	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	25	align_lower_nounk	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm	257	 a	1972	 getting	0.11786007881164551	0.06269358098506927	0.021181529387831688	0.0037502546329051256	0.00017040647799149156	1.9054488889502785e-11	1.9897724996553734e-05
1	black	gpt2	25	align_lower_nounk	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting	3432	 paid	257	 a	0.4413849711418152	0.05507085099816322	0.008601656183600426	0.0017610141076147556	0.00011358282790752128	2.728684118935565e-11	1.9897726815543137e-05
2	black	gpt2	25	align_lower_nounk	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a	1693	 job	2198	 check	0.1479351818561554	0.032999105751514435	0.014632957987487316	0.0034293688368052244	0.00026923412224277854	7.042530447698425e-11	1.9897730453521945e-05
3	black	gpt2	25	align_lower_nounk	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check	329	 for	340	 it	0.26668229699134827	0.07068802416324615	0.020794281736016273	0.0026834632735699415	9.098404552787542e-05	1.0228044106108669e-10	1.9897730453521945e-05
4	black	gpt2	25	align_lower_nounk	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it	338	's	373	 was	0.4619496762752533	0.05570768564939499	0.009738244116306305	0.0022576129995286465	5.6777669669827446e-05	3.7420410520239145e-11	1.989773409150075e-05
5	black	gpt2	25	align_lower_nounk	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	257	 a	257	 a	0.15503256022930145	0.0490441620349884	0.02012241631746292	0.003400489455088973	0.00019845277711283416	1.8871187945634915e-10	1.9897724996553734e-05
6	black	gpt2	25	align_lower_nounk	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	922	 good	1499	 country	0.038835085928440094	0.024324286729097366	0.012882406823337078	0.00371793401427567	0.00034997210605069995	1.0189125237980434e-10	1.9897726815543137e-05
7	black	gpt2	25	align_lower_nounk	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	3430	 club	290	 and	0.056962013244628906	0.03590567037463188	0.010289915837347507	0.003536210162565112	0.00034788597258739173	4.9096907095425024e-11	1.9897724996553734e-05
8	black	gpt2	25	align_lower_nounk	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	1312	 i	8830	 western	0.14313626289367676	0.05745232105255127	0.016723718494176865	0.0024669207632541656	0.0002143661113223061	3.4522548708615375e-10	1.9897724996553734e-05
9	black	gpt2	25	align_lower_nounk	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	1499	 country	5243	 radio	0.028984809294342995	0.014481695368885994	0.008959971368312836	0.0027472050860524178	0.0004400676116347313	2.911190732923785e-10	1.9897724996553734e-05
10	black	gpt2	25	align_lower_nounk	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	4429	 station	4429	 station	0.2871275842189789	0.02640068158507347	0.015493996441364288	0.0025828767102211714	0.00022556754993274808	1.2699072349242613e-10	1.9897724996553734e-05
11	black	gpt2	25	align_lower_nounk	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	1312	 i	290	 and	0.10258114337921143	0.05298133194446564	0.026807378977537155	0.0035469145514070988	0.0001779953163350001	3.4389124881073485e-10	1.9897726815543137e-05
12	black	gpt2	25	align_lower_nounk	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	1312	 i	616	 my	0.1914290189743042	0.057901233434677124	0.019569382071495056	0.0031329120974987745	0.0001557172363391146	6.121593509877954e-11	1.9897730453521945e-05
13	black	gpt2	25	align_lower_nounk	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	1693	 job	1693	 job	0.060780059546232224	0.03149312734603882	0.017457639798521996	0.0036065655294805765	0.0003058877482544631	6.020385578953125e-11	1.9897724996553734e-05
14	black	gpt2	25	align_lower_nounk	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	318	 is	996	 though	0.3673698902130127	0.08934103697538376	0.008931907825171947	0.0015522029716521502	7.994562474777922e-05	2.3946416030651285e-11	1.9897730453521945e-05
15	black	gpt2	25	align_lower_nounk	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	318	 is	340	 it	0.14027796685695648	0.08652719855308533	0.019343778491020203	0.0028809388168156147	0.0001215064330608584	5.159013216626818e-10	1.9897730453521945e-05
16	black	gpt2	25	align_lower_nounk	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	373	 was	373	 was	0.359369695186615	0.09358787536621094	0.009393775835633278	0.0018231594003736973	4.9805774324340746e-05	8.484363385463656e-12	1.9897730453521945e-05
17	black	gpt2	25	align_lower_nounk	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was	257	 a	691	 only	0.15037469565868378	0.033003777265548706	0.01874518021941185	0.0035923586692661047	0.00023483530094381422	5.7446020162998934e-11	1.9897724996553734e-05
18	black	gpt2	25	align_lower_nounk	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only	329	 for	319	 on	0.2111981213092804	0.04852431267499924	0.01519731618463993	0.0033384356647729874	0.00017152505461126566	1.3363168210878129e-11	1.9897730453521945e-05
19	black	gpt2	25	align_lower_nounk	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on	262	 the	262	 the	0.1369239091873169	0.04420814663171768	0.009310844354331493	0.002732509281486273	0.00028925566584803164	1.1872329508388901e-10	1.989772317756433e-05
20	black	gpt2	25	align_lower_nounk	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the	1633	 air	21511	 weekends	0.04821230471134186	0.02480640448629856	0.011568732559680939	0.0034704459831118584	0.0003423025191295892	1.312393804742129e-10	1.9897726815543137e-05
21	black	gpt2	25	align_lower_nounk	not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends	290	 and	373	 was	0.15319035947322845	0.08404361456632614	0.02224213257431984	0.00320821744389832	9.557996963849291e-05	1.0202201583542347e-10	1.9897724996553734e-05
22	black	gpt2	25	align_lower_nounk	an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was	284	 to	284	 to	0.21709413826465607	0.03537171706557274	0.013717448338866234	0.0031898701563477516	0.0002170554071199149	1.7549460495924762e-10	1.9897724996553734e-05
23	black	gpt2	25	align_lower_nounk	internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to	651	 get	711	 play	0.06421906501054764	0.03827115520834923	0.022709917277097702	0.004712120164185762	0.000224374802201055	1.6036142899689132e-11	1.9897726815543137e-05
24	black	gpt2	25	align_lower_nounk	i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play	262	 the	262	 the	0.11649387329816818	0.042066801339387894	0.018488310277462006	0.0033545601181685925	0.0002173491957364604	5.0660493161602815e-11	1.9897726815543137e-05
25	black	gpt2	25	align_lower_nounk	getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	5243	 radio	1353	 top	0.10436034202575684	0.028150038793683052	0.012514065019786358	0.002552908379584551	0.0003073358675464988	4.877313136697481e-11	1.9897726815543137e-05
26	black	gpt2	25	align_lower_nounk	a check it was a country and western radio station and my job though it was only on the weekends was to play the top	838	 10	1499	 country	0.0894043892621994	0.04495847597718239	0.01616779901087284	0.003978497814387083	0.00023545217118225992	4.617353374647415e-11	1.9897726815543137e-05
27	black	gpt2	25	align_lower_nounk	check it was a country and western radio station and my job though it was only on the weekends was to play the top country	2647	 music	7127	 hits	0.12483035773038864	0.0677734762430191	0.03246708959341049	0.002990510081872344	0.0001446264941478148	7.663338713603807e-12	1.9897730453521945e-05
28	black	gpt2	25	align_lower_nounk	it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	13	.	286	 of	0.17994023859500885	0.0962725505232811	0.030508598312735558	0.002394666662439704	5.672844417858869e-05	1.0505626750478836e-11	1.989773409150075e-05
29	black	gpt2	25	align_lower_nounk	was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	262	 the	262	 the	0.5118044018745422	0.03154461458325386	0.008342407643795013	0.0015188867691904306	0.0001314599794568494	5.223958418620889e-11	1.9897730453521945e-05
30	black	gpt2	25	align_lower_nounk	a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	1110	 day	1285	 week	0.3655775487422943	0.05930359661579132	0.018030380830168724	0.0019298893166705966	9.751601464813575e-05	1.8167405080316e-11	1.989773409150075e-05
31	black	gpt2	25	align_lower_nounk	country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	13	.	1123	 each	0.390342116355896	0.06304509192705154	0.016924170777201653	0.002236061729490757	5.908494858886115e-05	6.977669136931652e-11	1.989773409150075e-05
32	black	gpt2	25	align_lower_nounk	and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	1285	 week	37437	 sund	0.524271547794342	0.05609285831451416	0.02251160703599453	0.0012516819406300783	2.1950307200313546e-05	1.6721586138315758e-12	1.989772317756433e-05
33	black	gpt2	25	align_lower_nounk	western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday	13	.	340	 it	0.23000596463680267	0.08825147151947021	0.031776536256074905	0.0023177091497927904	4.502553565544076e-05	1.902746536719402e-11	1.9897724996553734e-05
34	black	gpt2	25	align_lower_nounk	radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it	373	 was	1682	 actually	0.526409387588501	0.0418039932847023	0.011207883246243	0.0019427933730185032	6.930784729775041e-05	1.4557372668422275e-11	1.9897732272511348e-05
35	black	gpt2	25	align_lower_nounk	station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually	373	 was	1625	 came	0.0966823473572731	0.055349357426166534	0.022925162687897682	0.004069244489073753	0.0001829882530728355	1.954545032767374e-12	1.9897730453521945e-05
36	black	gpt2	25	align_lower_nounk	and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came	503	 out	319	 on	0.4783230721950531	0.06243134289979935	0.017175432294607162	0.0016211009351536632	3.701811874634586e-05	1.7888310190755652e-12	1.9897730453521945e-05
37	black	gpt2	25	align_lower_nounk	my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on	262	 the	281	 an	0.15146169066429138	0.04670771583914757	0.01910848543047905	0.0037424250040203333	0.0001904418459162116	3.75525444074043e-11	1.9897726815543137e-05
38	black	gpt2	25	align_lower_nounk	job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an	1711	 hour	5062	 album	0.057097434997558594	0.03993111476302147	0.016821810975670815	0.00406633922830224	0.00029143571737222373	3.391954772613559e-11	1.9897724996553734e-05
39	black	gpt2	25	align_lower_nounk	though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album	13	.	662	 pre	0.1734817773103714	0.056207552552223206	0.02390228398144245	0.003438771702349186	0.000144668752909638	9.093483605004948e-11	1.9897724996553734e-05
40	black	gpt2	25	align_lower_nounk	it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre	12	-	6264	 recorded	0.7171096801757812	0.018596522510051727	0.007148187607526779	0.0008896685903891921	6.925629713805392e-05	1.7459036993905386e-10	1.9897746824426576e-05
41	black	gpt2	25	align_lower_nounk	was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded	416	 by	523	 so	0.2029721587896347	0.0985908955335617	0.02990102767944336	0.0021463658194988966	5.8882000303128734e-05	4.900364402454782e-12	1.989773409150075e-05
42	black	gpt2	25	align_lower_nounk	only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so	326	 that	1312	 i	0.12828071415424347	0.08440923690795898	0.027234723791480064	0.00263214111328125	0.00012180214253021404	2.826900380448194e-10	1.9897724996553734e-05
43	black	gpt2	25	align_lower_nounk	on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i	373	 was	550	 had	0.08579257130622864	0.04812144488096237	0.02610138989984989	0.004936483688652515	0.00013964023673906922	1.786233660983072e-11	1.9897726815543137e-05
44	black	gpt2	25	align_lower_nounk	the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had	284	 to	284	 to	0.5231178402900696	0.05650275573134422	0.01082533411681652	0.00125546392519027	6.672244489891455e-05	2.99644337120597e-11	1.9897726815543137e-05
45	black	gpt2	25	align_lower_nounk	weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to	467	 go	1011	 take	0.05595201998949051	0.04631504788994789	0.02424648404121399	0.004326139111071825	0.0002298850449733436	6.742119883218489e-13	1.9897730453521945e-05
46	black	gpt2	25	align_lower_nounk	was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take	340	 it	340	 it	0.1951262652873993	0.1028176099061966	0.023714125156402588	0.002157984534278512	6.369606853695586e-05	1.8590486788871985e-11	1.9897724996553734e-05
47	black	gpt2	25	align_lower_nounk	to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it	503	 out	503	 out	0.2346247434616089	0.07460211962461472	0.03611726313829422	0.0027041523717343807	3.853947782772593e-05	3.86327211540638e-12	1.9897732272511348e-05
48	black	gpt2	25	align_lower_nounk	play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out	286	 of	286	 of	0.27062225341796875	0.0999140590429306	0.019716937094926834	0.0019846807699650526	4.556024941848591e-05	1.0086943780240887e-10	1.9897730453521945e-05
49	black	gpt2	25	align_lower_nounk	the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of	262	 the	262	 the	0.43329957127571106	0.06940625607967377	0.010646323673427105	0.0012635684106498957	8.867538417689502e-05	3.175668408794685e-11	1.9897730453521945e-05
50	black	gpt2	25	align_lower_nounk	top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the	3091	 box	23179	 sleeve	0.10286442935466766	0.04877471923828125	0.017490951344370842	0.0030567608773708344	0.00026672781677916646	9.440627966872395e-12	1.9897726815543137e-05
51	black	gpt2	25	align_lower_nounk	country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve	290	 and	290	 and	0.21870018541812897	0.08864685893058777	0.022772861644625664	0.0024174947757273912	8.382281521335244e-05	3.8222928294695535e-11	1.9897730453521945e-05
