	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	25	align_upper	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real	621	 than	621	 than	0.6435508131980896	0.024703895673155785	0.010928308591246605	0.0014203621540218592	5.2321749535622075e-05	2.034184487520463e-10	1.9897724996553734e-05
1	tunnel	gpt2	25	align_upper	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than	339	 he	597	 any	0.23044376075267792	0.07344228774309158	0.0311045590788126	0.0023672229144722223	7.429555989801884e-05	5.854449303815956e-12	1.9897726815543137e-05
2	tunnel	gpt2	25	align_upper	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any	286	 of	4320	 dream	0.128046914935112	0.0600840263068676	0.02142985537648201	0.002233100589364767	0.0002189021761296317	3.821396324377169e-11	1.9897724996553734e-05
3	tunnel	gpt2	25	align_upper	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream	314	 I	339	 he	0.29597049951553345	0.05771421268582344	0.017891768366098404	0.0024944311007857323	0.00012103985500289127	2.0584929594225088e-10	1.9897730453521945e-05
4	tunnel	gpt2	25	align_upper	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he	550	 had	550	 had	0.7065030932426453	0.0623883418738842	0.004889531526714563	0.0001701540022622794	4.093700681551127e-06	3.224897020433215e-14	1.9897732272511348e-05
5	tunnel	gpt2	25	align_upper	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had	1683	 ever	1683	 ever	0.5780481696128845	0.04405031353235245	0.008810389786958694	0.0013986260164529085	6.742041296092793e-05	6.578270480422921e-12	1.9897726815543137e-05
6	tunnel	gpt2	25	align_upper	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever	550	 had	550	 had	0.4551139771938324	0.07415859401226044	0.021978704258799553	0.0011984552256762981	3.065860801143572e-05	2.2134356657656576e-14	1.9897724996553734e-05
7	tunnel	gpt2	25	align_upper	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had	13	.	287	 in	0.4317300021648407	0.040774255990982056	0.014949674718081951	0.0024443897418677807	8.920439722714946e-05	1.2930938264599234e-10	1.9897724996553734e-05
8	tunnel	gpt2	25	align_upper	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in	465	 his	465	 his	0.9244133234024048	0.00753689743578434	0.002034678589552641	0.00025525648379698396	9.220886568073183e-06	4.106146412469203e-12	1.989773772947956e-05
9	tunnel	gpt2	25	align_upper	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his	1204	 life	1204	 life	0.8542180061340332	0.021693695336580276	0.0030213044956326485	0.0003054283151868731	1.2504430742410477e-05	2.1022187896707623e-12	1.989774318644777e-05
10	tunnel	gpt2	25	align_upper	On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life	13	.	679	 He	0.5411049723625183	0.04347291961312294	0.010346491821110249	0.0016416539438068867	6.704848783556372e-05	1.200855526128919e-10	1.9897726815543137e-05
11	tunnel	gpt2	25	align_upper	the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He	373	 was	714	 could	0.11093682795763016	0.04213510453701019	0.017382366582751274	0.004336849320679903	0.00024117491557262838	1.447061654530346e-12	1.9897730453521945e-05
12	tunnel	gpt2	25	align_upper	morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could	1254	 feel	991	 still	0.1773485243320465	0.09671756625175476	0.03246260806918144	0.0023358745966106653	6.163283251225948e-05	1.8270954681934987e-13	1.989773409150075e-05
13	tunnel	gpt2	25	align_upper	of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still	1254	 feel	3285	 hear	0.22998343408107758	0.1145016998052597	0.010836225934326649	0.002089548157528043	6.811427010688931e-05	1.0352832415135016e-13	1.9897730453521945e-05
14	tunnel	gpt2	25	align_upper	June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear	262	 the	290	 and	0.3672078549861908	0.04824582859873772	0.012765380553901196	0.002000046195462346	0.0001333961554337293	1.5114789628234426e-11	1.9897726815543137e-05
