	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	25	align_upper	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps	13	.	383	 The	0.4217684268951416	0.05894140154123306	0.014051099307835102	0.0016147042624652386	9.200393833452836e-05	1.4354126220972319e-10	1.9897739548468962e-05
1	vinny	gpt2	25	align_upper	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The	44511	 waitress	2583	 host	0.09057013690471649	0.024188974872231483	0.014149591326713562	0.0027715263422578573	0.0003255233750678599	7.153091313716331e-11	1.9897724996553734e-05
2	vinny	gpt2	25	align_upper	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess	373	 was	508	 who	0.18704092502593994	0.03735923394560814	0.015590472146868706	0.003120085224509239	0.00025933171855285764	7.420761054255376e-12	1.9897724996553734e-05
3	vinny	gpt2	25	align_upper	stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who	373	 was	373	 was	0.18802928924560547	0.07303441315889359	0.01101769506931305	0.002860492095351219	0.00018658310000319034	1.3006993919428833e-11	1.9897730453521945e-05
4	vinny	gpt2	25	align_upper	bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was	5586	 sitting	23112	 loudly	0.04639161005616188	0.01979665271937847	0.01347062923014164	0.004150149412453175	0.00035959953675046563	3.623579518038933e-12	1.9897730453521945e-05
5	vinny	gpt2	25	align_upper	eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly	18705	 complaining	36615	 chewing	0.07133561372756958	0.03494250401854515	0.023814907297492027	0.004196992143988609	0.00027245152159594	2.6955865382698174e-13	1.9897730453521945e-05
6	vinny	gpt2	25	align_upper	into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing	319	 on	257	 a	0.4497870206832886	0.051977746188640594	0.010097791440784931	0.001536681200377643	0.0001172952470369637	7.74201883158021e-12	1.9897726815543137e-05
7	vinny	gpt2	25	align_upper	a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a	3704	 piece	266	 w	0.05787206068634987	0.029749523848295212	0.012454932555556297	0.003374904626980424	0.0003719066153280437	2.056528385085965e-11	1.9897724996553734e-05
8	vinny	gpt2	25	align_upper	dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad	286	 of	286	 of	0.8798143863677979	0.00602969154715538	0.0024576708674430847	0.0004657030222006142	2.9027441996731795e-05	8.808770379786779e-11	1.9897739548468962e-05
9	vinny	gpt2	25	align_upper	looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of	27142	 gum	27142	 gum	0.04682398587465286	0.026911290362477303	0.014756615273654461	0.0037303983699530363	0.00034401443554088473	2.4759104488847328e-11	1.9897726815543137e-05
10	vinny	gpt2	25	align_upper	diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum	373	 was	6235	 pointed	0.07182258367538452	0.04304840415716171	0.023470807820558548	0.0033454739023	0.0002407183201285079	6.946749286917964e-10	1.9897724996553734e-05
