	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	15	align_upper	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June	718	 6	5515	 fif	0.04264628887176514	0.03774290531873703	0.03640737757086754	0.006907026749104261	2.681256773939822e-06	4.468551112360268e-15	1.9897730453521945e-05
1	tunnel	gpt2	15	align_upper	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth	11	,	13145	 Guy	0.4879778027534485	0.04239082336425781	0.009671242907643318	0.0014918294036760926	0.00012242044613230973	7.48154385665778e-11	1.989772317756433e-05
2	tunnel	gpt2	15	align_upper	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy	46081	 Faw	5481	 Bur	0.03441142663359642	0.026172403246164322	0.016331611201167107	0.002947933739051223	0.00032991840271279216	1.065144306089394e-09	1.9897730453521945e-05
3	tunnel	gpt2	15	align_upper	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt	11	,	19092	 woke	0.23586905002593994	0.05328885465860367	0.017658144235610962	0.0026353292632848024	0.00017899286467581987	1.0287930923835731e-10	1.9897724996553734e-05
4	tunnel	gpt2	15	align_upper	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke	510	 up	510	 up	0.6158512234687805	0.052484236657619476	0.0133047578856349	0.0008735213777981699	2.177760688937269e-05	1.4732907819073326e-12	1.989772317756433e-05
5	tunnel	gpt2	15	align_upper	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up	287	 in	14788	 screaming	0.13113322854042053	0.1111421138048172	0.04289448261260986	0.0016486835666000843	5.356577457860112e-05	8.962686821011034e-13	1.9897730453521945e-05
6	tunnel	gpt2	15	align_upper	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming	13	.	632	 It	0.31428155303001404	0.10842381417751312	0.018645886331796646	0.0013949369313195348	2.886052789108362e-05	4.308578667455709e-12	1.9897730453521945e-05
7	tunnel	gpt2	15	align_upper	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It	373	 was	373	 was	0.5037861466407776	0.05174623429775238	0.012809641659259796	0.0016418668674305081	6.746238068444654e-05	5.411955605882923e-11	1.9897730453521945e-05
8	tunnel	gpt2	15	align_upper	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was	262	 the	517	 more	0.14171332120895386	0.04831365868449211	0.014093667268753052	0.0035032089799642563	0.00021784298587590456	2.0626332239426226e-11	1.9897724996553734e-05
9	tunnel	gpt2	15	align_upper	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more	621	 than	1103	 real	0.4026395380496979	0.056671567261219025	0.00890699215233326	0.001673480379395187	0.00013793303514830768	1.3452645247769013e-11	1.9897724996553734e-05
10	tunnel	gpt2	15	align_upper	On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real	621	 than	621	 than	0.5995632410049438	0.0325956717133522	0.012491781264543533	0.0013592843897640705	5.9052435972262174e-05	2.8228255843920635e-10	1.9897730453521945e-05
11	tunnel	gpt2	15	align_upper	the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than	314	 I	597	 any	0.16896802186965942	0.08616004139184952	0.03054863214492798	0.002534037223085761	7.295727118616924e-05	9.940191031398982e-12	1.989772317756433e-05
12	tunnel	gpt2	15	align_upper	morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any	286	 of	4320	 dream	0.1609513908624649	0.05304212123155594	0.017297182232141495	0.002159235766157508	0.0002271403936902061	7.873644791711598e-11	1.9897726815543137e-05
13	tunnel	gpt2	15	align_upper	of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream	314	 I	339	 he	0.3138290047645569	0.04440215975046158	0.017019052058458328	0.002658646088093519	0.00013849786773789674	2.473769245003865e-10	1.9897730453521945e-05
14	tunnel	gpt2	15	align_upper	June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he	550	 had	550	 had	0.5995576977729797	0.08694896101951599	0.005269896239042282	0.000229087847401388	5.572486315941205e-06	3.598244410220851e-14	1.9897732272511348e-05
15	tunnel	gpt2	15	align_upper	fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had	1683	 ever	1683	 ever	0.4551595151424408	0.04568524658679962	0.013588686473667622	0.0020047854632139206	9.940419113263488e-05	1.4940965131771122e-11	1.989773409150075e-05
16	tunnel	gpt2	15	align_upper	Guy Burckhardt woke up screaming It was more real than any dream he had ever	550	 had	550	 had	0.5268051624298096	0.06541112065315247	0.016143623739480972	0.0011525872396305203	2.7435982701717876e-05	8.721964326447416e-15	1.9897730453521945e-05
17	tunnel	gpt2	15	align_upper	Burckhardt woke up screaming It was more real than any dream he had ever had	13	.	287	 in	0.3295922875404358	0.04966846853494644	0.015274649485945702	0.0027613085694611073	0.00011415026528993621	2.1700216623621316e-10	1.9897730453521945e-05
18	tunnel	gpt2	15	align_upper	woke up screaming It was more real than any dream he had ever had in	465	 his	465	 his	0.8656564354896545	0.014409426599740982	0.003695995779708028	0.0003885210899170488	1.6821961253299378e-05	9.263380860990988e-12	1.9897732272511348e-05
19	tunnel	gpt2	15	align_upper	up screaming It was more real than any dream he had ever had in his	1204	 life	1204	 life	0.8372041583061218	0.024790124967694283	0.003142366651445627	0.00034376251278445125	1.3258705621410627e-05	1.7464909726760958e-12	1.989772317756433e-05
20	tunnel	gpt2	15	align_upper	screaming It was more real than any dream he had ever had in his life	13	.	679	 He	0.5637286305427551	0.065636545419693	0.00897110067307949	0.0011514532379806042	2.172510721720755e-05	8.42508562914901e-11	1.989773772947956e-05
21	tunnel	gpt2	15	align_upper	It was more real than any dream he had ever had in his life He	373	 was	714	 could	0.1569792628288269	0.05048400163650513	0.01761023700237274	0.0035131110344082117	0.00022174269543029368	1.637757464367784e-11	1.9897730453521945e-05
22	tunnel	gpt2	15	align_upper	was more real than any dream he had ever had in his life He could	407	 not	991	 still	0.12596608698368073	0.0580216720700264	0.021366052329540253	0.0036418279632925987	0.00019697457901202142	2.4437954914899307e-13	1.9897726815543137e-05
23	tunnel	gpt2	15	align_upper	more real than any dream he had ever had in his life He could still	1254	 feel	3285	 hear	0.16488486528396606	0.05843452736735344	0.015147867612540722	0.00362027483060956	0.00018891137733589858	2.9245619055824623e-13	1.9897730453521945e-05
24	tunnel	gpt2	15	align_upper	real than any dream he had ever had in his life He could still hear	262	 the	290	 and	0.4141485095024109	0.04054691642522812	0.013453379273414612	0.0022842916660010815	0.00010283989831805229	1.2006514706064397e-11	1.9897730453521945e-05
25	tunnel	gpt2	15	align_upper	than any dream he had ever had in his life He could still hear and	1254	 feel	1254	 feel	0.36321353912353516	0.06824293732643127	0.018605303019285202	0.0020371025893837214	8.188128413166851e-05	5.828461628262782e-13	1.9897724996553734e-05
26	tunnel	gpt2	15	align_upper	any dream he had ever had in his life He could still hear and feel	262	 the	326	 that	0.3162115216255188	0.04710707440972328	0.016809796914458275	0.002899048151448369	0.00010492011642782018	5.433476932270587e-11	1.9897721358574927e-05
