	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	5	align_upper	So I was a junior	379	 at	287	 in	0.2040366530418396	0.08340838551521301	0.015311477705836296	0.0019251842750236392	0.00016651699843350798	1.1198780618115745e-11	1.9897730453521945e-05
1	black	gpt2	5	align_upper	I was a junior in	1029	 high	4152	 college	0.7526440024375916	0.03734465688467026	0.004281145054847002	0.000412463559769094	3.08900089294184e-05	4.172294454374281e-12	1.9897726815543137e-05
2	black	gpt2	5	align_upper	was a junior in college	11	,	618	 when	0.26312878727912903	0.12157712876796722	0.020750096067786217	0.0012106671929359436	3.22698506352026e-05	2.7105599015309068e-11	1.9897730453521945e-05
3	black	gpt2	5	align_upper	a junior in college when	339	 he	314	 I	0.41642242670059204	0.058268554508686066	0.016342977061867714	0.0007687069592066109	0.00010663134889909998	1.3520029540359246e-10	1.989773409150075e-05
4	black	gpt2	5	align_upper	junior in college when I	373	 was	1392	 got	0.38490062952041626	0.03202280402183533	0.021195044741034508	0.0029843957163393497	0.00010968456626869738	3.5445344576112703e-12	1.9897724996553734e-05
5	black	gpt2	5	align_upper	in college when I got	616	 my	616	 my	0.09486556798219681	0.07788601517677307	0.03159739449620247	0.0033189035020768642	0.00011731517588486895	4.482880646555776e-12	1.9897730453521945e-05
6	black	gpt2	5	align_upper	college when I got my	717	 first	717	 first	0.14708290994167328	0.0628538504242897	0.021152805536985397	0.002896625781431794	0.00017123403085861355	9.258681495094567e-12	1.9897726815543137e-05
7	black	gpt2	5	align_upper	when I got my first	1693	 job	5989	 paying	0.10190858691930771	0.019989702850580215	0.008315150626003742	0.002453919965773821	0.00035221921280026436	7.405047408592935e-11	1.989772317756433e-05
8	black	gpt2	5	align_upper	I got my first paying	1693	 job	287	 in	0.37597718834877014	0.049052271991968155	0.011989066377282143	0.0019981663208454847	0.00015148884267546237	4.272170724822777e-12	1.9897730453521945e-05
9	black	gpt2	5	align_upper	got my first paying in	262	 the	616	 my	0.059940267354249954	0.02644570916891098	0.015042731538414955	0.0038463291712105274	0.0003024087636731565	1.2544281169368787e-09	1.9897724996553734e-05
10	black	gpt2	5	align_upper	my first paying in my	1204	 life	2214	 field	0.19210629165172577	0.03358249366283417	0.015668079257011414	0.002885277848690748	0.00023950783361215144	6.424679538374889e-11	1.989772317756433e-05
11	black	gpt2	5	align_upper	first paying in my field	286	 of	319	 on	0.12058728188276291	0.07250513136386871	0.020935604348778725	0.003364542033523321	0.00013299805868882686	1.0053099464002457e-09	1.9897724996553734e-05
12	black	gpt2	5	align_upper	paying in my field on	257	 a	262	 the	0.1569194346666336	0.0509987398982048	0.009959185495972633	0.0026951124891638756	0.00022084540978539735	2.484023264859303e-10	1.9897724996553734e-05
13	black	gpt2	5	align_upper	in my field on the	584	 other	5243	 radio	0.044307053089141846	0.019242340698838234	0.011278043501079082	0.0027046112809330225	0.00033659671316854656	2.731067039185575e-10	1.9897724996553734e-05
14	black	gpt2	5	align_upper	my field on the radio	13	.	770	 This	0.1852569580078125	0.07101515680551529	0.017261018976569176	0.00317376758903265	0.0001249730703420937	3.167067719189731e-10	1.9897730453521945e-05
15	black	gpt2	5	align_upper	field on the radio This	318	 is	318	 is	0.20434337854385376	0.047207050025463104	0.02167518064379692	0.002385170431807637	0.00018409258336760104	9.359027997035696e-10	1.9897721358574927e-05
16	black	gpt2	5	align_upper	on the radio This is	257	 a	407	 not	0.17459124326705933	0.0734589695930481	0.023773599416017532	0.00236659892834723	0.00012454063107725233	4.0461248240752923e-10	1.9897726815543137e-05
17	black	gpt2	5	align_upper	the radio This is not	257	 a	281	 an	0.22313420474529266	0.06590242683887482	0.01617506332695484	0.0024166558869183064	0.000138260584208183	2.3937563042863985e-10	1.9897726815543137e-05
18	black	gpt2	5	align_upper	radio This is not an	1743	 official	42329	 internship	0.11923953145742416	0.021734170615673065	0.014357070438563824	0.003894682740792632	0.000318484497256577	3.797774247860097e-11	1.9897724996553734e-05
