	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	30	align_lower_nounk	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	284	 to	284	 to	0.61343914270401	0.08754908293485641	0.0016367612406611443	0.00020239160221535712	7.376817848125938e-06	1.636439247998389e-11	1.9897739548468962e-05
1	milkywaysynonyms	gpt2	30	align_lower_nounk	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	467	 go	1986	 face	0.13608865439891815	0.06601180881261826	0.01898818463087082	0.0035731089301407337	0.00017412308079656214	2.63066315692867e-13	1.9897730453521945e-05
2	milkywaysynonyms	gpt2	30	align_lower_nounk	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	262	 the	3950	 reality	0.35378703474998474	0.09289509057998657	0.015376294031739235	0.001328474609181285	4.612218981492333e-05	8.427142317302128e-11	1.9897730453521945e-05
3	milkywaysynonyms	gpt2	30	align_lower_nounk	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	13	.	11277	 mart	0.6061086654663086	0.047673314809799194	0.00973539985716343	0.0012714314507320523	3.303026096546091e-05	4.737909023444509e-11	1.989773409150075e-05
4	milkywaysynonyms	gpt2	30	align_lower_nounk	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	373	 was	3114	 looked	0.16590002179145813	0.04340582713484764	0.01809351146221161	0.0034134970046579838	0.00021621710038743913	9.866208544595523e-11	1.989772317756433e-05
5	milkywaysynonyms	gpt2	30	align_lower_nounk	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	379	 at	379	 at	0.2249692678451538	0.06812037527561188	0.04147944226861	0.0022532138973474503	8.396547491429374e-05	2.9798112761991735e-12	1.9897730453521945e-05
6	milkywaysynonyms	gpt2	30	align_lower_nounk	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	465	 his	262	 the	0.18421678245067596	0.11230145394802094	0.02025904878973961	0.0012912031961604953	8.721327321836725e-05	5.379381662340421e-11	1.9897730453521945e-05
7	milkywaysynonyms	gpt2	30	align_lower_nounk	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	3074	 situation	14580	 reflection	0.07745736092329025	0.016934936866164207	0.008747892454266548	0.0027953300159424543	0.00036301781074143946	9.931553496267398e-11	1.9897724996553734e-05
8	milkywaysynonyms	gpt2	30	align_lower_nounk	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	287	 in	287	 in	0.3012033700942993	0.1315632164478302	0.006805830635130405	0.000955049938056618	4.132855247007683e-05	6.941527214143761e-12	1.9897726815543137e-05
9	milkywaysynonyms	gpt2	30	align_lower_nounk	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	465	 his	262	 the	0.6851205229759216	0.057977285236120224	0.0029156820382922888	0.000257877167314291	2.638672049215529e-05	4.78985705265611e-11	1.989773409150075e-05
10	milkywaysynonyms	gpt2	30	align_lower_nounk	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	10162	 mirror	10162	 mirror	0.6047326922416687	0.022167187184095383	0.0063910880126059055	0.0014608368510380387	0.00010641887638485059	9.199735591380875e-12	1.9897726815543137e-05
11	milkywaysynonyms	gpt2	30	align_lower_nounk	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	290	 and	290	 and	0.5497756600379944	0.03781549632549286	0.008479675278067589	0.0015662371879443526	8.584370516473427e-05	1.0593876470510466e-10	1.9897730453521945e-05
