	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	15	align_lower_nounk	okay so they began with like a dream sequence of um a shootout it's during	262	 the	262	 the	0.31342414021492004	0.07992411404848099	0.014158813282847404	0.0015307037392631173	9.644752572057769e-05	4.234566031158238e-10	1.9897724996553734e-05
1	sherlock	gpt2	15	align_lower_nounk	so they began with like a dream sequence of um a shootout it's during the	717	 first	1110	 day	0.09250129759311676	0.026192596182227135	0.01387028954923153	0.002962303813546896	0.0002742621290963143	1.5174399237150027e-10	1.9897724996553734e-05
2	sherlock	gpt2	15	align_lower_nounk	they began with like a dream sequence of um a shootout it's during the day	290	 and	340	 it	0.16238965094089508	0.06790832430124283	0.024216467514634132	0.0035542757250368595	9.944119665306062e-05	3.3686717304526326e-10	1.9897724996553734e-05
3	sherlock	gpt2	15	align_lower_nounk	began with like a dream sequence of um a shootout it's during the day it	338	's	3073	 looks	0.5029770731925964	0.02047896198928356	0.012840223498642445	0.0024402067065238953	0.00011631402594503015	1.6493171411946506e-11	1.9897724996553734e-05
4	sherlock	gpt2	15	align_lower_nounk	with like a dream sequence of um a shootout it's during the day it looks	588	 like	588	 like	0.673075795173645	0.016925320029258728	0.00983265321701765	0.0013431011466309428	7.142109825508669e-05	1.2628274294324005e-11	1.9897732272511348e-05
5	sherlock	gpt2	15	align_lower_nounk	like a dream sequence of um a shootout it's during the day it looks like	262	 the	663	 its	0.14087672531604767	0.08282146602869034	0.02540453150868416	0.0022214455530047417	0.00011483932757982984	2.3602197973815464e-10	1.9897724996553734e-05
6	sherlock	gpt2	15	align_lower_nounk	a dream sequence of um a shootout it's during the day it looks like its	257	 a	287	 in	0.06719053536653519	0.03679848834872246	0.019088461995124817	0.003098144195973873	0.0002603831817395985	1.5323559088287197e-10	1.9897724996553734e-05
7	sherlock	gpt2	15	align_lower_nounk	dream sequence of um a shootout it's during the day it looks like its in	262	 the	257	 a	0.39336758852005005	0.036381542682647705	0.007056219968944788	0.0017000825610011816	0.0001734931574901566	9.35321042838666e-10	1.9897730453521945e-05
8	sherlock	gpt2	15	align_lower_nounk	sequence of um a shootout it's during the day it looks like its in a	34995	 shootout	8701	 grass	0.046298522502183914	0.01944129168987274	0.0072639258578419685	0.0024796035140752792	0.0004201801202725619	1.1422376933190037e-10	1.9897724996553734e-05
9	sherlock	gpt2	15	align_lower_nounk	of um a shootout it's during the day it looks like its in a grassy	1989	 area	2214	 field	0.581777811050415	0.06992233544588089	0.0058495416305959225	0.0007726267213001847	3.443929017521441e-05	3.4807321955265813e-12	1.9897730453521945e-05
10	sherlock	gpt2	15	align_lower_nounk	um a shootout it's during the day it looks like its in a grassy field	13	.	351	 with	0.18254320323467255	0.05000423640012741	0.025756537914276123	0.003339598188176751	0.0001376692671328783	4.895623351153233e-10	1.9897726815543137e-05
11	sherlock	gpt2	15	align_lower_nounk	a shootout it's during the day it looks like its in a grassy field with	257	 a	617	 some	0.19399945437908173	0.05747641623020172	0.012702597305178642	0.0023028715513646603	0.00021517059940379113	2.396303641627462e-11	1.9897730453521945e-05
12	sherlock	gpt2	15	align_lower_nounk	shootout it's during the day it looks like its in a grassy field with some	7150	 trees	3297	 sort	0.07752871513366699	0.03388208895921707	0.013072991743683815	0.0029871524311602116	0.00031984568340703845	2.3777703764271685e-11	1.989772317756433e-05
13	sherlock	gpt2	15	align_lower_nounk	it's during the day it looks like its in a grassy field with some sort	286	 of	286	 of	0.9960734844207764	0.00023040978703647852	0.0001021973803290166	1.450012314307969e-05	8.929309842642397e-07	5.151334545559771e-13	1.9897730453521945e-05
