	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	100	align_upper	This is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of	7165	 crazy	850	 sub	0.05594268813729286	0.03555431589484215	0.016340039670467377	0.002814158797264099	0.00029645924223586917	4.4772973523121706e-11	1.9897726815543137e-05
1	slumlordreach	gpt2	100	align_upper	is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases	290	 and	290	 and	0.20704440772533417	0.04840857535600662	0.02516108751296997	0.0032766000367701054	0.00013810319069307297	4.499542682889768e-10	1.9897730453521945e-05
2	slumlordreach	gpt2	100	align_upper	the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and	340	 it	2972	 various	0.06677316129207611	0.048784952610731125	0.022327866405248642	0.00379306566901505	0.00020940013928338885	2.122882772348511e-11	1.989772317756433e-05
3	slumlordreach	gpt2	100	align_upper	story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various	1243	 things	36135	 shady	0.07546444237232208	0.034361980855464935	0.013803601264953613	0.0028395322151482105	0.00032023582025431097	8.327149386699872e-11	1.9897724996553734e-05
4	slumlordreach	gpt2	100	align_upper	of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady	7529	 deals	4963	 documents	0.40555238723754883	0.05465196818113327	0.016670558601617813	0.0017852806486189365	0.00010926974937319756	2.574924128084799e-11	1.989772317756433e-05
5	slumlordreach	gpt2	100	align_upper	my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents	290	 and	326	 that	0.2338460087776184	0.06243189051747322	0.019305678084492683	0.0028258555103093386	0.0001260269491467625	1.2623634082498114e-10	1.9897726815543137e-05
6	slumlordreach	gpt2	100	align_upper	first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that	547	 were	550	 had	0.1715184897184372	0.0782741904258728	0.019278276711702347	0.002962422324344516	0.0001259419514099136	3.8751599151787275e-11	1.9897730453521945e-05
7	slumlordreach	gpt2	100	align_upper	landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had	284	 to	284	 to	0.3456484079360962	0.09888589382171631	0.0070249224081635475	0.0012523664627224207	8.588852506363764e-05	3.1838521402649533e-11	1.9897730453521945e-05
8	slumlordreach	gpt2	100	align_upper	and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to	307	 be	307	 be	0.7433843016624451	0.040897876024246216	0.004666983149945736	0.0004164266574662179	2.7924743335461244e-05	1.6038141301133457e-11	1.9897730453521945e-05
9	slumlordreach	gpt2	100	align_upper	my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be	5717	 filed	285	 m	0.06295762211084366	0.03682267665863037	0.019601251929998398	0.004010195843875408	0.0003152782446704805	1.2748596449341232e-11	1.9897726815543137e-05
10	slumlordreach	gpt2	100	align_upper	first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed	290	 and	287	 in	0.2049630731344223	0.042651910334825516	0.027833282947540283	0.003519963938742876	0.00013208499876782298	2.585924807618767e-10	1.9897730453521945e-05
11	slumlordreach	gpt2	100	align_upper	apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in	1502	 order	588	 like	0.3260815441608429	0.04656540974974632	0.011791902594268322	0.0022528728004544973	0.00016002710617613047	5.127455404707604e-11	1.9897724996553734e-05
