	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	5	align_upper	This is the story of	257	 a	616	 my	0.1583084613084793	0.08220362663269043	0.016907721757888794	0.001275373506359756	0.00014722079504281282	4.6154827182398606e-10	1.9897730453521945e-05
1	slumlordreach	gpt2	5	align_upper	is the story of my	1204	 life	717	 first	0.2826552391052246	0.029024818912148476	0.010117091238498688	0.002585895359516144	0.00020776703604497015	7.138619140256708e-10	1.9897730453521945e-05
2	slumlordreach	gpt2	5	align_upper	the story of my first	614	 year	17335	 landlord	0.03353745490312576	0.026500634849071503	0.012119554914534092	0.0032333454582840204	0.000319506274536252	1.6554860260420412e-10	1.989772317756433e-05
3	slumlordreach	gpt2	5	align_upper	story of my first landlord	11	,	290	 and	0.18239346146583557	0.09020856022834778	0.016137968748807907	0.0024498773273080587	0.00011351615830790251	1.1474059896654509e-10	1.9897726815543137e-05
4	slumlordreach	gpt2	5	align_upper	of my first landlord and	257	 a	616	 my	0.08378653228282928	0.053617045283317566	0.021074844524264336	0.003319777315482497	0.0002235959400422871	4.802378633650406e-11	1.9897726815543137e-05
5	slumlordreach	gpt2	5	align_upper	my first landlord and my	717	 first	717	 first	0.32688239216804504	0.06319166719913483	0.01123796310275793	0.0022565999533981085	0.00011913892376469448	2.175541170823525e-11	1.9897726815543137e-05
6	slumlordreach	gpt2	5	align_upper	first landlord and my first	17335	 landlord	7962	 apartment	0.24044349789619446	0.0673336610198021	0.009566045366227627	0.0022964414674788713	0.0001720363216008991	2.9628986764063114e-11	1.989772317756433e-05
7	slumlordreach	gpt2	5	align_upper	landlord and my first apartment	13	.	287	 in	0.2342294454574585	0.09215802699327469	0.016383016481995583	0.00230365595780313	9.073049295693636e-05	5.8096357585801783e-11	1.9897732272511348e-05
8	slumlordreach	gpt2	5	align_upper	and my first apartment in	262	 the	968	 New	0.08236334472894669	0.03905295953154564	0.016192737966775894	0.0032323934137821198	0.00032170931808650494	4.929459271330039e-11	1.9897726815543137e-05
9	slumlordreach	gpt2	5	align_upper	my first apartment in New	1971	 York	1971	 York	0.8724936246871948	0.019460728392004967	0.0034815825056284666	0.00024409031902905554	8.018761036510114e-06	4.284069193144502e-12	1.9897724996553734e-05
10	slumlordreach	gpt2	5	align_upper	first apartment in New York	2254	 City	314	 I	0.4916633069515228	0.07317385077476501	0.008049641735851765	0.0013921653153374791	3.8925751141505316e-05	3.2851700526581595e-11	1.9897730453521945e-05
11	slumlordreach	gpt2	5	align_upper	apartment in New York I	373	 was	892	 think	0.06901557743549347	0.05106693506240845	0.02191826142370701	0.0043079666793346405	0.0002005461574299261	6.850706113503691e-10	1.9897724996553734e-05
12	slumlordreach	gpt2	5	align_upper	in New York I think	340	 it	314	 I	0.16242432594299316	0.07699704170227051	0.035044945776462555	0.0026230833027511835	7.513165473937988e-05	6.600733154504823e-11	1.9897726815543137e-05
13	slumlordreach	gpt2	5	align_upper	New York I think I'm	1016	 going	1016	 going	0.1223975345492363	0.043149154633283615	0.022133510559797287	0.003921528346836567	0.0002028365561272949	6.9840635011364505e-12	1.9897730453521945e-05
14	slumlordreach	gpt2	5	align_upper	York I think I'm going	284	 to	284	 to	0.9246609210968018	0.0047402880154550076	0.0027576449792832136	0.00031795859104022384	1.096883715945296e-05	3.9445183230846226e-11	1.9897730453521945e-05
15	slumlordreach	gpt2	5	align_upper	I think I'm going to	307	 be	869	 call	0.13832956552505493	0.06127531826496124	0.017577677965164185	0.003804609877988696	0.00016902372590266168	1.6803159341369223e-12	1.9897724996553734e-05
16	slumlordreach	gpt2	5	align_upper	think I'm going to call	340	 it	340	 it	0.267762154340744	0.09259595721960068	0.029748493805527687	0.0013632563641294837	5.255812720861286e-05	1.169077473717195e-10	1.9897719539585523e-05
17	slumlordreach	gpt2	5	align_upper	I'm going to call it	262	 the	29832	 Rent	0.15851575136184692	0.06331591308116913	0.010883641429245472	0.001307338592596352	0.0001674140221439302	1.0281943074730293e-09	1.9897726815543137e-05
18	slumlordreach	gpt2	5	align_upper	going to call it Rent	12	-	314	 I	0.15817579627037048	0.033347856253385544	0.01730220951139927	0.0031652278266847134	0.0002470728650223464	3.660256264748085e-10	1.9897721358574927e-05
19	slumlordreach	gpt2	5	align_upper	to call it Rent I	13	.	717	 first	0.08621511608362198	0.03560677915811539	0.015579894185066223	0.0033832257613539696	0.00027786995633505285	2.0489254737299234e-09	1.989772317756433e-05
20	slumlordreach	gpt2	5	align_upper	call it Rent I first	2982	 heard	1625	 came	0.06482526659965515	0.03672361746430397	0.01961158774793148	0.004160064272582531	0.00024406668671872467	4.082140181438376e-10	1.9897724996553734e-05
21	slumlordreach	gpt2	5	align_upper	it Rent I first came	1973	 across	510	 up	0.7880027294158936	0.03650607168674469	0.006927272770553827	0.00030111291562207043	3.4311788112972863e-06	2.0664225539035463e-12	1.9897730453521945e-05
22	slumlordreach	gpt2	5	align_upper	Rent I first came up	351	 with	994	 here	0.8921452164649963	0.014619855210185051	0.0033187237568199635	0.0002640640886966139	6.937653324712301e-06	5.69572991201972e-12	1.989773772947956e-05
23	slumlordreach	gpt2	5	align_upper	I first came up here	287	 in	422	 from	0.15081053972244263	0.07166952639818192	0.0411827377974987	0.003300668206065893	5.885333666810766e-05	1.6458863352081243e-12	1.989773409150075e-05
24	slumlordreach	gpt2	5	align_upper	first came up here from	262	 the	2520	 South	0.1165943518280983	0.021206948906183243	0.009802418760955334	0.0033495721872895956	0.00035146495793014765	1.1162983037937835e-10	1.989772317756433e-05
25	slumlordreach	gpt2	5	align_upper	came up here from South	5478	 Africa	5913	 Carolina	0.35354289412498474	0.10482461750507355	0.01248741615563631	0.0011191819794476032	4.984472252544947e-05	1.0243097342543805e-10	1.9897730453521945e-05
26	slumlordreach	gpt2	5	align_upper	up here from South Carolina	13	.	588	 like	0.32379454374313354	0.07801970839500427	0.014237667433917522	0.0021795143838971853	6.5942011133302e-05	3.07474323779644e-10	1.9897724996553734e-05
27	slumlordreach	gpt2	5	align_upper	here from South Carolina like	428	 this	5729	 apparently	0.10125863552093506	0.06560909003019333	0.01981586217880249	0.0025550092104822397	0.00015993404667824507	1.978090885534911e-10	1.9897730453521945e-05
28	slumlordreach	gpt2	5	align_upper	from South Carolina like apparently	262	 the	393	 or	0.05394943058490753	0.046512119472026825	0.025812208652496338	0.004076111130416393	0.00017803505761548877	5.6947186549693996e-11	1.9897724996553734e-05
29	slumlordreach	gpt2	5	align_upper	South Carolina like apparently or	3737	 perhaps	2258	 North	0.12065405398607254	0.059741899371147156	0.015030084177851677	0.0031315062660723925	0.000214396117371507	1.1993998016990304e-09	1.989772317756433e-05
30	slumlordreach	gpt2	5	align_upper	Carolina like apparently or North	5913	 Carolina	5913	 Carolina	0.8668745160102844	0.0193139910697937	0.002410918939858675	0.000289257790427655	1.2739251360471826e-05	5.92266721777257e-11	1.989773772947956e-05
31	slumlordreach	gpt2	5	align_upper	like apparently or North Carolina	338	's	588	 like	0.12702487409114838	0.057054780423641205	0.020768454298377037	0.0027779177762567997	0.00017305492656305432	3.3667094112566076e-10	1.9897724996553734e-05
32	slumlordreach	gpt2	5	align_upper	apparently or North Carolina like	284	 to	7288	 everybody	0.078586645424366	0.0522620715200901	0.021801436319947243	0.00367478234693408	0.00018148630624637008	3.676912108119268e-10	1.989772317756433e-05
33	slumlordreach	gpt2	5	align_upper	or North Carolina like everybody	2073	 else	319	 on	0.8811888694763184	0.011231673881411552	0.003945631440728903	0.0004870514967478812	9.940638847183436e-06	1.399248826614713e-13	1.9897730453521945e-05
34	slumlordreach	gpt2	5	align_upper	North Carolina like everybody on	428	 this	428	 this	0.35696592926979065	0.09699100255966187	0.020775053650140762	0.0009832900250330567	4.4322652684058994e-05	1.5791463622849555e-11	1.9897732272511348e-05
35	slumlordreach	gpt2	5	align_upper	Carolina like everybody on this	1074	 team	3800	 stage	0.6186169385910034	0.03141660988330841	0.011018401011824608	0.0014257293660193682	5.917025191592984e-05	1.806330801081002e-12	1.9897732272511348e-05
36	slumlordreach	gpt2	5	align_upper	like everybody on this stage	11	,	9975	 tonight	0.12767192721366882	0.07964970171451569	0.028986856341362	0.0030263173393905163	0.00012327812146395445	1.8655294323211002e-11	1.9897726815543137e-05
37	slumlordreach	gpt2	5	align_upper	everybody on this stage tonight	13	.	736	 back	0.1200869157910347	0.08092241734266281	0.02418794296681881	0.0031593942549079657	0.0001328642392763868	4.381792498286963e-11	1.9897724996553734e-05
38	slumlordreach	gpt2	5	align_upper	on this stage tonight back	287	 in	287	 in	0.273377925157547	0.11642161011695862	0.023336196318268776	0.0011290156980976462	3.140484113828279e-05	2.9208099827648937e-10	1.9897724996553734e-05
39	slumlordreach	gpt2	5	align_upper	this stage tonight back in	262	 the	262	 the	0.1528954952955246	0.019656436517834663	0.01692129857838154	0.00378048955462873	0.00027557002613320947	3.424396877171887e-11	1.9897730453521945e-05
40	slumlordreach	gpt2	5	align_upper	stage tonight back in the	1829	 States	1903	 early	0.040607281029224396	0.032501220703125	0.017617860808968544	0.0027898354455828667	0.00033170197275467217	3.890741201439951e-11	1.9897726815543137e-05
41	slumlordreach	gpt2	5	align_upper	tonight back in the early	6303	 1990	4019	 80	0.1676243394613266	0.0890129953622818	0.03263314813375473	0.0028334653470665216	4.700942736235447e-05	3.130070204762636e-12	1.9897726815543137e-05
42	slumlordreach	gpt2	5	align_upper	back in the early 80s	11	,	290	 and	0.30653178691864014	0.09769243001937866	0.01475471816956997	0.001786514068953693	4.888320108875632e-05	3.0417757201917084e-10	1.989772317756433e-05
43	slumlordreach	gpt2	5	align_upper	in the early 80s and	1903	 early	314	 I	0.1361699104309082	0.033723510801792145	0.016738811507821083	0.003497896483168006	0.0002375921467319131	4.778160506146989e-11	1.9897724996553734e-05
44	slumlordreach	gpt2	5	align_upper	the early 80s and I	373	 was	373	 was	0.14234310388565063	0.06093912199139595	0.024030497297644615	0.004025130998343229	0.00012897394481115043	3.9102644733279845e-12	1.989773409150075e-05
45	slumlordreach	gpt2	5	align_upper	early 80s and I was	287	 in	2877	 living	0.04836930334568024	0.02975822612643242	0.016100183129310608	0.0044017937034368515	0.0003154025471303612	3.1686903535083077e-12	1.9897730453521945e-05
46	slumlordreach	gpt2	5	align_upper	80s and I was living	287	 in	319	 on	0.5511785745620728	0.0529952347278595	0.01114463061094284	0.0016077024629339576	3.180340718245134e-05	2.4727164760207643e-12	1.9897724996553734e-05
47	slumlordreach	gpt2	5	align_upper	and I was living on	262	 the	661	 people	0.3216818869113922	0.07392589747905731	0.009001064114272594	0.0013225607108324766	0.0001345816854154691	3.905836418183206e-11	1.9897730453521945e-05
48	slumlordreach	gpt2	5	align_upper	I was living on people's	1637	 money	18570	 floors	0.19770918786525726	0.05406005680561066	0.015568995848298073	0.0027577748987823725	0.00020585794118233025	1.8132522393299322e-12	1.9897730453521945e-05
49	slumlordreach	gpt2	5	align_upper	was living on people's floors	11	,	290	 and	0.1895475834608078	0.09858131408691406	0.023146778345108032	0.0026061979588121176	6.181644857861102e-05	5.129235230993956e-11	1.9897730453521945e-05
50	slumlordreach	gpt2	5	align_upper	living on people's floors and	287	 in	314	 I	0.052044861018657684	0.018404025584459305	0.009865861386060715	0.002799283480271697	0.00036601428291760385	6.713620631648709e-11	1.989772317756433e-05
51	slumlordreach	gpt2	5	align_upper	on people's floors and I	1101	'm	373	 was	0.0821198970079422	0.049079976975917816	0.026903510093688965	0.004680376499891281	0.0001549290755065158	1.3516514296707527e-11	1.9897726815543137e-05
