	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	5	align_upper	Tonight a story by Frederik	350	 P	350	 P	0.021114617586135864	0.015874667093157768	0.012083783745765686	0.0034783019218593836	0.0004236198728904128	2.270654497760205e-10	1.9897724996553734e-05
1	tunnel	gpt2	5	align_upper	a story by Frederik Pohl	11	,	35863	 Tunnel	0.1703767478466034	0.07166443020105362	0.019021816551685333	0.0029762268532067537	0.0001430993143003434	8.845049692673967e-10	1.989772317756433e-05
2	tunnel	gpt2	5	align_upper	story by Frederik Pohl Tunnel	11	,	4698	 Under	0.05638793855905533	0.03761053830385208	0.012925347313284874	0.002698417752981186	0.000283890898572281	1.873056598711287e-09	1.9897724996553734e-05
3	tunnel	gpt2	5	align_upper	by Frederik Pohl Tunnel Under	262	 the	262	 the	0.3372495174407959	0.024129528552293777	0.01027795672416687	0.0021042441949248314	0.00022296389215625823	1.344818423287819e-10	1.9897730453521945e-05
4	tunnel	gpt2	5	align_upper	Frederik Pohl Tunnel Under the	10290	 Bridge	2159	 World	0.01867098920047283	0.01359255239367485	0.00798813533037901	0.0027800139505416155	0.00039530801586806774	1.1389463677735634e-10	1.9897726815543137e-05
5	tunnel	gpt2	5	align_upper	Pohl Tunnel Under the World	338	's	1550	 On	0.20800599455833435	0.07557244598865509	0.020220108330249786	0.0021032572258263826	0.00013994528853800148	2.2456840553797264e-10	1.9897726815543137e-05
6	tunnel	gpt2	5	align_upper	Tunnel Under the World On	383	 The	262	 the	0.10685797035694122	0.0447671115398407	0.022910896688699722	0.0034630221780389547	0.0002165996702387929	4.4031936430322105e-10	1.9897726815543137e-05
7	tunnel	gpt2	5	align_upper	Under the World On the	3596	 Day	3329	 morning	0.03485473617911339	0.024082444608211517	0.009911813773214817	0.002990896115079522	0.00037277379306033254	9.148264784597515e-11	1.9897724996553734e-05
8	tunnel	gpt2	5	align_upper	the World On the morning	286	 of	286	 of	0.8815738558769226	0.015093885362148285	0.003753003431484103	0.00026693736435845494	9.973009582608938e-06	9.134097991858603e-12	1.9897732272511348e-05
9	tunnel	gpt2	5	align_upper	World On the morning of	262	 the	2795	 June	0.11921269446611404	0.05295107141137123	0.04339517280459404	0.004419425036758184	3.774280412471853e-05	2.0227810312162253e-12	1.9897732272511348e-05
10	tunnel	gpt2	5	align_upper	On the morning of June	718	 6	5515	 fif	0.0460626594722271	0.03857390955090523	0.03654558211565018	0.006835616193711758	1.674443410593085e-06	1.779307055155537e-15	1.9897730453521945e-05
11	tunnel	gpt2	5	align_upper	the morning of June fifteenth	11	,	13145	 Guy	0.47526565194129944	0.06788453459739685	0.008535737171769142	0.0016777452547103167	4.926620385958813e-05	7.368514826078254e-11	1.9897726815543137e-05
12	tunnel	gpt2	5	align_upper	morning of June fifteenth Guy	11	,	5481	 Bur	0.0452066995203495	0.030430736020207405	0.016652876511216164	0.0027648156974464655	0.0003001698642037809	2.1229080715556847e-09	1.989772317756433e-05
13	tunnel	gpt2	5	align_upper	of June fifteenth Guy Burckhardt	11	,	19092	 woke	0.2588462829589844	0.04863870516419411	0.0209233146160841	0.0024780805688351393	0.0001532091700937599	2.3994464748433586e-10	1.989772317756433e-05
14	tunnel	gpt2	5	align_upper	June fifteenth Guy Burckhardt woke	510	 up	510	 up	0.6806095838546753	0.034228403121232986	0.01331960130482912	0.0009399859700351954	2.375930671405513e-05	3.0580722416156947e-12	1.9897730453521945e-05
15	tunnel	gpt2	5	align_upper	fifteenth Guy Burckhardt woke up	287	 in	14788	 screaming	0.12959182262420654	0.08175268024206161	0.03997770696878433	0.0030103649478405714	6.598516483791173e-05	4.702475388251859e-13	1.9897726815543137e-05
16	tunnel	gpt2	5	align_upper	Guy Burckhardt woke up screaming	13	.	632	 It	0.24761810898780823	0.11089304089546204	0.02332647144794464	0.0017636726843193173	3.0478478947770782e-05	1.4926267687120909e-12	1.9897732272511348e-05
17	tunnel	gpt2	5	align_upper	Burckhardt woke up screaming It	338	's	373	 was	0.354007363319397	0.08592633903026581	0.011356959119439125	0.0020107415039092302	5.6919187045423314e-05	4.986258628214557e-11	1.9897732272511348e-05
18	tunnel	gpt2	5	align_upper	woke up screaming It was	257	 a	517	 more	0.11578338593244553	0.05535256862640381	0.02233194187283516	0.002980058779940009	0.0002069673646474257	9.737533696041467e-11	1.9897724996553734e-05
19	tunnel	gpt2	5	align_upper	up screaming It was more	588	 like	1103	 real	0.30393779277801514	0.07251254469156265	0.008250080049037933	0.0015843252185732126	0.00015532523684669286	4.35065629356135e-11	1.9897726815543137e-05
20	tunnel	gpt2	5	align_upper	screaming It was more real	621	 than	621	 than	0.5023389458656311	0.050872765481472015	0.019884582608938217	0.0014139445265755057	4.7174980863928795e-05	6.28991470019713e-10	1.9897719539585523e-05
21	tunnel	gpt2	5	align_upper	It was more real than	314	 I	597	 any	0.14988236129283905	0.06577838212251663	0.028830647468566895	0.0031166921835392714	0.0001002149801934138	1.1670099782368215e-11	1.9897730453521945e-05
22	tunnel	gpt2	5	align_upper	was more real than any	584	 other	4320	 dream	0.24098965525627136	0.06615225225687027	0.006927927490323782	0.001449671108275652	0.00019015914585907012	9.772076203784508e-11	1.9897726815543137e-05
23	tunnel	gpt2	5	align_upper	more real than any dream	13	.	339	 he	0.11161153763532639	0.07471981644630432	0.02440120093524456	0.0033502387814223766	0.00012117101141484454	3.196735376409521e-10	1.9897730453521945e-05
24	tunnel	gpt2	5	align_upper	real than any dream he	550	 had	550	 had	0.3563629686832428	0.1078808605670929	0.02214164286851883	0.0008327296236529946	2.5762807126739062e-05	6.232765903868218e-14	1.989773409150075e-05
25	tunnel	gpt2	5	align_upper	than any dream he had	13	.	1683	 ever	0.168474480509758	0.09908781945705414	0.027820471674203873	0.002349297283217311	8.362271182704717e-05	1.0268064610380323e-12	1.9897730453521945e-05
26	tunnel	gpt2	5	align_upper	any dream he had ever	550	 had	550	 had	0.22969116270542145	0.10889920592308044	0.019306762143969536	0.0019263655412942171	6.458098505390808e-05	2.3307548111580617e-14	1.9897730453521945e-05
27	tunnel	gpt2	5	align_upper	dream he had ever had	13	.	287	 in	0.2540122866630554	0.07968972623348236	0.021906107664108276	0.0025784997269511223	7.134424959076568e-05	2.971525109307649e-11	1.9897726815543137e-05
28	tunnel	gpt2	5	align_upper	he had ever had in	465	 his	465	 his	0.6395153403282166	0.04331015795469284	0.009244757704436779	0.0008197493152692914	4.715854083769955e-05	2.895262155022671e-11	1.9897732272511348e-05
29	tunnel	gpt2	5	align_upper	had ever had in his	1204	 life	1204	 life	0.739763081073761	0.018078695982694626	0.005216395016759634	0.0008524289587512612	6.185878737596795e-05	9.576069104344498e-12	1.9897730453521945e-05
30	tunnel	gpt2	5	align_upper	ever had in his life	587	 been	679	 He	0.1257578581571579	0.06735848635435104	0.016460636630654335	0.002727160695940256	0.00022122876544017345	1.2306799676564673e-11	1.9897726815543137e-05
31	tunnel	gpt2	5	align_upper	had in his life He	373	 was	714	 could	0.144927978515625	0.04817074537277222	0.01948261819779873	0.0031199869699776173	0.00022604795231018215	7.923777189944303e-10	1.9897724996553734e-05
32	tunnel	gpt2	5	align_upper	in his life He could	407	 not	991	 still	0.20819595456123352	0.06313076615333557	0.016272541135549545	0.0028109324630349874	0.00018901529256254435	2.009608191660961e-12	1.9897730453521945e-05
33	tunnel	gpt2	5	align_upper	his life He could still	307	 be	3285	 hear	0.1612349897623062	0.038468968123197556	0.016568055376410484	0.003529641078785062	0.00026751612313091755	7.089896703581233e-13	1.9897726815543137e-05
34	tunnel	gpt2	5	align_upper	life He could still hear	262	 the	290	 and	0.26849591732025146	0.03986608609557152	0.01955404505133629	0.0027837269008159637	0.00013525322719942778	3.9422572845060344e-11	1.9897726815543137e-05
35	tunnel	gpt2	5	align_upper	He could still hear and	1254	 feel	1254	 feel	0.2914637327194214	0.09533645957708359	0.014617065899074078	0.0016975555336102843	9.121255425270647e-05	3.4476432125840617e-12	1.9897730453521945e-05
36	tunnel	gpt2	5	align_upper	could still hear and feel	262	 the	326	 that	0.2598133981227875	0.03388143703341484	0.022555751726031303	0.003227280220016837	0.0001349328667856753	6.23883167349959e-11	1.989772317756433e-05
37	tunnel	gpt2	5	align_upper	still hear and feel that	262	 the	7786	 sharp	0.08828920125961304	0.043766237795352936	0.02178182080388069	0.0033662256319075823	0.00018117381841875613	1.2468440169222106e-10	1.9897724996553734e-05
38	tunnel	gpt2	5	align_upper	hear and feel that sharp	2356	 pain	6147	 metal	0.11228558421134949	0.052311331033706665	0.019529564306139946	0.002020025160163641	0.00026158461696468294	3.281726002057894e-10	1.9897726815543137e-05
39	tunnel	gpt2	5	align_upper	and feel that sharp metal	318	 is	34759	 ripping	0.04052489995956421	0.02268170937895775	0.011614053510129452	0.002846358809620142	0.00040192081360146403	2.773489771179527e-10	1.9897724996553734e-05
40	tunnel	gpt2	5	align_upper	feel that sharp metal ripping	832	 through	11278	 explosion	0.17668530344963074	0.0432870015501976	0.027111569419503212	0.0038307795766741037	0.00013236317317932844	3.540564759776932e-12	1.9897732272511348e-05
41	tunnel	gpt2	5	align_upper	that sharp metal ripping explosion	11	,	326	 that	0.048996150493621826	0.03446048125624657	0.021622492000460625	0.0040720258839428425	0.00029523673583753407	9.609026248302843e-12	1.9897724996553734e-05
42	tunnel	gpt2	5	align_upper	sharp metal ripping explosion that	318	 is	384	 se	0.03643959388136864	0.02174508012831211	0.012834245339035988	0.003411536803469062	0.0004271345678716898	1.900106808006008e-11	1.9897726815543137e-05
43	tunnel	gpt2	5	align_upper	metal ripping explosion that searing	306	ly	6769	 wave	0.1966889202594757	0.031637042760849	0.011364800855517387	0.0029142522253096104	0.0002713371941354126	1.514595393548035e-11	1.9897726815543137e-05
44	tunnel	gpt2	5	align_upper	ripping explosion that searing wave	286	 of	286	 of	0.13111847639083862	0.018347064033150673	0.01229315996170044	0.003609813516959548	0.00031485623912885785	3.161597927903159e-10	1.9897724996553734e-05
45	tunnel	gpt2	5	align_upper	explosion that searing wave of	2046	 fire	4894	 heat	0.04276116192340851	0.024256009608507156	0.013849476352334023	0.0035402635112404823	0.0003145409282296896	4.380424148409112e-11	1.989772317756433e-05
46	tunnel	gpt2	5	align_upper	that searing wave of heat	290	 and	679	 He	0.0703403428196907	0.0433921255171299	0.021516580134630203	0.0031359705608338118	0.00031043789931572974	5.5141186755536253e-11	1.9897724996553734e-05
47	tunnel	gpt2	5	align_upper	searing wave of heat He	373	 was	3332	 sat	0.07212131470441818	0.038842279464006424	0.014596140012145042	0.0030513752717524767	0.0003252911556046456	1.1126362053914818e-09	1.9897724996553734e-05
