	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	10	align_lower_unk	chandler and monica walked into the airport hand in hand	13	.	10427	 pulling	0.3420895040035248	0.11733651906251907	0.01308140717446804	0.0010623447597026825	2.3814798623789102e-05	3.2305391001186123e-11	1.989773409150075e-05
1	friends	gpt2	10	align_lower_unk	and monica walked into the airport hand in hand pulling	257	 a	511	 their	0.15282218158245087	0.08421220630407333	0.02545670047402382	0.0024099836591631174	0.00010195631330134347	1.511624506123077e-11	1.9897730453521945e-05
2	friends	gpt2	10	align_lower_unk	monica walked into the airport hand in hand pulling their	31488	 luggage	6050	 suit	0.12420491129159927	0.02828129380941391	0.009813161566853523	0.00275401514954865	0.00032749323872849345	1.4446069340756651e-11	1.9897724996553734e-05
3	friends	gpt2	10	align_lower_unk	walked into the airport hand in hand pulling their suitcases	503	 out	2157	 behind	0.13274551928043365	0.07429373264312744	0.042610250413417816	0.0033829801250249147	4.5479686377802864e-05	1.90896885972347e-12	1.9897726815543137e-05
4	friends	gpt2	10	align_lower_unk	into the airport hand in hand pulling their suitcases behind	606	 them	606	 them	0.5496895909309387	0.08441685140132904	0.006182106677442789	0.00047523819375783205	2.263003625557758e-05	1.6803065883141954e-11	1.9897732272511348e-05
5	friends	gpt2	10	align_lower_unk	the airport hand in hand pulling their suitcases behind them	13	.	766	 see	0.28157368302345276	0.09783065319061279	0.01604584977030754	0.0019916470628231764	5.546199099626392e-05	1.2413513272857557e-10	1.989772317756433e-05
6	friends	gpt2	10	align_lower_unk	airport hand in hand pulling their suitcases behind them see	262	 the	12498	 honey	0.16635502874851227	0.04311966150999069	0.018776152282953262	0.0030880682170391083	0.00015174809959717095	2.6378734752086075e-09	1.9897730453521945e-05
7	friends	gpt2	10	align_lower_unk	hand in hand pulling their suitcases behind them see honey	24011	comb	645	 no	0.18103598058223724	0.0505959577858448	0.019977299496531487	0.002244725590571761	0.0002116444375133142	6.053808010442197e-10	1.989772317756433e-05
8	friends	gpt2	10	align_lower_unk	in hand pulling their suitcases behind them see honey no	517	 more	1917	 problem	0.22828742861747742	0.08254019916057587	0.019669946283102036	0.0018672692822292447	0.0001197446690639481	2.929036180265854e-10	1.9897730453521945e-05
9	friends	gpt2	10	align_lower_unk	hand pulling their suitcases behind them see honey no problem	13	.	1972	 getting	0.3532145619392395	0.06721596419811249	0.01270967721939087	0.002052048919722438	0.00011017249926226214	4.6767017342075334e-11	1.9897730453521945e-05
10	friends	gpt2	10	align_lower_unk	pulling their suitcases behind them see honey no problem getting	287	 in	257	 a	0.059410952031612396	0.04333130642771721	0.035719748586416245	0.004160483833402395	0.00017353038128931075	2.282635235342778e-12	1.9897730453521945e-05
11	friends	gpt2	10	align_lower_unk	their suitcases behind them see honey no problem getting a	1310	 little	16212	 cab	0.061582300812006	0.034642238169908524	0.01444687508046627	0.0032485355623066425	0.0003214030875824392	1.1523995646633978e-10	1.989772317756433e-05
12	friends	gpt2	10	align_lower_unk	suitcases behind them see honey no problem getting a cab	13	.	645	 no	0.20922957360744476	0.061902113258838654	0.027539977803826332	0.003374482272192836	8.32974910736084e-05	1.913293135036298e-10	1.9897726815543137e-05
13	friends	gpt2	10	align_lower_unk	behind them see honey no problem getting a cab no	1917	 problem	4979	 traffic	0.6593576073646545	0.030333155766129494	0.007431625388562679	0.000897514633834362	6.948356895009056e-05	8.560933212331534e-11	1.989773409150075e-05
14	friends	gpt2	10	align_lower_unk	them see honey no problem getting a cab no traffic	645	 no	616	 my	0.0655481219291687	0.048998694866895676	0.022388089448213577	0.0034514879807829857	0.00023738537856843323	9.134112216591106e-11	1.989772317756433e-05
15	friends	gpt2	10	align_lower_unk	see honey no problem getting a cab no traffic my	1097	 car	835	 way	0.08466131240129471	0.023160308599472046	0.01088169775903225	0.002800090005621314	0.0003503136395011097	1.1055727444642116e-09	1.9897724996553734e-05
16	friends	gpt2	10	align_lower_unk	honey no problem getting a cab no traffic my way	13	.	6635	 totally	0.15381604433059692	0.04486712068319321	0.021474722772836685	0.0032400849740952253	0.0002053769421763718	8.753252012105861e-10	1.9897724996553734e-05
17	friends	gpt2	10	align_lower_unk	no problem getting a cab no traffic my way totally	3734	 fine	2499	 works	0.1785389930009842	0.020330199971795082	0.00864723976701498	0.0028163553215563297	0.00034009217051789165	5.467254773905417e-11	1.9897726815543137e-05
18	friends	gpt2	10	align_lower_unk	problem getting a cab no traffic my way totally works	13	.	13541	 smiled	0.12634319067001343	0.0551195926964283	0.022978341206908226	0.004162947181612253	0.00014245652710087597	1.2713112507167779e-10	1.9897726815543137e-05
19	friends	gpt2	10	align_lower_unk	getting a cab no traffic my way totally works smiled	379	 at	442	 ch	0.16206438839435577	0.06321282684803009	0.01718885824084282	0.003088506404310465	0.00016680217231623828	5.03398656093168e-10	1.989772317756433e-05
20	friends	gpt2	10	align_lower_unk	a cab no traffic my way totally works smiled chandler	198	"
"	937	 mon	0.027827247977256775	0.014842631295323372	0.008996947668492794	0.002919136779382825	0.0003517234290484339	9.027311342890698e-09	1.989772317756433e-05
21	friends	gpt2	10	align_lower_unk	cab no traffic my way totally works smiled chandler monica	198	"
"	1718	 took	0.02319793589413166	0.012933353893458843	0.009357435628771782	0.002733128610998392	0.0003486390633042902	9.488187124873093e-09	1.9897724996553734e-05
22	friends	gpt2	10	align_lower_unk	no traffic my way totally works smiled chandler monica took	257	 a	257	 a	0.13351069390773773	0.07505746185779572	0.03164723888039589	0.003103937953710556	9.3755719717592e-05	8.997329964399725e-11	1.9897726815543137e-05
23	friends	gpt2	10	align_lower_unk	traffic my way totally works smiled chandler monica took a	4286	 picture	2769	 deep	0.05856253579258919	0.048639386892318726	0.025465035811066628	0.003615741850808263	0.0002297712053405121	2.8883324551531864e-11	1.9897724996553734e-05
