	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	50	align_lower_nounk	sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does	407	 not	407	 not	0.6400591731071472	0.024546245113015175	0.007210008800029755	0.0015110764652490616	7.540589285781607e-05	7.312712241303032e-11	1.989773409150075e-05
1	bigbang	gpt2	50	align_lower_nounk	slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	1612	 mean	34193	 logically	0.20319442451000214	0.09614825248718262	0.014682421460747719	0.0023584088776260614	0.00011944708239752799	3.7872244403047706e-13	1.9897730453521945e-05
2	bigbang	gpt2	50	align_lower_nounk	walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	1061	 follow	1061	 follow	0.6121764183044434	0.03556300699710846	0.007739366497844458	0.0014557164395228028	7.3076575063169e-05	2.4117472884228885e-13	1.9897726815543137e-05
3	bigbang	gpt2	50	align_lower_nounk	into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow	326	 that	326	 that	0.5633682012557983	0.044537223875522614	0.013168739154934883	0.0016437832964584231	3.566334635252133e-05	1.5423653673685145e-11	1.989772317756433e-05
4	bigbang	gpt2	50	align_lower_nounk	the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that	673	 she	356	 we	0.16198725998401642	0.09490075707435608	0.02671724185347557	0.0023662198800593615	7.703760638833046e-05	3.873464743398003e-11	1.989772317756433e-05
5	bigbang	gpt2	50	align_lower_nounk	restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we	815	 should	423	 have	0.18076299130916595	0.09870165586471558	0.026556823402643204	0.002205455908551812	8.390886068809777e-05	4.73336040501815e-12	1.9897730453521945e-05
6	bigbang	gpt2	50	align_lower_nounk	eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have	284	 to	284	 to	0.2853245139122009	0.07215331494808197	0.014373873360455036	0.0019974862225353718	0.00013615351053886116	7.320025662005403e-12	1.9897730453521945e-05
7	bigbang	gpt2	50	align_lower_nounk	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to	307	 be	4483	 eat	0.13944831490516663	0.04361385107040405	0.019821900874376297	0.0037920025642961264	0.0002330826100660488	9.318682978043391e-13	1.9897724996553734e-05
8	bigbang	gpt2	50	align_lower_nounk	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat	994	 here	994	 here	0.1597532331943512	0.08092032372951508	0.01997223123908043	0.0034195210319012403	9.519325249129906e-05	1.191044658732654e-11	1.9897724996553734e-05
9	bigbang	gpt2	50	align_lower_nounk	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	13	.	644	 what	0.26935875415802	0.04353611543774605	0.020097052678465843	0.0037729362957179546	0.00010094605386257172	9.006712736736588e-11	1.989772317756433e-05
10	bigbang	gpt2	50	align_lower_nounk	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's	262	 the	262	 the	0.16009177267551422	0.04469450190663338	0.029592175036668777	0.003896975889801979	0.0001351766404695809	2.1910341596598215e-11	1.9897724996553734e-05
11	bigbang	gpt2	50	align_lower_nounk	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the	966	 point	966	 point	0.3583170771598816	0.04641900211572647	0.011379471980035305	0.0022375304251909256	0.00015448454360011965	5.029991614197149e-12	1.9897724996553734e-05
12	bigbang	gpt2	50	align_lower_nounk	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point	286	 of	286	 of	0.4992524981498718	0.07599424570798874	0.010864384472370148	0.0012687296839430928	2.5019593522301875e-05	3.401832635030466e-11	1.989773772947956e-05
13	bigbang	gpt2	50	align_lower_nounk	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of	1719	 having	772	 even	0.10657927393913269	0.06139785423874855	0.03260360658168793	0.003376234322786331	0.00014389000716619194	2.7203263513325693e-12	1.9897730453521945e-05
14	bigbang	gpt2	50	align_lower_nounk	past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even	1719	 having	1719	 having	0.0849694237112999	0.050457634031772614	0.03414180129766464	0.003926069010049105	0.00016933416191022843	1.2307479254486386e-12	1.9897730453521945e-05
15	bigbang	gpt2	50	align_lower_nounk	him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having	257	 a	257	 a	0.2830807864665985	0.07614767551422119	0.021429026499390602	0.002353284042328596	7.221359555842355e-05	5.6827771655054704e-12	1.989773409150075e-05
16	bigbang	gpt2	50	align_lower_nounk	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a	3084	 table	10273	 weekly	0.4402499496936798	0.033983148634433746	0.006979564670473337	0.001856840681284666	0.0001757342688506469	7.044013376061864e-12	1.9897732272511348e-05
17	bigbang	gpt2	50	align_lower_nounk	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly	9799	 meal	7072	 restaurant	0.1558416187763214	0.06221337616443634	0.011618967168033123	0.002531403210014105	0.00023851414152886719	7.151259185517178e-12	1.9897724996553734e-05
