	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	50	align_lower_unk	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up	290	 and	2157	 behind	0.21205683052539825	0.09973564743995667	0.02415120229125023	0.0021399555262178183	5.67671813769266e-05	2.656455611038666e-10	1.9897724996553734e-05
1	seinfeld	gpt2	50	align_lower_unk	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind	683	 him	683	 him	0.4171830713748932	0.06457366794347763	0.020366745069622993	0.0012059515574947	7.713252125540748e-05	7.819903058425837e-11	1.9897730453521945e-05
2	seinfeld	gpt2	50	align_lower_unk	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him	290	 and	16755	 smiling	0.30390942096710205	0.0471896231174469	0.018584784120321274	0.0022756748367100954	0.00015368031745310873	1.1070802607981989e-10	1.9897730453521945e-05
3	seinfeld	gpt2	50	align_lower_unk	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling	1279	 <	655	 just	0.1432967334985733	0.09436018764972687	0.015235187485814095	0.002431795932352543	0.00015462888404726982	1.9873236736800415e-11	1.9897726815543137e-05
4	seinfeld	gpt2	50	align_lower_unk	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just	355	 as	8960	 relax	0.394604355096817	0.0834791511297226	0.015495347790420055	0.001420196727849543	5.5596719903405756e-05	9.57436907533804e-12	1.989773409150075e-05
5	seinfeld	gpt2	50	align_lower_unk	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax	1279	 <	2193	 learn	0.1839335560798645	0.06359018385410309	0.019130390137434006	0.0032433734741061926	0.0001385524228680879	6.477029468321405e-10	1.9897726815543137e-05
6	seinfeld	gpt2	50	align_lower_unk	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn	284	 to	284	 to	0.16295269131660461	0.06693044304847717	0.02811930514872074	0.0025034563150256872	0.00014009389269631356	1.3061168813166546e-09	1.989772317756433e-05
7	seinfeld	gpt2	50	align_lower_unk	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to	2513	 walk	1842	 love	0.026904532685875893	0.021081704646348953	0.01616358384490013	0.004841098561882973	0.00033468822948634624	1.21254846441321e-11	1.9897726815543137e-05
8	seinfeld	gpt2	50	align_lower_unk	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love	683	 him	262	 the	0.12021893262863159	0.0477115660905838	0.031361352652311325	0.003173493081703782	0.00016550080908928066	6.280753694909436e-10	1.989772317756433e-05
9	seinfeld	gpt2	50	align_lower_unk	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the	835	 way	9003	 airport	0.07381070405244827	0.036065902560949326	0.013049528002738953	0.0028624823316931725	0.000322603911627084	2.972693757818945e-10	1.989772317756433e-05
10	seinfeld	gpt2	50	align_lower_unk	george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport	1279	 <	356	 we	0.34913644194602966	0.025513295084238052	0.0071498798206448555	0.0021114747505635023	0.000213725958019495	5.81885040151775e-10	1.9897719539585523e-05
11	seinfeld	gpt2	50	align_lower_unk	walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're	287	 in	477	 all	0.20498408377170563	0.04820543900132179	0.02531207725405693	0.0036350747104734182	0.00013219480752013624	5.777448398164298e-12	1.9897724996553734e-05
12	seinfeld	gpt2	50	align_lower_unk	quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all	287	 in	503	 out	0.14748834073543549	0.06169597804546356	0.022938961163163185	0.003221939317882061	0.00017052692419383675	1.3413718052968093e-11	1.9897730453521945e-05
13	seinfeld	gpt2	50	align_lower_unk	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out	994	 here	994	 here	0.5299251675605774	0.09199459850788116	0.008194674737751484	0.00042452977504581213	1.90397313417634e-05	4.530140151892681e-11	1.9897732272511348e-05
14	seinfeld	gpt2	50	align_lower_unk	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here	329	 for	3867	 moving	0.17547042667865753	0.06150364130735397	0.021969683468341827	0.003290071152150631	0.00014542744611389935	4.037066861362071e-11	1.9897724996553734e-05
