	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	100	align_lower_unk	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the	24287	 northeast	1279	 <	0.0531802736222744	0.03739991784095764	0.017085591331124306	0.00325415818952024	0.00030995847191661596	1.503727004026345e-10	1.989772317756433e-05
1	bronx	gpt2	100	align_lower_unk	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk>	1989	 area	1279	 <	0.04822942987084389	0.016349423676729202	0.008253289386630058	0.002790321595966816	0.00041048284037970006	4.416481624858193e-10	1.989772317756433e-05
2	bronx	gpt2	100	align_lower_unk	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk>	1279	 <	262	 the	0.08905071020126343	0.01733744703233242	0.009057389572262764	0.002778366208076477	0.00035595399094745517	2.7363602495000805e-09	1.9897724996553734e-05
3	bronx	gpt2	100	align_lower_unk	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the	1279	 <	2610	 track	0.12067090719938278	0.0125279501080513	0.008543110452592373	0.0025769139174371958	0.0003659662324935198	1.1810310507343047e-09	1.9897726815543137e-05
4	bronx	gpt2	100	align_lower_unk	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track	318	 is	326	 that	0.25178760290145874	0.033422619104385376	0.020256496965885162	0.0029928558506071568	0.00018238520715385675	3.5610525639384605e-10	1.9897726815543137e-05
5	bronx	gpt2	100	align_lower_unk	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that	338	's	1110	 day	0.14296410977840424	0.0746978372335434	0.023219924420118332	0.0025995858013629913	0.00015921983867883682	7.341909719071893e-11	1.9897726815543137e-05
6	bronx	gpt2	100	align_lower_unk	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day	373	 was	2506	 everyone	0.15061639249324799	0.0549570731818676	0.023622773587703705	0.003541845129802823	0.0001520253426861018	1.2774957480754523e-10	1.9897730453521945e-05
7	bronx	gpt2	100	align_lower_unk	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day everyone	373	 was	4206	 knows	0.3509407043457031	0.03676657751202583	0.020171523094177246	0.002902350854128599	0.00012533007247839123	3.5202877939066735e-12	1.9897730453521945e-05
8	bronx	gpt2	100	align_lower_unk	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day everyone knows	326	 that	326	 that	0.08970276266336441	0.06124319136142731	0.03758136183023453	0.0039559477008879185	9.408184268977493e-05	2.9502615628285156e-11	1.9897726815543137e-05
9	bronx	gpt2	100	align_lower_unk	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day everyone knows that	339	 he	339	 he	0.08146257698535919	0.06192333996295929	0.033388346433639526	0.0031182756647467613	0.0001633122592465952	3.9930180689706773e-11	1.9897730453521945e-05
10	bronx	gpt2	100	align_lower_unk	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day everyone knows that he	338	's	468	 has	0.17705278098583221	0.10441255569458008	0.024678844958543777	0.0019515681779012084	9.676003537606448e-05	9.995260695505603e-12	1.9897726815543137e-05
11	bronx	gpt2	100	align_lower_unk	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day everyone knows that he has	257	 a	645	 no	0.21973802149295807	0.05449109524488449	0.018239891156554222	0.002443375764414668	0.00019092269940301776	3.892251798642832e-11	1.9897730453521945e-05
12	bronx	gpt2	100	align_lower_unk	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day everyone knows that he has no	2126	 idea	2863	 chance	0.0769442617893219	0.03823479264974594	0.011479118838906288	0.0033156690187752247	0.0003200972860213369	2.4085768102199978e-11	1.9897724996553734e-05
13	bronx	gpt2	100	align_lower_unk	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day everyone knows that he has no chance	286	 of	286	 of	0.20505639910697937	0.09803035855293274	0.02666211687028408	0.0022201973479241133	6.012705125613138e-05	5.20598807118855e-11	1.989772317756433e-05
