	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	100	align_lower_nounk	this is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of	1243	 things	850	 sub	0.05262620747089386	0.033592257648706436	0.015873070806264877	0.00279732677154243	0.00030946836341172457	2.974441179470766e-11	1.9897726815543137e-05
1	slumlordreach	gpt2	100	align_lower_nounk	is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases	290	 and	290	 and	0.1857553869485855	0.04581214487552643	0.02703743614256382	0.003788440488278866	0.0001278980926144868	2.3336840793142244e-10	1.9897730453521945e-05
2	slumlordreach	gpt2	100	align_lower_nounk	the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and	340	 it	2972	 various	0.06576132774353027	0.045935895293951035	0.023437101393938065	0.0038288990035653114	0.000215046078665182	5.422898241569385e-11	1.9897724996553734e-05
3	slumlordreach	gpt2	100	align_lower_nounk	story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various	1243	 things	36135	 shady	0.09384042769670486	0.037359051406383514	0.013423269614577293	0.002753375330939889	0.0003123603237327188	1.0607803524464998e-10	1.9897724996553734e-05
4	slumlordreach	gpt2	100	align_lower_nounk	of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady	7529	 deals	4963	 documents	0.2923319637775421	0.06807190179824829	0.020136909559369087	0.0019864917267113924	0.00012981958570890129	2.8402030727292527e-11	1.9897724996553734e-05
5	slumlordreach	gpt2	100	align_lower_nounk	my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents	290	 and	326	 that	0.2264171987771988	0.05926407128572464	0.022217798978090286	0.0032356649171561003	0.00011126638855785131	1.2583203923277608e-10	1.9897730453521945e-05
6	slumlordreach	gpt2	100	align_lower_nounk	first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that	547	 were	550	 had	0.16222795844078064	0.06690073758363724	0.017554063349962234	0.0033608016092330217	0.00015229747805278748	3.956597549592544e-11	1.9897726815543137e-05
7	slumlordreach	gpt2	100	align_lower_nounk	landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had	284	 to	284	 to	0.3777802288532257	0.07881717383861542	0.009308852255344391	0.0013831197284162045	0.00010349571675760671	4.8804134344937466e-11	1.989772317756433e-05
8	slumlordreach	gpt2	100	align_lower_nounk	and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to	307	 be	307	 be	0.7239828109741211	0.04205919802188873	0.004945207852870226	0.0004818076849915087	3.440889122430235e-05	1.1156419538194129e-11	1.989773409150075e-05
9	slumlordreach	gpt2	100	align_lower_nounk	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be	5717	 filed	285	 m	0.06668901443481445	0.04062659665942192	0.018961282446980476	0.003944160416722298	0.00030632183188572526	6.640798154433636e-12	1.9897724996553734e-05
