	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	30	align_lower_unk	this is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.1653221994638443	0.04452381283044815	0.01072180736809969	0.0026405046228319407	0.0002555348037276417	4.807613751545148e-10	1.989772317756433e-05
1	21styear	gpt2	30	align_lower_unk	is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.25616979598999023	0.0695478543639183	0.008961987681686878	0.0019854686688631773	0.00018078717403113842	2.108639651776656e-10	1.9897724996553734e-05
2	21styear	gpt2	30	align_lower_unk	los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	34796	 bowls	262	 the	0.19893942773342133	0.06763429194688797	0.01522672176361084	0.0023248817306011915	0.00018152820121031255	1.2206914645762623e-10	1.9897726815543137e-05
3	21styear	gpt2	30	align_lower_unk	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	584	 other	7577	 colors	0.03855745494365692	0.024466726928949356	0.012315614148974419	0.002437770366668701	0.0003486422647256404	4.509006501507429e-09	1.9897724996553734e-05
4	21styear	gpt2	30	align_lower_unk	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	286	 of	836	 don	0.7166875004768372	0.030247459188103676	0.0036868788301944733	0.000865638256072998	4.918238118989393e-05	3.774858550742444e-11	1.9897726815543137e-05
5	21styear	gpt2	30	align_lower_unk	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	2872	 match	2872	 match	0.33487653732299805	0.050135910511016846	0.014305022545158863	0.0028342525474727154	0.00013598160876426846	7.29407243697626e-14	1.9897730453521945e-05
6	21styear	gpt2	30	align_lower_unk	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	1279	 <	290	 and	0.23310329020023346	0.07352571934461594	0.019871752709150314	0.002519672503694892	0.00010763529280666262	1.5835165123601058e-10	1.9897726815543137e-05
7	21styear	gpt2	30	align_lower_unk	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	262	 the	262	 the	0.09745099395513535	0.037294164299964905	0.018321704119443893	0.002790274564176798	0.00027137031429447234	3.320893005032133e-10	1.9897726815543137e-05
8	21styear	gpt2	30	align_lower_unk	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	10746	 sauce	14180	 cups	0.022652538493275642	0.020348496735095978	0.012648400850594044	0.002966438652947545	0.0004021770437248051	1.4449119678516809e-10	1.9897724996553734e-05
9	21styear	gpt2	30	align_lower_unk	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	389	 are	389	 are	0.3791804313659668	0.05058321729302406	0.011987746693193913	0.0019640547689050436	0.0001494869211455807	3.654855237900101e-11	1.9897730453521945e-05
10	21styear	gpt2	30	align_lower_unk	in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	1165	 too	1165	 too	0.044420886784791946	0.03138881176710129	0.01607031747698784	0.00352808297611773	0.00035217221011407673	3.4166013768155423e-11	1.9897730453521945e-05
11	21styear	gpt2	30	align_lower_unk	a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	1402	 small	1263	 big	0.30108246207237244	0.08434595912694931	0.01471161562949419	0.0022430703975260258	7.754484977340326e-05	2.9571306341125148e-12	1.9897724996553734e-05
12	21styear	gpt2	30	align_lower_unk	small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	329	 for	284	 to	0.21213938295841217	0.09334349632263184	0.017334189265966415	0.002002551918849349	0.0001054091117111966	2.7040966688041124e-10	1.9897730453521945e-05
13	21styear	gpt2	30	align_lower_unk	bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	1745	 hold	4691	 serve	0.24211691319942474	0.07781447470188141	0.017399784177541733	0.0029418193735182285	9.442899317946285e-05	1.0202574191302966e-13	1.9897730453521945e-05
14	21styear	gpt2	30	align_lower_unk	off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	13	.	8237	 wine	0.14715886116027832	0.032776352018117905	0.020391544327139854	0.003473371034488082	0.00024717379710637033	1.1975749558690296e-10	1.989772317756433e-05
15	21styear	gpt2	30	align_lower_unk	<unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	13	.	345	 you	0.2410881519317627	0.07183274626731873	0.015750199556350708	0.0023997039534151554	0.00013492601283360273	3.0899230396563837e-10	1.9897721358574927e-05
16	21styear	gpt2	30	align_lower_unk	<unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	460	 can	1422	 didn	0.1904001384973526	0.05688874423503876	0.02348896488547325	0.0034625050611793995	0.00013561223750002682	4.416843193272291e-12	1.9897730453521945e-05
17	21styear	gpt2	30	align_lower_unk	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	1502	 order	651	 get	0.07917109876871109	0.06562638282775879	0.032692451030015945	0.004030259326100349	0.00012686055561061949	1.3318213448309385e-13	1.9897730453521945e-05
18	21styear	gpt2	30	align_lower_unk	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	13	.	2063	 half	0.24043986201286316	0.06469417363405228	0.02316085249185562	0.0031122886575758457	9.351528569823131e-05	1.219258309766158e-12	1.9897724996553734e-05
19	21styear	gpt2	30	align_lower_unk	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	835	 way	262	 the	0.21116924285888672	0.0982745885848999	0.02169918268918991	0.0021323086693882942	8.354042802238837e-05	1.773082722311692e-11	1.9897726815543137e-05
20	21styear	gpt2	30	align_lower_unk	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	2033	 amount	1243	 things	0.3907807767391205	0.038202013820409775	0.017396768555045128	0.002301919274032116	0.0001335582637693733	2.757492584964938e-12	1.9897730453521945e-05
21	21styear	gpt2	30	align_lower_unk	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	345	 you	319	 on	0.3516328036785126	0.05299948900938034	0.01620844565331936	0.002446418395265937	0.00011141374852741137	5.969768429592293e-11	1.9897726815543137e-05
22	21styear	gpt2	30	align_lower_unk	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	262	 the	616	 my	0.33414173126220703	0.056052953004837036	0.01789872720837593	0.002388481982052326	0.00010945997200906277	6.014521519714933e-11	1.9897730453521945e-05
23	21styear	gpt2	30	align_lower_unk	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	1351	 list	1351	 list	0.13267116248607635	0.07018522918224335	0.010710526257753372	0.0026288311928510666	0.0002317602775292471	2.0564753025476e-11	1.9897730453521945e-05
24	21styear	gpt2	30	align_lower_unk	in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	13	.	673	 she	0.3575870394706726	0.058321673423051834	0.01706414483487606	0.0024913267698138952	8.616706327302381e-05	2.264415599473324e-10	1.9897730453521945e-05
25	21styear	gpt2	30	align_lower_unk	red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	531	 said	465	 his	0.1607181876897812	0.032817184925079346	0.019341688603162766	0.004110273905098438	0.00020534747454803437	1.2253760506286682e-10	1.9897724996553734e-05
26	21styear	gpt2	30	align_lower_unk	plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	13	.	379	 at	0.14638382196426392	0.047453224658966064	0.018296079710125923	0.003857556963339448	0.00016264068835880607	1.3299046308645757e-09	1.9897719539585523e-05
27	21styear	gpt2	30	align_lower_unk	bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	502	 me	308	 g	0.3873753547668457	0.09445062279701233	0.009472368285059929	0.0011088353348895907	5.9873862483073026e-05	1.828292517380703e-10	1.9897730453521945e-05
28	21styear	gpt2	30	align_lower_unk	wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	13	.	355	 as	0.05830884352326393	0.026659946888685226	0.011778966523706913	0.0031565790995955467	0.000296985701425001	1.7067195434705695e-09	1.9897724996553734e-05
29	21styear	gpt2	30	align_lower_unk	in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	880	 well	339	 he	0.08578943461179733	0.0407710000872612	0.02037426456809044	0.0034318799152970314	0.0002234612184111029	2.6344906256525746e-09	1.9897726815543137e-05
