	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	20	align_upper	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty	12	-	1440	 four	0.16856542229652405	0.060236856341362	0.03754057735204697	0.003616199130192399	6.652721640421078e-05	1.5901689687236598e-11	1.9897724996553734e-05
1	lucy	gpt2	20	align_upper	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four	11	,	290	 and	0.183671236038208	0.08723150193691254	0.013140661641955376	0.003192782634869218	9.595750452717766e-05	1.541923255743427e-10	1.9897724996553734e-05
2	lucy	gpt2	20	align_upper	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and	21480	 uh	340	 it	0.4006327986717224	0.0408976748585701	0.013833343982696533	0.002308332361280918	0.00013608223525807261	2.1663676061378645e-11	1.989772317756433e-05
3	lucy	gpt2	20	align_upper	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's	21480	 uh	530	 one	0.43105125427246094	0.02978077158331871	0.012650961056351662	0.002365282503888011	0.00013630127068609	9.680926199573392e-11	1.9897726815543137e-05
4	lucy	gpt2	20	align_upper	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one	286	 of	326	 that	0.7181700468063354	0.029287301003932953	0.0056707789190113544	0.0008922268752939999	4.298687053960748e-05	2.5575474030259393e-11	1.9897730453521945e-05
5	lucy	gpt2	20	align_upper	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that	21480	 uh	7516	 Charles	0.27794933319091797	0.052237458527088165	0.015058589167892933	0.002630701055750251	0.00015917404380161315	1.5025863886464208e-10	1.9897732272511348e-05
6	lucy	gpt2	20	align_upper	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles	290	 and	561	 would	0.07556778192520142	0.03022943064570427	0.012114124372601509	0.002749892184510827	0.000351386028341949	1.6420716175691297e-10	1.9897726815543137e-05
7	lucy	gpt2	20	align_upper	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would	588	 like	423	 have	0.15157797932624817	0.07968679070472717	0.02232431247830391	0.002918489743024111	0.00014159792044665664	2.1744121260491855e-12	1.9897724996553734e-05
8	lucy	gpt2	20	align_upper	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have	8288	 liked	1239	 never	0.1798669993877411	0.06940731406211853	0.02370605804026127	0.002773001091554761	0.00015515502309426665	3.3857955501759296e-12	1.9897726815543137e-05
9	lucy	gpt2	20	align_upper	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never	1297	 told	2982	 heard	0.0993199348449707	0.06805295497179031	0.035162799060344696	0.003479992039501667	0.0001350447564618662	1.742473488631005e-13	1.9897732272511348e-05
10	lucy	gpt2	20	align_upper	this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard	286	 of	546	 about	0.6856420636177063	0.04630674421787262	0.01009473018348217	0.0006595615996047854	1.8173966964241117e-05	1.8059026496430874e-12	1.9897732272511348e-05
11	lucy	gpt2	20	align_upper	is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about	13	.	550	 had	0.3437945246696472	0.06556463986635208	0.022487299516797066	0.0025569316931068897	4.798737427336164e-05	1.2601749505014581e-11	1.9897730453521945e-05
12	lucy	gpt2	20	align_upper	a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had	339	 he	339	 he	0.464762806892395	0.0963665246963501	0.008318299427628517	0.0006643233355134726	3.269159060437232e-05	8.57618212557476e-11	1.989773772947956e-05
13	lucy	gpt2	20	align_upper	story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he	407	 not	407	 not	0.38194867968559265	0.08038574457168579	0.014623013325035572	0.0016844787169247866	6.830028723925352e-05	5.027282843489411e-13	1.9897730453521945e-05
14	lucy	gpt2	20	align_upper	that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not	587	 been	38034	 bumped	0.33295559883117676	0.024711113423109055	0.015581408515572548	0.0030796329956501722	0.00019390764646232128	5.013089336008969e-12	1.9897730453521945e-05
15	lucy	gpt2	20	align_upper	uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped	656	 into	656	 into	0.8542335629463196	0.017734019085764885	0.004257319960743189	0.00039628814556635916	1.1016614735126495e-05	1.988467376867753e-11	1.989773409150075e-05
16	lucy	gpt2	20	align_upper	begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into	262	 the	428	 this	0.08283880352973938	0.06439942121505737	0.019884591922163963	0.002086710650473833	0.00024075349210761487	1.178944719626429e-10	1.9897724996553734e-05
