	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	10	align_lower_unk	denny's it's always open proclaimed scott as he opened the	3420	 door	3420	 door	0.3759461045265198	0.02516505867242813	0.009794446639716625	0.0019820588640868664	0.00020334628061391413	3.213915591993022e-11	1.9897726815543137e-05
1	santa	gpt2	10	align_lower_unk	it's always open proclaimed scott as he opened the door	13	.	284	 to	0.24576225876808167	0.10022658109664917	0.0223911851644516	0.0017140299314633012	7.171039032982662e-05	1.2770776103288028e-10	1.9897730453521945e-05
2	santa	gpt2	10	align_lower_unk	always open proclaimed scott as he opened the door to	262	 the	262	 the	0.3499283492565155	0.04566555097699165	0.007696406450122595	0.0017506869044154882	0.0001513957977294922	2.492790696084768e-10	1.9897724996553734e-05
3	santa	gpt2	10	align_lower_unk	open proclaimed scott as he opened the door to the	2119	 room	7072	 restaurant	0.1231350228190422	0.014701438136398792	0.009378643706440926	0.002805731724947691	0.0003519270394463092	7.805774082658701e-11	1.9897726815543137e-05
4	santa	gpt2	10	align_lower_unk	proclaimed scott as he opened the door to the restaurant	13	.	465	 his	0.45523011684417725	0.07856917381286621	0.0135238291695714	0.0012499818112701178	4.202025957056321e-05	2.7140735839314978e-11	1.989773409150075e-05
5	santa	gpt2	10	align_lower_unk	scott as he opened the door to the restaurant his	2988	 father	3367	 son	0.1405196636915207	0.06290417164564133	0.023120325058698654	0.0029922667890787125	0.00016057548054959625	5.888227405659308e-11	1.9897730453521945e-05
6	santa	gpt2	10	align_lower_unk	as he opened the door to the restaurant his son	550	 had	1149	 char	0.23374034464359283	0.05481614172458649	0.015521815046668053	0.0031815774273127317	0.00015575316501781344	2.206962694192849e-12	1.9897724996553734e-05
7	santa	gpt2	10	align_lower_unk	he opened the door to the restaurant his son charlie	550	 had	1279	 <	0.37289196252822876	0.04599723219871521	0.009608368389308453	0.002173221902921796	0.00014844357792753726	3.0032229481058437e-10	1.9897724996553734e-05
8	santa	gpt2	10	align_lower_unk	opened the door to the restaurant his son charlie <unk>	373	 was	32299	 shuff	0.04273456335067749	0.0314645953476429	0.01683763414621353	0.0037394550163298845	0.0003309886378701776	1.5155697807855972e-09	1.9897724996553734e-05
9	santa	gpt2	10	align_lower_unk	the door to the restaurant his son charlie <unk> shuffled	656	 into	832	 through	0.10714298486709595	0.07144204527139664	0.039510440081357956	0.003990490920841694	4.4193748180987313e-05	1.2923083827012793e-12	1.9897730453521945e-05
10	santa	gpt2	10	align_lower_unk	door to the restaurant his son charlie <unk> shuffled through	262	 the	262	 the	0.41251683235168457	0.07316268235445023	0.013205994851887226	0.0013475134037435055	7.100692164385691e-05	1.4297535377849613e-10	1.989773409150075e-05
11	santa	gpt2	10	align_lower_unk	to the restaurant his son charlie <unk> shuffled through the	4315	 crowd	3420	 door	0.048082105815410614	0.036650486290454865	0.016332631930708885	0.00323731591925025	0.0003102424379903823	4.023342770054228e-11	1.9897724996553734e-05
12	santa	gpt2	10	align_lower_unk	the restaurant his son charlie <unk> shuffled through the door	13	.	17997	 kicking	0.35854417085647583	0.08718148618936539	0.01504282932728529	0.0014968628529459238	6.501083407783881e-05	1.4981242635325742e-10	1.9897724996553734e-05
13	santa	gpt2	10	align_lower_unk	restaurant his son charlie <unk> shuffled through the door kicking	290	 and	6729	 snow	0.1324145495891571	0.071488156914711	0.029946476221084595	0.0029286097269505262	0.00011365496175130829	1.2343553262850193e-11	1.9897726815543137e-05
14	santa	gpt2	10	align_lower_unk	his son charlie <unk> shuffled through the door kicking snow	572	 off	4291	 onto	0.32437747716903687	0.06193854287266731	0.0298459529876709	0.002034655772149563	7.992488099262118e-05	2.8226304973899552e-11	1.9897726815543137e-05
15	santa	gpt2	10	align_lower_unk	son charlie <unk> shuffled through the door kicking snow onto	262	 the	262	 the	0.44446417689323425	0.10066547989845276	0.00981151033192873	0.0005623447941616178	3.328009552205913e-05	3.545094773294011e-11	1.9897726815543137e-05
16	santa	gpt2	10	align_lower_unk	charlie <unk> shuffled through the door kicking snow onto the	4314	 floor	1279	 <	0.2582947909832001	0.05110128968954086	0.013999429531395435	0.0026168255135416985	0.0001851714332588017	1.3763598767646545e-11	1.9897730453521945e-05
17	santa	gpt2	10	align_lower_unk	<unk> shuffled through the door kicking snow onto the <unk>	4314	 floor	20710	 carpet	0.14731553196907043	0.027735402807593346	0.014533666893839836	0.003065779572352767	0.0002864598936866969	2.9463120831962897e-10	1.9897726815543137e-05
18	santa	gpt2	10	align_lower_unk	shuffled through the door kicking snow onto the <unk> carpet	13	.	1312	 i	0.4743359088897705	0.05674545466899872	0.011313432827591896	0.0018533091060817242	5.79164843657054e-05	1.6340927222469048e-10	1.9897739548468962e-05
19	santa	gpt2	10	align_lower_unk	through the door kicking snow onto the <unk> carpet i	373	 was	836	 don	0.06702667474746704	0.028828296810388565	0.015710357576608658	0.004589729011058807	0.0002894631470553577	2.939562482318081e-10	1.9897724996553734e-05
20	santa	gpt2	10	align_lower_unk	the door kicking snow onto the <unk> carpet i don't	760	 know	765	 want	0.22607481479644775	0.0913972556591034	0.03119325079023838	0.0022215847857296467	4.98201152367983e-05	2.1548323021758353e-13	1.9897730453521945e-05
21	santa	gpt2	10	align_lower_unk	door kicking snow onto the <unk> carpet i don't want	284	 to	284	 to	0.5358073711395264	0.04018428921699524	0.01936093531548977	0.001462453161366284	5.245770807960071e-05	1.7409894359499134e-10	1.989773409150075e-05
22	santa	gpt2	10	align_lower_unk	kicking snow onto the <unk> carpet i don't want to	307	 be	4483	 eat	0.09504395723342896	0.044017866253852844	0.020774174481630325	0.004164658486843109	0.0002300612977705896	2.7069761363018863e-12	1.9897726815543137e-05
23	santa	gpt2	10	align_lower_unk	snow onto the <unk> carpet i don't want to eat	340	 it	994	 here	0.190415620803833	0.05827544629573822	0.02268550917506218	0.003243112936615944	0.00014094359357841313	1.3852385905011033e-10	1.9897730453521945e-05
24	santa	gpt2	10	align_lower_unk	onto the <unk> carpet i don't want to eat here	13	.	339	 he	0.12030085176229477	0.05865488201379776	0.023913050070405006	0.0037099092733114958	0.0001571563188917935	7.006805136100525e-10	1.9897724996553734e-05
25	santa	gpt2	10	align_lower_unk	the <unk> carpet i don't want to eat here he	258	he	285	 m	0.21097439527511597	0.060369208455085754	0.01579202152788639	0.0025173136964440346	0.00018665482639335096	3.095306511102791e-10	1.9897726815543137e-05
26	santa	gpt2	10	align_lower_unk	<unk> carpet i don't want to eat here he mumbled	1223	 something	355	 as	0.1102387011051178	0.07015199959278107	0.021913543343544006	0.0030263715889304876	0.00017277608276344836	1.0976724390543424e-10	1.9897726815543137e-05
27	santa	gpt2	10	align_lower_unk	carpet i don't want to eat here he mumbled as	339	 he	629	 sc	0.5587674975395203	0.04800216853618622	0.019296592101454735	0.000852084718644619	4.4149524910608307e-05	2.0866199046398748e-10	1.9897732272511348e-05
28	santa	gpt2	10	align_lower_unk	i don't want to eat here he mumbled as scott	992	led	5982	 entered	0.12202762067317963	0.036900755017995834	0.015352686867117882	0.0029337224550545216	0.00030099149444140494	2.609322757862742e-10	1.9897724996553734e-05
29	santa	gpt2	10	align_lower_unk	don't want to eat here he mumbled as scott entered	262	 the	2157	 behind	0.3331153392791748	0.10806640982627869	0.0138001199811697	0.0010935078607872128	4.653501673601568e-05	2.8540128593768088e-11	1.9897730453521945e-05
30	santa	gpt2	10	align_lower_unk	want to eat here he mumbled as scott entered behind	683	 him	683	 him	0.48776522278785706	0.07024631649255753	0.019175216555595398	0.000541428045835346	5.1569320930866525e-05	2.2591163315044405e-11	1.9897730453521945e-05
31	santa	gpt2	10	align_lower_unk	to eat here he mumbled as scott entered behind him	13	.	428	 this	0.5174649953842163	0.08072130382061005	0.008226974867284298	0.0008345718961209059	3.359915717737749e-05	8.518223626463595e-11	1.9897730453521945e-05
32	santa	gpt2	10	align_lower_unk	eat here he mumbled as scott entered behind him this	640	 time	2492	 wasn	0.6069121956825256	0.024669641628861427	0.005661352537572384	0.000934045237954706	0.00011365633690729737	7.51297843382126e-11	1.989773772947956e-05
33	santa	gpt2	10	align_lower_unk	here he mumbled as scott entered behind him this wasn't	262	 the	703	 how	0.16968174278736115	0.06779900193214417	0.015375370159745216	0.0029804559890180826	0.00014094288053456694	4.735497410868206e-11	1.9897724996553734e-05
34	santa	gpt2	10	align_lower_unk	he mumbled as scott entered behind him this wasn't how	339	 he	339	 he	0.3041595220565796	0.07754451781511307	0.024720439687371254	0.0012035201070830226	8.527370664523914e-05	5.176135214890465e-11	1.9897726815543137e-05
35	santa	gpt2	10	align_lower_unk	mumbled as scott entered behind him this wasn't how he	1549	'd	550	 had	0.08621249347925186	0.07248551398515701	0.04889881983399391	0.003326747566461563	7.854988507460803e-05	4.0018532378952726e-14	1.9897730453521945e-05
36	santa	gpt2	10	align_lower_unk	as scott entered behind him this wasn't how he had	2938	 expected	17915	 pictured	0.1517135053873062	0.06790769845247269	0.028892910107970238	0.003464475041255355	0.00011555808305274695	1.2282656716797874e-13	1.9897726815543137e-05
37	santa	gpt2	10	align_lower_unk	scott entered behind him this wasn't how he had pictured	340	 it	4581	 spending	0.45042920112609863	0.06355346739292145	0.017444107681512833	0.0012259070063009858	6.375582597684115e-05	1.0336723664516878e-11	1.989772317756433e-05
38	santa	gpt2	10	align_lower_unk	entered behind him this wasn't how he had pictured spending	465	 his	465	 his	0.34821054339408875	0.10474704205989838	0.012241733260452747	0.0015203416114673018	3.081830800510943e-05	2.712294364798362e-12	1.9897726815543137e-05
39	santa	gpt2	10	align_lower_unk	behind him this wasn't how he had pictured spending his	640	 time	33826	 christ	0.12370897829532623	0.06777556985616684	0.026413733139634132	0.003514906857162714	0.00013337295968085527	9.550076658301765e-13	1.9897730453521945e-05
