	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	5	align_lower_nounk	she took a deep breath	290	 and	290	 and	0.35194891691207886	0.128640279173851	0.011175334453582764	0.0006562062771990895	1.6592715837759897e-05	2.7073959393830727e-12	1.9897730453521945e-05
1	milkywayvodka	gpt2	5	align_lower_nounk	took a deep breath and	531	 said	3088	 tried	0.056491341441869736	0.029743555933237076	0.01868147775530815	0.004580234177410603	0.0003093804989475757	4.636877362108882e-13	1.9897730453521945e-05
2	milkywayvodka	gpt2	5	align_lower_nounk	a deep breath and tried	284	 to	284	 to	0.8135039806365967	0.016871768981218338	0.005310903303325176	0.0005810082075186074	3.394110899535008e-05	7.82775493729515e-12	1.989773409150075e-05
3	milkywayvodka	gpt2	5	align_lower_nounk	deep breath and tried to	651	 get	9480	 calm	0.034042757004499435	0.01824238896369934	0.014097807928919792	0.004353343043476343	0.0004021373752038926	4.234149651987512e-13	1.9897724996553734e-05
4	milkywayvodka	gpt2	5	align_lower_nounk	breath and tried to calm	866	 down	866	 down	0.19348549842834473	0.1039755791425705	0.040559906512498856	0.0012083029141649604	4.6850320359226316e-05	4.1684641849393245e-11	1.9897730453521945e-05
5	milkywayvodka	gpt2	5	align_lower_nounk	and tried to calm down	262	 the	262	 the	0.11325673013925552	0.0750209391117096	0.03297585994005203	0.0031559444032609463	9.245551336789504e-05	1.0764582974998049e-10	1.989772317756433e-05
6	milkywayvodka	gpt2	5	align_lower_nounk	tried to calm down the	4315	 crowd	3074	 situation	0.08936931192874908	0.014879025518894196	0.006538018584251404	0.0022374624386429787	0.00035449647111818194	2.6896094726391873e-11	1.9897726815543137e-05
7	milkywayvodka	gpt2	5	align_lower_nounk	to calm down the situation	13	.	3947	 seemed	0.32253775000572205	0.09866046905517578	0.01619870960712433	0.0017780944472178817	3.9802660467103124e-05	2.5533726175086535e-11	1.9897726815543137e-05
8	milkywayvodka	gpt2	5	align_lower_nounk	calm down the situation seemed	284	 to	1165	 too	0.3733496069908142	0.029753098264336586	0.015866529196500778	0.002642277628183365	0.00017040241800714284	2.0746564188822703e-12	1.9897730453521945e-05
9	milkywayvodka	gpt2	5	align_lower_nounk	down the situation seemed too	881	 much	922	 good	0.15395274758338928	0.07130977511405945	0.02161671780049801	0.0034537173341959715	0.00013523336383514106	5.614384283002261e-13	1.9897724996553734e-05
10	milkywayvodka	gpt2	5	align_lower_nounk	the situation seemed too good	284	 to	290	 and	0.8509003520011902	0.02513953670859337	0.005248608533293009	0.00020993898215238005	3.1682488952355925e-06	7.366307542243378e-13	1.9897730453521945e-05
11	milkywayvodka	gpt2	5	align_lower_nounk	situation seemed too good and	1165	 too	706	 after	0.30105772614479065	0.0468781515955925	0.016916340216994286	0.0022463486529886723	0.00015351899492088705	2.525389272700629e-11	1.9897726815543137e-05
12	milkywayvodka	gpt2	5	align_lower_nounk	seemed too good and after	257	 a	673	 she	0.22355332970619202	0.0408414751291275	0.01635054685175419	0.0034112255088984966	0.00016776775009930134	2.1870359689923902e-10	1.989772317756433e-05
13	milkywayvodka	gpt2	5	align_lower_nounk	too good and after she	550	 had	3377	 spent	0.06770747154951096	0.04109591618180275	0.017872920259833336	0.0038476060144603252	0.0002931712078861892	2.9915700992810823e-12	1.9897726815543137e-05
14	milkywayvodka	gpt2	5	align_lower_nounk	good and after she spent	257	 a	749	 most	0.14142222702503204	0.06640441715717316	0.02923722006380558	0.004162435885518789	6.677212513750419e-05	3.33188706659604e-12	1.9897730453521945e-05
15	milkywayvodka	gpt2	5	align_lower_nounk	and after she spent most	286	 of	286	 of	0.9832821488380432	0.0015039455611258745	0.0005253435228951275	5.60519183636643e-05	2.2370813894667663e-06	1.3012804809392486e-12	1.989774318644777e-05
16	milkywayvodka	gpt2	5	align_lower_nounk	after she spent most of	607	 her	262	 the	0.5673143863677979	0.06235823780298233	0.008014398626983166	0.00110250327270478	3.2677664421498775e-05	4.120797453266434e-12	1.9897726815543137e-05
17	milkywayvodka	gpt2	5	align_lower_nounk	she spent most of the	1110	 day	938	 last	0.11384297907352448	0.05369829759001732	0.026316514238715172	0.0036047729663550854	0.00016662733105476946	7.22816381401592e-12	1.9897726815543137e-05
18	milkywayvodka	gpt2	5	align_lower_nounk	spent most of the last	5707	 decade	2745	 weeks	0.11219121515750885	0.07256419956684113	0.03412773087620735	0.00400423863902688	5.2124418289167807e-05	7.526668524548974e-12	1.9897730453521945e-05
19	milkywayvodka	gpt2	5	align_lower_nounk	most of the last weeks	13	.	18916	 worrying	0.18935531377792358	0.0936601459980011	0.023417869582772255	0.002618742175400257	6.358522659866139e-05	2.7479082898018703e-10	1.9897730453521945e-05
20	milkywayvodka	gpt2	5	align_lower_nounk	of the last weeks worrying	546	 about	673	 she	0.5013105869293213	0.04700765013694763	0.012122693471610546	0.0017900094389915466	5.654116102959961e-05	1.0515646686748426e-10	1.9897726815543137e-05
21	milkywayvodka	gpt2	5	align_lower_nounk	the last weeks worrying she	373	 was	2993	 knew	0.1970270872116089	0.09578515589237213	0.03415747731924057	0.002246045507490635	4.157719013164751e-05	1.9081704966117385e-11	1.9897732272511348e-05
22	milkywayvodka	gpt2	5	align_lower_nounk	last weeks worrying she knew	673	 she	673	 she	0.1238081306219101	0.05800323188304901	0.03475067764520645	0.004252132959663868	6.358901737257838e-05	2.0748387816876823e-12	1.9897726815543137e-05
23	milkywayvodka	gpt2	5	align_lower_nounk	weeks worrying she knew she	373	 was	714	 could	0.4683306813240051	0.09215947985649109	0.014658721163868904	0.0007909613195806742	1.8039932911051437e-05	9.798702105788537e-14	1.9897732272511348e-05
24	milkywayvodka	gpt2	5	align_lower_nounk	worrying she knew she could	407	 not	2883	 enjoy	0.17143335938453674	0.06751573830842972	0.025950241833925247	0.0028386039193719625	0.0001665545132709667	4.6546178234440835e-14	1.9897730453521945e-05
25	milkywayvodka	gpt2	5	align_lower_nounk	she knew she could enjoy	262	 the	262	 the	0.20388230681419373	0.09040632843971252	0.022440049797296524	0.0022732317447662354	7.759338768664747e-05	1.6687344214783018e-11	1.9897730453521945e-05
