	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	20	align_lower_nounk	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he	373	 was	6204	 stood	0.09076892584562302	0.030903320759534836	0.018221024423837662	0.004903770517557859	0.00024880640557967126	6.310237163527355e-13	1.9897726815543137e-05
1	shame	gpt2	20	align_lower_nounk	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood	510	 up	290	 and	0.3011333644390106	0.0801708847284317	0.019429370760917664	0.0022607636637985706	7.152429316192865e-05	6.557530533119957e-14	1.9897730453521945e-05
2	shame	gpt2	20	align_lower_nounk	marianne at a table as soon as he entered the restaurant though he was already running late he stood and	3114	 looked	7342	 watched	0.059702783823013306	0.044306427240371704	0.020401611924171448	0.004116509575396776	0.00027839039103128016	3.960727145563281e-13	1.9897730453521945e-05
3	shame	gpt2	20	align_lower_nounk	at a table as soon as he entered the restaurant though he was already running late he stood and watched	355	 as	607	 her	0.3334672749042511	0.0795343741774559	0.013821838423609734	0.001716060098260641	7.948481652420014e-05	9.851887534939596e-12	1.989772317756433e-05
4	shame	gpt2	20	align_lower_nounk	a table as soon as he entered the restaurant though he was already running late he stood and watched her	467	 go	329	 for	0.059320688247680664	0.032598212361335754	0.01937716081738472	0.003903123317286372	0.0002893921919167042	7.425303427677221e-12	1.9897724996553734e-05
5	shame	gpt2	20	align_lower_nounk	table as soon as he entered the restaurant though he was already running late he stood and watched her for	257	 a	257	 a	0.6805164217948914	0.03466930240392685	0.011054563336074352	0.0011363346129655838	2.041497100435663e-05	2.82366491299868e-12	1.9897730453521945e-05
6	shame	gpt2	20	align_lower_nounk	as soon as he entered the restaurant though he was already running late he stood and watched her for a	981	 while	2589	 moment	0.25248193740844727	0.13704939186573029	0.020788351073861122	0.0007808989030309021	2.0772040443262085e-05	9.537386071872822e-13	1.9897726815543137e-05
7	shame	gpt2	20	align_lower_nounk	soon as he entered the restaurant though he was already running late he stood and watched her for a moment	878	 before	1566	 until	0.25438404083251953	0.10267500579357147	0.024753214791417122	0.0015630807029083371	5.8896483096759766e-05	6.429225207771339e-11	1.9897726815543137e-05
8	shame	gpt2	20	align_lower_nounk	as he entered the restaurant though he was already running late he stood and watched her for a moment until	339	 he	339	 he	0.3817696273326874	0.11077386885881424	0.01105435099452734	0.0005181660526432097	4.534428444458172e-05	1.9704085585381392e-11	1.9897730453521945e-05
9	shame	gpt2	20	align_lower_nounk	he entered the restaurant though he was already running late he stood and watched her for a moment until he	2497	 saw	373	 was	0.13449934124946594	0.0668867751955986	0.03301423788070679	0.0036519961431622505	0.0001039614508044906	5.397414557396091e-14	1.9897732272511348e-05
10	shame	gpt2	20	align_lower_nounk	entered the restaurant though he was already running late he stood and watched her for a moment until he was	1498	 able	19072	 interrupted	0.07725220173597336	0.04831371083855629	0.026825230568647385	0.0038008526898920536	0.00023862057423684746	7.87368434340685e-13	1.9897730453521945e-05
11	shame	gpt2	20	align_lower_nounk	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	416	 by	416	 by	0.6198092699050903	0.06870338320732117	0.007519905921071768	0.0005722524947486818	1.5448173144250177e-05	1.0856278983423229e-12	1.9897726815543137e-05
12	shame	gpt2	20	align_lower_nounk	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	257	 a	262	 the	0.2529153823852539	0.0867294892668724	0.014347046613693237	0.0010323096066713333	0.00014031858881935477	7.157916620537108e-11	1.9897726815543137e-05
13	shame	gpt2	20	align_lower_nounk	though he was already running late he stood and watched her for a moment until he was interrupted by the	2128	 sound	2583	 host	0.1460685133934021	0.017573900520801544	0.00962934922426939	0.002594538265839219	0.0003285835846327245	8.966506703789179e-11	1.9897724996553734e-05
14	shame	gpt2	20	align_lower_nounk	he was already running late he stood and watched her for a moment until he was interrupted by the host	408	ess	389	 are	0.3789623975753784	0.0804644525051117	0.019111160188913345	0.0011482305126264691	6.921594467712566e-05	2.7466032226364234e-10	1.9897724996553734e-05
15	shame	gpt2	20	align_lower_nounk	was already running late he stood and watched her for a moment until he was interrupted by the host are	18829	wolf	345	 you	0.3379417657852173	0.022719305008649826	0.0069565302692353725	0.0023221822921186686	0.00020282830519136041	2.1648249859396174e-09	1.989773409150075e-05
16	shame	gpt2	20	align_lower_nounk	already running late he stood and watched her for a moment until he was interrupted by the host are you	1654	 sure	4953	 waiting	0.0354946032166481	0.031354162842035294	0.018349574878811836	0.0046986425295472145	0.0002721651108004153	3.276316370981469e-11	1.9897724996553734e-05
