	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	10	align_upper	Denny's It's always open proclaimed Scott as he opened the	3420	 door	3420	 door	0.3554970920085907	0.03480273485183716	0.011904160492122173	0.0019224100979045033	0.00018260737124364823	1.2632159207548455e-11	1.9897724996553734e-05
1	santa	gpt2	10	align_upper	It's always open proclaimed Scott as he opened the door	284	 to	284	 to	0.2805534601211548	0.10761934518814087	0.021105099469423294	0.0015055729309096932	4.247750621289015e-05	4.9669886259540164e-11	1.9897730453521945e-05
2	santa	gpt2	10	align_upper	always open proclaimed Scott as he opened the door to	262	 the	262	 the	0.28689008951187134	0.04372793808579445	0.005662059877067804	0.001313570188358426	0.00019280536798760295	3.8071953922802493e-10	1.989772317756433e-05
3	santa	gpt2	10	align_upper	open proclaimed Scott as he opened the door to the	2119	 room	7072	 restaurant	0.04099420830607414	0.008977164514362812	0.006466512568295002	0.0026863054372370243	0.0003827227046713233	6.898359661278164e-11	1.9897724996553734e-05
4	santa	gpt2	10	align_upper	proclaimed Scott as he opened the door to the restaurant	13	.	2399	 His	0.4056205749511719	0.07568106800317764	0.01930288039147854	0.0015717799542471766	4.565508061205037e-05	3.0260557948302846e-11	1.989773409150075e-05
5	santa	gpt2	10	align_upper	Scott as he opened the door to the restaurant His	1438	 name	3367	 son	0.07009924948215485	0.02155403606593609	0.01066085696220398	0.002481694333255291	0.0003335757355671376	3.7859648749360986e-09	1.9897724996553734e-05
6	santa	gpt2	10	align_upper	as he opened the door to the restaurant His son	11	,	11526	 Charlie	0.13805678486824036	0.03533228486776352	0.014687351882457733	0.0023234954569488764	0.00031516276067122817	4.9191106049617517e-11	1.9897724996553734e-05
7	santa	gpt2	10	align_upper	he opened the door to the restaurant His son Charlie	11	,	18288	 grim	0.11269156634807587	0.052009742707014084	0.01932772807776928	0.0029023170936852694	0.00024172235862351954	4.8935879654044e-11	1.989772317756433e-05
8	santa	gpt2	10	align_upper	opened the door to the restaurant His son Charlie grimly	531	 said	32299	 shuff	0.055193159729242325	0.03892144560813904	0.020265934988856316	0.004476248752325773	0.00027677128673531115	2.173389235509554e-13	1.9897726815543137e-05
9	santa	gpt2	10	align_upper	the door to the restaurant His son Charlie grimly shuffled	625	 over	832	 through	0.10727106779813766	0.074791818857193	0.04308212175965309	0.0038528679870069027	2.7474539820104837e-05	1.047355426128313e-13	1.9897730453521945e-05
10	santa	gpt2	10	align_upper	door to the restaurant His son Charlie grimly shuffled through	262	 the	262	 the	0.7564128041267395	0.03411177545785904	0.003153929952532053	0.0004723625024780631	3.22312225762289e-05	1.553361606010384e-11	1.9897726815543137e-05
11	santa	gpt2	10	align_upper	to the restaurant His son Charlie grimly shuffled through the	9592	 kitchen	3420	 door	0.055558592081069946	0.029830846935510635	0.017059344798326492	0.003385980613529682	0.0003182691871188581	2.4765625314393525e-11	1.9897724996553734e-05
12	santa	gpt2	10	align_upper	the restaurant His son Charlie grimly shuffled through the door	13	.	17997	 kicking	0.2696511149406433	0.1156107485294342	0.020861025899648666	0.0013040781486779451	3.8344645872712135e-05	2.8918740666017406e-11	1.9897724996553734e-05
13	santa	gpt2	10	align_upper	restaurant His son Charlie grimly shuffled through the door kicking	262	 the	6729	 snow	0.1067560464143753	0.07983729243278503	0.03850937634706497	0.0026962936390191317	9.676403715275228e-05	4.351984484590732e-12	1.9897726815543137e-05
14	santa	gpt2	10	align_upper	His son Charlie grimly shuffled through the door kicking snow	572	 off	4291	 onto	0.3529391288757324	0.056996919214725494	0.030081093311309814	0.0020594995003193617	7.121016824385151e-05	1.722796558190076e-11	1.9897724996553734e-05
15	santa	gpt2	10	align_upper	son Charlie grimly shuffled through the door kicking snow onto	262	 the	262	 the	0.4734794497489929	0.0994626060128212	0.007481287233531475	0.0004631715128198266	3.181771171512082e-05	1.2413062765170846e-11	1.9897724996553734e-05
16	santa	gpt2	10	align_upper	Charlie grimly shuffled through the door kicking snow onto the	4314	 floor	5726	 entry	0.17827275395393372	0.04496512934565544	0.01460642833262682	0.0030584540218114853	0.000234446139074862	4.850978126136329e-12	1.9897730453521945e-05
17	santa	gpt2	10	align_upper	grimly shuffled through the door kicking snow onto the entryway	13	.	20710	 carpet	0.4930265545845032	0.07124935835599899	0.012984025292098522	0.0012157094897702336	3.821209247689694e-05	3.011149316001216e-11	1.9897732272511348e-05
18	santa	gpt2	10	align_upper	shuffled through the door kicking snow onto the entryway carpet	13	.	314	 I	0.4569442868232727	0.07897894084453583	0.014008494094014168	0.0012843178119510412	3.272248795838095e-05	6.248207506942549e-11	1.9897726815543137e-05
19	santa	gpt2	10	align_upper	through the door kicking snow onto the entryway carpet I	373	 was	836	 don	0.07074706256389618	0.026539355516433716	0.015881184488534927	0.004854574333876371	0.0002873080666176975	1.3589813302461451e-11	1.9897726815543137e-05
20	santa	gpt2	10	align_upper	the door kicking snow onto the entryway carpet I don't	760	 know	765	 want	0.22819741070270538	0.08841647207736969	0.035755373537540436	0.0021732153836637735	4.279155837139115e-05	1.5086922257822287e-14	1.9897732272511348e-05
21	santa	gpt2	10	align_upper	door kicking snow onto the entryway carpet I don't want	284	 to	284	 to	0.6724128723144531	0.02942405641078949	0.01387335080653429	0.0011448920704424381	2.4865305022103712e-05	5.15761287844807e-11	1.9897732272511348e-05
22	santa	gpt2	10	align_upper	kicking snow onto the entryway carpet I don't want to	307	 be	4483	 eat	0.11163532733917236	0.04717445373535156	0.019229862838983536	0.004269581288099289	0.00020946831500623375	2.399702344387661e-13	1.9897730453521945e-05
23	santa	gpt2	10	align_upper	snow onto the entryway carpet I don't want to eat	13	.	994	 here	0.1175747960805893	0.07267779111862183	0.026821672916412354	0.003844704246148467	9.344272984890267e-05	2.3385168801404177e-11	1.9897730453521945e-05
24	santa	gpt2	10	align_upper	onto the entryway carpet I don't want to eat here	13	.	339	 he	0.3076905608177185	0.072677381336689	0.023195579648017883	0.002504203235730529	5.497491292771883e-05	1.629157780902446e-10	1.9897732272511348e-05
25	santa	gpt2	10	align_upper	the entryway carpet I don't want to eat here he	338	's	285	 m	0.09768808633089066	0.048663340508937836	0.022303057834506035	0.003423569491133094	0.0002383480459684506	2.0149312773831696e-10	1.9897724996553734e-05
26	santa	gpt2	10	align_upper	entryway carpet I don't want to eat here he mumbled	13	.	355	 as	0.14651714265346527	0.08327646553516388	0.02226247638463974	0.0028267691377550364	0.00011511010961839929	4.292986452436587e-11	1.9897730453521945e-05
27	santa	gpt2	10	align_upper	carpet I don't want to eat here he mumbled as	339	 he	4746	 Scott	0.5558491349220276	0.061829037964344025	0.014931079931557178	0.0006661656661890447	3.514604759402573e-05	8.567995618546931e-11	1.9897732272511348e-05
28	santa	gpt2	10	align_upper	I don't want to eat here he mumbled as Scott	1625	 came	5982	 entered	0.037543248385190964	0.026128068566322327	0.015421265736222267	0.004314335994422436	0.00032820645719766617	3.0978594689479166e-10	1.9897724996553734e-05
29	santa	gpt2	10	align_upper	don't want to eat here he mumbled as Scott entered	262	 the	2157	 behind	0.3588102459907532	0.11406178772449493	0.01161881908774376	0.0009044063626788557	3.3000098483171314e-05	1.5112888371304756e-11	1.9897730453521945e-05
30	santa	gpt2	10	align_upper	want to eat here he mumbled as Scott entered behind	683	 him	683	 him	0.550789475440979	0.0699344202876091	0.014269066043198109	0.00044645360321737826	3.8239420973695815e-05	1.2683020432502357e-11	1.989773409150075e-05
31	santa	gpt2	10	align_upper	to eat here he mumbled as Scott entered behind him	13	.	770	 This	0.5228973627090454	0.08702866733074188	0.006900683045387268	0.0006991060799919069	2.6297291697119363e-05	3.506424664512231e-11	1.9897726815543137e-05
32	santa	gpt2	10	align_upper	eat here he mumbled as Scott entered behind him This	373	 was	2492	 wasn	0.17805621027946472	0.04534965753555298	0.01027738582342863	0.002125411992892623	0.000250171753577888	2.978036151013441e-10	1.9897724996553734e-05
33	santa	gpt2	10	align_upper	here he mumbled as Scott entered behind him This wasn't	262	 the	703	 how	0.14131499826908112	0.05253738909959793	0.017387162894010544	0.004183242563158274	0.00013047603715676814	1.3579559351994952e-11	1.9897730453521945e-05
34	santa	gpt2	10	align_upper	he mumbled as Scott entered behind him This wasn't how	314	 I	339	 he	0.18498584628105164	0.10317522287368774	0.024610739201307297	0.001452141790650785	8.303447248181328e-05	4.017257360100501e-11	1.9897726815543137e-05
35	santa	gpt2	10	align_upper	mumbled as Scott entered behind him This wasn't how he	1549	'd	550	 had	0.11711406707763672	0.06807160377502441	0.03755917400121689	0.0036673936992883682	9.15194905246608e-05	3.7034577607310964e-14	1.9897726815543137e-05
36	santa	gpt2	10	align_upper	as Scott entered behind him This wasn't how he had	587	 been	17915	 pictured	0.13390026986598969	0.061535805463790894	0.031160548329353333	0.003735803533345461	0.00012306577991694212	1.468338254803636e-13	1.9897726815543137e-05
37	santa	gpt2	10	align_upper	Scott entered behind him This wasn't how he had pictured	340	 it	4581	 spending	0.3467983603477478	0.0916849821805954	0.01799689792096615	0.0012981861364096403	5.218158185016364e-05	1.4635775230642523e-11	1.9897732272511348e-05
38	santa	gpt2	10	align_upper	entered behind him This wasn't how he had pictured spending	465	 his	465	 his	0.397785484790802	0.0963110476732254	0.011544314213097095	0.0013998596696183085	2.928816684288904e-05	2.973593376739969e-12	1.9897732272511348e-05
39	santa	gpt2	10	align_upper	behind him This wasn't how he had pictured spending his	640	 time	6786	 Christmas	0.12122081965208054	0.07070498913526535	0.02662842907011509	0.003465252462774515	0.00012805369624402374	1.1052365619934612e-12	1.9897730453521945e-05
40	santa	gpt2	10	align_upper	him This wasn't how he had pictured spending his Christmas	13	.	12882	 Eve	0.24602828919887543	0.05613895505666733	0.028425157070159912	0.0030867597088217735	9.02546671568416e-05	9.180889555537863e-12	1.9897724996553734e-05
41	santa	gpt2	10	align_upper	This wasn't how he had pictured spending his Christmas Eve	13	.	1867	 What	0.14517273008823395	0.059753939509391785	0.030290966853499413	0.0029185540042817593	0.00015906266344245523	4.922281332531142e-12	1.9897730453521945e-05
42	santa	gpt2	10	align_upper	wasn't how he had pictured spending his Christmas Eve What	611	 if	389	 are	0.18935897946357727	0.05389479175209999	0.021797090768814087	0.0032740433234721422	0.00013004727952647954	1.20705700989987e-09	1.989772317756433e-05
43	santa	gpt2	10	align_upper	how he had pictured spending his Christmas Eve What are	345	 you	345	 you	0.437384694814682	0.08250689506530762	0.012422757223248482	0.0008592778467573225	4.507124322117306e-05	1.0521395560347813e-10	1.9897726815543137e-05
44	santa	gpt2	10	align_upper	he had pictured spending his Christmas Eve What are you	1804	 doing	3375	 talking	0.5591892600059509	0.034369274973869324	0.015705345198512077	0.0016381485620513558	6.59624274703674e-05	5.325148308421568e-12	1.989772317756433e-05
45	santa	gpt2	10	align_upper	had pictured spending his Christmas Eve What are you talking	546	 about	546	 about	0.9816455841064453	0.0027535755652934313	0.0004317463026382029	3.8818710891064256e-05	1.2873227888121619e-06	1.28045816137623e-12	1.989773409150075e-05
46	santa	gpt2	10	align_upper	pictured spending his Christmas Eve What are you talking about	30	?	23080	 Everybody	0.6650773882865906	0.03033246286213398	0.007379115559160709	0.001111003221012652	5.263324055704288e-05	4.0690700808809765e-10	1.989773772947956e-05
47	santa	gpt2	10	align_upper	spending his Christmas Eve What are you talking about Everybody	338	's	7832	 likes	0.1697773039340973	0.048844754695892334	0.023057440295815468	0.003394308965653181	0.0001806355285225436	2.4768676692987768e-11	1.9897726815543137e-05
48	santa	gpt2	10	align_upper	his Christmas Eve What are you talking about Everybody likes	284	 to	360	 D	0.28927135467529297	0.05651567131280899	0.010997689329087734	0.0015804735012352467	0.00017586539615876973	1.0876346351329502e-10	1.9897730453521945e-05
49	santa	gpt2	10	align_upper	Christmas Eve What are you talking about Everybody likes Denny's	30	?	632	 It	0.09183197468519211	0.043663449585437775	0.013082246296107769	0.002517776098102331	0.00028994688182137907	2.95856977805542e-10	1.9897724996553734e-05
50	santa	gpt2	10	align_upper	Eve What are you talking about Everybody likes Denny's It's	257	 a	281	 an	0.10241280496120453	0.03688647598028183	0.019399182870984077	0.003939349669963121	0.00021827963064424694	6.048873207875616e-11	1.9897726815543137e-05
51	santa	gpt2	10	align_upper	What are you talking about Everybody likes Denny's It's an	4998	 amazing	1605	 American	0.03220083564519882	0.022014113143086433	0.015315204858779907	0.003501107217743993	0.0004192403284832835	1.2608442935546638e-11	1.9897730453521945e-05
52	santa	gpt2	10	align_upper	are you talking about Everybody likes Denny's It's an American	1517	 thing	9901	 institution	0.04575400799512863	0.031245313584804535	0.020377960056066513	0.003978920169174671	0.0002871007309295237	1.1095008592421074e-11	1.9897724996553734e-05
53	santa	gpt2	10	align_upper	you talking about Everybody likes Denny's It's an American institution	11	,	1081	 As	0.25593575835227966	0.09371258318424225	0.019961457699537277	0.002241432433947921	5.355264147510752e-05	1.5772236294786524e-10	1.9897730453521945e-05
54	santa	gpt2	10	align_upper	talking about Everybody likes Denny's It's an American institution As	257	 a	484	 they	0.1604779064655304	0.053983356803655624	0.026508361101150513	0.002994509181007743	0.00014363699301611632	1.3134732190778209e-09	1.989772317756433e-05
55	santa	gpt2	10	align_upper	about Everybody likes Denny's It's an American institution As they	910	 say	10448	 approached	0.47679784893989563	0.019375991076231003	0.00940763670951128	0.0025734668597579002	0.00014994751836638898	1.8047375659885345e-12	1.9897726815543137e-05
56	santa	gpt2	10	align_upper	Everybody likes Denny's It's an American institution As they approached	262	 the	262	 the	0.3603155016899109	0.042860351502895355	0.018214289098978043	0.0018765769200399518	0.0001470649294788018	3.5707527212824886e-11	1.9897732272511348e-05
57	santa	gpt2	10	align_upper	likes Denny's It's an American institution As they approached the	886	 end	2583	 host	0.08353350311517715	0.017177583649754524	0.009175276383757591	0.00238773413002491	0.0003728626761585474	5.822587550996516e-11	1.9897730453521945e-05
58	santa	gpt2	10	align_upper	Denny's It's an American institution As they approached the hostess	11	,	1302	 stand	0.34313392639160156	0.04481679946184158	0.029026707634329796	0.0024318916257470846	8.059160609263927e-05	3.011503199590315e-11	1.9897730453521945e-05
