	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	50	align_lower_unk	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the	1492	 book	1492	 book	0.5875797867774963	0.035390522330999374	0.008533567190170288	0.0012466913321986794	8.383800013689324e-05	3.676951451647703e-11	1.9897726815543137e-05
1	lucy	gpt2	50	align_lower_unk	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book	30	?	466	 do	0.1466609537601471	0.0607711598277092	0.023010065779089928	0.0034233112819492817	0.000145852129207924	3.3392835718792924e-10	1.9897726815543137e-05
2	lucy	gpt2	50	align_lower_unk	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do	345	 you	345	 you	0.7786844372749329	0.023028623312711716	0.004548416472971439	0.0005706576630473137	3.9583763282280415e-05	4.662694119694777e-10	1.9897739548468962e-05
3	lucy	gpt2	50	align_lower_unk	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you	892	 think	1682	 actually	0.2222866415977478	0.0924716591835022	0.03300853446125984	0.0020657361019402742	5.3663905418943614e-05	9.719815013617406e-13	1.9897724996553734e-05
4	lucy	gpt2	50	align_lower_unk	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually	1100	 read	423	 have	0.14415255188941956	0.08309367299079895	0.0344117097556591	0.002982586622238159	7.903981895651668e-05	5.599695511969427e-13	1.9897730453521945e-05
5	lucy	gpt2	50	align_lower_unk	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have	257	 a	340	 it	0.12695999443531036	0.06674237549304962	0.0385810062289238	0.0027927325572818518	0.00012186415551695973	2.576572115386977e-11	1.9897726815543137e-05
6	lucy	gpt2	50	align_lower_unk	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it	287	 in	351	 with	0.12145692110061646	0.0614796057343483	0.027298251166939735	0.0035219574347138405	0.00014977186219766736	6.14696418765881e-11	1.989772317756433e-05
7	lucy	gpt2	50	align_lower_unk	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with	345	 you	345	 you	0.31124168634414673	0.05396556109189987	0.019993502646684647	0.0019601748790591955	0.00012457299453672022	3.882820731604397e-10	1.9897730453521945e-05
8	lucy	gpt2	50	align_lower_unk	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you	30	?	10194	 yeah	0.09970898926258087	0.03566325455904007	0.018005531281232834	0.00386950746178627	0.00024333705368917435	4.5278630844691747e-10	1.989772317756433e-05
9	lucy	gpt2	50	align_lower_unk	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah	340	 it	1745	 hold	0.09415408223867416	0.05225953459739685	0.027552518993616104	0.004032902419567108	0.0001626566081540659	6.911193839442831e-11	1.9897724996553734e-05
10	lucy	gpt2	50	align_lower_unk	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold	319	 on	319	 on	0.45506295561790466	0.06702035665512085	0.02289501391351223	0.0013070579152554274	3.4243043046444654e-05	9.868759281994599e-11	1.9897730453521945e-05
11	lucy	gpt2	50	align_lower_unk	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on	257	 a	340	 it	0.10528243333101273	0.050088852643966675	0.025904973968863487	0.004077952355146408	0.0001732352830003947	7.363398085713513e-11	1.9897724996553734e-05
12	lucy	gpt2	50	align_lower_unk	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's	257	 a	1444	 called	0.09141611307859421	0.04118140786886215	0.018195774406194687	0.004053187090903521	0.00020365352975204587	2.3939958349039614e-10	1.9897724996553734e-05
13	lucy	gpt2	50	align_lower_unk	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called	383	 The	300	 l	0.07726369798183441	0.03861613571643829	0.007386659272015095	0.001703337300568819	0.0003011625958606601	1.0981111575603109e-09	1.9897724996553734e-05
14	lucy	gpt2	50	align_lower_unk	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy	290	 and	3957	 growing	0.03241615369915962	0.010010985657572746	0.00849246047437191	0.0028123033698648214	0.0003606053942348808	1.062553955932799e-08	1.9897726815543137e-05
15	lucy	gpt2	50	align_lower_unk	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing	510	 up	510	 up	0.552250862121582	0.013722296804189682	0.005760855041444302	0.0013204911956563592	0.00016644236166030169	2.250419572913387e-10	1.9897724996553734e-05
16	lucy	gpt2	50	align_lower_unk	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up	287	 in	1692	 human	0.12832698225975037	0.03484015911817551	0.015722915530204773	0.003599685849621892	0.00024874895461834967	1.4954647242770847e-10	1.9897726815543137e-05
17	lucy	gpt2	50	align_lower_unk	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human	290	 and	257	 a	0.06451719999313354	0.016705214977264404	0.010358352214097977	0.0031391014344990253	0.0003428513591643423	1.771643276526902e-09	1.9897724996553734e-05
18	lucy	gpt2	50	align_lower_unk	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a	1256	 lot	36064	 chimpan	0.05359526723623276	0.024880122393369675	0.010589389130473137	0.0029954006895422935	0.00034098009928129613	2.4677193621869264e-09	1.9897724996553734e-05
19	lucy	gpt2	50	align_lower_unk	sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee	290	 and	4957	 daughter	0.06202515959739685	0.029089301824569702	0.01490043569356203	0.0034861580934375525	0.00031501593184657395	1.6505694033774887e-10	1.9897724996553734e-05
20	lucy	gpt2	50	align_lower_unk	four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter	286	 of	287	 in	0.2621363401412964	0.02718919701874256	0.01275373250246048	0.002875332022085786	0.0002348530397284776	9.596060057681655e-11	1.9897726815543137e-05
21	lucy	gpt2	50	align_lower_unk	and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in	262	 the	257	 a	0.1433270126581192	0.04400971904397011	0.010876511223614216	0.002093109767884016	0.0002872469776775688	4.804344144737627e-10	1.9897724996553734e-05
22	lucy	gpt2	50	align_lower_unk	it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a	26626	 zoo	3795	 psych	0.07570775598287582	0.01642942987382412	0.011908997781574726	0.0030450434423983097	0.00037328514736145735	1.0855516485719363e-10	1.9897724996553734e-05
23	lucy	gpt2	50	align_lower_unk	one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist	290	 and	1641	 family	0.032181113958358765	0.021467827260494232	0.013903811573982239	0.0034487468656152487	0.00035989610478281975	1.0509960957083564e-10	1.9897726815543137e-05
24	lucy	gpt2	50	align_lower_unk	that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family	287	 in	416	 by	0.04419312626123428	0.029876060783863068	0.01792873814702034	0.0037990210112184286	0.00030305501422844827	9.541642476129653e-11	1.9897730453521945e-05
25	lucy	gpt2	50	align_lower_unk	charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by	262	 the	285	 m	0.2929048240184784	0.05111665651202202	0.013064284808933735	0.001752658630721271	0.00016515603056177497	2.569954249409534e-10	1.9897726815543137e-05
26	lucy	gpt2	50	align_lower_unk	would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice	290	 and	479	 k	0.054908398538827896	0.01827865093946457	0.010504564270377159	0.003481116611510515	0.0003300041425973177	8.079847346742497e-10	1.989772317756433e-05
27	lucy	gpt2	50	align_lower_unk	have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k	13	.	1279	 <	0.07382470369338989	0.017962589859962463	0.010607625357806683	0.003692821366712451	0.0004077315970789641	2.856627157044045e-10	1.9897724996553734e-05
28	lucy	gpt2	50	align_lower_unk	never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk>	314	 I	285	 m	0.03184743970632553	0.02428147941827774	0.014263619668781757	0.004054978024214506	0.0003099731693509966	2.383216513024422e-09	1.9897724996553734e-05
29	lucy	gpt2	50	align_lower_unk	heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice	479	 k	479	 k	0.6774166822433472	0.011587835848331451	0.005508872214704752	0.0013516758335754275	9.915631380863488e-05	2.569719992351338e-10	1.989773409150075e-05
30	lucy	gpt2	50	align_lower_unk	about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k	1279	 <	1279	 <	0.13811448216438293	0.02593514695763588	0.013347399421036243	0.00345894624479115	0.00026643453747965395	2.741511906378946e-09	1.9897724996553734e-05
31	lucy	gpt2	50	align_lower_unk	had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk>	285	 m	339	 he	0.13103990256786346	0.027033381164073944	0.016455544158816338	0.004102369304746389	0.00023688579676672816	1.15888389162766e-10	1.9897724996553734e-05
32	lucy	gpt2	50	align_lower_unk	he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he	338	's	318	 is	0.20887506008148193	0.04753414914011955	0.015041336417198181	0.002954802941530943	0.00021718195057474077	2.521573227998175e-10	1.9897721358574927e-05
33	lucy	gpt2	50	align_lower_unk	not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is	257	 a	262	 the	0.23530954122543335	0.034745752811431885	0.011391879990696907	0.0026515929494053125	0.00024050175852607936	2.925045761159595e-10	1.989771772059612e-05
34	lucy	gpt2	50	align_lower_unk	bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the	691	 only	3795	 psych	0.05675656720995903	0.028183002024888992	0.014986050315201283	0.0034926084335893393	0.00031871357350610197	1.101145424842187e-10	1.9897724996553734e-05
35	lucy	gpt2	50	align_lower_unk	into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist	1641	 family	339	 he	0.08288918435573578	0.04419919475913048	0.018595736473798752	0.003966453019529581	0.00021781775285489857	6.295769461317491e-11	1.989772317756433e-05
