	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	15	align_upper	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His	1438	 name	3367	 son	0.07846299558877945	0.024775825440883636	0.0063995420932769775	0.0021793709602206945	0.00033762474777176976	4.8024313414885e-09	1.9897724996553734e-05
1	santa	gpt2	15	align_upper	It's always open proclaimed Scott as he opened the door to the restaurant His son	11	,	11526	 Charlie	0.1590300351381302	0.022730933502316475	0.012788723222911358	0.0029080361127853394	0.00033813409390859306	3.759067362940627e-11	1.9897724996553734e-05
2	santa	gpt2	15	align_upper	always open proclaimed Scott as he opened the door to the restaurant His son Charlie	11	,	18288	 grim	0.08519639074802399	0.043178871273994446	0.02147923968732357	0.0028150237631052732	0.0002802089147735387	7.110899369333623e-11	1.9897730453521945e-05
3	santa	gpt2	15	align_upper	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly	531	 said	32299	 shuff	0.05570066347718239	0.03486480191349983	0.020011603832244873	0.004730525426566601	0.0002695509174373001	2.3609055248979827e-13	1.9897724996553734e-05
4	santa	gpt2	15	align_upper	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled	656	 into	832	 through	0.1119135394692421	0.08353707194328308	0.04040451720356941	0.0036033836659044027	2.310224954271689e-05	7.628729055799213e-14	1.9897730453521945e-05
5	santa	gpt2	15	align_upper	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through	262	 the	262	 the	0.8059056997299194	0.027574531733989716	0.0032406735699623823	0.0003814388473983854	2.2622565666097216e-05	6.895865389128231e-12	1.9897730453521945e-05
6	santa	gpt2	15	align_upper	as he opened the door to the restaurant His son Charlie grimly shuffled through the	9592	 kitchen	3420	 door	0.06640487909317017	0.03766379505395889	0.019237667322158813	0.0037406370975077152	0.00026795806479640305	9.220909626128648e-12	1.9897724996553734e-05
7	santa	gpt2	15	align_upper	he opened the door to the restaurant His son Charlie grimly shuffled through the door	11	,	17997	 kicking	0.24046020209789276	0.11683577299118042	0.018525321036577225	0.0014347708784043789	5.4555632232222706e-05	5.356294574543341e-11	1.989773409150075e-05
8	santa	gpt2	15	align_upper	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking	290	 and	6729	 snow	0.11101310700178146	0.08960480988025665	0.033535830676555634	0.002616955665871501	9.051843517227098e-05	3.221137766240556e-12	1.9897724996553734e-05
9	santa	gpt2	15	align_upper	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow	572	 off	4291	 onto	0.2996937930583954	0.057999663054943085	0.03295494243502617	0.0023062273394316435	8.032070763874799e-05	2.7005571390237293e-11	1.9897730453521945e-05
10	santa	gpt2	15	align_upper	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto	262	 the	262	 the	0.5460408926010132	0.08470860123634338	0.0057541183196008205	0.0004864776856265962	2.834328915923834e-05	1.1649115699841062e-11	1.989773409150075e-05
11	santa	gpt2	15	align_upper	to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the	4314	 floor	5726	 entry	0.17398777604103088	0.06178976595401764	0.02094147354364395	0.002827223390340805	0.0001816229341784492	3.0305521547119296e-12	1.9897724996553734e-05
12	santa	gpt2	15	align_upper	the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway	13	.	20710	 carpet	0.48165205121040344	0.07509461045265198	0.013519641943275928	0.0011637393618002534	3.6562349123414606e-05	3.0596573885599554e-11	1.989772317756433e-05
13	santa	gpt2	15	align_upper	restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet	13	.	314	 I	0.5086112022399902	0.07196903228759766	0.014256907626986504	0.0011077763047069311	2.4797904188744724e-05	6.620942682999953e-11	1.9897732272511348e-05
14	santa	gpt2	15	align_upper	His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I	1549	'd	836	 don	0.1314803808927536	0.05700599402189255	0.016314003616571426	0.003603502409532666	0.00021715981711167842	7.163938192666919e-11	1.9897730453521945e-05
15	santa	gpt2	15	align_upper	son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't	760	 know	765	 want	0.1689852625131607	0.08888139575719833	0.03578516095876694	0.002751410473138094	4.7403096687048674e-05	4.148233744894793e-14	1.9897726815543137e-05
16	santa	gpt2	15	align_upper	Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want	284	 to	284	 to	0.7165467143058777	0.02102041244506836	0.01197193656116724	0.0010950095020234585	2.85541591438232e-05	6.89718143709328e-11	1.9897739548468962e-05
17	santa	gpt2	15	align_upper	grimly shuffled through the door kicking snow onto the entryway carpet I don't want to	307	 be	4483	 eat	0.06950017064809799	0.05034201964735985	0.022403676062822342	0.004543338902294636	0.00020257648429833353	1.8796125951254378e-13	1.9897730453521945e-05
18	santa	gpt2	15	align_upper	shuffled through the door kicking snow onto the entryway carpet I don't want to eat	13	.	994	 here	0.14542092382907867	0.06128041446208954	0.0272810198366642	0.004037730395793915	9.260699152946472e-05	2.1371231173628047e-11	1.989772317756433e-05
19	santa	gpt2	15	align_upper	through the door kicking snow onto the entryway carpet I don't want to eat here	13	.	339	 he	0.3581206500530243	0.05989464372396469	0.024778131395578384	0.0024435780942440033	5.1735627494053915e-05	1.5899957739318182e-10	1.989773409150075e-05
20	santa	gpt2	15	align_upper	the door kicking snow onto the entryway carpet I don't want to eat here he	338	's	285	 m	0.0969802737236023	0.052071526646614075	0.01821041852235794	0.0033326486591249704	0.0002556511026341468	1.719872994021543e-10	1.989772317756433e-05
21	santa	gpt2	15	align_upper	door kicking snow onto the entryway carpet I don't want to eat here he mumbled	13	.	355	 as	0.13566716015338898	0.09196972846984863	0.02385013923048973	0.0027835543733090162	9.829585906118155e-05	1.5616105630833488e-11	1.9897726815543137e-05
22	santa	gpt2	15	align_upper	kicking snow onto the entryway carpet I don't want to eat here he mumbled as	339	 he	4746	 Scott	0.4511013329029083	0.0930931568145752	0.015105034224689007	0.0006146697560325265	2.8023006962030195e-05	1.8225202597088597e-11	1.9897732272511348e-05
23	santa	gpt2	15	align_upper	snow onto the entryway carpet I don't want to eat here he mumbled as Scott	1625	 came	5982	 entered	0.040027134120464325	0.02953580766916275	0.014860525727272034	0.004286200739443302	0.0003221018996555358	1.5522237661880212e-10	1.9897724996553734e-05
24	santa	gpt2	15	align_upper	onto the entryway carpet I don't want to eat here he mumbled as Scott entered	262	 the	2157	 behind	0.3465648889541626	0.10544747114181519	0.014892426319420338	0.001164460787549615	4.055449244333431e-05	1.75535159324669e-11	1.9897730453521945e-05
25	santa	gpt2	15	align_upper	the entryway carpet I don't want to eat here he mumbled as Scott entered behind	683	 him	683	 him	0.31460803747177124	0.12467844039201736	0.0162021704018116	0.000601753534283489	3.236645716242492e-05	1.5162822386560748e-11	1.989772317756433e-05
26	santa	gpt2	15	align_upper	entryway carpet I don't want to eat here he mumbled as Scott entered behind him	13	.	770	 This	0.48979875445365906	0.07400210946798325	0.00892395619302988	0.0010323500027880073	5.540452912100591e-05	1.735799420865547e-10	1.989773409150075e-05
27	santa	gpt2	15	align_upper	carpet I don't want to eat here he mumbled as Scott entered behind him This	373	 was	2492	 wasn	0.17531518638134003	0.05948870629072189	0.009851528331637383	0.0021328842267394066	0.00022750058269593865	1.6811518843695694e-10	1.989772317756433e-05
28	santa	gpt2	15	align_upper	I don't want to eat here he mumbled as Scott entered behind him This wasn't	262	 the	703	 how	0.11927535384893417	0.05397486686706543	0.01920590177178383	0.004419369623064995	0.00012788950698450208	6.47000118411678e-12	1.9897726815543137e-05
29	santa	gpt2	15	align_upper	don't want to eat here he mumbled as Scott entered behind him This wasn't how	339	 he	339	 he	0.20088118314743042	0.11003465950489044	0.02145315334200859	0.0013757162960246205	7.456418825313449e-05	2.511206000088695e-11	1.9897726815543137e-05
30	santa	gpt2	15	align_upper	want to eat here he mumbled as Scott entered behind him This wasn't how he	2227	 wanted	550	 had	0.11850924789905548	0.06936129927635193	0.03627117723226547	0.003775326767936349	8.186587365344167e-05	6.870085690656794e-14	1.9897730453521945e-05
31	santa	gpt2	15	align_upper	to eat here he mumbled as Scott entered behind him This wasn't how he had	587	 been	17915	 pictured	0.11025580018758774	0.061943478882312775	0.03430822491645813	0.003868662053719163	0.00011666618229355663	1.7548701207459327e-13	1.9897726815543137e-05
32	santa	gpt2	15	align_upper	eat here he mumbled as Scott entered behind him This wasn't how he had pictured	340	 it	4581	 spending	0.4367833733558655	0.07295116782188416	0.013703244738280773	0.001280962722375989	5.762044747825712e-05	1.3034867456240828e-11	1.9897724996553734e-05
33	santa	gpt2	15	align_upper	here he mumbled as Scott entered behind him This wasn't how he had pictured spending	465	 his	465	 his	0.31061023473739624	0.1058853268623352	0.014854809269309044	0.0016446466324850917	3.7132449506316334e-05	5.177689440388766e-12	1.9897724996553734e-05
34	santa	gpt2	15	align_upper	he mumbled as Scott entered behind him This wasn't how he had pictured spending his	1528	 days	6786	 Christmas	0.1509866863489151	0.07202285528182983	0.025326022878289223	0.0034353758674114943	0.00010624303831718862	1.2110321426228587e-12	1.9897724996553734e-05
35	santa	gpt2	15	align_upper	mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas	13	.	12882	 Eve	0.18882223963737488	0.052158549427986145	0.03016352653503418	0.003627889323979616	0.0001012967259157449	1.0162737838770308e-11	1.9897724996553734e-05
36	santa	gpt2	15	align_upper	as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve	13	.	1867	 What	0.16976580023765564	0.057035766541957855	0.02479349449276924	0.002982228761538863	0.00016433242126367986	8.558370158395778e-12	1.9897724996553734e-05
37	santa	gpt2	15	align_upper	Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What	339	 he	389	 are	0.14852462708950043	0.08479472249746323	0.02636444941163063	0.00293232430703938	8.188583888113499e-05	1.2441100233351321e-11	1.9897724996553734e-05
38	santa	gpt2	15	align_upper	entered behind him This wasn't how he had pictured spending his Christmas Eve What are	345	 you	345	 you	0.6067852973937988	0.0669136643409729	0.011297142133116722	0.00044768908992409706	1.6271618733298965e-05	9.758735486364856e-12	1.9897732272511348e-05
39	santa	gpt2	15	align_upper	behind him This wasn't how he had pictured spending his Christmas Eve What are you	1804	 doing	3375	 talking	0.39156031608581543	0.0594746470451355	0.02013227343559265	0.001961598638445139	8.019899541977793e-05	5.466506153989359e-12	1.989773409150075e-05
40	santa	gpt2	15	align_upper	him This wasn't how he had pictured spending his Christmas Eve What are you talking	546	 about	546	 about	0.9880241751670837	0.00182453659363091	0.00027925646281801164	2.585022957646288e-05	7.669599995097087e-07	4.993326173548251e-13	1.9897739548468962e-05
41	santa	gpt2	15	align_upper	This wasn't how he had pictured spending his Christmas Eve What are you talking about	30	?	23080	 Everybody	0.5184051990509033	0.040595609694719315	0.00953749381005764	0.0015068803913891315	9.211710857925937e-05	8.256993977440175e-10	1.9897726815543137e-05
42	santa	gpt2	15	align_upper	wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody	338	's	7832	 likes	0.1807343065738678	0.042823925614356995	0.019783392548561096	0.003710505086928606	0.000191613711649552	1.0357451875331325e-11	1.9897730453521945e-05
43	santa	gpt2	15	align_upper	how he had pictured spending his Christmas Eve What are you talking about Everybody likes	284	 to	360	 D	0.38331079483032227	0.04041461646556854	0.008946528658270836	0.0013652705820277333	0.0001719378778943792	2.6189775348406386e-10	1.9897719539585523e-05
44	santa	gpt2	15	align_upper	he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's	6786	 Christmas	632	 It	0.08683653920888901	0.043498747050762177	0.016974765807390213	0.0024447981268167496	0.0002816393971443176	2.9863653216999353e-10	1.9897726815543137e-05
45	santa	gpt2	15	align_upper	had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's	6786	 Christmas	281	 an	0.11126045137643814	0.053263552486896515	0.01797712966799736	0.0035298154689371586	0.00020414039317984134	2.9102718498985602e-11	1.989772317756433e-05
