	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	10	align_lower_unk	brandon spotted marianne at a table as soon as he	2497	 saw	5982	 entered	0.09996979683637619	0.05926927924156189	0.02853541448712349	0.004194874782115221	0.00013781993766315281	8.774473254100426e-14	1.9897730453521945e-05
1	shame	gpt2	10	align_lower_unk	spotted marianne at a table as soon as he entered	262	 the	262	 the	0.3278297185897827	0.0962330549955368	0.016597062349319458	0.0014459970407187939	4.521981463767588e-05	6.164752736070866e-11	1.9897732272511348e-05
2	shame	gpt2	10	align_lower_unk	marianne at a table as soon as he entered the	2119	 room	7072	 restaurant	0.4305543303489685	0.022064566612243652	0.01205840427428484	0.0019568619318306446	0.0001730873918859288	3.966092732010651e-11	1.9897726815543137e-05
3	shame	gpt2	10	align_lower_unk	at a table as soon as he entered the restaurant	13	.	996	 though	0.490736186504364	0.0720415785908699	0.009354246780276299	0.0014175745891407132	3.813166040345095e-05	5.6033372386465885e-11	1.9897741367458366e-05
4	shame	gpt2	10	align_lower_unk	a table as soon as he entered the restaurant though	339	 he	339	 he	0.23855124413967133	0.08821327984333038	0.02032843604683876	0.0018706090049818158	8.1016325566452e-05	4.0348691054958863e-10	1.9897726815543137e-05
5	shame	gpt2	10	align_lower_unk	table as soon as he entered the restaurant though he	373	 was	373	 was	0.16658802330493927	0.04700908064842224	0.016275618225336075	0.0038056648336350918	0.00021261649089865386	1.2073493788934686e-13	1.9897732272511348e-05
6	shame	gpt2	10	align_lower_unk	as soon as he entered the restaurant though he was	407	 not	1541	 already	0.03874296694993973	0.019402988255023956	0.015602414496243	0.00401160167530179	0.00039680927875451744	1.3137224598100405e-12	1.9897724996553734e-05
7	shame	gpt2	10	align_lower_unk	soon as he entered the restaurant though he was already	287	 in	2491	 running	0.06163955479860306	0.019670601934194565	0.01161102019250393	0.003820728976279497	0.0003824200539384037	8.419000631192108e-13	1.9897726815543137e-05
8	shame	gpt2	10	align_lower_unk	as he entered the restaurant though he was already running	503	 out	2739	 late	0.18369060754776	0.05918658524751663	0.0288062896579504	0.003987078554928303	7.238083344418555e-05	8.727482170116374e-13	1.9897726815543137e-05
9	shame	gpt2	10	align_lower_unk	he entered the restaurant though he was already running late	13	.	339	 he	0.3436375558376312	0.1029842272400856	0.014112311415374279	0.0015212238067761064	3.490128801786341e-05	5.993666934295261e-12	1.9897730453521945e-05
