	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	30	align_upper	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time	284	 to	284	 to	0.5692436099052429	0.09973582625389099	0.0017358502373099327	0.0001724676403682679	5.4603924581897445e-06	6.821779686277951e-12	1.9897730453521945e-05
1	milkywaysynonyms	gpt2	30	align_upper	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to	467	 go	1986	 face	0.11797109246253967	0.07351557910442352	0.020438143983483315	0.00356081360951066	0.00015981636533979326	9.829183094615251e-14	1.989772317756433e-05
2	milkywaysynonyms	gpt2	30	align_upper	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face	262	 the	3950	 reality	0.335289865732193	0.09651844948530197	0.016164399683475494	0.0013549306895583868	4.901267311652191e-05	3.5179012480845984e-11	1.989773409150075e-05
3	milkywaysynonyms	gpt2	30	align_upper	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality	13	.	5780	 Martin	0.5994589924812317	0.03994528949260712	0.009869878180325031	0.0013431098777800798	5.401549060479738e-05	4.618934054678725e-11	1.9897724996553734e-05
4	milkywaysynonyms	gpt2	30	align_upper	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin	373	 was	3114	 looked	0.1776687055826187	0.045967504382133484	0.016535978764295578	0.0038984299171715975	0.00018636487948242575	1.305407171248163e-11	1.9897726815543137e-05
5	milkywaysynonyms	gpt2	30	align_upper	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked	379	 at	379	 at	0.17768588662147522	0.06973182410001755	0.034580834209918976	0.0027039640117436647	0.00011886621359735727	7.575439841395193e-13	1.9897726815543137e-05
6	milkywaysynonyms	gpt2	30	align_upper	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at	683	 him	262	 the	0.23963159322738647	0.11900786310434341	0.011841979809105396	0.0010279014240950346	8.189914660761133e-05	5.088909155182009e-11	1.9897719539585523e-05
7	milkywaysynonyms	gpt2	30	align_upper	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the	3074	 situation	14580	 reflection	0.06063993275165558	0.02213929034769535	0.008810424245893955	0.002900061896070838	0.0003628848644439131	4.7185495094526075e-11	1.9897724996553734e-05
8	milkywaysynonyms	gpt2	30	align_upper	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection	287	 in	287	 in	0.45833295583724976	0.10845087468624115	0.005641956813633442	0.0005862804246135056	2.1601083062705584e-05	2.236504167626996e-12	1.9897730453521945e-05
9	milkywaysynonyms	gpt2	30	align_upper	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in	465	 his	262	 the	0.7245515584945679	0.04525955393910408	0.004489511251449585	0.00025738621479831636	3.189042763551697e-05	1.716077974167618e-11	1.9897732272511348e-05
10	milkywaysynonyms	gpt2	30	align_upper	The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the	10162	 mirror	10162	 mirror	0.711847722530365	0.015636123716831207	0.004693279042840004	0.0010993753094226122	7.70766127971001e-05	1.788745475524156e-12	1.989772317756433e-05
11	milkywaysynonyms	gpt2	30	align_upper	situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror	290	 and	290	 and	0.5680564045906067	0.05662481486797333	0.008968550711870193	0.001152079668827355	4.4619704567594454e-05	9.838741800438644e-12	1.9897724996553734e-05
12	milkywaysynonyms	gpt2	30	align_upper	was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and	531	 said	2067	 started	0.13171152770519257	0.043336864560842514	0.026796415448188782	0.003865025006234646	0.0002007113944273442	1.9949958297762332e-13	1.9897726815543137e-05
13	milkywaysynonyms	gpt2	30	align_upper	almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started	284	 to	45705	 weeping	0.5652016997337341	0.03531020134687424	0.007889456115663052	0.0015854218509048223	0.00010375213605584577	3.8913875377230567e-13	1.9897726815543137e-05
14	milkywaysynonyms	gpt2	30	align_upper	desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping	13	.	39483	 uncontroll	0.5332034826278687	0.039335086941719055	0.014282295480370522	0.001874585635960102	5.7746066886465997e-05	9.679776945270557e-12	1.9897730453521945e-05
15	milkywaysynonyms	gpt2	30	align_upper	and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably	13	.	1320	 That	0.645776093006134	0.03616764023900032	0.010799132287502289	0.0012362237321212888	3.518904122756794e-05	8.734083768724421e-12	1.9897726815543137e-05
16	milkywaysynonyms	gpt2	30	align_upper	after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That	338	's	6180	 evening	0.1308697909116745	0.05993502214550972	0.017661750316619873	0.0028168195858597755	0.000226368909352459	1.923642321821628e-11	1.9897726815543137e-05
17	milkywaysynonyms	gpt2	30	align_upper	Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening	339	 he	379	 at	0.22952118515968323	0.08404456079006195	0.021516067907214165	0.0022393278777599335	9.731822501635179e-05	3.126971338113238e-12	1.9897732272511348e-05
18	milkywaysynonyms	gpt2	30	align_upper	spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at	262	 the	262	 the	0.2819770574569702	0.04544943571090698	0.021393954753875732	0.002558602951467037	0.00013584949192591012	1.6854616660677557e-11	1.9897726815543137e-05
19	milkywaysynonyms	gpt2	30	align_upper	most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the	2318	 bar	27878	 utmost	0.03736922889947891	0.022548502311110497	0.012994135729968548	0.003024072851985693	0.0003444548638071865	4.2467057648210016e-11	1.9897730453521945e-05
20	milkywaysynonyms	gpt2	30	align_upper	of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost	339	 he	2589	 moment	0.17974263429641724	0.062315043061971664	0.018069973215460777	0.002491937018930912	0.00017416264745406806	1.0643257108977622e-11	1.9897730453521945e-05
21	milkywaysynonyms	gpt2	30	align_upper	the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment	339	 he	286	 of	0.26556819677352905	0.07789113372564316	0.020862450823187828	0.0021889074705541134	8.661708125146106e-05	6.649755746046537e-11	1.989773409150075e-05
22	milkywaysynonyms	gpt2	30	align_upper	last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of	465	 his	23292	 hopeless	0.39702391624450684	0.047742776572704315	0.008560984395444393	0.0019002154003828764	0.00014409034338314086	3.712700286095938e-12	1.989772317756433e-05
23	milkywaysynonyms	gpt2	30	align_upper	weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness	290	 and	5780	 Martin	0.16855105757713318	0.09493120014667511	0.019278239458799362	0.002151357475668192	0.00011540848208824173	2.0909423498194357e-11	1.9897726815543137e-05
24	milkywaysynonyms	gpt2	30	align_upper	drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin	373	 was	750	 did	0.10823363065719604	0.043665383011102676	0.01759282872080803	0.004064284730702639	0.00024083627795334905	4.425218438214307e-12	1.9897724996553734e-05
25	milkywaysynonyms	gpt2	30	align_upper	he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did	407	 not	262	 the	0.6724748015403748	0.03775354474782944	0.009462972171604633	0.0009085186757147312	4.139891461818479e-05	6.1350629437795234e-12	1.989773772947956e-05
26	milkywaysynonyms	gpt2	30	align_upper	knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the	976	 same	15861	 incon	0.20919592678546906	0.07971147447824478	0.023005688562989235	0.00204968242906034	0.00011881105456268415	4.3630009327610964e-11	1.9897730453521945e-05
27	milkywaysynonyms	gpt2	30	align_upper	it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable	1517	 thing	4585	 calling	0.22878438234329224	0.06794261187314987	0.02006882056593895	0.0025095001328736544	0.00012222772056702524	3.334276604816111e-11	1.9897724996553734e-05
28	milkywaysynonyms	gpt2	30	align_upper	was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling	284	 to	465	 his	0.3375445008277893	0.07749328762292862	0.023648319765925407	0.0018945097690448165	4.92538747494109e-05	4.0150341384936894e-11	1.9897730453521945e-05
29	milkywaysynonyms	gpt2	30	align_upper	time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his	3656	 wife	1995	 mom	0.07410693168640137	0.06274855881929398	0.03377213329076767	0.002978451317176223	0.00017888887668959796	7.618385089447344e-12	1.9897724996553734e-05
30	milkywaysynonyms	gpt2	30	align_upper	to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom	290	 and	284	 to	0.10467035323381424	0.06362368166446686	0.022570457309484482	0.0030614680144935846	0.00017669395310804248	6.646292960432731e-10	1.9897726815543137e-05
31	milkywaysynonyms	gpt2	30	align_upper	face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to	262	 the	1561	 talk	0.09534431248903275	0.05459631234407425	0.028343772515654564	0.0033915601670742035	0.00019565517141018063	9.217475741007952e-12	1.9897724996553734e-05
32	milkywaysynonyms	gpt2	30	align_upper	reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk	284	 to	554	 In	0.450784295797348	0.08040590584278107	0.01192488893866539	0.001138627645559609	4.606484071700834e-05	9.807715056764366e-11	1.9897730453521945e-05
33	milkywaysynonyms	gpt2	30	align_upper	Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In	262	 the	2276	 general	0.27912893891334534	0.06612507253885269	0.013677693903446198	0.001981894252821803	0.00014196551637724042	5.505171318809232e-10	1.9897726815543137e-05
34	milkywaysynonyms	gpt2	30	align_upper	looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general	11	,	1037	 help	0.22320911288261414	0.07565661519765854	0.020428422838449478	0.0024135345593094826	0.00010347566421842203	1.3777716467711087e-10	1.989772317756433e-05
35	milkywaysynonyms	gpt2	30	align_upper	at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help	290	 and	422	 from	0.09061921387910843	0.06705065071582794	0.03309331089258194	0.0033956803381443024	0.00012422128929756582	3.904342682492512e-10	1.9897726815543137e-05
36	milkywaysynonyms	gpt2	30	align_upper	the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from	262	 the	465	 his	0.2437201887369156	0.06829005479812622	0.014467110857367516	0.0018674369202926755	0.00015457415429409593	4.0930377143144625e-11	1.9897726815543137e-05
