	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	20	align_lower_nounk	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to	787	 make	3785	 figure	0.23289847373962402	0.08656294643878937	0.019883308559656143	0.0022251775953918695	0.00010453145659994334	2.106222835029925e-11	1.9897724996553734e-05
1	seinfeld	gpt2	20	align_lower_nounk	and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure	503	 out	503	 out	0.9400573372840881	0.005527869798243046	0.0026625338941812515	0.00021593438577838242	3.354698492330499e-06	2.0871678951123185e-12	1.989773772947956e-05
2	seinfeld	gpt2	20	align_lower_nounk	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out	644	 what	543	 which	0.36302292346954346	0.10144394636154175	0.027737056836485863	0.0008286222582682967	1.0567178833298385e-05	4.418410515932836e-12	1.9897730453521945e-05
3	seinfeld	gpt2	20	align_lower_nounk	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which	530	 one	835	 way	0.18857620656490326	0.07133306562900543	0.01060677133500576	0.002057514153420925	0.0001994572812691331	1.27695397658667e-11	1.989772317756433e-05
4	seinfeld	gpt2	20	align_lower_nounk	through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way	284	 to	284	 to	0.2310459315776825	0.12849390506744385	0.01252236682921648	0.0012413491494953632	5.3046409448143095e-05	4.079148043650838e-12	1.9897730453521945e-05
5	seinfeld	gpt2	20	align_lower_nounk	the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to	467	 go	467	 go	0.3974243104457855	0.10005132853984833	0.009473389014601707	0.0012142864288762212	4.329256262280978e-05	4.057053629678842e-13	1.9897730453521945e-05
6	seinfeld	gpt2	20	align_lower_nounk	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go	13	.	257	 a	0.7255001664161682	0.028269466012716293	0.013749077916145325	0.0008906712755560875	1.1792277291533537e-05	6.70517591103148e-12	1.989773772947956e-05
7	seinfeld	gpt2	20	align_lower_nounk	with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a	1178	 few	582	 man	0.20036405324935913	0.037440910935401917	0.01676337607204914	0.002517285058274865	0.00021478114649653435	2.0837411796037486e-09	1.989772317756433e-05
8	seinfeld	gpt2	20	align_lower_nounk	their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man	373	 was	6427	 passing	0.125747948884964	0.06273601949214935	0.027928000316023827	0.0032800170592963696	0.00015442282892763615	1.1191133436616596e-10	1.989772317756433e-05
9	seinfeld	gpt2	20	align_lower_nounk	suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing	416	 by	416	 by	0.578601598739624	0.045751385390758514	0.009631184861063957	0.0013816251885145903	5.19184504810255e-05	1.7960734895877684e-12	1.9897726815543137e-05
10	seinfeld	gpt2	20	align_lower_nounk	george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by	13	.	10505	 sne	0.28698572516441345	0.05600106716156006	0.026557862758636475	0.0024533180985599756	0.00011342649668222293	4.751480892767335e-12	1.9897730453521945e-05
11	seinfeld	gpt2	20	align_lower_nounk	walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed	13	.	287	 in	0.1982172727584839	0.08884021639823914	0.029093634337186813	0.0023471934255212545	8.178978168871254e-05	1.2974399115836532e-12	1.9897724996553734e-05
