	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	5	align_lower_nounk	tonight a story by frederik	13	.	745	 po	0.07472913712263107	0.03051033429801464	0.012118279933929443	0.0027555229607969522	0.0002997703559231013	1.134822547044223e-08	1.989772317756433e-05
1	tunnel	gpt2	5	align_lower_nounk	a story by frederik pohl	13	.	13275	 tunnel	0.12964215874671936	0.03875958174467087	0.013834521174430847	0.002968596061691642	0.000299863051623106	1.088197532084223e-09	1.9897721358574927e-05
2	tunnel	gpt2	5	align_lower_nounk	story by frederik pohl tunnel	13	.	739	 under	0.10930778086185455	0.052095260471105576	0.014362636022269726	0.0026695600245147943	0.00021235803433228284	8.397845085994504e-09	1.9897724996553734e-05
3	tunnel	gpt2	5	align_lower_nounk	by frederik pohl tunnel under	262	 the	262	 the	0.36443355679512024	0.01317799836397171	0.006406426429748535	0.0019406283972784877	0.00020648165082093328	3.33885696868208e-09	1.9897730453521945e-05
4	tunnel	gpt2	5	align_lower_nounk	frederik pohl tunnel under the	1748	 city	995	 world	0.024684900417923927	0.009999483823776245	0.006799520459026098	0.0024499266874045134	0.00038038502680137753	1.5667461772395086e-10	1.989772317756433e-05
5	tunnel	gpt2	5	align_lower_nounk	pohl tunnel under the world	338	's	319	 on	0.740907609462738	0.028600674122571945	0.006024754606187344	0.0006442752783186734	4.0790513594402e-05	3.1294369873258177e-11	1.9897732272511348e-05
6	tunnel	gpt2	5	align_lower_nounk	tunnel under the world on	262	 the	262	 the	0.25077614188194275	0.053613293915987015	0.013288825750350952	0.00234309327788651	0.000157415954163298	9.124417887917957e-10	1.9897724996553734e-05
7	tunnel	gpt2	5	align_lower_nounk	under the world on the	4308	 basis	3329	 morning	0.02816114015877247	0.020536448806524277	0.013256129808723927	0.003174337325617671	0.00033569103106856346	1.3464612758085082e-10	1.9897726815543137e-05
8	tunnel	gpt2	5	align_lower_nounk	the world on the morning	286	 of	286	 of	0.7435376644134521	0.027696458622813225	0.007157228887081146	0.0008114574011415243	2.7683017833624035e-05	9.327734765141038e-12	1.9897724996553734e-05
9	tunnel	gpt2	5	align_lower_nounk	world on the morning of	262	 the	474	 j	0.14554068446159363	0.04448854923248291	0.03789021819829941	0.0047080316580832005	4.397365773911588e-05	3.908518474149414e-12	1.9897730453521945e-05
10	tunnel	gpt2	5	align_lower_nounk	on the morning of june	11	,	5515	 fif	0.07199928164482117	0.04762764275074005	0.031692687422037125	0.005837986711412668	5.063515709480271e-05	1.3183649484604931e-11	1.989772317756433e-05
11	tunnel	gpt2	5	align_lower_nounk	the morning of june fifteenth	11	,	3516	 guy	0.3682129383087158	0.07138781249523163	0.012690526433289051	0.0022620551753789186	6.862343434477225e-05	1.58673317540714e-11	1.9897726815543137e-05
12	tunnel	gpt2	5	align_lower_nounk	morning of june fifteenth guy	11	,	4356	 bur	0.06690314412117004	0.039220184087753296	0.020282257348299026	0.003340305294841528	0.0002718298928812146	1.2633611934376177e-09	1.989772317756433e-05
13	tunnel	gpt2	5	align_lower_nounk	of june fifteenth guy burckhardt	13	.	19092	 woke	0.07601087540388107	0.04404663294553757	0.0122203528881073	0.0030978061258792877	0.00025540083879604936	4.871731906774812e-09	1.9897730453521945e-05
14	tunnel	gpt2	5	align_lower_nounk	june fifteenth guy burckhardt woke	510	 up	510	 up	0.7754650712013245	0.017669666558504105	0.008537973277270794	0.0008398519712500274	2.580254295025952e-05	4.7658120505555956e-11	1.9897724996553734e-05
15	tunnel	gpt2	5	align_lower_nounk	fifteenth guy burckhardt woke up	290	 and	14788	 screaming	0.21253757178783417	0.08394669741392136	0.03434742987155914	0.0022897496819496155	6.663474050583318e-05	2.243604390814169e-12	1.9897730453521945e-05
16	tunnel	gpt2	5	align_lower_nounk	guy burckhardt woke up screaming	13	.	340	 it	0.20375800132751465	0.10577218234539032	0.024100221693515778	0.002205200958997011	4.638759128283709e-05	1.522370424167363e-11	1.989772317756433e-05
17	tunnel	gpt2	5	align_lower_nounk	burckhardt woke up screaming it	373	 was	373	 was	0.61363685131073	0.046272460371255875	0.010989473201334476	0.0012489965884014964	3.133263089694083e-05	7.365504148433566e-13	1.9897726815543137e-05
18	tunnel	gpt2	5	align_lower_nounk	woke up screaming it was	257	 a	517	 more	0.1734716147184372	0.03601418435573578	0.021734893321990967	0.0033513414673507214	0.0001787424844224006	5.403146333127218e-11	1.9897724996553734e-05
19	tunnel	gpt2	5	align_lower_nounk	up screaming it was more	588	 like	1103	 real	0.30027562379837036	0.07152819633483887	0.012040254659950733	0.0016386507777497172	0.00013843805936630815	3.196165901386827e-11	1.9897730453521945e-05
20	tunnel	gpt2	5	align_lower_nounk	screaming it was more real	621	 than	621	 than	0.39677897095680237	0.09300386160612106	0.010571646504104137	0.0013646092265844345	4.086603439645842e-05	3.7403061203811205e-10	1.9897726815543137e-05
21	tunnel	gpt2	5	align_lower_nounk	it was more real than	262	 the	597	 any	0.13321396708488464	0.05415666848421097	0.028455713763833046	0.003236754797399044	0.00011757348693208769	4.4472821258967343e-11	1.9897726815543137e-05
22	tunnel	gpt2	5	align_lower_nounk	was more real than any	584	 other	4320	 dream	0.24098965525627136	0.06615225225687027	0.006927927490323782	0.001449671108275652	0.00019015914585907012	9.772076203784508e-11	1.9897726815543137e-05
23	tunnel	gpt2	5	align_lower_nounk	more real than any dream	13	.	339	 he	0.11161153763532639	0.07471981644630432	0.02440120093524456	0.0033502387814223766	0.00012117101141484454	3.196735376409521e-10	1.9897730453521945e-05
24	tunnel	gpt2	5	align_lower_nounk	real than any dream he	550	 had	550	 had	0.3563629686832428	0.1078808605670929	0.02214164286851883	0.0008327296236529946	2.5762807126739062e-05	6.232765903868218e-14	1.989773409150075e-05
25	tunnel	gpt2	5	align_lower_nounk	than any dream he had	13	.	1683	 ever	0.168474480509758	0.09908781945705414	0.027820471674203873	0.002349297283217311	8.362271182704717e-05	1.0268064610380323e-12	1.9897730453521945e-05
26	tunnel	gpt2	5	align_lower_nounk	any dream he had ever	550	 had	550	 had	0.22969116270542145	0.10889920592308044	0.019306762143969536	0.0019263655412942171	6.458098505390808e-05	2.3307548111580617e-14	1.9897730453521945e-05
27	tunnel	gpt2	5	align_lower_nounk	dream he had ever had	13	.	287	 in	0.2540122866630554	0.07968972623348236	0.021906107664108276	0.0025784997269511223	7.134424959076568e-05	2.971525109307649e-11	1.9897726815543137e-05
28	tunnel	gpt2	5	align_lower_nounk	he had ever had in	465	 his	465	 his	0.6395153403282166	0.04331015795469284	0.009244757704436779	0.0008197493152692914	4.715854083769955e-05	2.895262155022671e-11	1.9897732272511348e-05
29	tunnel	gpt2	5	align_lower_nounk	had ever had in his	1204	 life	1204	 life	0.739763081073761	0.018078695982694626	0.005216395016759634	0.0008524289587512612	6.185878737596795e-05	9.576069104344498e-12	1.9897730453521945e-05
30	tunnel	gpt2	5	align_lower_nounk	ever had in his life	587	 been	339	 he	0.1257578581571579	0.06735848635435104	0.016460636630654335	0.002727160695940256	0.00022122876544017345	1.2306799676564673e-11	1.9897726815543137e-05
31	tunnel	gpt2	5	align_lower_nounk	had in his life he	373	 was	714	 could	0.17456169426441193	0.05242283642292023	0.019839316606521606	0.00347021222114563	0.00018538153381086886	7.840788782131902e-12	1.9897730453521945e-05
32	tunnel	gpt2	5	align_lower_nounk	in his life he could	407	 not	991	 still	0.230390265583992	0.05821825563907623	0.017272597178816795	0.002858483698219061	0.00018119538435712457	6.732215154271748e-13	1.9897730453521945e-05
33	tunnel	gpt2	5	align_lower_nounk	his life he could still	307	 be	3285	 hear	0.11071139574050903	0.03612031415104866	0.02011706307530403	0.0038525790441781282	0.00028418019064702094	2.389546622637989e-13	1.9897730453521945e-05
34	tunnel	gpt2	5	align_lower_nounk	life he could still hear	13	.	290	 and	0.13648824393749237	0.06092856079339981	0.02624489925801754	0.003196322824805975	0.00014182001177687198	4.535025827090422e-11	1.9897730453521945e-05
35	tunnel	gpt2	5	align_lower_nounk	he could still hear and	1254	 feel	1254	 feel	0.1551864743232727	0.06859606504440308	0.015049874782562256	0.002987787127494812	0.00018875782552640885	1.8468431645102257e-11	1.9897724996553734e-05
36	tunnel	gpt2	5	align_lower_nounk	could still hear and feel	262	 the	326	 that	0.2598133981227875	0.03388143703341484	0.022555751726031303	0.003227280220016837	0.0001349328667856753	6.23883167349959e-11	1.989772317756433e-05
37	tunnel	gpt2	5	align_lower_nounk	still hear and feel that	262	 the	7786	 sharp	0.08828920125961304	0.043766237795352936	0.02178182080388069	0.0033662256319075823	0.00018117381841875613	1.2468440169222106e-10	1.9897724996553734e-05
38	tunnel	gpt2	5	align_lower_nounk	hear and feel that sharp	2356	 pain	6147	 metal	0.11228558421134949	0.052311331033706665	0.019529564306139946	0.002020025160163641	0.00026158461696468294	3.281726002057894e-10	1.9897726815543137e-05
39	tunnel	gpt2	5	align_lower_nounk	and feel that sharp metal	318	 is	34759	 ripping	0.04052489995956421	0.02268170937895775	0.011614053510129452	0.002846358809620142	0.00040192081360146403	2.773489771179527e-10	1.9897724996553734e-05
40	tunnel	gpt2	5	align_lower_nounk	feel that sharp metal ripping	832	 through	11278	 explosion	0.17668530344963074	0.0432870015501976	0.027111569419503212	0.0038307795766741037	0.00013236317317932844	3.540564759776932e-12	1.9897732272511348e-05
41	tunnel	gpt2	5	align_lower_nounk	that sharp metal ripping explosion	11	,	326	 that	0.048996150493621826	0.03446048125624657	0.021622492000460625	0.0040720258839428425	0.00029523673583753407	9.609026248302843e-12	1.9897724996553734e-05
42	tunnel	gpt2	5	align_lower_nounk	sharp metal ripping explosion that	318	 is	384	 se	0.03643959388136864	0.02174508012831211	0.012834245339035988	0.003411536803469062	0.0004271345678716898	1.900106808006008e-11	1.9897726815543137e-05
43	tunnel	gpt2	5	align_lower_nounk	metal ripping explosion that searing	306	ly	6769	 wave	0.1966889202594757	0.031637042760849	0.011364800855517387	0.0029142522253096104	0.0002713371941354126	1.514595393548035e-11	1.9897726815543137e-05
44	tunnel	gpt2	5	align_lower_nounk	ripping explosion that searing wave	286	 of	286	 of	0.13111847639083862	0.018347064033150673	0.01229315996170044	0.003609813516959548	0.00031485623912885785	3.161597927903159e-10	1.9897724996553734e-05
45	tunnel	gpt2	5	align_lower_nounk	explosion that searing wave of	2046	 fire	4894	 heat	0.04276116192340851	0.024256009608507156	0.013849476352334023	0.0035402635112404823	0.0003145409282296896	4.380424148409112e-11	1.989772317756433e-05
46	tunnel	gpt2	5	align_lower_nounk	that searing wave of heat	290	 and	339	 he	0.0703403428196907	0.0433921255171299	0.021516580134630203	0.0031359705608338118	0.00031043789931572974	5.5141186755536253e-11	1.9897724996553734e-05
47	tunnel	gpt2	5	align_lower_nounk	searing wave of heat he	5813	aped	3332	 sat	0.06264175474643707	0.046575725078582764	0.025469880551099777	0.003960191737860441	0.00023597863037139177	1.372150917194892e-11	1.9897724996553734e-05
48	tunnel	gpt2	5	align_lower_nounk	wave of heat he sat	319	 on	510	 up	0.182728573679924	0.08617512881755829	0.02622133120894432	0.0025401331949979067	9.605540981283411e-05	4.8897864923791445e-12	1.9897730453521945e-05
49	tunnel	gpt2	5	align_lower_nounk	of heat he sat up	290	 and	285	 m	0.25121408700942993	0.0976344496011734	0.026113206520676613	0.0015451697399839759	7.714938692515716e-05	2.221243371527959e-12	1.9897730453521945e-05
50	tunnel	gpt2	5	align_lower_nounk	heat he sat up mary	11	,	285	 m	0.04557552561163902	0.028977079316973686	0.016925251111388206	0.0029950207099318504	0.0003045550256501883	1.931757198647688e-09	1.9897726815543137e-05
51	tunnel	gpt2	5	align_lower_nounk	he sat up mary mary	11	,	285	 m	0.09011993557214737	0.04996619373559952	0.015629136934876442	0.0027662806678563356	0.00026692505343817174	7.956833525391005e-10	1.9897724996553734e-05
52	tunnel	gpt2	5	align_lower_nounk	sat up mary mary mary	285	 m	810	 where	0.3431313931941986	0.04055991396307945	0.006660269107669592	0.0019190533785149455	0.00018466451729182154	1.004257899062111e-09	1.9897726815543137e-05
53	tunnel	gpt2	5	align_lower_nounk	up mary mary mary where	318	 is	389	 are	0.06093663349747658	0.03565773367881775	0.024608703330159187	0.004149244632571936	0.0001911099097924307	5.595043983674941e-09	1.989772317756433e-05
54	tunnel	gpt2	5	align_lower_nounk	mary mary mary where are	345	 you	345	 you	0.11607243865728378	0.050859734416007996	0.012478124350309372	0.002530113561078906	0.00021182387717999518	6.365930005358678e-09	1.9897724996553734e-05
55	tunnel	gpt2	5	align_lower_nounk	mary mary where are you	422	 from	3516	 guy	0.1497643142938614	0.07006198167800903	0.017454123124480247	0.002797001041471958	0.0001758138823788613	1.7735060642287692e-10	1.9897724996553734e-05
56	tunnel	gpt2	5	align_lower_nounk	mary where are you guy	30	?	644	 what	0.2655920386314392	0.053681034594774246	0.019654620438814163	0.0025686686858534813	0.00014555254892911762	1.0352226853527213e-09	1.9897730453521945e-05
57	tunnel	gpt2	5	align_lower_nounk	where are you guy what's	1016	 going	2642	 wrong	0.1929711103439331	0.09642720967531204	0.02461177483201027	0.002201596973463893	7.384300261037424e-05	1.120744261284834e-10	1.9897732272511348e-05
58	tunnel	gpt2	5	align_lower_nounk	are you guy what's wrong	351	 with	345	 you	0.6045342087745667	0.06799459457397461	0.003826914820820093	0.0007099499343894422	2.9602262657135725e-05	1.397381793610819e-10	1.9897732272511348e-05
59	tunnel	gpt2	5	align_lower_nounk	you guy what's wrong you're	257	 a	39228	 trembling	0.09680523723363876	0.04497455805540085	0.023410797119140625	0.003607544582337141	0.00023533246712759137	3.082812477517294e-11	1.9897726815543137e-05
60	tunnel	gpt2	5	align_lower_nounk	guy what's wrong you're trembling	13	.	810	 where	0.11856764554977417	0.06981906294822693	0.028573930263519287	0.0035113918129354715	0.00012014516687486321	1.0438033076765052e-10	1.9897724996553734e-05
61	tunnel	gpt2	5	align_lower_nounk	what's wrong you're trembling where	345	 you	547	 were	0.3220432996749878	0.06910694390535355	0.021549604833126068	0.0022519053891301155	6.919458974152803e-05	3.805465109696371e-10	1.9897726815543137e-05
62	tunnel	gpt2	5	align_lower_nounk	wrong you're trembling where were	345	 you	345	 you	0.6981434226036072	0.04281153529882431	0.01328604482114315	0.00042950420174747705	1.6590047380304895e-05	1.0611010681227384e-10	1.9897732272511348e-05
63	tunnel	gpt2	5	align_lower_nounk	you're trembling where were you	618	 when	287	 in	0.2805217206478119	0.0770450085401535	0.015536037273705006	0.0025237095542252064	9.796836820896715e-05	6.327600769739927e-12	1.9897730453521945e-05
64	tunnel	gpt2	5	align_lower_nounk	trembling where were you in	262	 the	262	 the	0.2458367496728897	0.0379379466176033	0.012132401578128338	0.003188509726896882	0.000191883445950225	7.004330448978635e-11	1.9897730453521945e-05
