	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	20	align_lower_nounk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the	22950	 triangle	22950	 triangle	0.1285787671804428	0.06332695484161377	0.02916719950735569	0.0026022186502814293	0.00019056482415180653	1.2997092985189695e-11	1.9897724996553734e-05
1	shapesphysical	gpt2	20	align_lower_nounk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle	13	.	19392	 slides	0.17547039687633514	0.0415751188993454	0.013738949783146381	0.003529422450810671	0.00022733351215720177	2.3089245793084245e-11	1.9897726815543137e-05
2	shapesphysical	gpt2	20	align_lower_nounk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides	656	 into	284	 to	0.41897615790367126	0.0649876594543457	0.019845489412546158	0.001949969562701881	4.02686491725035e-05	1.680297741224468e-11	1.989773409150075e-05
3	shapesphysical	gpt2	20	align_lower_nounk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to	262	 the	340	 it	0.5007379651069641	0.09730173647403717	0.004067508969455957	0.00048190151574090123	3.844977982225828e-05	5.5356216138724434e-11	1.9897726815543137e-05
4	shapesphysical	gpt2	20	align_lower_nounk	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it	338	's	290	 and	0.3841974437236786	0.05717196315526962	0.012262522242963314	0.001739294151775539	0.0001374844869133085	1.1054260284915074e-10	1.9897730453521945e-05
5	shapesphysical	gpt2	20	align_lower_nounk	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and	788	 then	262	 the	0.11315935850143433	0.04502876102924347	0.014198815450072289	0.0036812026519328356	0.0002732551365625113	2.1605845584860006e-11	1.9897730453521945e-05
6	shapesphysical	gpt2	20	align_lower_nounk	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the	22950	 triangle	9197	 circle	0.09410299360752106	0.05223507061600685	0.016204901039600372	0.002858918160200119	0.00026840035570785403	7.148160535708215e-11	1.9897726815543137e-05
7	shapesphysical	gpt2	20	align_lower_nounk	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle	318	 is	6100	 moves	0.17082534730434418	0.03451675549149513	0.016412371769547462	0.0038536337669938803	0.0002330326387891546	1.1339181330005665e-11	1.9897726815543137e-05
8	shapesphysical	gpt2	20	align_lower_nounk	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves	284	 to	1497	 away	0.2872777283191681	0.06520041078329086	0.020444463938474655	0.0032667519990354776	5.2619401685660705e-05	2.0389252352454035e-12	1.9897732272511348e-05
9	shapesphysical	gpt2	20	align_lower_nounk	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away	422	 from	262	 the	0.4731365442276001	0.08344127237796783	0.011844024993479252	0.0010276422835886478	3.388844197615981e-05	5.243884840244739e-11	1.989773409150075e-05
10	shapesphysical	gpt2	20	align_lower_nounk	rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the	22950	 triangle	22950	 triangle	0.5805118680000305	0.03996087983250618	0.008572612889111042	0.0010589812882244587	9.460883302381262e-05	2.4928489827935607e-11	1.9897724996553734e-05
11	shapesphysical	gpt2	20	align_lower_nounk	the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle	13	.	2058	 comes	0.0843949243426323	0.047058895230293274	0.022670013830065727	0.003703088965266943	0.00023785390658304095	6.032351007601022e-11	1.9897724996553734e-05
12	shapesphysical	gpt2	20	align_lower_nounk	triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes	736	 back	656	 into	0.32920610904693604	0.0940876454114914	0.019837677478790283	0.0018252972513437271	2.8185131668578833e-05	1.4383560531863737e-12	1.9897730453521945e-05
13	shapesphysical	gpt2	20	align_lower_nounk	touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into	1570	 view	2800	 contact	0.3116146922111511	0.08014708757400513	0.03049510344862938	0.001683072536252439	5.028441592003219e-05	2.061960845123334e-11	1.9897730453521945e-05
14	shapesphysical	gpt2	20	align_lower_nounk	the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact	351	 with	351	 with	0.9619370102882385	0.00539927463978529	0.0007855979492887855	9.850360947893932e-05	3.0441610761045013e-06	1.4642793921826325e-11	1.989773409150075e-05
15	shapesphysical	gpt2	20	align_lower_nounk	circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with	262	 the	262	 the	0.6921684741973877	0.04744203761219978	0.006788596510887146	0.0005745500093325973	2.105347994074691e-05	6.779456857008981e-11	1.9897726815543137e-05
16	shapesphysical	gpt2	20	align_lower_nounk	which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the	22950	 triangle	9197	 circle	0.17706139385700226	0.029784943908452988	0.012740818783640862	0.002722634933888912	0.000292239710688591	3.056314229477053e-11	1.9897726815543137e-05
17	shapesphysical	gpt2	20	align_lower_nounk	glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle	13	.	757	 again	0.47923702001571655	0.06611291319131851	0.007311453111469746	0.0015676006441935897	5.815575423184782e-05	1.469201288406552e-10	1.9897726815543137e-05
18	shapesphysical	gpt2	20	align_lower_nounk	away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again	13	.	290	 and	0.5986413955688477	0.05456274747848511	0.007517901714891195	0.0011610934743657708	3.3444692235207185e-05	9.400742684295693e-11	1.9897730453521945e-05
