	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	20	align_upper	This is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves	355	 as	24584	 homemade	0.22420218586921692	0.06230028718709946	0.010446332395076752	0.0021047608461230993	0.00019348293426446617	5.810313341569895e-11	1.9897724996553734e-05
1	21styear	gpt2	20	align_upper	is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade	26296	 pasta	32728	 chili	0.03337752819061279	0.021129772067070007	0.01550207007676363	0.00426966929808259	0.0003623943484853953	5.863593464938699e-12	1.9897724996553734e-05
2	21styear	gpt2	20	align_upper	Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili	11	,	290	 and	0.22551894187927246	0.08369049429893494	0.01475591491907835	0.002350460272282362	0.00013698323164135218	1.846950370421041e-11	1.9897730453521945e-05
3	21styear	gpt2	20	align_upper	Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and	257	 a	12014	 chips	0.06056765094399452	0.0217374786734581	0.009681951254606247	0.003670263569802046	0.0004121394013054669	1.3844218306469092e-11	1.9897724996553734e-05
4	21styear	gpt2	20	align_upper	And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips	13	.	287	 in	0.26256319880485535	0.09194829314947128	0.018862012773752213	0.0018435660749673843	8.544366573914886e-05	5.826569782207969e-11	1.9897730453521945e-05
5	21styear	gpt2	20	align_upper	it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in	257	 a	2266	 red	0.45364782214164734	0.07097027450799942	0.005454930942505598	0.0009143032366409898	0.00010241064592264593	2.5668064895789655e-11	1.9897732272511348e-05
6	21styear	gpt2	20	align_upper	the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red	10746	 sauce	7309	 plastic	0.1711820811033249	0.09278582781553268	0.028389031067490578	0.0019236085936427116	0.00011422281386330724	1.75812159969313e-11	1.9897726815543137e-05
7	21styear	gpt2	20	align_upper	height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic	14180	 cups	34796	 bowls	0.18314751982688904	0.058738723397254944	0.02888130210340023	0.0024896033573895693	0.00017827560077421367	1.809686081544193e-11	1.9897724996553734e-05
8	21styear	gpt2	20	align_upper	of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls	13	.	8237	 wine	0.4944385588169098	0.06660716980695724	0.01078419666737318	0.0014578120317310095	4.416610681801103e-05	4.854197599435395e-11	1.9897724996553734e-05
9	21styear	gpt2	20	align_upper	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine	15232	 glasses	287	 in	0.2947940528392792	0.06538813561201096	0.018152201548218727	0.0019524554954841733	0.0001383147609885782	3.778275609045423e-11	1.989772317756433e-05
10	21styear	gpt2	20	align_upper	In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.32580745220184326	0.05312823876738548	0.009289154782891273	0.0019653341732919216	0.0001720556610962376	7.588529804536392e-11	1.989773409150075e-05
11	21styear	gpt2	20	align_upper	a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.2674940824508667	0.053574953228235245	0.01170551311224699	0.0022455481812357903	0.00019605839042924345	5.0188454087107814e-11	1.9897732272511348e-05
12	21styear	gpt2	20	align_upper	small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic	14180	 cups	383	 The	0.1478019505739212	0.05720087140798569	0.017267093062400818	0.0028188172727823257	0.00021268920681905001	3.159966732724229e-11	1.9897724996553734e-05
13	21styear	gpt2	20	align_upper	bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The	7072	 restaurant	7577	 colors	0.010224013589322567	0.004668837878853083	0.003799875732511282	0.0017481473041698337	0.0003899098082911223	3.884800925391119e-09	1.989772317756433e-05
14	21styear	gpt2	20	align_upper	off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors	286	 of	836	 don	0.24656900763511658	0.08311304450035095	0.014803135767579079	0.0023844819515943527	0.00010814855340868235	2.6907127567699085e-11	1.9897726815543137e-05
15	21styear	gpt2	20	align_upper	of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't	2872	 match	2872	 match	0.11074332147836685	0.06264179944992065	0.030010486021637917	0.003893408225849271	0.00014059329987503588	1.0284479227983846e-15	1.9897730453521945e-05
16	21styear	gpt2	20	align_upper	La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match	262	 the	290	 and	0.18189676105976105	0.10258285701274872	0.012635981664061546	0.002845438662916422	6.441894947784021e-05	1.5464131711273588e-11	1.9897724996553734e-05
17	21styear	gpt2	20	align_upper	Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and	262	 the	262	 the	0.23707227408885956	0.04602593183517456	0.02665114775300026	0.002700746525079012	0.0001301919255638495	7.289671644095108e-11	1.9897724996553734e-05
18	21styear	gpt2	20	align_upper	Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the	17361	 flavors	14180	 cups	0.05171314254403114	0.039465755224227905	0.019740333780646324	0.002862988505512476	0.00033022311981767416	7.128962784680448e-12	1.9897724996553734e-05
19	21styear	gpt2	20	align_upper	serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups	389	 are	389	 are	0.2881118357181549	0.09348294138908386	0.013154856860637665	0.0017109779873862863	0.00010112950985785574	8.25280035282594e-12	1.9897730453521945e-05
20	21styear	gpt2	20	align_upper	homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are	1165	 too	1165	 too	0.10387182235717773	0.03614094480872154	0.01609017327427864	0.0034971307031810284	0.0003080523747485131	6.808849491168889e-12	1.9897724996553734e-05
21	21styear	gpt2	20	align_upper	chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too	1402	 small	1263	 big	0.21980944275856018	0.06476379930973053	0.017859268933534622	0.0033768597058951855	0.00011863822146551684	1.88573028719885e-12	1.9897732272511348e-05
22	21styear	gpt2	20	align_upper	and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big	13	.	284	 to	0.19854222238063812	0.09900760650634766	0.021726494655013084	0.0020182121079415083	7.969860598677769e-05	1.8953516534025994e-10	1.9897719539585523e-05
23	21styear	gpt2	20	align_upper	chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to	4197	 fit	4691	 serve	0.2557830810546875	0.07292836904525757	0.017161469906568527	0.0029766224324703217	9.958000009646639e-05	8.001559077862666e-14	1.9897730453521945e-05
