	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	10	align_upper	So I’m um five thousand feet above Albany on just	257	 a	257	 a	0.13709545135498047	0.0919702798128128	0.031349457800388336	0.0023562205024063587	9.684210817795247e-05	7.709757138263384e-11	1.9897724996553734e-05
1	notthefallintact	gpt2	10	align_upper	I’m um five thousand feet above Albany on just a	1178	 few	2818	 perfect	0.17402508854866028	0.0473191924393177	0.01883087120950222	0.002094243187457323	0.0002669467939995229	6.396219665028013e-11	1.9897724996553734e-05
2	notthefallintact	gpt2	10	align_upper	um five thousand feet above Albany on just a perfect	1110	 day	1110	 day	0.29048216342926025	0.014959730207920074	0.008553246036171913	0.0030342000536620617	0.00027647821116261184	1.0275965191611225e-12	1.9897732272511348e-05
3	notthefallintact	gpt2	10	align_upper	five thousand feet above Albany on just a perfect day	13	.	4950	 beautiful	0.34795477986335754	0.08236128091812134	0.017064470797777176	0.0020559588447213173	4.884555528406054e-05	1.3728409034574618e-11	1.9897726815543137e-05
4	notthefallintact	gpt2	10	align_upper	thousand feet above Albany on just a perfect day beautiful	290	 and	4171	 blue	0.05591272935271263	0.034020423889160156	0.012945175170898438	0.003251460613682866	0.000314199598506093	2.8605048885133044e-11	1.9897724996553734e-05
5	notthefallintact	gpt2	10	align_upper	feet above Albany on just a perfect day beautiful blue	24091	 skies	6766	 sky	0.25300365686416626	0.07590223848819733	0.023002931848168373	0.0018799332901835442	0.0001235353556694463	5.0983658267389487e-11	1.9897730453521945e-05
6	notthefallintact	gpt2	10	align_upper	above Albany on just a perfect day beautiful blue sky	13	.	407	 not	0.16380435228347778	0.09528245776891708	0.010606135241687298	0.002127208514139056	0.00014537076640408486	2.821751721171495e-10	1.9897724996553734e-05
7	notthefallintact	gpt2	10	align_upper	Albany on just a perfect day beautiful blue sky not	1165	 too	257	 a	0.2611039876937866	0.06650802493095398	0.015216248109936714	0.0024545060005038977	0.00013896181189920753	1.0265159555711278e-10	1.9897724996553734e-05
8	notthefallintact	gpt2	10	align_upper	on just a perfect day beautiful blue sky not a	2089	 bad	6279	 cloud	0.06283055245876312	0.024310529232025146	0.01656254194676876	0.0034151459112763405	0.00033509184140712023	3.73329596403682e-11	1.9897724996553734e-05
9	notthefallintact	gpt2	10	align_upper	just a perfect day beautiful blue sky not a cloud	13	.	287	 in	0.07191252708435059	0.05151202529668808	0.022356342524290085	0.0037894712295383215	0.00020844544633291662	1.1705619806789969e-10	1.9897726815543137e-05
10	notthefallintact	gpt2	10	align_upper	a perfect day beautiful blue sky not a cloud in	262	 the	262	 the	0.521928071975708	0.07710007578134537	0.008868065662682056	0.0008090866031125188	3.799014666583389e-05	4.852711288361178e-11	1.9897732272511348e-05
11	notthefallintact	gpt2	10	align_upper	perfect day beautiful blue sky not a cloud in the	6766	 sky	6766	 sky	0.8571622371673584	0.014452101662755013	0.003911328501999378	0.0004089289577677846	2.33172486332478e-05	6.059687257184421e-13	1.989773409150075e-05
12	notthefallintact	gpt2	10	align_upper	day beautiful blue sky not a cloud in the sky	13	.	314	 I	0.2566658854484558	0.06748555600643158	0.01801133155822754	0.0029021368827670813	0.00010124803520739079	8.392315314909027e-11	1.9897732272511348e-05
13	notthefallintact	gpt2	10	align_upper	beautiful blue sky not a cloud in the sky I	716	 am	460	 can	0.054763853549957275	0.04202055186033249	0.027412205934524536	0.0053708297200500965	0.0001455133460694924	6.3106837464022014e-12	1.9897730453521945e-05
14	notthefallintact	gpt2	10	align_upper	blue sky not a cloud in the sky I can	470	't	766	 see	0.2972876727581024	0.08021047711372375	0.011779377236962318	0.002134978538379073	0.00012110870738979429	2.1891045833694056e-12	1.9897730453521945e-05
15	notthefallintact	gpt2	10	align_upper	sky not a cloud in the sky I can see	340	 it	262	 the	0.10352131724357605	0.06690674275159836	0.020584706217050552	0.0038452409207820892	0.00013963214587420225	4.142863829770249e-11	1.9897724996553734e-05
