	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	5	align_lower_unk	when the phone rang the	1306	 next	12768	 gray	0.22173579037189484	0.04591280221939087	0.013448906131088734	0.00245641334913671	0.00020106456940993667	1.956982215167713e-10	1.989772317756433e-05
1	prettymouth	gpt2	5	align_lower_unk	the phone rang the gray	12	-	387	 ha	0.15772293508052826	0.028844473883509636	0.012945761904120445	0.002721581142395735	0.00028802696033380926	2.40675840368354e-10	1.9897724996553734e-05
2	prettymouth	gpt2	5	align_lower_unk	phone rang the gray haired	582	 man	582	 man	0.1561497449874878	0.05941697210073471	0.012353756465017796	0.002018723404034972	0.00023058457009028643	3.2321145759794945e-11	1.989772317756433e-05
3	prettymouth	gpt2	5	align_lower_unk	rang the gray haired man	351	 with	1965	 asked	0.12015426158905029	0.07511448860168457	0.027257448062300682	0.0025664379354566336	0.00016014369612094015	3.949752469534218e-10	1.9897719539585523e-05
4	prettymouth	gpt2	5	align_lower_unk	the gray haired man asked	11	,	262	 the	0.1693289875984192	0.08638489246368408	0.03037920966744423	0.002630185103043914	6.27593180979602e-05	1.125522852002403e-11	1.9897732272511348e-05
5	prettymouth	gpt2	5	align_lower_unk	gray haired man asked the	582	 man	2576	 girl	0.0880904272198677	0.028693145141005516	0.01056529302150011	0.002843372756615281	0.0002982270088978112	1.4050434427037573e-10	1.9897724996553734e-05
6	prettymouth	gpt2	5	align_lower_unk	haired man asked the girl	611	 if	351	 with	0.21269339323043823	0.09242898225784302	0.03005148097872734	0.00252072187140584	3.293087866040878e-05	2.3751077059958048e-12	1.9897732272511348e-05
7	prettymouth	gpt2	5	align_lower_unk	man asked the girl with	262	 the	2407	 quite	0.2749939262866974	0.06583960354328156	0.008943785913288593	0.0016401431057602167	0.0001615576766198501	4.101280773327609e-11	1.9897724996553734e-05
8	prettymouth	gpt2	5	align_lower_unk	asked the girl with quite	257	 a	617	 some	0.7041214108467102	0.049706630408763885	0.0016266271704807878	0.00044160158722661436	4.016367529402487e-05	1.372517659421757e-12	1.9897726815543137e-05
9	prettymouth	gpt2	5	align_lower_unk	the girl with quite some	4190	 hair	1310	 little	0.02218390814960003	0.012774623930454254	0.008097977377474308	0.0026728585362434387	0.0004146003630012274	2.8669044568885305e-11	1.989772317756433e-05
10	prettymouth	gpt2	5	align_lower_unk	girl with quite some little	284	 to	825	 def	0.01655067875981331	0.013642942532896996	0.007867284119129181	0.0027276095934212208	0.00041966192657127976	1.6198055050042903e-11	1.9897724996553734e-05
11	prettymouth	gpt2	5	align_lower_unk	with quite some little deference	284	 to	611	 if	0.4419001340866089	0.052332982420921326	0.02884180285036564	0.0018173534190282226	3.9330632716882974e-05	1.3325830890142942e-11	1.989773409150075e-05
12	prettymouth	gpt2	5	align_lower_unk	quite some little deference if	345	 you	673	 she	0.35955625772476196	0.06582500785589218	0.02598853036761284	0.001954730600118637	3.8770427636336535e-05	1.7323024958937339e-10	1.9897719539585523e-05
13	prettymouth	gpt2	5	align_lower_unk	some little deference if she	338	's	561	 would	0.08581575751304626	0.05490167438983917	0.02589859627187252	0.004172805696725845	0.00017250220116693527	4.400049931612554e-13	1.9897724996553734e-05
14	prettymouth	gpt2	5	align_lower_unk	little deference if she would	423	 have	2138	 rather	0.08292645215988159	0.046932559460401535	0.01589406654238701	0.004117783159017563	0.0002619947772473097	5.853160837954174e-13	1.9897724996553734e-05
15	prettymouth	gpt2	5	align_lower_unk	deference if she would rather	407	 not	329	 for	0.18935991823673248	0.061272867023944855	0.015189562924206257	0.003290503518655896	0.00017022799875121564	5.11564532054698e-12	1.989772317756433e-05
16	prettymouth	gpt2	5	align_lower_unk	if she would rather for	262	 the	597	 any	0.12556631863117218	0.060836683958768845	0.01962319202721119	0.002971020992845297	0.00014982289576437324	2.6498301330946106e-09	1.989772317756433e-05
17	prettymouth	gpt2	5	align_lower_unk	she would rather for any	286	 of	1738	 reason	0.11402890086174011	0.037086859345436096	0.011267043650150299	0.002192349173128605	0.0002808466088026762	3.792809954994425e-10	1.9897724996553734e-05
18	prettymouth	gpt2	5	align_lower_unk	would rather for any reason	621	 than	339	 he	0.12481503933668137	0.06613672524690628	0.021061504259705544	0.003044038312509656	0.000203126750420779	4.7012591736228515e-11	1.9897726815543137e-05
19	prettymouth	gpt2	5	align_lower_unk	rather for any reason he	561	 would	1422	 didn	0.05676225200295448	0.05092345178127289	0.036103714257478714	0.004566162824630737	0.00013201174442656338	5.0149953634281985e-12	1.9897726815543137e-05
20	prettymouth	gpt2	5	align_lower_unk	for any reason he didn't	765	 want	3280	 answer	0.2001013159751892	0.04263230413198471	0.01956462860107422	0.0034619453363120556	0.00020817389304284006	1.758562100193789e-13	1.9897726815543137e-05
21	prettymouth	gpt2	5	align_lower_unk	any reason he didn't answer	13	.	340	 it	0.1642863005399704	0.06860683113336563	0.02472866326570511	0.0036366183776408434	8.519589755451307e-05	1.4855216015630113e-11	1.9897724996553734e-05
22	prettymouth	gpt2	5	align_lower_unk	reason he didn't answer it	13	.	262	 the	0.2835153341293335	0.0573514960706234	0.015254425816237926	0.0033987562637776136	0.00010265796299790964	2.782921462718413e-11	1.9897732272511348e-05
23	prettymouth	gpt2	5	align_lower_unk	he didn't answer it the	835	 way	2576	 girl	0.35631752014160156	0.10002367198467255	0.016126839444041252	0.0012680005747824907	3.4013664844678715e-05	2.831990718321631e-11	1.9897726815543137e-05
24	prettymouth	gpt2	5	align_lower_unk	didn't answer it the girl	13	.	2982	 heard	0.07105632871389389	0.06042275205254555	0.03424462303519249	0.003851083805784583	0.00015971288667060435	8.42998500866221e-12	1.9897724996553734e-05
25	prettymouth	gpt2	5	align_lower_unk	answer it the girl heard	340	 it	683	 him	0.09839361160993576	0.07990799099206924	0.039556264877319336	0.0030497608240693808	8.665597124490887e-05	2.0007934545263062e-11	1.9897730453521945e-05
26	prettymouth	gpt2	5	align_lower_unk	it the girl heard him	910	 say	355	 as	0.1618506759405136	0.0500333309173584	0.016988886520266533	0.0031902173068374395	0.00024516184930689633	2.68728463960477e-12	1.9897726815543137e-05
27	prettymouth	gpt2	5	align_lower_unk	the girl heard him as	339	 he	611	 if	0.5233149528503418	0.0899534747004509	0.008615016005933285	0.0003920152666978538	2.305102134414483e-05	6.778870520474101e-11	1.9897730453521945e-05
28	prettymouth	gpt2	5	align_lower_unk	girl heard him as if	339	 he	422	 from	0.45498335361480713	0.056786470115184784	0.01223090197890997	0.0016180265229195356	8.724359940970317e-05	3.567483331315402e-12	1.9897732272511348e-05
29	prettymouth	gpt2	5	align_lower_unk	heard him as if from	262	 the	257	 a	0.15216025710105896	0.07515639066696167	0.02551994100213051	0.0030863110441714525	0.0001028956612572074	1.679717823166449e-11	1.9897724996553734e-05
30	prettymouth	gpt2	5	align_lower_unk	him as if from a	4320	 dream	5253	 distance	0.052120186388492584	0.015270398929715157	0.008374836295843124	0.002617696998640895	0.00040015915874391794	6.049900858062784e-11	1.9897724996553734e-05
31	prettymouth	gpt2	5	align_lower_unk	as if from a distance	13	.	290	 and	0.2529321312904358	0.075468048453331	0.01491113193333149	0.002927976893261075	8.444532431894913e-05	3.144877136485036e-10	1.9897724996553734e-05
32	prettymouth	gpt2	5	align_lower_unk	if from a distance and	788	 then	2900	 turned	0.05356016382575035	0.02039262093603611	0.0132218599319458	0.0034178197383880615	0.00034203589893877506	1.204039784541422e-10	1.9897726815543137e-05
33	prettymouth	gpt2	5	align_lower_unk	from a distance and turned	284	 to	607	 her	0.09126361459493637	0.06462414562702179	0.031699977815151215	0.003967768047004938	0.00010820943134604022	6.501344601561598e-11	1.9897730453521945e-05
