	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	10	align_lower_unk	this is the story of my first landlord <unk> my	717	 first	717	 first	0.280437171459198	0.032648079097270966	0.00962008535861969	0.002746935933828354	0.00019562483066692948	8.620331670705639e-10	1.989773409150075e-05
1	slumlordreach	gpt2	10	align_lower_unk	is the story of my first landlord <unk> my first	17335	 landlord	7962	 apartment	0.24370115995407104	0.027766883373260498	0.01050080917775631	0.002297139260917902	0.00024363180273212492	3.200390230606587e-10	1.9897726815543137e-05
2	slumlordreach	gpt2	10	align_lower_unk	the story of my first landlord <unk> my first apartment	1279	 <	287	 in	0.19456139206886292	0.09014355391263962	0.0199169609695673	0.002108657266944647	0.00011491308396216482	4.046246948608001e-10	1.9897724996553734e-05
3	slumlordreach	gpt2	10	align_lower_unk	story of my first landlord <unk> my first apartment in	262	 the	649	 new	0.07478553056716919	0.038917310535907745	0.018315566703677177	0.003041217802092433	0.00029154089861549437	3.3358546480677376e-10	1.989772317756433e-05
4	slumlordreach	gpt2	10	align_lower_unk	of my first landlord <unk> my first apartment in new	331	 y	331	 y	0.277689665555954	0.028312411159276962	0.008519720286130905	0.002232737373560667	0.0002551887300796807	6.870656821256205e-10	1.9897730453521945e-05
5	slumlordreach	gpt2	10	align_lower_unk	my first landlord <unk> my first apartment in new york	1279	 <	1312	 i	0.4302534759044647	0.043350230902433395	0.00879551749676466	0.001853959634900093	0.00012922059977427125	9.26057897032706e-10	1.989773409150075e-05
6	slumlordreach	gpt2	10	align_lower_unk	first landlord <unk> my first apartment in new york i	26399	 rented	892	 think	0.06253166496753693	0.05206833779811859	0.03375668078660965	0.00424337899312377	0.0001682000729488209	3.520946728619023e-11	1.9897724996553734e-05
7	slumlordreach	gpt2	10	align_lower_unk	landlord <unk> my first apartment in new york i think	1312	 i	1312	 i	0.24314486980438232	0.04188144952058792	0.017955539748072624	0.003259618766605854	0.0001646181772230193	4.1562298047637114e-10	1.9897726815543137e-05
8	slumlordreach	gpt2	10	align_lower_unk	<unk> my first apartment in new york i think i'm	8066	 gonna	1016	 going	0.10872121155261993	0.05852337181568146	0.017359761521220207	0.003523601684719324	0.0002179192815674469	4.4012543609639465e-11	1.9897724996553734e-05
9	slumlordreach	gpt2	10	align_lower_unk	my first apartment in new york i think i'm going	284	 to	284	 to	0.8614445924758911	0.010931892320513725	0.0038694541435688734	0.000505091215018183	2.4117140128510073e-05	5.1583431970314564e-11	1.9897739548468962e-05
