	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	20	align_lower_unk	she took a deep breath and tried to calm down the situation seemed too good and after she spent most	286	 of	286	 of	0.9911561012268066	0.000884604814928025	0.0002792504383251071	2.681335354282055e-05	1.2094155863451306e-06	4.95111113565927e-13	1.989773409150075e-05
1	milkywayvodka	gpt2	20	align_lower_unk	took a deep breath and tried to calm down the situation seemed too good and after she spent most of	262	 the	262	 the	0.5187863707542419	0.09828901290893555	0.006669190712273121	0.000403772370191291	1.3892764400225133e-05	2.269884800953914e-12	1.9897726815543137e-05
2	milkywayvodka	gpt2	20	align_lower_unk	a deep breath and tried to calm down the situation seemed too good and after she spent most of the	640	 time	938	 last	0.19142179191112518	0.07810567319393158	0.026418859139084816	0.0023568926844745874	0.00011898898083018139	2.661363750905421e-12	1.9897724996553734e-05
3	milkywayvodka	gpt2	20	align_lower_unk	deep breath and tried to calm down the situation seemed too good and after she spent most of the last	1178	 few	2745	 weeks	0.24803303182125092	0.057283833622932434	0.028751129284501076	0.0034903681371361017	5.401043381425552e-05	7.571009791318417e-13	1.9897732272511348e-05
4	milkywayvodka	gpt2	20	align_lower_unk	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks	286	 of	18916	 worrying	0.20100834965705872	0.05471334978938103	0.01218435913324356	0.0029507640283554792	0.00021680857753381133	2.950872836013363e-12	1.9897726815543137e-05
5	milkywayvodka	gpt2	20	align_lower_unk	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	546	 about	673	 she	0.7848745584487915	0.02206914685666561	0.008302466943860054	0.0007590463501401246	1.4168557754601352e-05	2.51736500568589e-12	1.9897724996553734e-05
6	milkywayvodka	gpt2	20	align_lower_unk	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	373	 was	2993	 knew	0.2608703374862671	0.09341104328632355	0.04257192090153694	0.0015124082565307617	1.6183408661163412e-05	5.561414704951216e-14	1.9897726815543137e-05
7	milkywayvodka	gpt2	20	align_lower_unk	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	673	 she	673	 she	0.23146675527095795	0.06794402003288269	0.03612407669425011	0.002974416594952345	3.731851393240504e-05	1.5566744941686306e-12	1.9897724996553734e-05
8	milkywayvodka	gpt2	20	align_lower_unk	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	373	 was	714	 could	0.3335181474685669	0.09832876920700073	0.03432360291481018	0.0009810221381485462	1.3141703675501049e-05	2.8699654821716034e-14	1.9897726815543137e-05
9	milkywayvodka	gpt2	20	align_lower_unk	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	407	 not	2883	 enjoy	0.21767598390579224	0.08730132132768631	0.0255757924169302	0.0024418234825134277	8.520887058693916e-05	3.12289189191399e-14	1.9897730453521945e-05
