	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	15	align_upper	So I was a junior in college when I got my first paying in my	4664	 senior	2214	 field	0.08894772082567215	0.06713263690471649	0.03128717094659805	0.003364445874467492	0.00014795767492614686	3.3669315165768543e-12	1.9897724996553734e-05
1	black	gpt2	15	align_upper	I was a junior in college when I got my first paying in my field	13	.	319	 on	0.2519838809967041	0.07801419496536255	0.0168888121843338	0.0024091138038784266	0.00010905835370067507	6.544233210892259e-11	1.9897730453521945e-05
2	black	gpt2	15	align_upper	was a junior in college when I got my first paying in my field on	262	 the	262	 the	0.1883886307477951	0.06004367768764496	0.015022320672869682	0.003027003025636077	0.00014876879868097603	6.383438222457016e-11	1.9897726815543137e-05
3	black	gpt2	15	align_upper	a junior in college when I got my first paying in my field on the	1110	 day	5243	 radio	0.041436705738306046	0.024480778723955154	0.010811162181198597	0.003139424603432417	0.00035880671930499375	2.0907798062297367e-11	1.9897730453521945e-05
4	black	gpt2	15	align_upper	junior in college when I got my first paying in my field on the radio	13	.	770	 This	0.41483190655708313	0.08145729452371597	0.012080547399818897	0.0016468862304463983	4.391165202832781e-05	3.2736428151602937e-11	1.9897724996553734e-05
5	black	gpt2	15	align_upper	in college when I got my first paying in my field on the radio This	318	 is	318	 is	0.22623397409915924	0.0411592498421669	0.008566250093281269	0.0022189165465533733	0.0002356879849685356	1.1978122937961189e-09	1.9897726815543137e-05
6	black	gpt2	15	align_upper	college when I got my first paying in my field on the radio This is	262	 the	407	 not	0.1363668143749237	0.07499150186777115	0.033257924020290375	0.0022694598883390427	0.0001236837124451995	1.1525138482459951e-10	1.9897730453521945e-05
7	black	gpt2	15	align_upper	when I got my first paying in my field on the radio This is not	257	 a	281	 an	0.17849533259868622	0.06945531070232391	0.026465093716979027	0.0028030003886669874	0.00010555165499681607	6.11364917024737e-11	1.9897730453521945e-05
8	black	gpt2	15	align_upper	I got my first paying in my field on the radio This is not an	2562	 easy	42329	 internship	0.07167481631040573	0.026691045612096786	0.015623738057911396	0.0036126531194895506	0.00036029034527018666	2.341926132187755e-11	1.9897726815543137e-05
9	black	gpt2	15	align_upper	got my first paying in my field on the radio This is not an internship	13	.	314	 I	0.21972712874412537	0.07448256760835648	0.020459286868572235	0.0025154699105769396	0.00012154592695878819	1.1934545018910114e-10	1.9897721358574927e-05
10	black	gpt2	15	align_upper	my first paying in my field on the radio This is not an internship I'm	407	 not	1972	 getting	0.08848551660776138	0.061286844313144684	0.024321042001247406	0.004026129376143217	0.0001766082423273474	2.744988698150097e-12	1.9897724996553734e-05
11	black	gpt2	15	align_upper	first paying in my field on the radio This is not an internship I'm getting	3432	 paid	257	 a	0.5363208651542664	0.033324968069791794	0.01080972608178854	0.002024649176746607	8.131972572300583e-05	1.3028733474029774e-11	1.9897724996553734e-05
12	black	gpt2	15	align_upper	paying in my field on the radio This is not an internship I'm getting a	1693	 job	2198	 check	0.15815241634845734	0.02819182351231575	0.015022756531834602	0.003649900434538722	0.0002680231409613043	2.2291458609546844e-11	1.9897730453521945e-05
13	black	gpt2	15	align_upper	in my field on the radio This is not an internship I'm getting a check	329	 for	632	 It	0.31264597177505493	0.07225511968135834	0.024327093735337257	0.0021201500203460455	7.299920980585739e-05	5.895160054558701e-11	1.9897726815543137e-05
14	black	gpt2	15	align_upper	my field on the radio This is not an internship I'm getting a check It	338	's	373	 was	0.6072441339492798	0.03846734017133713	0.009076083078980446	0.0017229127697646618	3.444969479460269e-05	3.332030484859416e-11	1.9897726815543137e-05
15	black	gpt2	15	align_upper	field on the radio This is not an internship I'm getting a check It was	257	 a	257	 a	0.16629448533058167	0.038736775517463684	0.015588739886879921	0.0037756548263132572	0.0002204059564974159	6.215690462330059e-11	1.9897726815543137e-05
16	black	gpt2	15	align_upper	on the radio This is not an internship I'm getting a check It was a	922	 good	1499	 country	0.04805970564484596	0.02657770738005638	0.015259233303368092	0.003340252907946706	0.00034413905814290047	6.934010310377658e-11	1.989772317756433e-05
17	black	gpt2	15	align_upper	the radio This is not an internship I'm getting a check It was a country	3430	 club	290	 and	0.13484354317188263	0.037287212908267975	0.020496968179941177	0.0034322375431656837	0.0002472203050274402	3.349200083935244e-11	1.9897726815543137e-05
18	black	gpt2	15	align_upper	radio This is not an internship I'm getting a check It was a country and	314	 I	8830	 western	0.1967662274837494	0.0643046572804451	0.017061326652765274	0.002078597666695714	0.00018694069876801223	9.777256781973165e-11	1.9897724996553734e-05
19	black	gpt2	15	align_upper	This is not an internship I'm getting a check It was a country and western	42329	 internship	5243	 radio	0.03187873587012291	0.020625002682209015	0.011596886441111565	0.002938604913651943	0.0003955138963647187	3.209044696639296e-10	1.9897724996553734e-05
20	black	gpt2	15	align_upper	is not an internship I'm getting a check It was a country and western radio	4429	 station	4429	 station	0.24436509609222412	0.08012861758470535	0.012076469138264656	0.0017077404772862792	0.00016428003436885774	8.215594177185537e-11	1.9897724996553734e-05
21	black	gpt2	15	align_upper	not an internship I'm getting a check It was a country and western radio station	314	 I	290	 and	0.09033185243606567	0.06833860278129578	0.023926755413413048	0.0031924399081617594	0.0001629071484785527	1.8869639184515563e-10	1.9897724996553734e-05
22	black	gpt2	15	align_upper	an internship I'm getting a check It was a country and western radio station and	314	 I	616	 my	0.27593812346458435	0.05938732624053955	0.022429725155234337	0.0022672901395708323	0.0001197184610646218	3.999589548442373e-11	1.9897724996553734e-05
23	black	gpt2	15	align_upper	internship I'm getting a check It was a country and western radio station and my	3656	 wife	1693	 job	0.05406725034117699	0.03527029976248741	0.02374606765806675	0.00395198492333293	0.000254184560617432	2.5837752076762754e-11	1.9897724996553734e-05
24	black	gpt2	15	align_upper	I'm getting a check It was a country and western radio station and my job	373	 was	996	 though	0.45021671056747437	0.08786468207836151	0.007087579928338528	0.0011797499610111117	5.0608479796210304e-05	1.322118022700769e-11	1.9897726815543137e-05
25	black	gpt2	15	align_upper	getting a check It was a country and western radio station and my job though	373	 was	340	 it	0.3087276816368103	0.05619818717241287	0.019946325570344925	0.0022018924355506897	0.00011436003114795312	1.2321847986385137e-09	1.989772317756433e-05
