	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	15	align_lower_unk	when the phone rang the gray haired man asked the girl with quite some little	2042	 black	825	 def	0.02517506293952465	0.018564186990261078	0.014761241152882576	0.003469828749075532	0.00035297274007461965	9.552657276312715e-12	1.9897726815543137e-05
1	prettymouth	gpt2	15	align_lower_unk	the phone rang the gray haired man asked the girl with quite some little deference	13	.	611	 if	0.232403963804245	0.07938315719366074	0.03549066185951233	0.0025681443512439728	3.781800842261873e-05	3.5286246580917835e-12	1.9897730453521945e-05
2	prettymouth	gpt2	15	align_lower_unk	phone rang the gray haired man asked the girl with quite some little deference if	673	 she	673	 she	0.5419683456420898	0.08853968977928162	0.0078104822896420956	0.000470981583930552	1.3741023394686636e-05	1.1035827633676387e-11	1.989773409150075e-05
3	prettymouth	gpt2	15	align_lower_unk	rang the gray haired man asked the girl with quite some little deference if she	373	 was	561	 would	0.19540812075138092	0.10068640112876892	0.026629110798239708	0.00228261761367321	6.157870666356757e-05	9.519783643026705e-14	1.9897730453521945e-05
4	prettymouth	gpt2	15	align_lower_unk	the gray haired man asked the girl with quite some little deference if she would	588	 like	2138	 rather	0.21796230971813202	0.0425075888633728	0.01907353289425373	0.003936139866709709	0.00015947895008139312	8.449037097128104e-14	1.9897726815543137e-05
5	prettymouth	gpt2	15	align_lower_unk	gray haired man asked the girl with quite some little deference if she would rather	307	 be	329	 for	0.1303507387638092	0.06358291208744049	0.020115608349442482	0.0038641183637082577	0.00015097747382242233	2.203856454968678e-12	1.9897726815543137e-05
6	prettymouth	gpt2	15	align_lower_unk	haired man asked the girl with quite some little deference if she would rather for	683	 him	597	 any	0.21193964779376984	0.0928819477558136	0.017961714416742325	0.0018374528735876083	9.460919682169333e-05	6.380639905323449e-10	1.9897730453521945e-05
7	prettymouth	gpt2	15	align_lower_unk	man asked the girl with quite some little deference if she would rather for any	286	 of	1738	 reason	0.21055546402931213	0.03795396536588669	0.014993625693023205	0.002240975620225072	0.00023129270994104445	7.499194321081148e-11	1.9897726815543137e-05
8	prettymouth	gpt2	15	align_lower_unk	asked the girl with quite some little deference if she would rather for any reason	13	.	339	 he	0.17504985630512238	0.06655511260032654	0.014842649921774864	0.002895527519285679	0.00020314512948971242	1.0189001552196597e-11	1.9897730453521945e-05
9	prettymouth	gpt2	15	align_lower_unk	the girl with quite some little deference if she would rather for any reason he	714	 could	1422	 didn	0.09352829307317734	0.053457655012607574	0.023130269721150398	0.0042298780754208565	0.00017453008331358433	3.812858882790149e-12	1.9897726815543137e-05
10	prettymouth	gpt2	15	align_lower_unk	girl with quite some little deference if she would rather for any reason he didn't	765	 want	3280	 answer	0.11949819326400757	0.05384010076522827	0.017056750133633614	0.003950895741581917	0.00021446672326419502	9.133024333552245e-14	1.9897730453521945e-05
