	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	5	align_lower_unk	brandon spotted marianne at a	2318	 bar	3084	 table	0.04005301371216774	0.02178253047168255	0.009965959005057812	0.0024731180164963007	0.00039006388396956027	1.4843389017915598e-10	1.9897724996553734e-05
1	shame	gpt2	5	align_lower_unk	spotted marianne at a table	287	 in	355	 as	0.2220676690340042	0.0684899091720581	0.027253055945038795	0.00254851789213717	0.00010942589869955555	1.945909405831614e-10	1.9897730453521945e-05
2	shame	gpt2	5	align_lower_unk	marianne at a table as	673	 she	2582	 soon	0.20576463639736176	0.07103649526834488	0.03176870197057724	0.001518614124506712	0.00010686614405130967	2.121737369131793e-10	1.9897724996553734e-05
3	shame	gpt2	5	align_lower_unk	at a table as soon	355	 as	355	 as	0.9930403232574463	0.0005843114922754467	0.00023983270511962473	2.6093901396961883e-05	7.741016361251241e-07	1.0942203089794877e-12	1.989773409150075e-05
4	shame	gpt2	5	align_lower_unk	a table as soon as	1744	 possible	339	 he	0.1620773822069168	0.10535827279090881	0.05012049153447151	0.0008606569026596844	4.1882907680701464e-05	6.761002174782149e-11	1.9897726815543137e-05
5	shame	gpt2	5	align_lower_unk	table as soon as he	373	 was	5982	 entered	0.06167279928922653	0.034418489784002304	0.021430963650345802	0.004817515145987272	0.00023594967206008732	6.318789892365007e-13	1.9897726815543137e-05
6	shame	gpt2	5	align_lower_unk	as soon as he entered	262	 the	262	 the	0.5315824151039124	0.04395642131567001	0.010686320252716541	0.001155878766439855	7.716019899817184e-05	1.0136715078434833e-10	1.9897726815543137e-05
7	shame	gpt2	5	align_lower_unk	soon as he entered the	2119	 room	7072	 restaurant	0.043792787939310074	0.018111683428287506	0.011297635734081268	0.0026672694366425276	0.0003576930903363973	5.4785009862001743e-11	1.9897724996553734e-05
8	shame	gpt2	5	align_lower_unk	as he entered the restaurant	13	.	996	 though	0.19420629739761353	0.0947677493095398	0.02091684751212597	0.002419488038867712	8.985087333712727e-05	3.355361474777219e-11	1.9897726815543137e-05
9	shame	gpt2	5	align_lower_unk	he entered the restaurant though	262	 the	339	 he	0.1368892639875412	0.09557969868183136	0.024319903925061226	0.0019757894333451986	9.741008398123085e-05	5.96021954013537e-10	1.9897724996553734e-05
10	shame	gpt2	5	align_lower_unk	entered the restaurant though he	373	 was	373	 was	0.17707455158233643	0.04805167019367218	0.02022550441324711	0.003577340394258499	0.00019242796406615525	6.333848810019527e-12	1.9897726815543137e-05
11	shame	gpt2	5	align_lower_unk	the restaurant though he was	257	 a	1541	 already	0.05267760157585144	0.026130277663469315	0.011771097779273987	0.0036809751763939857	0.0003680953523144126	7.143723980418404e-12	1.9897726815543137e-05
12	shame	gpt2	5	align_lower_unk	restaurant though he was already	257	 a	2491	 running	0.10232079029083252	0.03758052736520767	0.014830408617854118	0.002939500380307436	0.00029641008586622775	7.919693546798445e-12	1.9897726815543137e-05
13	shame	gpt2	5	align_lower_unk	though he was already running	329	 for	2739	 late	0.08051632344722748	0.06957808881998062	0.025813529267907143	0.0036929917987436056	0.00013412705447990447	2.9747582869221745e-11	1.9897726815543137e-05
14	shame	gpt2	5	align_lower_unk	he was already running late	329	 for	339	 he	0.20056778192520142	0.10346163809299469	0.0359642431139946	0.0017734578577801585	4.244970477884635e-05	2.2155157482911525e-12	1.9897732272511348e-05
15	shame	gpt2	5	align_lower_unk	was already running late he	373	 was	6204	 stood	0.16477634012699127	0.05316327512264252	0.02061852440237999	0.003855436109006405	0.00016114373283926398	9.138413116505095e-12	1.9897726815543137e-05
16	shame	gpt2	5	align_lower_unk	already running late he stood	510	 up	290	 and	0.17617221176624298	0.061278507113456726	0.03147049993276596	0.0030749363359063864	0.0001253832597285509	1.4425574450249723e-12	1.9897730453521945e-05
17	shame	gpt2	5	align_lower_unk	running late he stood and	3114	 looked	7342	 watched	0.052707038819789886	0.03460584580898285	0.018896043300628662	0.003937299828976393	0.0003262616228312254	1.3708908140619425e-12	1.9897726815543137e-05
18	shame	gpt2	5	align_lower_unk	late he stood and watched	262	 the	607	 her	0.2342548668384552	0.06929638236761093	0.02934921905398369	0.002250871155411005	8.196642011171207e-05	2.56119830205348e-11	1.9897730453521945e-05
19	shame	gpt2	5	align_lower_unk	he stood and watched her	13	.	329	 for	0.07701142132282257	0.026871606707572937	0.015144720673561096	0.0034056799486279488	0.00029835154418833554	2.6461563842894442e-11	1.9897724996553734e-05
20	shame	gpt2	5	align_lower_unk	stood and watched her for	257	 a	257	 a	0.40501442551612854	0.04663373529911041	0.023110583424568176	0.0027011525817215443	4.2680294427555054e-05	1.090789958357874e-11	1.9897730453521945e-05
21	shame	gpt2	5	align_lower_unk	and watched her for a	981	 while	2589	 moment	0.25009262561798096	0.1035723090171814	0.028785401955246925	0.0015763331903144717	3.933337939088233e-05	3.3122200728680218e-12	1.9897730453521945e-05
22	shame	gpt2	5	align_lower_unk	watched her for a moment	11	,	1566	 until	0.2897360920906067	0.10608255863189697	0.013013186864554882	0.0019533438608050346	4.0896669815992936e-05	1.0876490680322703e-10	1.9897726815543137e-05
23	shame	gpt2	5	align_lower_unk	her for a moment until	673	 she	339	 he	0.18070855736732483	0.10610723495483398	0.02243814989924431	0.001129021868109703	0.00010301514703314751	9.091680186479323e-11	1.989773409150075e-05
24	shame	gpt2	5	align_lower_unk	for a moment until he	3011	 gets	373	 was	0.05056961253285408	0.027717020362615585	0.016536567360162735	0.0043124789372086525	0.000326657755067572	2.6346847880470703e-12	1.989772317756433e-05
25	shame	gpt2	5	align_lower_unk	a moment until he was	1498	 able	19072	 interrupted	0.04916981980204582	0.028498608618974686	0.013841156847774982	0.0036544802132993937	0.00036545045441016555	4.6520916459347195e-12	1.9897726815543137e-05
26	shame	gpt2	5	align_lower_unk	moment until he was interrupted	416	 by	416	 by	0.770111620426178	0.033482592552900314	0.007229120936244726	0.0005375079927034676	1.0967211892420892e-05	4.797392409543189e-13	1.9897739548468962e-05
27	shame	gpt2	5	align_lower_unk	until he was interrupted by	257	 a	262	 the	0.25196561217308044	0.06347799301147461	0.010592336766421795	0.0011679715244099498	0.0001667834585532546	1.0518116932978216e-10	1.9897726815543137e-05
28	shame	gpt2	5	align_lower_unk	he was interrupted by the	2128	 sound	2583	 host	0.04589457809925079	0.017402945086359978	0.007290093693882227	0.002232115715742111	0.00035378357279114425	2.4385837793516885e-10	1.989772317756433e-05
29	shame	gpt2	5	align_lower_unk	was interrupted by the host	338	's	389	 are	0.1982390582561493	0.10172902047634125	0.014270013198256493	0.0015736205969005823	0.00011141820141347125	8.162139852885275e-10	1.9897724996553734e-05
30	shame	gpt2	5	align_lower_unk	interrupted by the host are	262	 the	345	 you	0.09342090040445328	0.021985378116369247	0.009868551976978779	0.0021981901954859495	0.0002811186423059553	8.61741067392785e-10	1.9897724996553734e-05
31	shame	gpt2	5	align_lower_unk	by the host are you	30	?	4953	 waiting	0.14165958762168884	0.04198632761836052	0.016454720869660378	0.003386207390576601	0.00023690276429988444	1.8130490164747215e-10	1.9897724996553734e-05
32	shame	gpt2	5	align_lower_unk	the host are you waiting	329	 for	329	 for	0.5885691046714783	0.048863403499126434	0.014529851265251637	0.001175814657472074	3.322460543131456e-05	1.1011679762473747e-10	1.9897730453521945e-05
