	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	10	align_upper	Ryan looked up from his boarding pass and sighed There	373	 was	373	 was	0.2850519120693207	0.1130916029214859	0.01399239618331194	0.0016525940736755729	3.6074961826670915e-05	2.1318311005380508e-10	1.9897724996553734e-05
1	upintheair	gpt2	10	align_upper	looked up from his boarding pass and sighed There was	257	 a	465	 his	0.32750943303108215	0.09589944779872894	0.01850002445280552	0.0015006179455667734	4.578316293191165e-05	5.0022104514102494e-12	1.9897726815543137e-05
2	upintheair	gpt2	10	align_upper	up from his boarding pass and sighed There was his	2802	 mother	649	 new	0.02003004588186741	0.014924988150596619	0.008543347008526325	0.002605138812214136	0.0004092108574695885	1.1919575049201825e-10	1.989772317756433e-05
3	upintheair	gpt2	10	align_upper	from his boarding pass and sighed There was his new	1545	 friend	5212	 partner	0.04081251099705696	0.014954316429793835	0.010731189511716366	0.002926330082118511	0.0003767295565921813	2.228073558985244e-10	1.9897724996553734e-05
4	upintheair	gpt2	10	align_upper	his boarding pass and sighed There was his new partner	11	,	35571	 Natalie	0.2968931198120117	0.06787525117397308	0.014699188061058521	0.0018269545398652554	0.00011698282469296828	2.772330143230306e-10	1.9897730453521945e-05
5	upintheair	gpt2	10	align_upper	boarding pass and sighed There was his new partner Natalie	11	,	43622	 awkwardly	0.19097989797592163	0.05274714529514313	0.011702893301844597	0.0018327075522392988	0.00023634092940483242	3.400642822892763e-10	1.9897724996553734e-05
6	upintheair	gpt2	10	align_upper	pass and sighed There was his new partner Natalie awkwardly	5586	 sitting	14281	 climbing	0.06110678240656853	0.035208605229854584	0.01970590092241764	0.0038323914632201195	0.0003342213458381593	6.508737776175777e-13	1.9897726815543137e-05
7	upintheair	gpt2	10	align_upper	and sighed There was his new partner Natalie awkwardly climbing	510	 up	503	 out	0.22693563997745514	0.09540396928787231	0.04651622846722603	0.0015837032115086913	1.2915433217131067e-05	3.520339401930084e-13	1.9897732272511348e-05
8	upintheair	gpt2	10	align_upper	sighed There was his new partner Natalie awkwardly climbing out	286	 of	286	 of	0.7931504845619202	0.032371439039707184	0.006346615497022867	0.00041283477912656963	6.109915375418495e-06	1.1652471522405339e-11	1.989773409150075e-05
9	upintheair	gpt2	10	align_upper	There was his new partner Natalie awkwardly climbing out of	262	 the	257	 a	0.4857008755207062	0.10642563551664352	0.0066112615168094635	0.00023706709907855839	2.0179961211397313e-05	4.513400504030374e-12	1.9897724996553734e-05
10	upintheair	gpt2	10	align_upper	was his new partner Natalie awkwardly climbing out of a	4324	 window	17536	 taxi	0.12235371768474579	0.028567852452397346	0.010783270001411438	0.0032328558154404163	0.0003258321085013449	6.6740350225524825e-12	1.9897724996553734e-05
11	upintheair	gpt2	10	align_upper	his new partner Natalie awkwardly climbing out of a taxi	13	.	379	 at	0.1455775946378708	0.08394887298345566	0.031223025172948837	0.0030627597589045763	7.634329085703939e-05	9.457705452131648e-12	1.9897730453521945e-05
12	upintheair	gpt2	10	align_upper	new partner Natalie awkwardly climbing out of a taxi at	262	 the	262	 the	0.24140667915344238	0.04790409281849861	0.008944017812609673	0.0020649260841310024	0.00021559327433351427	4.7330458996519553e-11	1.9897724996553734e-05
13	upintheair	gpt2	10	align_upper	partner Natalie awkwardly climbing out of a taxi at the	886	 end	20799	 curb	0.0727904886007309	0.035790786147117615	0.012136784382164478	0.0026944666169583797	0.0002986685140058398	4.54268532512625e-11	1.9897724996553734e-05
14	upintheair	gpt2	10	align_upper	Natalie awkwardly climbing out of a taxi at the curb	13	.	286	 of	0.27722692489624023	0.09084312617778778	0.01735268533229828	0.002263039117679	5.853023685631342e-05	6.575610889125727e-11	1.9897726815543137e-05
15	upintheair	gpt2	10	align_upper	awkwardly climbing out of a taxi at the curb of	257	 a	262	 the	0.2831573784351349	0.07215242087841034	0.010976023972034454	0.0011984077282249928	0.00015604458167217672	9.35159658044249e-11	1.9897724996553734e-05
