	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	30	align_lower_unk	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	318	 is	3234	 race	0.43914446234703064	0.0237698033452034	0.011189417913556099	0.002178576774895191	0.00016058256733231246	1.3736099757633013e-10	1.9897730453521945e-05
1	bronx	gpt2	30	align_lower_unk	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	318	 is	318	 is	0.33969277143478394	0.04613994061946869	0.01549048162996769	0.0026601545978337526	0.00013041961938142776	1.0414456796947746e-10	1.989772317756433e-05
2	bronx	gpt2	30	align_lower_unk	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	257	 a	625	 over	0.08471661806106567	0.030070293694734573	0.01804114505648613	0.004033987410366535	0.0002780055219773203	8.044787752625737e-11	1.9897724996553734e-05
3	bronx	gpt2	30	align_lower_unk	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	1279	 <	345	 you	0.22361987829208374	0.04303422570228577	0.014576097019016743	0.0034470614045858383	0.00016115336620714515	1.7938711627252246e-09	1.989772317756433e-05
4	bronx	gpt2	30	align_lower_unk	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you	821	're	714	 could	0.08283808827400208	0.04587094485759735	0.01947484165430069	0.003976383712142706	0.00022845095372758806	1.3964673861721622e-10	1.9897726815543137e-05
5	bronx	gpt2	30	align_lower_unk	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could	1057	 run	423	 have	0.13592232763767242	0.05054359883069992	0.018421446904540062	0.0037308866158127785	0.00020995324302930385	3.8803810858967225e-11	1.9897726815543137e-05
6	bronx	gpt2	30	align_lower_unk	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have	1760	 done	257	 a	0.09850183129310608	0.06353111565113068	0.016789278015494347	0.0033079462591558695	0.0002272142592119053	2.724507598694803e-11	1.989772317756433e-05
7	bronx	gpt2	30	align_lower_unk	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a	922	 good	3470	 hundred	0.03066876530647278	0.018413260579109192	0.012913422659039497	0.0034068296663463116	0.0003804414882324636	8.48962289357047e-11	1.989772317756433e-05
8	bronx	gpt2	30	align_lower_unk	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred	661	 people	12699	 yard	0.06921792775392532	0.033384017646312714	0.02032950334250927	0.0033031560014933348	0.000287796079646796	7.00977331735686e-10	1.9897724996553734e-05
9	bronx	gpt2	30	align_lower_unk	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard	1057	 run	1085	 lead	0.06365832686424255	0.04622018709778786	0.02805260755121708	0.0029133064672350883	0.00027475363458506763	1.5564681488111631e-10	1.989772317756433e-05
10	bronx	gpt2	30	align_lower_unk	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead	1279	 <	319	 on	0.44358471035957336	0.03936436399817467	0.021557895466685295	0.002205939032137394	7.52722771721892e-05	2.469258131299057e-10	1.9897724996553734e-05
11	bronx	gpt2	30	align_lower_unk	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on	502	 me	410	 v	0.22553880512714386	0.09237222373485565	0.024561241269111633	0.0017970945918932557	8.508856262778863e-05	1.0628854740790672e-10	1.9897730453521945e-05
12	bronx	gpt2	30	align_lower_unk	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince	1279	 <	1279	 <	0.42879486083984375	0.03648454323410988	0.011068262159824371	0.0020463131368160248	0.00013205890718381852	5.957273563339527e-10	1.9897724996553734e-05
13	bronx	gpt2	30	align_lower_unk	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk>	475	 but	290	 and	0.12600146234035492	0.04391265660524368	0.024301836267113686	0.0034502632915973663	0.00021580173051916063	4.9703699489533903e-11	1.9897730453521945e-05
14	bronx	gpt2	30	align_lower_unk	relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and	345	 you	625	 over	0.1193791851401329	0.05774588882923126	0.029801130294799805	0.0033104747999459505	0.00016944810340646654	7.591854922495145e-11	1.9897726815543137e-05
15	bronx	gpt2	30	align_lower_unk	that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over	410	 v	262	 the	0.2052202671766281	0.05137426778674126	0.016835898160934448	0.0033493658993393183	0.0001602988049853593	4.1029138420078937e-10	1.9897726815543137e-05
16	bronx	gpt2	30	align_lower_unk	a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the	1781	 course	1781	 course	0.2115323692560196	0.062278952449560165	0.01464722491800785	0.002194216474890709	0.00019303109729662538	1.3901063633525723e-10	1.9897730453521945e-05
17	bronx	gpt2	30	align_lower_unk	race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course	286	 of	286	 of	0.8633582592010498	0.010800210759043694	0.0032763085328042507	0.0005307684186846018	2.2738209736417048e-05	9.96856625024023e-11	1.9897730453521945e-05
18	bronx	gpt2	30	align_lower_unk	you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of	262	 the	257	 a	0.2515515983104706	0.08279421925544739	0.01942494884133339	0.002594128716737032	7.422242924803868e-05	1.9762259537148275e-11	1.989772317756433e-05
19	bronx	gpt2	30	align_lower_unk	run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a	1178	 few	10591	 mile	0.11964672803878784	0.061523668467998505	0.0315939299762249	0.0035982804838567972	0.00013012008275836706	3.8329331028541525e-12	1.9897730453521945e-05
20	bronx	gpt2	30	align_lower_unk	on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile	393	 or	339	 he	0.19446517527103424	0.05410357564687729	0.027558475732803345	0.0032609181944280863	0.00013513040903490037	1.1771746077915424e-10	1.989772317756433e-05
