	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	10	align_lower_nounk	so i'm um five thousand feet above albany on just	257	 a	257	 a	0.14273324608802795	0.0896705910563469	0.028662066906690598	0.0023203291930258274	0.00011358459596522152	1.0780314835256988e-10	1.989772317756433e-05
1	notthefallintact	gpt2	10	align_lower_nounk	i'm um five thousand feet above albany on just a	1178	 few	2818	 perfect	0.15527163445949554	0.05127642676234245	0.016786282882094383	0.0023284130729734898	0.00027253132429905236	2.6138797723507246e-11	1.9897724996553734e-05
2	notthefallintact	gpt2	10	align_lower_nounk	um five thousand feet above albany on just a perfect	1110	 day	1110	 day	0.12538839876651764	0.02046525850892067	0.01373559981584549	0.0033727805130183697	0.00034157594200223684	6.735025731563482e-12	1.9897730453521945e-05
3	notthefallintact	gpt2	10	align_lower_nounk	five thousand feet above albany on just a perfect day	13	.	4950	 beautiful	0.3661736845970154	0.07752253115177155	0.018277103081345558	0.002040958497673273	4.3950756662525237e-05	4.071736003918858e-11	1.9897724996553734e-05
4	notthefallintact	gpt2	10	align_lower_nounk	thousand feet above albany on just a perfect day beautiful	290	 and	4171	 blue	0.06480764597654343	0.03355469927191734	0.010148251429200172	0.002913406817242503	0.0003321827680338174	7.1277116153734e-11	1.9897726815543137e-05
5	notthefallintact	gpt2	10	align_lower_nounk	feet above albany on just a perfect day beautiful blue	6766	 sky	6766	 sky	0.18739521503448486	0.05385943129658699	0.021426435559988022	0.00243237242102623	0.00020216440316289663	2.0905198405696268e-10	1.989772317756433e-05
6	notthefallintact	gpt2	10	align_lower_nounk	above albany on just a perfect day beautiful blue sky	13	.	407	 not	0.1853773444890976	0.08230620622634888	0.011464588344097137	0.002310614800080657	0.0001556507049826905	7.599504914246324e-10	1.9897724996553734e-05
7	notthefallintact	gpt2	10	align_lower_nounk	albany on just a perfect day beautiful blue sky not	1165	 too	257	 a	0.28511950373649597	0.06660914421081543	0.014942003414034843	0.0023681134916841984	0.0001264419697690755	8.560985254035813e-11	1.989772317756433e-05
8	notthefallintact	gpt2	10	align_lower_nounk	on just a perfect day beautiful blue sky not a	2089	 bad	6279	 cloud	0.06283055245876312	0.024310529232025146	0.01656254194676876	0.0034151459112763405	0.00033509184140712023	3.73329596403682e-11	1.9897724996553734e-05
9	notthefallintact	gpt2	10	align_lower_nounk	just a perfect day beautiful blue sky not a cloud	13	.	287	 in	0.07191252708435059	0.05151202529668808	0.022356342524290085	0.0037894712295383215	0.00020844544633291662	1.1705619806789969e-10	1.9897726815543137e-05
10	notthefallintact	gpt2	10	align_lower_nounk	a perfect day beautiful blue sky not a cloud in	262	 the	262	 the	0.521928071975708	0.07710007578134537	0.008868065662682056	0.0008090866031125188	3.799014666583389e-05	4.852711288361178e-11	1.9897732272511348e-05
11	notthefallintact	gpt2	10	align_lower_nounk	perfect day beautiful blue sky not a cloud in the	6766	 sky	6766	 sky	0.8571622371673584	0.014452101662755013	0.003911328501999378	0.0004089289577677846	2.33172486332478e-05	6.059687257184421e-13	1.989773409150075e-05
12	notthefallintact	gpt2	10	align_lower_nounk	day beautiful blue sky not a cloud in the sky	13	.	1312	 i	0.2566658854484558	0.06748555600643158	0.01801133155822754	0.0029021368827670813	0.00010124803520739079	8.392315314909027e-11	1.9897732272511348e-05
13	notthefallintact	gpt2	10	align_lower_nounk	beautiful blue sky not a cloud in the sky i	716	 am	460	 can	0.054155733436346054	0.04250043258070946	0.028484994545578957	0.004890837240964174	0.00016988621791824698	1.729146964501993e-10	1.9897724996553734e-05
14	notthefallintact	gpt2	10	align_lower_nounk	blue sky not a cloud in the sky i can	766	 see	766	 see	0.3204456865787506	0.06779150664806366	0.012088887393474579	0.002119617071002722	0.00014017244393471628	1.7743301619632668e-11	1.9897726815543137e-05
15	notthefallintact	gpt2	10	align_lower_nounk	sky not a cloud in the sky i can see	345	 you	262	 the	0.12548084557056427	0.06370563060045242	0.017431825399398804	0.0035847905091941357	0.0001669757184572518	1.5940060382746424e-10	1.9897724996553734e-05
16	notthefallintact	gpt2	10	align_lower_nounk	not a cloud in the sky i can see the	4252	 sun	17810	 horizon	0.07421194761991501	0.05071152001619339	0.012854638509452343	0.002502234885469079	0.00028472402482293546	1.5968458499937555e-10	1.9897724996553734e-05
17	notthefallintact	gpt2	10	align_lower_nounk	a cloud in the sky i can see the horizon	286	 of	287	 in	0.11454012244939804	0.06200719624757767	0.025128275156021118	0.0027907309122383595	0.00020579653210006654	1.441250452316467e-10	1.989772317756433e-05
18	notthefallintact	gpt2	10	align_lower_nounk	cloud in the sky i can see the horizon in	262	 the	790	 every	0.495360791683197	0.04578983783721924	0.010283397510647774	0.0015010848874226213	9.911941015161574e-05	2.6739205294390445e-10	1.9897732272511348e-05
19	notthefallintact	gpt2	10	align_lower_nounk	in the sky i can see the horizon in every	4571	 direction	4571	 direction	0.606907069683075	0.022112686187028885	0.007953505031764507	0.0014620916917920113	0.00010368788935011253	1.676658256677399e-10	1.9897732272511348e-05
20	notthefallintact	gpt2	10	align_lower_nounk	the sky i can see the horizon in every direction	13	.	618	 when	0.17332817614078522	0.07449072599411011	0.017063437029719353	0.0032936164643615484	0.00012414940283633769	4.0088077302158354e-10	1.989772317756433e-05
21	notthefallintact	gpt2	10	align_lower_nounk	sky i can see the horizon in every direction when	314	 I	262	 the	0.3165411055088043	0.07133994251489639	0.02281755581498146	0.0016061934875324368	9.55955038079992e-05	7.964996717735318e-11	1.9897726815543137e-05
22	notthefallintact	gpt2	10	align_lower_nounk	i can see the horizon in every direction when the	4252	 sun	21480	 uh	0.12513591349124908	0.01874338649213314	0.008764651603996754	0.0023269369266927242	0.0003217804478481412	1.5588007273859006e-10	1.9897724996553734e-05
23	notthefallintact	gpt2	10	align_lower_nounk	can see the horizon in every direction when the uh	11	,	2576	 girl	0.19024966657161713	0.07915499806404114	0.01145158801227808	0.0015815766528248787	0.00017437506176065654	2.690228484425461e-09	1.989772317756433e-05
24	notthefallintact	gpt2	10	align_lower_nounk	see the horizon in every direction when the uh girl	318	 is	508	 who	0.0991126000881195	0.04048473387956619	0.014504663646221161	0.003623251337558031	0.0002977985714096576	5.652321319327136e-11	1.9897724996553734e-05
25	notthefallintact	gpt2	10	align_lower_nounk	the horizon in every direction when the uh girl who	338	's	655	 just	0.11427104473114014	0.05281532555818558	0.015718672424554825	0.003576417453587055	0.00024341455718968064	3.640820284145363e-11	1.9897730453521945e-05
26	notthefallintact	gpt2	10	align_lower_nounk	horizon in every direction when the uh girl who just	1392	 got	7121	 pushed	0.09702438116073608	0.028352484107017517	0.017697084695100784	0.004476962611079216	0.0002725197118707001	1.6384902115640365e-11	1.9897730453521945e-05
27	notthefallintact	gpt2	10	align_lower_nounk	in every direction when the uh girl who just pushed	502	 me	502	 me	0.3465997874736786	0.07699262350797653	0.022677229717373848	0.0017727158265188336	4.784023985848762e-05	8.653124224100583e-12	1.9897724996553734e-05
28	notthefallintact	gpt2	10	align_lower_nounk	every direction when the uh girl who just pushed me	572	 off	503	 out	0.12301129847764969	0.07558242231607437	0.033039771020412445	0.003278129966929555	0.00010448067041579634	1.9590030552602e-12	1.9897732272511348e-05
