	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	10	align_lower_unk	sheldon slowly walked into the restaurant <unk> the decor suspiciously	13	.	465	 his	0.03457490727305412	0.020590024068951607	0.0113756712526083	0.003177817678079009	0.00042272231075912714	9.517444124473862e-12	1.9897724996553734e-05
1	bigbang	gpt2	10	align_lower_unk	slowly walked into the restaurant <unk> the decor suspiciously his	36622	sed	33305	 roommate	0.20612193644046783	0.057920247316360474	0.011828634887933731	0.0018684185342863202	0.0002125780883943662	2.8607041180350734e-09	1.9897724996553734e-05
2	bigbang	gpt2	10	align_lower_unk	walked into the restaurant <unk> the decor suspiciously his roommate	1279	 <	443	 le	0.0739990621805191	0.05888362228870392	0.0215293075889349	0.003011289518326521	0.00023275037528946996	1.919590320031972e-10	1.9897730453521945e-05
3	bigbang	gpt2	10	align_lower_unk	into the restaurant <unk> the decor suspiciously his roommate leonard	1279	 <	7121	 pushed	0.17057567834854126	0.019721517339348793	0.01105708722025156	0.002418101765215397	0.0002660361351445317	1.1073120198545894e-08	1.9897726815543137e-05
4	bigbang	gpt2	10	align_lower_unk	the restaurant <unk> the decor suspiciously his roommate leonard pushed	683	 him	1613	 past	0.16224358975887299	0.08786554634571075	0.022161437198519707	0.0025572958402335644	9.331764158559963e-05	9.345851870179445e-11	1.989772317756433e-05
5	bigbang	gpt2	10	align_lower_unk	restaurant <unk> the decor suspiciously his roommate leonard pushed past	683	 him	683	 him	0.2771603763103485	0.06683726608753204	0.01929418183863163	0.001973013859242201	0.00010413449490442872	5.537450498138696e-10	1.989772317756433e-05
6	bigbang	gpt2	10	align_lower_unk	<unk> the decor suspiciously his roommate leonard pushed past him	290	 and	290	 and	0.17498895525932312	0.08767703175544739	0.024938087910413742	0.0024192659184336662	0.00010029473924078047	2.57135757131266e-10	1.989772317756433e-05
7	bigbang	gpt2	10	align_lower_unk	the decor suspiciously his roommate leonard pushed past him and	656	 into	1965	 asked	0.061501286923885345	0.02147786319255829	0.01437644474208355	0.004593789577484131	0.00031864375341683626	2.7736923001453473e-12	1.9897726815543137e-05
8	bigbang	gpt2	10	align_lower_unk	decor suspiciously his roommate leonard pushed past him and asked	683	 him	262	 the	0.20779845118522644	0.11568966507911682	0.024094730615615845	0.00165814277715981	3.717688377946615e-05	1.1669764113375614e-11	1.9897724996553734e-05
9	bigbang	gpt2	10	align_lower_unk	suspiciously his roommate leonard pushed past him and asked the	33305	 roommate	2583	 host	0.08759447187185287	0.04618862271308899	0.019548512995243073	0.003116030478850007	0.00023879292712081224	4.674184650443891e-11	1.989772317756433e-05
10	bigbang	gpt2	10	align_lower_unk	his roommate leonard pushed past him and asked the hostess	611	 if	329	 for	0.2743093967437744	0.11679190397262573	0.023196380585432053	0.0013323561288416386	1.6670877812430263e-05	7.33150519460768e-12	1.9897730453521945e-05
11	bigbang	gpt2	10	align_lower_unk	roommate leonard pushed past him and asked the hostess for	257	 a	257	 a	0.2594800889492035	0.08440111577510834	0.021860625594854355	0.0019033497665077448	8.303312642965466e-05	6.254620953105583e-12	1.9897724996553734e-05
12	bigbang	gpt2	10	align_lower_unk	leonard pushed past him and asked the hostess for a	4144	 drink	3084	 table	0.1419745236635208	0.047206442803144455	0.01358029805123806	0.0029863056261092424	0.0002675395808182657	3.668395014838621e-12	1.989772317756433e-05
13	bigbang	gpt2	10	align_lower_unk	pushed past him and asked the hostess for a table	13	.	329	 for	0.4367711842060089	0.06753870099782944	0.021910469979047775	0.0014729389222338796	4.5439079258358106e-05	7.147205570434689e-12	1.9897732272511348e-05
14	bigbang	gpt2	10	align_lower_unk	past him and asked the hostess for a table for	683	 him	734	 two	0.2772526741027832	0.08081682026386261	0.02476651407778263	0.0020137662068009377	6.42535014776513e-05	8.322020156326104e-12	1.9897724996553734e-05
15	bigbang	gpt2	10	align_lower_unk	him and asked the hostess for a table for two	13	.	355	 as	0.3107675611972809	0.06873776018619537	0.019787535071372986	0.0024005284067243338	8.054511999944225e-05	1.693565600258129e-11	1.9897730453521945e-05
16	bigbang	gpt2	10	align_lower_unk	and asked the hostess for a table for two as	673	 she	484	 they	0.20489582419395447	0.10618796199560165	0.0312713086605072	0.001356286695227027	5.395638436311856e-05	1.6720987094931417e-10	1.9897724996553734e-05
17	bigbang	gpt2	10	align_lower_unk	asked the hostess for a table for two as they	547	 were	547	 were	0.09641175717115402	0.06395229697227478	0.024125078693032265	0.0037227876018732786	0.00018281761731486768	6.540223549365842e-13	1.9897724996553734e-05
18	bigbang	gpt2	10	align_lower_unk	the hostess for a table for two as they were	4305	 leaving	2957	 led	0.06849907338619232	0.03227619826793671	0.018298501148819923	0.004337889142334461	0.00027799344388768077	1.3700442690056658e-12	1.9897724996553734e-05
19	bigbang	gpt2	10	align_lower_unk	hostess for a table for two as they were led	284	 to	284	 to	0.3042406439781189	0.08333626389503479	0.028868475928902626	0.002129684202373028	2.1963835024507716e-05	2.984645863790547e-11	1.9897726815543137e-05
20	bigbang	gpt2	10	align_lower_unk	for a table for two as they were led to	262	 the	511	 their	0.2326796054840088	0.0611153207719326	0.011350628919899464	0.001944791292771697	0.00017264249618165195	8.196849310415644e-10	1.9897719539585523e-05
21	bigbang	gpt2	10	align_lower_unk	a table for two as they were led to their	8632	 seats	18791	 chairs	0.08347328007221222	0.0314955972135067	0.015826251357793808	0.0034073435235768557	0.00027193065034225583	8.692819034039623e-12	1.9897724996553734e-05
22	bigbang	gpt2	10	align_lower_unk	table for two as they were led to their chairs	13	.	673	 she	0.26747190952301025	0.12414531409740448	0.017160391435027122	0.001269022235646844	3.1039198802318424e-05	5.477333170356147e-11	1.9897726815543137e-05
23	bigbang	gpt2	10	align_lower_unk	for two as they were led to their chairs sheldon	13	.	2540	 began	0.0800517275929451	0.03520209342241287	0.010911325924098492	0.002480902476236224	0.0002831095480360091	3.970559436794474e-09	1.9897724996553734e-05
24	bigbang	gpt2	10	align_lower_unk	two as they were led to their chairs sheldon began	284	 to	284	 to	0.49451935291290283	0.012722967192530632	0.007975821383297443	0.0022959483321756124	0.00018645422824192792	9.189756594585319e-12	1.9897730453521945e-05
25	bigbang	gpt2	10	align_lower_unk	as they were led to their chairs sheldon began to	3960	 cry	5402	 protest	0.09402867406606674	0.026252225041389465	0.011991390958428383	0.003494658973067999	0.0003875517286360264	1.591930038312428e-12	1.9897726815543137e-05
26	bigbang	gpt2	10	align_lower_unk	they were led to their chairs sheldon began to protest	13	.	1865	 yet	0.31736382842063904	0.07569041848182678	0.01854296587407589	0.0022788001224398613	5.92381002206821e-05	2.0587816174089113e-10	1.989772317756433e-05
27	bigbang	gpt2	10	align_lower_unk	were led to their chairs sheldon began to protest yet	757	 again	757	 again	0.7893939018249512	0.02858448587357998	0.003190159099176526	0.0004589617601595819	2.420501368760597e-05	2.5660176761199693e-10	1.9897739548468962e-05
28	bigbang	gpt2	10	align_lower_unk	led to their chairs sheldon began to protest yet again	13	.	655	 just	0.40700864791870117	0.09232856333255768	0.01486181654036045	0.0012738476507365704	2.6598037948133424e-05	7.34398306057038e-11	1.9897726815543137e-05
29	bigbang	gpt2	10	align_lower_unk	to their chairs sheldon began to protest yet again just	355	 as	780	 because	0.3296205997467041	0.07012225687503815	0.018930086866021156	0.002450275933369994	6.502919859485701e-05	1.2877573139780107e-11	1.9897730453521945e-05
30	bigbang	gpt2	10	align_lower_unk	their chairs sheldon began to protest yet again just because	673	 she	674	 our	0.3032294511795044	0.06650742888450623	0.030242323875427246	0.0016736936522647738	7.505671965191141e-05	5.975558242665713e-11	1.9897726815543137e-05
31	bigbang	gpt2	10	align_lower_unk	chairs sheldon began to protest yet again just because our	1230	 government	1306	 next	0.05475170165300369	0.02548535168170929	0.009308954700827599	0.002713494934141636	0.00035422827932052314	1.7001682006689833e-10	1.9897724996553734e-05
32	bigbang	gpt2	10	align_lower_unk	sheldon began to protest yet again just because our next	3249	 meeting	3420	 door	0.041310254484415054	0.02813933789730072	0.013138214126229286	0.002972711343318224	0.0003577345923986286	2.390004583130434e-10	1.9897724996553734e-05
33	bigbang	gpt2	10	align_lower_unk	began to protest yet again just because our next door	4780	 neighbor	4780	 neighbor	0.6717917919158936	0.07622918486595154	0.0008235491695813835	0.00010025767551269382	7.476075097656576e-06	6.731725636990871e-13	1.9897739548468962e-05
34	bigbang	gpt2	10	align_lower_unk	to protest yet again just because our next door neighbor	318	 is	318	 is	0.297799676656723	0.055898647755384445	0.0220161285251379	0.002507559722289443	0.00012226721446495503	7.40503405122217e-12	1.9897730453521945e-05
35	bigbang	gpt2	10	align_lower_unk	protest yet again just because our next door neighbor is	257	 a	257	 a	0.12064626067876816	0.02953563630580902	0.014645804651081562	0.0032375596929341555	0.0002992589143104851	1.0317365885248453e-11	1.989772317756433e-05
36	bigbang	gpt2	10	align_lower_unk	yet again just because our next door neighbor is a	3765	 Muslim	44511	 waitress	0.03513992205262184	0.018678009510040283	0.00906720757484436	0.0029783686622977257	0.00038959449739195406	5.321380142087051e-11	1.9897721358574927e-05
37	bigbang	gpt2	10	align_lower_unk	again just because our next door neighbor is a waitress	13	.	994	 here	0.21412545442581177	0.0619075745344162	0.03487575426697731	0.0030656519811600447	8.414647891186178e-05	9.94407247517648e-12	1.9897730453521945e-05
38	bigbang	gpt2	10	align_lower_unk	just because our next door neighbor is a waitress here	13	.	340	 it	0.18998567759990692	0.12252148985862732	0.02383008971810341	0.001865914324298501	3.2688236387912184e-05	1.8470884544097288e-11	1.9897730453521945e-05
39	bigbang	gpt2	10	align_lower_unk	because our next door neighbor is a waitress here it	338	's	857	 does	0.44820651412010193	0.05411072447896004	0.019740954041481018	0.002205513883382082	3.5988035961054265e-05	5.46244820209818e-12	1.9897730453521945e-05
40	bigbang	gpt2	10	align_lower_unk	our next door neighbor is a waitress here it does	407	 not	407	 not	0.3063056766986847	0.054279547184705734	0.017444221302866936	0.002473625121638179	0.00014011810708325356	1.2696656226385272e-10	1.9897724996553734e-05
41	bigbang	gpt2	10	align_lower_unk	next door neighbor is a waitress here it does not	2300	 matter	34193	 logically	0.3081919550895691	0.04676256328821182	0.021428626030683517	0.002969447523355484	0.00012148959649493918	7.056977073018056e-13	1.9897730453521945e-05
42	bigbang	gpt2	10	align_lower_unk	door neighbor is a waitress here it does not logically	1061	 follow	1061	 follow	0.7372412085533142	0.017721455544233322	0.005451020784676075	0.0011842201929539442	5.7587378250900656e-05	7.397697770116993e-14	1.989771772059612e-05
43	bigbang	gpt2	10	align_lower_unk	neighbor is a waitress here it does not logically follow	326	 that	326	 that	0.6505486369132996	0.041784849017858505	0.00989429373294115	0.001141019631177187	2.237137596239336e-05	4.238780854093349e-11	1.989773409150075e-05
44	bigbang	gpt2	10	align_lower_unk	is a waitress here it does not logically follow that	673	 she	356	 we	0.20188364386558533	0.0645354762673378	0.027641404420137405	0.0024890878703445196	9.747015428729355e-05	1.335452026740569e-10	1.9897721358574927e-05
45	bigbang	gpt2	10	align_lower_unk	a waitress here it does not logically follow that we	815	 should	423	 have	0.18345095217227936	0.08927352726459503	0.032895926386117935	0.002241424284875393	8.293749851873145e-05	4.910122222007152e-12	1.9897732272511348e-05
