	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	15	align_lower_unk	when i get the baton to run the anchor leg of the distance medley relay	11	,	326	 that	0.21575790643692017	0.051934368908405304	0.017873089760541916	0.0031782386358827353	0.0001617400994291529	1.8538856561001182e-10	1.9897726815543137e-05
1	bronx	gpt2	15	align_lower_unk	i get the baton to run the anchor leg of the distance medley relay that's	587	 been	257	 a	0.06734243035316467	0.03208257630467415	0.017838632687926292	0.0036188361700624228	0.00032688939245417714	1.6302691835390348e-11	1.9897730453521945e-05
2	bronx	gpt2	15	align_lower_unk	get the baton to run the anchor leg of the distance medley relay that's a	1310	 little	3234	 race	0.14371567964553833	0.04570366442203522	0.019289925694465637	0.0030068643391132355	0.00023690321540925652	1.428435147943219e-10	1.9897724996553734e-05
3	bronx	gpt2	15	align_lower_unk	the baton to run the anchor leg of the distance medley relay that's a race	286	 of	345	 you	0.10714522749185562	0.062054987996816635	0.029755419120192528	0.003259915392845869	0.00016660218534525484	2.7348179276742712e-11	1.9897724996553734e-05
4	bronx	gpt2	15	align_lower_unk	baton to run the anchor leg of the distance medley relay that's a race you	460	 can	1057	 run	0.13714812695980072	0.07816922664642334	0.028856884688138962	0.0034742464777082205	8.99190636118874e-05	3.483745410204353e-13	1.9897730453521945e-05
5	bronx	gpt2	15	align_lower_unk	to run the anchor leg of the distance medley relay that's a race you run	790	 every	319	 on	0.1348111629486084	0.0764874741435051	0.02927638590335846	0.003616803791373968	8.414041076321155e-05	2.5597510222574726e-12	1.9897724996553734e-05
6	bronx	gpt2	15	align_lower_unk	run the anchor leg of the distance medley relay that's a race you run on	262	 the	257	 a	0.19521866738796234	0.08556871861219406	0.013400453142821789	0.0023536919616162777	0.00014055563951842487	2.9820628605348176e-11	1.9897726815543137e-05
7	bronx	gpt2	15	align_lower_unk	the anchor leg of the distance medley relay that's a race you run on a	3218	 regular	2610	 track	0.0465506874024868	0.03397504985332489	0.018416637554764748	0.003233682131394744	0.0003555389994289726	6.316312924081746e-12	1.9897730453521945e-05
8	bronx	gpt2	15	align_lower_unk	anchor leg of the distance medley relay that's a race you run on a track	13	.	1312	 i	0.18271714448928833	0.09168761223554611	0.02704334817826748	0.0022824271582067013	9.819903061725199e-05	2.940337209822452e-11	1.9897726815543137e-05
9	bronx	gpt2	15	align_lower_unk	leg of the distance medley relay that's a race you run on a track i'm	407	 not	1936	 five	0.17227952182292938	0.05267639458179474	0.017558323219418526	0.0033974992111325264	0.0001958624052349478	1.0884034125357989e-11	1.9897726815543137e-05
