	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	15	align_lower_nounk	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as	339	 he	339	 he	0.3196333944797516	0.09060690551996231	0.016162151470780373	0.0010814567795023322	8.352475560968742e-05	7.85096987421241e-11	1.9897730453521945e-05
1	seinfeld	gpt2	15	align_lower_nounk	and george strolled through the airport with their suitcases george walked quickly grimacing as he	6807	 walked	28660	 scanned	0.05580371245741844	0.0315156988799572	0.01545894704759121	0.004424501210451126	0.0003260420053265989	1.157061317418051e-12	1.9897724996553734e-05
2	seinfeld	gpt2	15	align_lower_nounk	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned	262	 the	262	 the	0.6323502659797668	0.03975001722574234	0.009470383636653423	0.0009744646376930177	4.4102205720264465e-05	1.3663331750735086e-11	1.9897730453521945e-05
3	seinfeld	gpt2	15	align_lower_nounk	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the	1989	 area	5895	 signs	0.042433034628629684	0.02283289097249508	0.010626964271068573	0.0029958023224025965	0.00037186374538578093	1.8217781450058368e-11	1.9897724996553734e-05
4	seinfeld	gpt2	15	align_lower_nounk	through the airport with their suitcases george walked quickly grimacing as he scanned the signs	13	.	284	 to	0.21760882437229156	0.08021299540996552	0.030026396736502647	0.0024170465767383575	8.241887553595006e-05	1.4644424561893743e-11	1.9897730453521945e-05
5	seinfeld	gpt2	15	align_lower_nounk	the airport with their suitcases george walked quickly grimacing as he scanned the signs to	787	 make	3785	 figure	0.21361187100410461	0.08494089543819427	0.018947871401906013	0.002433075336739421	0.00011137361434521154	3.2569651836622526e-11	1.9897730453521945e-05
6	seinfeld	gpt2	15	align_lower_nounk	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure	503	 out	503	 out	0.9384958148002625	0.006119455676525831	0.002616876969113946	0.00021124567138031125	3.1319057143264217e-06	1.673011013579584e-12	1.989773772947956e-05
7	seinfeld	gpt2	15	align_lower_nounk	with their suitcases george walked quickly grimacing as he scanned the signs to figure out	644	 what	543	 which	0.39905598759651184	0.09857811033725739	0.025099406018853188	0.0007335533737204969	8.712741873750929e-06	4.59640875707934e-12	1.9897726815543137e-05
8	seinfeld	gpt2	15	align_lower_nounk	their suitcases george walked quickly grimacing as he scanned the signs to figure out which	530	 one	835	 way	0.1457582712173462	0.07071555405855179	0.009400198236107826	0.0019380877492949367	0.00021140137687325478	2.5352565533043325e-11	1.9897724996553734e-05
9	seinfeld	gpt2	15	align_lower_nounk	suitcases george walked quickly grimacing as he scanned the signs to figure out which way	284	 to	284	 to	0.21729618310928345	0.1224355548620224	0.012406961992383003	0.0012650667922571301	7.337530405493453e-05	5.59277277267789e-12	1.989772317756433e-05
10	seinfeld	gpt2	15	align_lower_nounk	george walked quickly grimacing as he scanned the signs to figure out which way to	467	 go	467	 go	0.3842904567718506	0.09552868455648422	0.009589659050107002	0.0014810982393100858	5.0522226956672966e-05	2.3284174067994545e-13	1.9897730453521945e-05
11	seinfeld	gpt2	15	align_lower_nounk	walked quickly grimacing as he scanned the signs to figure out which way to go	13	.	257	 a	0.7605233192443848	0.027412187308073044	0.010725247673690319	0.0007434556027874351	8.95867469807854e-06	2.803670707055006e-12	1.9897730453521945e-05
12	seinfeld	gpt2	15	align_lower_nounk	quickly grimacing as he scanned the signs to figure out which way to go a	1178	 few	582	 man	0.2805767059326172	0.043047480285167694	0.016532480716705322	0.002239865018054843	0.00017204783216584474	1.0202136913051163e-09	1.989772317756433e-05
13	seinfeld	gpt2	15	align_lower_nounk	grimacing as he scanned the signs to figure out which way to go a man	373	 was	6427	 passing	0.1155606135725975	0.06671887636184692	0.03132134675979614	0.003132301615551114	0.00014983583241701126	4.7989449220020575e-11	1.9897724996553734e-05
14	seinfeld	gpt2	15	align_lower_nounk	as he scanned the signs to figure out which way to go a man passing	416	 by	416	 by	0.6277352571487427	0.041704826056957245	0.00773207563906908	0.001219744561240077	4.486585748963989e-05	1.3521992770285096e-12	1.9897730453521945e-05
15	seinfeld	gpt2	15	align_lower_nounk	he scanned the signs to figure out which way to go a man passing by	13	.	10505	 sne	0.2964230179786682	0.05712062120437622	0.022385019809007645	0.0025003626942634583	0.00011649235966615379	3.5336625119064546e-12	1.9897724996553734e-05
16	seinfeld	gpt2	15	align_lower_nounk	scanned the signs to figure out which way to go a man passing by sneezed	13	.	287	 in	0.19237634539604187	0.09759663045406342	0.034161780029535294	0.002006779657676816	5.9280835557729006e-05	2.821817432496765e-12	1.9897730453521945e-05
17	seinfeld	gpt2	15	align_lower_nounk	the signs to figure out which way to go a man passing by sneezed in	262	 the	465	 his	0.28258246183395386	0.054274268448352814	0.019616231322288513	0.0024967167992144823	0.0001294988178415224	1.7803170049290884e-10	1.989772317756433e-05
18	seinfeld	gpt2	15	align_lower_nounk	signs to figure out which way to go a man passing by sneezed in his	10000	 pocket	4571	 direction	0.040353816002607346	0.03331444412469864	0.02150590531527996	0.0038406262174248695	0.00027556376880966127	8.518994537576319e-12	1.9897724996553734e-05
19	seinfeld	gpt2	15	align_lower_nounk	to figure out which way to go a man passing by sneezed in his direction	13	.	6666	 causing	0.4102768003940582	0.07505299896001816	0.010034888051450253	0.001982887042686343	5.489350587595254e-05	3.1866492083976183e-11	1.9897724996553734e-05
