	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	10	align_lower_nounk	sheldon slowly walked into the restaurant eying the decor suspiciously	13	.	465	 his	0.6133877635002136	0.06250224262475967	0.004831531550735235	0.0007711433572694659	3.521223698044196e-05	6.784307924473376e-12	1.9897730453521945e-05
1	bigbang	gpt2	10	align_lower_nounk	slowly walked into the restaurant eying the decor suspiciously his	3656	 wife	33305	 roommate	0.03642125427722931	0.02520294487476349	0.014770123176276684	0.003238087287172675	0.00032812540302984416	1.3776074725413423e-09	1.9897724996553734e-05
2	bigbang	gpt2	10	align_lower_nounk	walked into the restaurant eying the decor suspiciously his roommate	11	,	443	 le	0.17147602140903473	0.08638375997543335	0.017224028706550598	0.001741291955113411	0.00017522982670925558	1.9131911332959106e-11	1.9897730453521945e-05
3	bigbang	gpt2	10	align_lower_nounk	into the restaurant eying the decor suspiciously his roommate leonard	13	.	7121	 pushed	0.07038010656833649	0.037469275295734406	0.01095590926706791	0.0025117970071733	0.0002875265199691057	6.090004500691748e-09	1.9897724996553734e-05
4	bigbang	gpt2	10	align_lower_nounk	the restaurant eying the decor suspiciously his roommate leonard pushed	683	 him	1613	 past	0.25040364265441895	0.09351317584514618	0.022383728995919228	0.0021468752529472113	4.469839404919185e-05	8.26553322313961e-12	1.9897721358574927e-05
5	bigbang	gpt2	10	align_lower_nounk	restaurant eying the decor suspiciously his roommate leonard pushed past	683	 him	683	 him	0.29174676537513733	0.07864484935998917	0.02655244804918766	0.0013984908582642674	7.612360786879435e-05	9.020525992831097e-11	1.9897730453521945e-05
6	bigbang	gpt2	10	align_lower_nounk	eying the decor suspiciously his roommate leonard pushed past him	290	 and	290	 and	0.2296151965856552	0.11172554641962051	0.021302025765180588	0.0016412739641964436	5.8399728004587814e-05	8.687426646114549e-12	1.9897724996553734e-05
7	bigbang	gpt2	10	align_lower_nounk	the decor suspiciously his roommate leonard pushed past him and	656	 into	1965	 asked	0.061501286923885345	0.02147786319255829	0.01437644474208355	0.004593789577484131	0.00031864375341683626	2.7736923001453473e-12	1.9897726815543137e-05
8	bigbang	gpt2	10	align_lower_nounk	decor suspiciously his roommate leonard pushed past him and asked	683	 him	262	 the	0.20779845118522644	0.11568966507911682	0.024094730615615845	0.00165814277715981	3.717688377946615e-05	1.1669764113375614e-11	1.9897724996553734e-05
9	bigbang	gpt2	10	align_lower_nounk	suspiciously his roommate leonard pushed past him and asked the	33305	 roommate	2583	 host	0.08759447187185287	0.04618862271308899	0.019548512995243073	0.003116030478850007	0.00023879292712081224	4.674184650443891e-11	1.989772317756433e-05
10	bigbang	gpt2	10	align_lower_nounk	his roommate leonard pushed past him and asked the hostess	611	 if	329	 for	0.2743093967437744	0.11679190397262573	0.023196380585432053	0.0013323561288416386	1.6670877812430263e-05	7.33150519460768e-12	1.9897730453521945e-05
