	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	5	align_upper	When I get the baton	11	,	284	 to	0.2811673879623413	0.05988851189613342	0.028072450309991837	0.0022195735946297646	0.00011232670658500865	3.212635713012446e-11	1.9897730453521945e-05
1	bronx	gpt2	5	align_upper	I get the baton to	467	 go	1057	 run	0.059140000492334366	0.03694811463356018	0.01788281835615635	0.004330113995820284	0.0002694622380658984	7.353516406904959e-11	1.9897726815543137e-05
2	bronx	gpt2	5	align_upper	get the baton to run	13	.	262	 the	0.0990297943353653	0.0569164901971817	0.024320218712091446	0.004895321559160948	9.747178410179913e-05	6.890046172491893e-11	1.9897726815543137e-05
3	bronx	gpt2	5	align_upper	the baton to run the	2613	 ball	18021	 anchor	0.15243837237358093	0.0364852137863636	0.007783512584865093	0.0021533791441470385	0.00030726505792699754	5.17085194107203e-11	1.9897724996553734e-05
4	bronx	gpt2	5	align_upper	baton to run the anchor	13	.	1232	 leg	0.13765409588813782	0.05612350255250931	0.017850909382104874	0.0028839344158768654	0.0002164879406336695	3.7250566520263817e-10	1.9897724996553734e-05
5	bronx	gpt2	5	align_upper	to run the anchor leg	13	.	286	 of	0.13444815576076508	0.07629133760929108	0.025064975023269653	0.0029059085063636303	0.00012919612345285714	4.871161807251667e-10	1.989772317756433e-05
6	bronx	gpt2	5	align_upper	run the anchor leg of	262	 the	262	 the	0.4978528916835785	0.04523337259888649	0.014576906338334084	0.0009375624358654022	6.592861609533429e-05	6.77746248012312e-10	1.9897730453521945e-05
7	bronx	gpt2	5	align_upper	the anchor leg of the	1232	 leg	5253	 distance	0.012624425813555717	0.009539552964270115	0.0061074900440871716	0.0021792000625282526	0.00041356569272466004	2.358041539807232e-10	1.989772317756433e-05
8	bronx	gpt2	5	align_upper	anchor leg of the distance	13	.	1117	 med	0.15230195224285126	0.05736304074525833	0.019197510555386543	0.0024074541870504618	0.00018536824791226536	6.505565530723345e-10	1.989772317756433e-05
9	bronx	gpt2	5	align_upper	leg of the distance medley	13	.	24248	 relay	0.11601071804761887	0.056496571749448776	0.01677851751446724	0.0026648258790373802	0.00021650244889315218	4.007851550635877e-10	1.9897724996553734e-05
10	bronx	gpt2	5	align_upper	of the distance medley relay	13	.	326	 that	0.1241232231259346	0.056164007633924484	0.022872736677527428	0.003410743083804846	0.00017327988462056965	1.8612558716490923e-10	1.9897724996553734e-05
11	bronx	gpt2	5	align_upper	the distance medley relay that’s	262	 the	257	 a	0.07019307464361191	0.029401784762740135	0.008161705918610096	0.0030271215364336967	0.0003295490751042962	1.0545233131153964e-08	1.9897724996553734e-05
12	bronx	gpt2	5	align_upper	distance medley relay that’s a	1049	 great	3234	 race	0.0669313594698906	0.018868736922740936	0.009409714490175247	0.002964119892567396	0.0003829908964689821	5.959348015061039e-10	1.9897724996553734e-05
13	bronx	gpt2	5	align_upper	medley relay that’s a race	284	 to	345	 you	0.1518220603466034	0.07991138100624084	0.026772161945700645	0.0025150945875793695	0.00012999102182220668	8.138629353782179e-11	1.9897730453521945e-05
