	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	25	align_upper	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	765	 want	3280	 answer	0.1027531623840332	0.07132083177566528	0.021465349942445755	0.0037837789859622717	0.00015956597053445876	6.766602659051199e-14	1.9897724996553734e-05
1	prettymouth	gpt2	25	align_upper	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	13	.	340	 it	0.43324944376945496	0.08061090111732483	0.01891830377280712	0.0013260820414870977	2.6965975848725066e-05	1.1341969897993298e-11	1.9897724996553734e-05
2	prettymouth	gpt2	25	align_upper	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	13	.	383	 The	0.6086707711219788	0.029707925394177437	0.00904109701514244	0.0019040480256080627	5.3919186029816046e-05	9.760455464691287e-12	1.9897732272511348e-05
3	prettymouth	gpt2	25	align_upper	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The	2576	 girl	2576	 girl	0.4051273763179779	0.02710065245628357	0.011161113157868385	0.001799857011064887	0.00016135539044626057	3.44408696006937e-10	1.9897724996553734e-05
4	prettymouth	gpt2	25	align_upper	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl	531	 said	2982	 heard	0.09257624298334122	0.040453728288412094	0.02488834224641323	0.004293377045542002	0.00022531936701852828	2.984235308953892e-13	1.9897726815543137e-05
5	prettymouth	gpt2	25	align_upper	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard	683	 him	683	 him	0.3250512182712555	0.09955209493637085	0.021080441772937775	0.0011485932627692819	4.785882993019186e-05	2.264501520327089e-12	1.9897730453521945e-05
6	prettymouth	gpt2	25	align_upper	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him	290	 and	355	 as	0.21897591650485992	0.05448322743177414	0.01675812155008316	0.0027210295666009188	0.0002124878956237808	2.1603892719906925e-12	1.9897730453521945e-05
7	prettymouth	gpt2	25	align_upper	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as	339	 he	611	 if	0.5161444544792175	0.08177743852138519	0.010361967608332634	0.0006160639459267259	3.307723818579689e-05	5.340461753378101e-11	1.9897732272511348e-05
8	prettymouth	gpt2	25	align_upper	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if	339	 he	422	 from	0.4527794122695923	0.07956571131944656	0.00927422009408474	0.0012186854146420956	5.863447950105183e-05	3.1478747559987585e-12	1.9897724996553734e-05
9	prettymouth	gpt2	25	align_upper	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from	257	 a	257	 a	0.2185722291469574	0.07774985581636429	0.026324618607759476	0.002794806146994233	6.77618954796344e-05	8.123891316602627e-12	1.9897726815543137e-05
10	prettymouth	gpt2	25	align_upper	girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a	12899	 distant	5253	 distance	0.1110408753156662	0.0425771027803421	0.012465191073715687	0.0025799868162721395	0.00031266186852008104	1.041315818295363e-11	1.9897724996553734e-05
11	prettymouth	gpt2	25	align_upper	with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance	11	,	290	 and	0.21562694013118744	0.08640317618846893	0.012368869967758656	0.0022860125172883272	0.00011943640856770799	1.1976321323547978e-10	1.9897724996553734e-05
12	prettymouth	gpt2	25	align_upper	quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and	788	 then	2900	 turned	0.06725650280714035	0.03209993243217468	0.016441727057099342	0.0045142145827412605	0.0002938905090559274	1.195460397340753e-12	1.9897724996553734e-05
13	prettymouth	gpt2	25	align_upper	some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned	284	 to	607	 her	0.24713966250419617	0.11963898688554764	0.021094422787427902	0.001466096262447536	3.2597556128166616e-05	1.0939859044697964e-12	1.9897724996553734e-05
14	prettymouth	gpt2	25	align_upper	little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her	1182	 head	1986	 face	0.49276769161224365	0.0771528035402298	0.01432102918624878	0.0008949949406087399	3.8290931115625426e-05	7.028965083588634e-13	1.989773772947956e-05
15	prettymouth	gpt2	25	align_upper	deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face	284	 to	3812	 toward	0.2500590980052948	0.10744071006774902	0.020681222900748253	0.0019462055061012506	3.743872730410658e-05	1.9701614471789863e-12	1.9897730453521945e-05
