	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	30	align_lower_unk	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	760	 know	765	 want	0.26178985834121704	0.08651790022850037	0.026279505342245102	0.0022552725858986378	5.424926712294109e-05	6.456712877030146e-13	1.9897730453521945e-05
1	santa	gpt2	30	align_lower_unk	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	284	 to	284	 to	0.60066157579422	0.027224857360124588	0.016262974590063095	0.0014305115910246968	5.465736103360541e-05	1.9879971280278852e-10	1.9897732272511348e-05
2	santa	gpt2	30	align_lower_unk	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	3285	 hear	4483	 eat	0.06216069683432579	0.05173126608133316	0.020922943949699402	0.0043524568900465965	0.00021774864580947906	3.4080566060218365e-12	1.9897730453521945e-05
3	santa	gpt2	30	align_lower_unk	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	994	 here	994	 here	0.08884614706039429	0.051697395741939545	0.027635890990495682	0.00434030732139945	0.00014800489589106292	9.278676438295719e-11	1.989772317756433e-05
4	santa	gpt2	30	align_lower_unk	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here	1279	 <	339	 he	0.13008423149585724	0.07509607076644897	0.02418365702033043	0.0031428535003215075	0.00013556925114244223	1.7894918880045907e-10	1.9897724996553734e-05
5	santa	gpt2	30	align_lower_unk	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he	373	 was	285	 m	0.04341310262680054	0.024779731407761574	0.016557393595576286	0.0043378002010285854	0.0003592874272726476	5.424113241891959e-11	1.989772317756433e-05
6	santa	gpt2	30	align_lower_unk	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	1223	 something	355	 as	0.09710536897182465	0.0732480138540268	0.028235163539648056	0.003233240684494376	0.00013994495384395123	3.1829663904581196e-11	1.9897732272511348e-05
7	santa	gpt2	30	align_lower_unk	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as	339	 he	629	 sc	0.629019558429718	0.0405973419547081	0.010198760777711868	0.0008913562633097172	4.9024638428818434e-05	1.3435233481295938e-10	1.9897730453521945e-05
8	santa	gpt2	30	align_lower_unk	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott	290	 and	5982	 entered	0.03451816737651825	0.019067687913775444	0.01202211994677782	0.004142957739531994	0.00038152383058331907	5.008360393077282e-10	1.9897724996553734e-05
9	santa	gpt2	30	align_lower_unk	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered	262	 the	2157	 behind	0.2862521708011627	0.10253716260194778	0.01466282457113266	0.0015032750088721514	7.254815136548132e-05	1.3342008053918164e-10	1.9897726815543137e-05
