	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	20	align_upper	Okay so they began with like a dream sequence of um a shootout It's during the day It looks like	257	 a	663	 its	0.14954811334609985	0.06860531866550446	0.02536042407155037	0.002352125244215131	0.0001440646592527628	1.9475918100475553e-10	1.989772317756433e-05
1	sherlock	gpt2	20	align_upper	so they began with like a dream sequence of um a shootout It's during the day It looks like its	587	 been	287	 in	0.07204578071832657	0.042800888419151306	0.018977684900164604	0.0031550023704767227	0.00025103939697146416	1.6835997873609898e-10	1.9897726815543137e-05
2	sherlock	gpt2	20	align_upper	they began with like a dream sequence of um a shootout It's during the day It looks like its in	262	 the	257	 a	0.38126882910728455	0.04111950099468231	0.00732408557087183	0.001743522472679615	0.00016771405353210866	6.310946210064117e-10	1.9897726815543137e-05
3	sherlock	gpt2	20	align_upper	began with like a dream sequence of um a shootout It's during the day It looks like its in a	3807	 movie	8701	 grass	0.014535266906023026	0.0124969482421875	0.00907199177891016	0.0028518354520201683	0.0004321062588132918	9.84469727960402e-11	1.9897724996553734e-05
4	sherlock	gpt2	20	align_upper	with like a dream sequence of um a shootout It's during the day It looks like its in a grassy	1989	 area	2214	 field	0.43531838059425354	0.09177141636610031	0.006971041206270456	0.0011681164614856243	4.99675988976378e-05	5.154970200704767e-12	1.9897730453521945e-05
5	sherlock	gpt2	20	align_upper	like a dream sequence of um a shootout It's during the day It looks like its in a grassy field	632	 It	351	 with	0.386528342962265	0.03148900344967842	0.013560843653976917	0.0024862471036612988	0.00013340578880161047	2.566421797300933e-10	1.9897730453521945e-05
6	sherlock	gpt2	20	align_upper	a dream sequence of um a shootout It's during the day It looks like its in a grassy field with	257	 a	617	 some	0.23507338762283325	0.0492287278175354	0.013570165261626244	0.0021331647876650095	0.00020896333444397897	4.2663789168173594e-11	1.9897730453521945e-05
7	sherlock	gpt2	20	align_upper	dream sequence of um a shootout It's during the day It looks like its in a grassy field with some	7150	 trees	3297	 sort	0.07925768196582794	0.02278531715273857	0.010568059980869293	0.0028826971538364887	0.00034979250631295145	5.991245694003666e-11	1.989772317756433e-05
8	sherlock	gpt2	20	align_upper	sequence of um a shootout It's during the day It looks like its in a grassy field with some sort	286	 of	286	 of	0.9910295009613037	0.0006082733161747456	0.00018852026551030576	3.0049581255298108e-05	2.031853455264354e-06	4.052670091875266e-12	1.9897730453521945e-05
9	sherlock	gpt2	20	align_upper	of um a shootout It's during the day It looks like its in a grassy field with some sort of	257	 a	595	 dis	0.020140649750828743	0.011991504579782486	0.006273289676755667	0.002149746520444751	0.00043661019299179316	4.974599551732517e-11	1.9897724996553734e-05
10	sherlock	gpt2	20	align_upper	um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled	5509	 tree	588	 like	0.022174319252371788	0.01708461530506611	0.009179649874567986	0.0032731646206229925	0.00040518827154301107	3.122012370848637e-11	1.9897724996553734e-05
11	sherlock	gpt2	20	align_upper	a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like	257	 a	2063	 half	0.05023983120918274	0.0184773076325655	0.008843956515192986	0.0032757127191871405	0.00037275426439009607	6.159983079179199e-10	1.9897724996553734e-05
12	sherlock	gpt2	20	align_upper	shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half	12	-	38237	 decomp	0.24948592483997345	0.06633669137954712	0.00935392640531063	0.0017641116864979267	0.00020050141029059887	3.009767435280253e-10	1.9897726815543137e-05
13	sherlock	gpt2	20	align_upper	It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed	1767	 body	2615	 building	0.04840068146586418	0.01795230805873871	0.010410773567855358	0.0032280120067298412	0.00039509209454990923	4.192516125933743e-11	1.9897724996553734e-05
14	sherlock	gpt2	20	align_upper	during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building	13	.	21039	 Um	0.21049568057060242	0.041182741522789	0.022862529382109642	0.0028690367471426725	0.00018487535999156535	1.1097272406557224e-10	1.9897724996553734e-05
15	sherlock	gpt2	20	align_upper	the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um	11	,	612	 there	0.4171029329299927	0.062466200441122055	0.008501609787344933	0.0016500361962243915	9.881799633149058e-05	1.3482321925550877e-09	1.9897724996553734e-05
16	sherlock	gpt2	20	align_upper	day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's	257	 a	257	 a	0.37777894735336304	0.060021862387657166	0.013458045199513435	0.0020986879244446754	9.247745765605941e-05	4.337970607726227e-11	1.9897730453521945e-05
17	sherlock	gpt2	20	align_upper	It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a	1256	 lot	1256	 lot	0.06036923825740814	0.023510625585913658	0.01309330016374588	0.0028793970122933388	0.00035607939935289323	2.476372440440855e-10	1.9897724996553734e-05
