	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	25	align_lower_nounk	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	4608	 miles	5695	 yards	0.19270843267440796	0.08834021538496017	0.027039531618356705	0.002684640232473612	6.493219552794471e-05	9.310332366174734e-11	1.9897726815543137e-05
1	bronx	gpt2	25	align_lower_nounk	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	422	 from	2157	 behind	0.2309112846851349	0.08794102817773819	0.030444761738181114	0.0025718575343489647	2.9922008252469823e-05	3.085432300278801e-12	1.9897726815543137e-05
2	bronx	gpt2	25	align_lower_nounk	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	345	 you	410	 v	0.348474383354187	0.07978969812393188	0.01867721974849701	0.0018000920535996556	6.038400897523388e-05	5.2207738132636905e-11	1.9897724996553734e-05
3	bronx	gpt2	25	align_lower_nounk	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	13	.	4517	 mut	0.11598242819309235	0.04018817096948624	0.009959583170711994	0.0031007605139166117	0.0002340917126275599	1.8162954473766035e-09	1.9897724996553734e-05
4	bronx	gpt2	25	align_lower_nounk	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli	13	.	428	 this	0.21790756285190582	0.06795570254325867	0.030208518728613853	0.0024074201937764883	0.00011003257532138377	2.0102057518567307e-10	1.9897726815543137e-05
5	bronx	gpt2	25	align_lower_nounk	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this	614	 year	3234	 race	0.22895319759845734	0.07903207838535309	0.03273960202932358	0.002061649225652218	8.479382086079568e-05	1.178475286106595e-11	1.9897726815543137e-05
6	bronx	gpt2	25	align_lower_nounk	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race	13	.	318	 is	0.21444763243198395	0.07640153169631958	0.020591607317328453	0.0026805896777659655	0.00011447330325609073	1.0947256295912311e-10	1.989772317756433e-05
7	bronx	gpt2	25	align_lower_nounk	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is	257	 a	625	 over	0.1298682540655136	0.035944920033216476	0.018056342378258705	0.003816932439804077	0.00024201683118008077	5.859501772675912e-11	1.9897721358574927e-05
8	bronx	gpt2	25	align_lower_nounk	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over	13	.	345	 you	0.18779556453227997	0.053471267223358154	0.01750732585787773	0.003171115880832076	0.0001610493054613471	1.868965204820938e-09	1.9897724996553734e-05
9	bronx	gpt2	25	align_lower_nounk	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you	821	're	714	 could	0.1161777675151825	0.05293383076786995	0.02784779667854309	0.0037840630393475294	0.0001645388692850247	2.074005030217041e-11	1.9897730453521945e-05
10	bronx	gpt2	25	align_lower_nounk	of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could	1057	 run	423	 have	0.10107244551181793	0.055175263434648514	0.025193965062499046	0.003930636681616306	0.00018591641855891794	6.12388395201946e-12	1.9897730453521945e-05
11	bronx	gpt2	25	align_lower_nounk	the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have	587	 been	257	 a	0.09265628457069397	0.06281283497810364	0.01764742098748684	0.0035658651031553745	0.0002134234382538125	1.54592710160939e-11	1.989772317756433e-05
12	bronx	gpt2	25	align_lower_nounk	distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a	922	 good	3470	 hundred	0.03361387178301811	0.02116028591990471	0.01631234586238861	0.0036143376491963863	0.0003594736917875707	2.5340901252390857e-11	1.9897726815543137e-05
