	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	50	align_lower_nounk	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	339	 he	6807	 walked	0.10052857547998428	0.051214247941970825	0.022335851565003395	0.0029965625144541264	0.00023627307382412255	9.709191090001568e-11	1.9897724996553734e-05
1	shame	gpt2	50	align_lower_nounk	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	625	 over	2952	 quickly	0.26739251613616943	0.09438768774271011	0.03687753528356552	0.0017416152404621243	1.3012678209634032e-05	1.0200719527961657e-13	1.9897730453521945e-05
2	shame	gpt2	50	align_lower_nounk	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	284	 to	625	 over	0.1949881762266159	0.07848978787660599	0.039388105273246765	0.0028864783234894276	2.9622109650517814e-05	7.691251064853577e-13	1.9897730453521945e-05
3	shame	gpt2	50	align_lower_nounk	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	284	 to	284	 to	0.6571915745735168	0.038488395512104034	0.008032922632992268	0.0011089692125096917	3.888131323037669e-05	5.620430856834169e-11	1.989773772947956e-05
4	shame	gpt2	50	align_lower_nounk	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	262	 the	1667	 mar	0.2887817621231079	0.09457051753997803	0.01611989177763462	0.0016879572067409754	6.994570139795542e-05	1.1979915323645507e-11	1.989772317756433e-05
5	shame	gpt2	50	align_lower_nounk	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's	3084	 table	3084	 table	0.19080567359924316	0.060458846390247345	0.013236844912171364	0.0027862011920660734	0.00019894252181984484	1.954233823375784e-11	1.9897726815543137e-05
6	shame	gpt2	50	align_lower_nounk	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table	290	 and	484	 they	0.20971530675888062	0.06582160294055939	0.01890527829527855	0.0028256108053028584	0.0001376500295009464	1.5612068582360195e-10	1.989772317756433e-05
7	shame	gpt2	50	align_lower_nounk	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they	547	 were	21272	 greeted	0.1927393674850464	0.037315141409635544	0.01998935267329216	0.0040771448984742165	0.00018656822794582695	2.2788906178794477e-12	1.9897724996553734e-05
8	shame	gpt2	50	align_lower_nounk	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted	607	 her	1123	 each	0.4417095184326172	0.0936904326081276	0.011592268012464046	0.0008673972333781421	3.463749817456119e-05	7.741318003295916e-12	1.989773409150075e-05
9	shame	gpt2	50	align_lower_nounk	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each	584	 other	584	 other	0.9694864153862	0.00607324531301856	0.000340236903866753	2.9192138754297048e-05	1.4894706055201823e-06	1.566909037416242e-12	1.9897732272511348e-05
