	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	100	align_lower_nounk	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	290	 and	422	 from	0.17312970757484436	0.08629490435123444	0.021400924772024155	0.003358045592904091	6.688700523227453e-05	1.1685653529894258e-12	1.9897726815543137e-05
1	prettymouth	gpt2	100	align_lower_nounk	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	607	 her	607	 her	0.7277247905731201	0.04729752987623215	0.004160498268902302	0.00050066172843799	1.397332835040288e-05	7.563005126678957e-13	1.989773772947956e-05
2	prettymouth	gpt2	100	align_lower_nounk	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	1986	 face	22645	 forehead	0.495240181684494	0.06560539454221725	0.011102350428700447	0.0013183540431782603	5.7094111980404705e-05	1.732671081264292e-13	1.9897724996553734e-05
3	prettymouth	gpt2	100	align_lower_nounk	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead	290	 and	351	 with	0.399872362613678	0.03405766934156418	0.0212826170027256	0.0026013762690126896	0.00010585831478238106	3.5679957252621186e-12	1.9897719539585523e-05
4	prettymouth	gpt2	100	align_lower_nounk	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with	257	 a	21480	 uh	0.3619776666164398	0.10735180974006653	0.01186444703489542	0.00086270208703354	5.488431634148583e-05	1.2796676695722708e-12	1.989772317756433e-05
5	prettymouth	gpt2	100	align_lower_nounk	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh	11	,	607	 her	0.08276033401489258	0.03969606012105942	0.020429711788892746	0.0034995258320122957	0.00024899025447666645	1.078537592569262e-09	1.9897726815543137e-05
6	prettymouth	gpt2	100	align_lower_nounk	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her	1021	 hand	1364	 left	0.0934707522392273	0.05085769295692444	0.02801835536956787	0.0037956801243126392	0.00017656177806202322	1.1851247413985355e-11	1.9897724996553734e-05
7	prettymouth	gpt2	100	align_lower_nounk	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left	1021	 hand	1021	 hand	0.5861358642578125	0.040720388293266296	0.011662389151751995	0.0014878484653308988	5.026083090342581e-05	6.4653404158177e-13	1.9897730453521945e-05
8	prettymouth	gpt2	100	align_lower_nounk	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand	290	 and	290	 and	0.14444255828857422	0.0447559617459774	0.01664639264345169	0.003546900814399123	0.00023955789220053703	1.0945131086181892e-11	1.9897726815543137e-05
9	prettymouth	gpt2	100	align_lower_nounk	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and	788	 then	531	 said	0.06142619624733925	0.023664550855755806	0.01631280966103077	0.004447273910045624	0.00032946327701210976	3.774321133409586e-12	1.9897724996553734e-05
10	prettymouth	gpt2	100	align_lower_nounk	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said	11	,	5770	 god	0.14001794159412384	0.07119440287351608	0.02618984505534172	0.0031677845399826765	0.00013905424566473812	7.095081900471145e-12	1.9897730453521945e-05
11	prettymouth	gpt2	100	align_lower_nounk	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god	12270	 damn	1312	 i	0.2737590968608856	0.03333217278122902	0.019836511462926865	0.003402884118258953	0.00015743212134111673	1.9110812932154886e-10	1.989772317756433e-05
12	prettymouth	gpt2	100	align_lower_nounk	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i	1101	'm	836	 don	0.10056819766759872	0.045199066400527954	0.02748267911374569	0.005174622405320406	0.00010977268539136276	1.2870895321759335e-11	1.9897724996553734e-05
13	prettymouth	gpt2	100	align_lower_nounk	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't	760	 know	760	 know	0.30028483271598816	0.08526662737131119	0.028442174196243286	0.0018571381224319339	4.779458322445862e-05	8.594258117666786e-13	1.9897724996553734e-05
14	prettymouth	gpt2	100	align_lower_nounk	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know	644	 what	1312	 i	0.23680800199508667	0.08637422323226929	0.018118631094694138	0.0025285976007580757	8.57832346810028e-05	3.676737733715463e-11	1.9897726815543137e-05
15	prettymouth	gpt2	100	align_lower_nounk	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i	655	 just	1612	 mean	0.17753645777702332	0.06821883469820023	0.02543436549603939	0.003941722214221954	6.748982559656724e-05	7.983544381140462e-13	1.9897730453521945e-05
16	prettymouth	gpt2	100	align_lower_nounk	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean	1312	 i	644	 what	0.11570928990840912	0.043396271765232086	0.024853771552443504	0.004114536568522453	0.0001839381584431976	1.347915667970767e-10	1.9897726815543137e-05
