	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	100	align_lower_unk	this is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of	7650	 weird	1279	 <	0.042083267122507095	0.029728397727012634	0.014734521508216858	0.002960285171866417	0.00032398916664533317	6.514278005909091e-11	1.9897724996553734e-05
1	slumlordreach	gpt2	100	align_lower_unk	is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk>	290	 and	290	 and	0.1380414068698883	0.04418731480836868	0.022119397297501564	0.0038747915532439947	0.0001887105463538319	3.4392495795732e-11	1.9897726815543137e-05
2	slumlordreach	gpt2	100	align_lower_unk	the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and	1312	 i	2972	 various	0.3573654592037201	0.0369066521525383	0.019976191222667694	0.0030407633166760206	0.00010715406824601814	5.670778430166834e-11	1.9897730453521945e-05
3	slumlordreach	gpt2	100	align_lower_unk	story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various	584	 other	36135	 shady	0.1559571623802185	0.048316046595573425	0.0132383331656456	0.0023620750289410353	0.0002499116526450962	5.493852595073179e-10	1.9897724996553734e-05
4	slumlordreach	gpt2	100	align_lower_unk	of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady	1243	 things	4963	 documents	0.19021376967430115	0.054534852504730225	0.01968969777226448	0.0028794193640351295	0.00019231716578360647	7.242480920544025e-11	1.9897724996553734e-05
5	slumlordreach	gpt2	100	align_lower_unk	my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents	290	 and	326	 that	0.13238215446472168	0.06556154787540436	0.026870738714933395	0.003397611202672124	0.00014137403923086822	9.458583222210493e-11	1.9897724996553734e-05
6	slumlordreach	gpt2	100	align_lower_unk	first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that	1312	 i	550	 had	0.1696091890335083	0.07939291000366211	0.013634838163852692	0.0029800785705447197	0.0001500626967754215	4.6724523555807806e-11	1.9897726815543137e-05
7	slumlordreach	gpt2	100	align_lower_unk	landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had	284	 to	284	 to	0.31192007660865784	0.08502168953418732	0.011243482120335102	0.0015570658724755049	0.00011542209540493786	8.375791032966262e-11	1.9897730453521945e-05
8	slumlordreach	gpt2	100	align_lower_unk	<unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to	307	 be	307	 be	0.7071577310562134	0.04534582048654556	0.004338359925895929	0.0005173701210878789	3.757583908736706e-05	1.1469418297049838e-11	1.989773409150075e-05
9	slumlordreach	gpt2	100	align_lower_unk	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be	1234	 put	1279	 <	0.0389213040471077	0.03318563476204872	0.018656106665730476	0.004192490130662918	0.0003398156841285527	1.6713247105726303e-11	1.9897724996553734e-05
