	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	20	align_lower_nounk	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in	262	 the	262	 the	0.5326966047286987	0.0774087905883789	0.007007588632404804	0.0008018442895263433	3.898073919117451e-05	4.729092117905509e-11	1.989773772947956e-05
1	notthefallintact	gpt2	20	align_lower_nounk	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the	6766	 sky	6766	 sky	0.8630667328834534	0.015009365044534206	0.003517668228596449	0.00034723637509159744	2.3226986741065048e-05	4.606484464708682e-13	1.9897732272511348e-05
2	notthefallintact	gpt2	20	align_lower_nounk	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky	13	.	1312	 i	0.23221278190612793	0.06098712608218193	0.014029477722942829	0.003121690358966589	0.00014345055387821048	3.621937125219965e-11	1.9897730453521945e-05
3	notthefallintact	gpt2	20	align_lower_nounk	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i	373	 was	460	 can	0.06126537546515465	0.04271206259727478	0.03080536052584648	0.00512183690443635	0.00013953940651845187	1.4856080254865844e-10	1.989772317756433e-05
4	notthefallintact	gpt2	20	align_lower_nounk	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can	766	 see	766	 see	0.35481327772140503	0.0652209222316742	0.013828327879309654	0.002365252934396267	9.643195517128333e-05	1.4912926579388475e-12	1.9897730453521945e-05
5	notthefallintact	gpt2	20	align_lower_nounk	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see	345	 you	262	 the	0.12531353533267975	0.07200315594673157	0.017149996012449265	0.0031298305839300156	0.00017906086577568203	5.397713873089849e-11	1.9897724996553734e-05
6	notthefallintact	gpt2	20	align_lower_nounk	above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the	6766	 sky	17810	 horizon	0.09137271344661713	0.04680740460753441	0.013030516915023327	0.002661740640178323	0.00029075457132421434	1.5344460424504547e-10	1.989772317756433e-05
7	notthefallintact	gpt2	20	align_lower_nounk	albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon	290	 and	287	 in	0.08929018676280975	0.03634093701839447	0.024568550288677216	0.003911678213626146	0.00023592922661919147	9.645359511090135e-11	1.9897726815543137e-05
8	notthefallintact	gpt2	20	align_lower_nounk	on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in	262	 the	790	 every	0.3857692778110504	0.0682842805981636	0.011346796527504921	0.0016762916930019855	0.00010355154518038034	1.0599305461100883e-10	1.9897726815543137e-05
9	notthefallintact	gpt2	20	align_lower_nounk	just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every	4571	 direction	4571	 direction	0.3682485520839691	0.04167900234460831	0.010673126205801964	0.0023902009706944227	0.00015920265286695212	1.7652711237214902e-10	1.9897726815543137e-05
10	notthefallintact	gpt2	20	align_lower_nounk	a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction	1312	 i	618	 when	0.15695776045322418	0.04404454678297043	0.019567113369703293	0.0034874898847192526	0.00020339575712569058	1.5094528404979712e-10	1.9897724996553734e-05
11	notthefallintact	gpt2	20	align_lower_nounk	perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when	1312	 i	262	 the	0.6696727275848389	0.034317534416913986	0.01013499591499567	0.0008558632689528167	5.17902517458424e-05	4.694732103072141e-11	1.9897732272511348e-05
12	notthefallintact	gpt2	20	align_lower_nounk	day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the	4252	 sun	21480	 uh	0.2671196758747101	0.07766404002904892	0.01568024232983589	0.001762637635692954	0.00013836243306286633	5.977876527119008e-11	1.9897726815543137e-05
13	notthefallintact	gpt2	20	align_lower_nounk	beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh	76	m	2576	 girl	0.03635169938206673	0.021171661093831062	0.010108107700943947	0.002798419911414385	0.00037089711986482143	5.32510568973521e-09	1.989772317756433e-05
14	notthefallintact	gpt2	20	align_lower_nounk	blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl	318	 is	508	 who	0.14690929651260376	0.026380110532045364	0.01588704064488411	0.0033179903402924538	0.00030918640550225973	1.6378973177744172e-10	1.9897726815543137e-05
15	notthefallintact	gpt2	20	align_lower_nounk	sky not a cloud in the sky i can see the horizon in every direction when the uh girl who	318	 is	655	 just	0.1608337014913559	0.04083799570798874	0.012817466631531715	0.0033146950881928205	0.0002678773016668856	1.634652274651316e-10	1.9897724996553734e-05
