	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	5	align_lower_nounk	he took a deep breath	290	 and	290	 and	0.3538290858268738	0.12874874472618103	0.01139690913259983	0.0006255905027501285	1.5902573068160564e-05	3.81202621552168e-12	1.9897732272511348e-05
1	milkywayoriginal	gpt2	5	align_lower_nounk	took a deep breath and	531	 said	3088	 tried	0.056491341441869736	0.029743555933237076	0.01868147775530815	0.004580234177410603	0.0003093804989475757	4.636877362108882e-13	1.9897730453521945e-05
2	milkywayoriginal	gpt2	5	align_lower_nounk	a deep breath and tried	284	 to	284	 to	0.8135039806365967	0.016871768981218338	0.005310903303325176	0.0005810082075186074	3.394110899535008e-05	7.82775493729515e-12	1.989773409150075e-05
3	milkywayoriginal	gpt2	5	align_lower_nounk	deep breath and tried to	651	 get	9480	 calm	0.034042757004499435	0.01824238896369934	0.014097807928919792	0.004353343043476343	0.0004021373752038926	4.234149651987512e-13	1.9897724996553734e-05
4	milkywayoriginal	gpt2	5	align_lower_nounk	breath and tried to calm	866	 down	866	 down	0.19348549842834473	0.1039755791425705	0.040559906512498856	0.0012083029141649604	4.6850320359226316e-05	4.1684641849393245e-11	1.9897730453521945e-05
5	milkywayoriginal	gpt2	5	align_lower_nounk	and tried to calm down	262	 the	262	 the	0.11325673013925552	0.0750209391117096	0.03297585994005203	0.0031559444032609463	9.245551336789504e-05	1.0764582974998049e-10	1.989772317756433e-05
6	milkywayoriginal	gpt2	5	align_lower_nounk	tried to calm down the	4315	 crowd	3074	 situation	0.08936931192874908	0.014879025518894196	0.006538018584251404	0.0022374624386429787	0.00035449647111818194	2.6896094726391873e-11	1.9897726815543137e-05
7	milkywayoriginal	gpt2	5	align_lower_nounk	to calm down the situation	13	.	3947	 seemed	0.32253775000572205	0.09866046905517578	0.01619870960712433	0.0017780944472178817	3.9802660467103124e-05	2.5533726175086535e-11	1.9897726815543137e-05
8	milkywayoriginal	gpt2	5	align_lower_nounk	calm down the situation seemed	284	 to	2048	 almost	0.3733496069908142	0.029753098264336586	0.015866529196500778	0.002642277628183365	0.00017040241800714284	2.0746564188822703e-12	1.9897730453521945e-05
9	milkywayoriginal	gpt2	5	align_lower_nounk	down the situation seemed almost	13203	 inevitable	23292	 hopeless	0.09626918286085129	0.05284690484404564	0.02539028599858284	0.0036007510498166084	0.0002101093268720433	3.805069974383013e-12	1.9897726815543137e-05
10	milkywayoriginal	gpt2	5	align_lower_nounk	the situation seemed almost hopeless	13	.	290	 and	0.3183317184448242	0.07996345311403275	0.02527638152241707	0.002296654274687171	2.881745240301825e-05	1.3639216492333794e-11	1.9897730453521945e-05
11	milkywayoriginal	gpt2	5	align_lower_nounk	situation seemed almost hopeless and	262	 the	706	 after	0.12350564450025558	0.026517387479543686	0.016874337568879128	0.0030893057119101286	0.00026614003581926227	2.1588559065421897e-11	1.9897726815543137e-05
12	milkywayoriginal	gpt2	5	align_lower_nounk	seemed almost hopeless and after	257	 a	339	 he	0.28631922602653503	0.03520078957080841	0.014775368385016918	0.0031972567085176706	0.00016579737712163478	8.717922217460483e-11	1.989773409150075e-05
13	milkywayoriginal	gpt2	5	align_lower_nounk	almost hopeless and after he	550	 had	3377	 spent	0.09695794433355331	0.04664527624845505	0.01838741824030876	0.003504200140014291	0.0002691149420570582	8.673782178614253e-12	1.9897724996553734e-05
14	milkywayoriginal	gpt2	5	align_lower_nounk	hopeless and after he spent	262	 the	749	 most	0.10286083817481995	0.06004495546221733	0.030505090951919556	0.004766142927110195	7.01593526173383e-05	3.807639967212673e-12	1.989772317756433e-05
15	milkywayoriginal	gpt2	5	align_lower_nounk	and after he spent most	286	 of	286	 of	0.9821972846984863	0.0015354299684986472	0.0004514119937084615	6.416949327103794e-05	2.679313183762133e-06	1.5917650227417757e-12	1.9897726815543137e-05
16	milkywayoriginal	gpt2	5	align_lower_nounk	after he spent most of	465	 his	262	 the	0.4690288007259369	0.08047822117805481	0.009648588486015797	0.0012658941559493542	3.668691715574823e-05	3.458720506180346e-12	1.9897730453521945e-05
17	milkywayoriginal	gpt2	5	align_lower_nounk	he spent most of the	1110	 day	938	 last	0.07964768260717392	0.05170923471450806	0.030195802450180054	0.003737205173820257	0.00017603332526050508	7.914235239381284e-12	1.9897730453521945e-05
18	milkywayoriginal	gpt2	5	align_lower_nounk	spent most of the last	5707	 decade	2745	 weeks	0.11219121515750885	0.07256419956684113	0.03412773087620735	0.00400423863902688	5.2124418289167807e-05	7.526668524548974e-12	1.9897730453521945e-05
19	milkywayoriginal	gpt2	5	align_lower_nounk	most of the last weeks	13	.	7722	 drinking	0.18935531377792358	0.0936601459980011	0.023417869582772255	0.002618742175400257	6.358522659866139e-05	2.7479082898018703e-10	1.9897730453521945e-05
20	milkywayoriginal	gpt2	5	align_lower_nounk	of the last weeks drinking	290	 and	339	 he	0.07518406212329865	0.04894838482141495	0.024019474163651466	0.0035285972990095615	0.0002148076891899109	3.926108396723471e-11	1.9897724996553734e-05
21	milkywayoriginal	gpt2	5	align_lower_nounk	the last weeks drinking he	550	 had	2993	 knew	0.06764623522758484	0.03871128708124161	0.018888117745518684	0.004080059938132763	0.000258750282227993	8.324879674503904e-10	1.9897724996553734e-05
22	milkywayoriginal	gpt2	5	align_lower_nounk	last weeks drinking he knew	339	 he	339	 he	0.21019834280014038	0.06264914572238922	0.028080184012651443	0.0033958398271352053	6.626289541600272e-05	7.987963589195513e-12	1.989773409150075e-05
23	milkywayoriginal	gpt2	5	align_lower_nounk	weeks drinking he knew he	373	 was	1276	 must	0.3098469376564026	0.11744241416454315	0.023647751659154892	0.0009192891302518547	1.8623990399646573e-05	1.477182227449872e-13	1.9897726815543137e-05
24	milkywayoriginal	gpt2	5	align_lower_nounk	drinking he knew he must	307	 be	7239	 confront	0.15058206021785736	0.05944405123591423	0.023879829794168472	0.0030025714077055454	0.000204686148208566	1.2517724704008693e-11	1.9897732272511348e-05
25	milkywayoriginal	gpt2	5	align_lower_nounk	he knew he must confront	262	 the	262	 the	0.2952693998813629	0.06594028323888779	0.01628078892827034	0.0016596004134044051	0.00011770268611144274	4.616600157714146e-11	1.9897730453521945e-05
26	milkywayoriginal	gpt2	5	align_lower_nounk	knew he must confront the	3872	 truth	3872	 truth	0.029712948948144913	0.01360529474914074	0.008505415171384811	0.0022662172559648752	0.00036456805537454784	1.9044624210984296e-10	1.9897724996553734e-05
27	milkywayoriginal	gpt2	5	align_lower_nounk	he must confront the truth	546	 about	339	 he	0.1975538581609726	0.11758210510015488	0.02112956903874874	0.002121143275871873	3.432505764067173e-05	1.216955182459234e-11	1.9897732272511348e-05
28	milkywayoriginal	gpt2	5	align_lower_nounk	must confront the truth he	468	 has	3114	 looked	0.14401943981647491	0.043776288628578186	0.017215169966220856	0.004220023285597563	0.00020190361829008907	2.6544233391184724e-12	1.9897726815543137e-05
29	milkywayoriginal	gpt2	5	align_lower_nounk	confront the truth he looked	379	 at	379	 at	0.21791696548461914	0.07925496995449066	0.03486758470535278	0.002195857698097825	8.007389988051727e-05	2.1738179832586635e-12	1.9897724996553734e-05
30	milkywayoriginal	gpt2	5	align_lower_nounk	the truth he looked at	502	 me	465	 his	0.16296103596687317	0.06940904259681702	0.03220539540052414	0.0031293740030378103	8.879132656147704e-05	4.860687199959024e-11	1.9897724996553734e-05
31	milkywayoriginal	gpt2	5	align_lower_nounk	truth he looked at his	3656	 wife	14580	 reflection	0.083714060485363	0.03198337182402611	0.013102298602461815	0.002697161165997386	0.00031884689815342426	3.1560379309958364e-11	1.9897724996553734e-05
32	milkywayoriginal	gpt2	5	align_lower_nounk	he looked at his reflection	287	 in	287	 in	0.24760489165782928	0.1348673403263092	0.016090014949440956	0.0010571012971922755	3.32707968482282e-05	1.2632839652831906e-12	1.9897730453521945e-05
33	milkywayoriginal	gpt2	5	align_lower_nounk	looked at his reflection in	262	 the	262	 the	0.6850572228431702	0.035827480256557465	0.004654561635106802	0.0005163752939552069	5.662290641339496e-05	1.495632229175925e-10	1.9897732272511348e-05
34	milkywayoriginal	gpt2	5	align_lower_nounk	at his reflection in the	10162	 mirror	10162	 mirror	0.1568169891834259	0.019118372350931168	0.009911047294735909	0.002641556318849325	0.00030843939748592675	6.862616031000357e-11	1.9897726815543137e-05
35	milkywayoriginal	gpt2	5	align_lower_nounk	his reflection in the mirror	13	.	290	 and	0.20001621544361115	0.07900238037109375	0.023622527718544006	0.0026454650796949863	0.00010153062612516806	2.103290874799768e-10	1.9897724996553734e-05
36	milkywayoriginal	gpt2	5	align_lower_nounk	reflection in the mirror and	262	 the	2067	 started	0.07700306922197342	0.02094666287302971	0.009579920209944248	0.0025457071606069803	0.0003217979392502457	2.8264696139146395e-10	1.9897726815543137e-05
37	milkywayoriginal	gpt2	5	align_lower_nounk	in the mirror and started	284	 to	27355	 sob	0.21425877511501312	0.02382945641875267	0.011180147528648376	0.0033335976768285036	0.0003007833438459784	1.587341542930165e-11	1.9897726815543137e-05
38	milkywayoriginal	gpt2	5	align_lower_nounk	the mirror and started sobbing	13	.	39483	 uncontroll	0.3720390200614929	0.05869567394256592	0.022563260048627853	0.0025821449235081673	4.7077712224563584e-05	6.145549347191803e-12	1.9897732272511348e-05
39	milkywayoriginal	gpt2	5	align_lower_nounk	mirror and started sobbing uncontrollably	13	.	326	 that	0.5189217329025269	0.05838903784751892	0.015473812818527222	0.0016873619752004743	1.7962409401661716e-05	2.9857464157317937e-12	1.989773409150075e-05
40	milkywayoriginal	gpt2	5	align_lower_nounk	and started sobbing uncontrollably that	1755	 night	6180	 evening	0.413947731256485	0.0840110257267952	0.014101745560765266	0.0013491985155269504	4.644386353902519e-05	5.596142581450192e-13	1.9897726815543137e-05
41	milkywayoriginal	gpt2	5	align_lower_nounk	started sobbing uncontrollably that evening	13	.	379	 at	0.4228097200393677	0.08281165361404419	0.01730910688638687	0.0014402755768969655	2.664810926944483e-05	9.786023554003709e-12	1.989773409150075e-05
42	milkywayoriginal	gpt2	5	align_lower_nounk	sobbing uncontrollably that evening at	262	 the	465	 his	0.26607367396354675	0.04547274857759476	0.011422822251915932	0.002196132903918624	0.00017897956422530115	7.897333481610147e-11	1.9897726815543137e-05
43	milkywayoriginal	gpt2	5	align_lower_nounk	uncontrollably that evening at his	1363	 home	25420	 deepest	0.16837358474731445	0.03270248696208	0.013818718492984772	0.0029076861683279276	0.00024095755361486226	2.894565316602371e-11	1.9897726815543137e-05
44	milkywayoriginal	gpt2	5	align_lower_nounk	that evening at his deepest	11	,	2589	 moment	0.2206030935049057	0.034153759479522705	0.012316680513322353	0.0028216196224093437	0.00025570299476385117	3.075404297545048e-12	1.989772317756433e-05
45	milkywayoriginal	gpt2	5	align_lower_nounk	evening at his deepest moment	11	,	286	 of	0.1509408950805664	0.09490736573934555	0.0388902947306633	0.0023760306648910046	5.2728119044331834e-05	1.2622057565803146e-10	1.9897726815543137e-05
46	milkywayoriginal	gpt2	5	align_lower_nounk	at his deepest moment of	465	 his	20234	 despair	0.10011014342308044	0.03100575879216194	0.015200376510620117	0.0036594532430171967	0.00029745971551164985	4.735884861356565e-12	1.9897724996553734e-05
47	milkywayoriginal	gpt2	5	align_lower_nounk	his deepest moment of despair	13	.	339	 he	0.23656229674816132	0.07748837023973465	0.03126441687345505	0.00265336106531322	5.263195635052398e-05	1.9701412376504912e-11	1.989773409150075e-05
48	milkywayoriginal	gpt2	5	align_lower_nounk	deepest moment of despair he	550	 had	750	 did	0.22946156561374664	0.09001240134239197	0.024707021191716194	0.0022072726860642433	8.283243369078264e-05	1.4070063473689554e-12	1.9897730453521945e-05
49	milkywayoriginal	gpt2	5	align_lower_nounk	moment of despair he did	407	 not	262	 the	0.6410520076751709	0.015509038232266903	0.006974768824875355	0.0016331012593582273	0.00010248066973872483	9.762446927241708e-12	1.9897730453521945e-05
50	milkywayoriginal	gpt2	5	align_lower_nounk	of despair he did the	976	 same	39593	 unthinkable	0.2196829915046692	0.04120495915412903	0.01971891149878502	0.002398346783593297	0.00017127634782809764	4.353327143213903e-10	1.9897724996553734e-05
51	milkywayoriginal	gpt2	5	align_lower_nounk	despair he did the unthinkable	25	:	4585	 calling	0.23999665677547455	0.10044896602630615	0.02130681648850441	0.0023405945394188166	3.5965607821708545e-05	1.779159285175691e-11	1.9897730453521945e-05
52	milkywayoriginal	gpt2	5	align_lower_nounk	he did the unthinkable calling	329	 for	465	 his	0.14338566362857819	0.07213270664215088	0.032831281423568726	0.0023937406949698925	0.0001092983438866213	4.6635455913657253e-11	1.9897730453521945e-05
53	milkywayoriginal	gpt2	5	align_lower_nounk	did the unthinkable calling his	3656	 wife	2802	 mother	0.056282948702573776	0.027380574494600296	0.014973049983382225	0.0027924010064452887	0.0003295321948826313	3.0089146452194626e-11	1.9897724996553734e-05
54	milkywayoriginal	gpt2	5	align_lower_nounk	the unthinkable calling his mother	338	's	284	 to	0.33643588423728943	0.06849998235702515	0.018978022038936615	0.0019795531406998634	8.651985990582034e-05	5.28264515464727e-11	1.9897726815543137e-05
55	milkywayoriginal	gpt2	5	align_lower_nounk	unthinkable calling his mother to	1560	 tell	5725	 consult	0.0681629478931427	0.03791321814060211	0.016981001943349838	0.004197059199213982	0.0002789396676234901	7.847545530070832e-12	1.9897724996553734e-05
56	milkywayoriginal	gpt2	5	align_lower_nounk	calling his mother to consult	351	 with	287	 in	0.3338986933231354	0.0782904177904129	0.02632727101445198	0.0014643430477008224	6.159658369142562e-05	1.7177278696656195e-11	1.9897732272511348e-05
57	milkywayoriginal	gpt2	5	align_lower_nounk	his mother to consult in	262	 the	2276	 general	0.15657846629619598	0.04978353530168533	0.02027972973883152	0.0029573573265224695	0.00019281264394521713	3.775319293297663e-11	1.9897730453521945e-05
58	milkywayoriginal	gpt2	5	align_lower_nounk	mother to consult in general	11	,	5608	 advice	0.1608845442533493	0.07896383106708527	0.01773843541741371	0.002765367506071925	0.0001418558822479099	1.0405692280057721e-10	1.989772317756433e-05
59	milkywayoriginal	gpt2	5	align_lower_nounk	to consult in general advice	319	 on	422	 from	0.12439118325710297	0.0929720476269722	0.03213728219270706	0.0030989975202828646	5.733679427066818e-05	2.0079148413398862e-11	1.9897732272511348e-05
60	milkywayoriginal	gpt2	5	align_lower_nounk	consult in general advice from	262	 the	465	 his	0.127249076962471	0.04163713753223419	0.017417415976524353	0.002934535965323448	0.0002356865006731823	5.269197231316802e-11	1.9897724996553734e-05
61	milkywayoriginal	gpt2	5	align_lower_nounk	in general advice from his	898	 own	2802	 mother	0.04890569671988487	0.022363733500242233	0.011708053760230541	0.0030899110715836287	0.0003483462205622345	1.3791913444638482e-10	1.9897724996553734e-05
62	milkywayoriginal	gpt2	5	align_lower_nounk	general advice from his mother	11	,	37657	 resembled	0.23458929359912872	0.08678299188613892	0.017008934170007706	0.00234387069940567	8.891559264156967e-05	1.759659085109888e-10	1.9897724996553734e-05
63	milkywayoriginal	gpt2	5	align_lower_nounk	advice from his mother resembled	257	 a	257	 a	0.225332111120224	0.07539299130439758	0.015414339490234852	0.001729518873617053	0.00011185534094693139	2.536639787109607e-10	1.9897726815543137e-05
64	milkywayoriginal	gpt2	5	align_lower_nounk	from his mother resembled a	582	 man	890	 long	0.019886275753378868	0.01145271398127079	0.006736008916050196	0.002341111656278372	0.0004236075037624687	1.0425985075279698e-10	1.989772317756433e-05
65	milkywayoriginal	gpt2	5	align_lower_nounk	his mother resembled a long	12	-	290	 and	0.47626635432243347	0.04086853563785553	0.009339377284049988	0.0016527192201465368	0.00012209588021505624	9.330189398859545e-11	1.9897724996553734e-05
66	milkywayoriginal	gpt2	5	align_lower_nounk	mother resembled a long and	36808	 slender	34557	 gruesome	0.11109242588281631	0.025197582319378853	0.010263396427035332	0.0036536259576678276	0.0003408759948797524	2.812950176608875e-12	1.9897726815543137e-05
67	milkywayoriginal	gpt2	5	align_lower_nounk	resembled a long and gruesomely	6496	 detailed	12132	 painful	0.1318722814321518	0.02717813290655613	0.012200768105685711	0.003048160346224904	0.00033629039535298944	4.688195578278487e-12	1.9897730453521945e-05
68	milkywayoriginal	gpt2	5	align_lower_nounk	a long and gruesomely painful	1998	 experience	19143	 lecture	0.05456417426466942	0.027611427009105682	0.016756761819124222	0.0032517705112695694	0.00031695974757894874	2.6186802726257952e-11	1.989772317756433e-05
69	milkywayoriginal	gpt2	5	align_lower_nounk	long and gruesomely painful lecture	13	.	546	 about	0.15606562793254852	0.0825108140707016	0.029111569747328758	0.0028031819965690374	9.023224265547469e-05	6.082435943799425e-11	1.9897730453521945e-05
70	milkywayoriginal	gpt2	5	align_lower_nounk	and gruesomely painful lecture about	262	 the	477	 all	0.2288827896118164	0.03683798760175705	0.011790575459599495	0.0021324180997908115	0.00021202268544584513	8.070868973142353e-11	1.9897726815543137e-05
71	milkywayoriginal	gpt2	5	align_lower_nounk	gruesomely painful lecture about all	262	 the	262	 the	0.3694573938846588	0.08266261219978333	0.03133787587285042	0.0010628636227920651	3.229434150853194e-05	1.62024602068378e-10	1.9897730453521945e-05
72	milkywayoriginal	gpt2	5	align_lower_nounk	painful lecture about all the	1243	 things	1263	 big	0.09225253015756607	0.023862510919570923	0.0117659205570817	0.0025792764499783516	0.00032232131343334913	4.8851710870989606e-11	1.9897726815543137e-05
73	milkywayoriginal	gpt2	5	align_lower_nounk	lecture about all the big	2428	 issues	10135	 mistakes	0.08493302762508392	0.04459839314222336	0.02517206408083439	0.0033479263074696064	0.00022311501379590482	1.564788021379826e-10	1.989772317756433e-05
74	milkywayoriginal	gpt2	5	align_lower_nounk	about all the big mistakes	326	 that	339	 he	0.177010640501976	0.07558784633874893	0.040344417095184326	0.002383855637162924	7.797539001330733e-05	8.448482191614204e-11	1.9897719539585523e-05
75	milkywayoriginal	gpt2	5	align_lower_nounk	all the big mistakes he	925	 made	550	 had	0.7347979545593262	0.039400357753038406	0.006819100119173527	0.0006208597915247083	1.6993719327729195e-05	2.471977565135161e-14	1.989773409150075e-05
76	milkywayoriginal	gpt2	5	align_lower_nounk	the big mistakes he had	925	 made	925	 made	0.48256877064704895	0.060927074402570724	0.014734825119376183	0.001628908677957952	5.204337867326103e-05	5.498778515855562e-13	1.9897724996553734e-05
77	milkywayoriginal	gpt2	5	align_lower_nounk	big mistakes he had made	13	.	287	 in	0.137788787484169	0.08176329731941223	0.031941041350364685	0.0032846166286617517	7.518580241594464e-05	6.909088318823864e-12	1.9897726815543137e-05
78	milkywayoriginal	gpt2	5	align_lower_nounk	mistakes he had made in	262	 the	465	 his	0.1556437909603119	0.05690133944153786	0.009820224717259407	0.001972935860976577	0.00024832470808178186	3.42529782315637e-10	1.989772317756433e-05
79	milkywayoriginal	gpt2	5	align_lower_nounk	he had made in his	938	 last	1204	 life	0.0307187307626009	0.02386597730219364	0.014085237868130207	0.003092604223638773	0.0003428161726333201	3.128297967891491e-11	1.9897724996553734e-05
80	milkywayoriginal	gpt2	5	align_lower_nounk	had made in his life	13	.	3599	 starting	0.13376593589782715	0.08334316313266754	0.02378660812973976	0.003109660465270281	0.00010101657244376838	1.528786958138184e-10	1.9897726815543137e-05
81	milkywayoriginal	gpt2	5	align_lower_nounk	made in his life starting	287	 in	422	 from	0.2630316913127899	0.10626489669084549	0.025137465447187424	0.0014597601257264614	4.449903644854203e-05	1.3751067992617827e-11	1.9897730453521945e-05
82	milkywayoriginal	gpt2	5	align_lower_nounk	in his life starting from	262	 the	703	 how	0.25580668449401855	0.048588305711746216	0.01458231545984745	0.0023361151106655598	0.0001848125975811854	6.28717286565994e-11	1.9897730453521945e-05
83	milkywayoriginal	gpt2	5	align_lower_nounk	his life starting from how	339	 he	339	 he	0.3223434388637543	0.06523609161376953	0.022884057834744453	0.001819281606003642	8.531993807991967e-05	2.8438579269263187e-10	1.9897726815543137e-05
84	milkywayoriginal	gpt2	5	align_lower_nounk	life starting from how he	373	 was	8350	 fought	0.07714148610830307	0.034983206540346146	0.01931694522500038	0.004010482225567102	0.00029441926744766533	8.243788681208675e-13	1.9897726815543137e-05
85	milkywayoriginal	gpt2	5	align_lower_nounk	starting from how he fought	287	 in	284	 to	0.08197581022977829	0.06309662759304047	0.039858825504779816	0.0030406401492655277	0.0001246911269845441	3.0073516593676075e-11	1.9897724996553734e-05
