	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	30	align_lower_nounk	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by	373	 was	10505	 sne	0.116214320063591	0.06164475157856941	0.02450180985033512	0.0035447985865175724	0.00016643822891637683	5.549161390810964e-12	1.989772317756433e-05
1	seinfeld	gpt2	30	align_lower_nounk	and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed	290	 and	287	 in	0.21850286424160004	0.0698101818561554	0.024866554886102676	0.002708199666813016	0.0001156152065959759	4.054717499257787e-12	1.9897730453521945e-05
2	seinfeld	gpt2	30	align_lower_nounk	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in	262	 the	465	 his	0.2596244215965271	0.06355989724397659	0.02041867934167385	0.002575450576841831	0.00011892378097400069	5.55527533696587e-11	1.9897726815543137e-05
3	seinfeld	gpt2	30	align_lower_nounk	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his	4571	 direction	4571	 direction	0.12843655049800873	0.04412832111120224	0.02082240767776966	0.0034433226101100445	0.00021720236691180617	2.8570886975720633e-12	1.9897724996553734e-05
4	seinfeld	gpt2	30	align_lower_nounk	through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	13	.	6666	 causing	0.5939671993255615	0.05965130776166916	0.006244287360459566	0.0009235593024641275	4.391336551634595e-05	1.2638555133004381e-11	1.989773409150075e-05
5	seinfeld	gpt2	30	align_lower_nounk	the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	683	 him	683	 him	0.2948113977909088	0.08805908262729645	0.010704129934310913	0.0011029242305085063	0.00011589156201807782	3.733133593919469e-11	1.9897724996553734e-05
6	seinfeld	gpt2	30	align_lower_nounk	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	284	 to	284	 to	0.9277207851409912	0.004719261545687914	0.0012589826947078109	0.00023574459191877395	1.90349092008546e-05	2.417465533310903e-11	1.9897732272511348e-05
7	seinfeld	gpt2	30	align_lower_nounk	with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	1210	 turn	30476	 recoil	0.0383615717291832	0.02607356756925583	0.015392693690955639	0.0041950661689043045	0.0003942343464586884	3.1134613658924393e-13	1.9897730453521945e-05
8	seinfeld	gpt2	30	align_lower_nounk	their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil	287	 in	16196	 backwards	0.2462017834186554	0.07829445600509644	0.025576889514923096	0.0027211932465434074	6.363797001540661e-05	5.324920192284477e-13	1.9897726815543137e-05
9	seinfeld	gpt2	30	align_lower_nounk	suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards	13	.	290	 and	0.3594014644622803	0.07198239862918854	0.021932682022452354	0.0017386933322995901	7.745611947029829e-05	4.031928870634749e-12	1.989772317756433e-05
