	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	10	align_lower_unk	okay um so the thing starts with like this kind	286	 of	286	 of	0.9822787046432495	0.000727228180039674	0.00032322731567546725	5.942624557064846e-05	4.95079075335525e-06	8.39512764860828e-11	1.9897730453521945e-05
1	merlin	gpt2	10	align_lower_unk	um so the thing starts with like this kind of	1517	 thing	1279	 <	0.13354775309562683	0.014964967966079712	0.004523592069745064	0.0014813138404861093	0.0003229082503821701	1.905706287219644e-10	1.9897724996553734e-05
2	merlin	gpt2	10	align_lower_unk	so the thing starts with like this kind of <unk>	290	 and	3715	 scene	0.029569566249847412	0.024115143343806267	0.014984491281211376	0.003106085117906332	0.00031571724684908986	8.68168914536227e-09	1.9897726815543137e-05
3	merlin	gpt2	10	align_lower_unk	the thing starts with like this kind of <unk> scene	13	.	2048	 almost	0.20679733157157898	0.07996193319559097	0.028461173176765442	0.0026974654756486416	7.106453267624602e-05	3.2697730634190236e-10	1.9897726815543137e-05
4	merlin	gpt2	10	align_lower_unk	thing starts with like this kind of <unk> scene almost	588	 like	351	 with	0.05342748761177063	0.03942062333226204	0.017739351838827133	0.003820049809291959	0.00027440625126473606	2.4001344314794615e-11	1.9897726815543137e-05
5	merlin	gpt2	10	align_lower_unk	starts with like this kind of <unk> scene almost with	257	 a	6450	 sand	0.14863364398479462	0.0486263707280159	0.011597824282944202	0.0020219841971993446	0.00021234068844933063	6.757883697083855e-10	1.9897724996553734e-05
6	merlin	gpt2	10	align_lower_unk	with like this kind of <unk> scene almost with sand	20189	paper	290	 and	0.1261456310749054	0.06409774720668793	0.02229878306388855	0.0030801254324615	0.00017016877245623618	3.641132673148917e-10	1.9897730453521945e-05
7	merlin	gpt2	10	align_lower_unk	like this kind of <unk> scene almost with sand and	1660	 water	788	 then	0.05996496230363846	0.023634810000658035	0.0177934467792511	0.0034813559614121914	0.0003212184819858521	3.4062336284890193e-11	1.9897726815543137e-05
8	merlin	gpt2	10	align_lower_unk	this kind of <unk> scene almost with sand and then	345	 you	345	 you	0.06984039396047592	0.04381703957915306	0.02195204235613346	0.0026394352316856384	0.000266312068561092	3.4519959113410437e-10	1.989772317756433e-05
9	merlin	gpt2	10	align_lower_unk	kind of <unk> scene almost with sand and then you	423	 have	1279	 <	0.1191500574350357	0.06422789394855499	0.024839147925376892	0.0036456147208809853	0.00015859008999541402	2.5135457951130924e-12	1.9897726815543137e-05
10	merlin	gpt2	10	align_lower_unk	of <unk> scene almost with sand and then you <unk>	3715	 scene	1279	 <	0.04764774069190025	0.02223534882068634	0.006743317935615778	0.0026081891264766455	0.0003870929649565369	2.044810015755516e-10	1.9897724996553734e-05
11	merlin	gpt2	10	align_lower_unk	<unk> scene almost with sand and then you <unk> <unk>	3715	 scene	5141	 kid	0.08298654109239578	0.0320066437125206	0.00885375402867794	0.0023792681749910116	0.00034438728471286595	4.05031175265691e-10	1.9897730453521945e-05
12	merlin	gpt2	10	align_lower_unk	scene almost with sand and then you <unk> <unk> kid	11	,	4017	 mer	0.1719280481338501	0.06317969411611557	0.014856144785881042	0.002194812521338463	0.00021292586461640894	1.7550628728102424e-09	1.9897724996553734e-05
13	merlin	gpt2	10	align_lower_unk	almost with sand and then you <unk> <unk> kid merlin	11	,	923	 start	0.11927367001771927	0.06105265021324158	0.013871508650481701	0.0022050493862479925	0.00022512004943564534	4.421880639426945e-09	1.9897724996553734e-05
14	merlin	gpt2	10	align_lower_unk	with sand and then you <unk> <unk> kid merlin start	14376	 laughing	6155	 walking	0.04619010165333748	0.030410654842853546	0.013381576165556908	0.003309550229460001	0.00035136117367073894	2.0878088147213703e-09	1.9897724996553734e-05
15	merlin	gpt2	10	align_lower_unk	sand and then you <unk> <unk> kid merlin start walking	1088	 around	510	 up	0.12128899991512299	0.05149654299020767	0.03178490325808525	0.004417745862156153	9.768836753210053e-05	5.023379975876985e-11	1.9897726815543137e-05
16	merlin	gpt2	10	align_lower_unk	and then you <unk> <unk> kid merlin start walking up	284	 to	290	 and	0.33502915501594543	0.09386062622070312	0.0139616085216403	0.001619634567759931	5.6965032854350284e-05	1.414884875927669e-10	1.9897724996553734e-05
17	merlin	gpt2	10	align_lower_unk	then you <unk> <unk> kid merlin start walking up and	866	 down	340	 it	0.8530341982841492	0.008687866851687431	0.0034299208782613277	0.0005772207514382899	3.715983257279731e-05	4.1445306388221415e-12	1.989773409150075e-05
18	merlin	gpt2	10	align_lower_unk	you <unk> <unk> kid merlin start walking up and it	338	's	29227	 flashes	0.28782379627227783	0.03070295788347721	0.02001222036778927	0.003426755778491497	0.00015838112449273467	4.338144773963215e-11	1.9897724996553734e-05
19	merlin	gpt2	10	align_lower_unk	<unk> <unk> kid merlin start walking up and it flashes	736	 back	832	 through	0.10989252477884293	0.044137075543403625	0.01992294192314148	0.004727897699922323	0.0001447075919713825	1.1869828731025933e-10	1.9897724996553734e-05
20	merlin	gpt2	10	align_lower_unk	<unk> kid merlin start walking up and it flashes through	262	 the	1279	 <	0.28949934244155884	0.1242743581533432	0.011471256613731384	0.0009784804424270988	4.371508111944422e-05	1.0175754683316995e-10	1.9897726815543137e-05
21	merlin	gpt2	10	align_lower_unk	kid merlin start walking up and it flashes through <unk>	198	"
"	1279	 <	0.06407108157873154	0.03339594975113869	0.010816916823387146	0.0031663752160966396	0.00029304210329428315	3.3596239124022986e-09	1.9897724996553734e-05
22	merlin	gpt2	10	align_lower_unk	merlin start walking up and it flashes through <unk> <unk>	1279	 <	1279	 <	0.07021191716194153	0.034335602074861526	0.013421309180557728	0.0037245748098939657	0.0002515328233130276	2.614562566449763e-09	1.9897726815543137e-05
23	merlin	gpt2	10	align_lower_unk	start walking up and it flashes through <unk> <unk> <unk>	1279	 <	588	 like	0.20724433660507202	0.029554352164268494	0.010942278429865837	0.0032563756685703993	0.00020180171122774482	4.273978948532431e-09	1.9897724996553734e-05
24	merlin	gpt2	10	align_lower_unk	walking up and it flashes through <unk> <unk> <unk> like	257	 a	8188	 scenes	0.21097727119922638	0.05843614041805267	0.028687233105301857	0.002225390635430813	0.00014199472207110375	1.8491001785303496e-10	1.9897732272511348e-05
25	merlin	gpt2	10	align_lower_unk	up and it flashes through <unk> <unk> <unk> like scenes	286	 of	286	 of	0.1839074045419693	0.09172908961772919	0.03304033726453781	0.0019970815628767014	8.507108577759936e-05	6.8766867200587e-11	1.9897719539585523e-05
26	merlin	gpt2	10	align_lower_unk	and it flashes through <unk> <unk> <unk> like scenes of	257	 a	655	 just	0.06092970818281174	0.02238236367702484	0.006197290029376745	0.0019241665722802281	0.000322741805575788	4.907771411488682e-10	1.9897726815543137e-05
27	merlin	gpt2	10	align_lower_unk	it flashes through <unk> <unk> <unk> like scenes of just	257	 a	11300	 traveling	0.07784492522478104	0.034453559666872025	0.015620601363480091	0.003354185726493597	0.00027695592143572867	2.8197957857578615e-10	1.9897724996553734e-05
28	merlin	gpt2	10	align_lower_unk	flashes through <unk> <unk> <unk> like scenes of just traveling	832	 through	588	 like	0.3648603558540344	0.0425858274102211	0.027182748541235924	0.002857817802578211	5.4432883189292625e-05	1.3474268575897064e-11	1.989772317756433e-05
29	merlin	gpt2	10	align_lower_unk	through <unk> <unk> <unk> like scenes of just traveling like	257	 a	287	 in	0.12894359230995178	0.059336528182029724	0.015363330021500587	0.00213595200330019	0.0002112590882461518	3.968090300787708e-10	1.9897724996553734e-05
30	merlin	gpt2	10	align_lower_unk	<unk> <unk> <unk> like scenes of just traveling like in	262	 the	6547	 fairly	0.12899471819400787	0.04756317287683487	0.011599577032029629	0.0021798955276608467	0.0002445123973302543	2.386341346749532e-09	1.9897724996553734e-05
31	merlin	gpt2	10	align_lower_unk	<unk> <unk> like scenes of just traveling like in fairly	2274	 recent	10016	 rural	0.04783930629491806	0.03541591763496399	0.0174585971981287	0.00415924983099103	0.000286296010017395	6.589945256152419e-11	1.9897726815543137e-05
