	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	25	align_upper	So I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see	262	 the	262	 the	0.11919306963682175	0.057711802423000336	0.01996222510933876	0.00372070143930614	0.00017003178072627634	3.321634287067887e-11	1.9897724996553734e-05
1	notthefallintact	gpt2	25	align_upper	I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the	6766	 sky	17810	 horizon	0.08283129334449768	0.04808788001537323	0.011366724967956543	0.002833833685144782	0.0002848435833584517	1.1434874575000364e-10	1.9897730453521945e-05
2	notthefallintact	gpt2	25	align_upper	um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon	290	 and	287	 in	0.09069963544607162	0.0589904710650444	0.02204683981835842	0.0034096729941666126	0.00020328305254224688	1.521762056644338e-11	1.989772317756433e-05
3	notthefallintact	gpt2	25	align_upper	five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in	262	 the	790	 every	0.258571058511734	0.09347465634346008	0.01283690333366394	0.0018291629385203123	0.00010390560782980174	3.1566721458986535e-11	1.9897730453521945e-05
4	notthefallintact	gpt2	25	align_upper	thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every	4571	 direction	4571	 direction	0.5239136219024658	0.03193553909659386	0.008760450407862663	0.0018247036496177316	0.00011468426964711398	3.219703323398271e-11	1.989773409150075e-05
5	notthefallintact	gpt2	25	align_upper	feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction	13	.	618	 when	0.15927234292030334	0.068097785115242	0.025704175233840942	0.0028422707691788673	0.0001412721030646935	1.1405702771138948e-10	1.9897721358574927e-05
6	notthefallintact	gpt2	25	align_upper	above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when	314	 I	262	 the	0.49044278264045715	0.06385961174964905	0.01322721503674984	0.0010969627182930708	6.608062540180981e-05	3.3151793810137775e-11	1.9897726815543137e-05
7	notthefallintact	gpt2	25	align_upper	Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the	4252	 sun	21480	 uh	0.30606046319007874	0.06945804506540298	0.01271357573568821	0.0018272262532263994	0.00013672717614099383	3.209374779822305e-11	1.9897732272511348e-05
8	notthefallintact	gpt2	25	align_upper	on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh	11752	 oh	2576	 girl	0.06877409666776657	0.036492135375738144	0.01471334882080555	0.0027874757070094347	0.00030169726232998073	2.963951306611534e-09	1.9897724996553734e-05
9	notthefallintact	gpt2	25	align_upper	just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl	318	 is	508	 who	0.1167067289352417	0.0327763706445694	0.017696533352136612	0.0037273617926985025	0.00028396534617058933	5.1885249569005865e-11	1.989772317756433e-05
10	notthefallintact	gpt2	25	align_upper	a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who	318	 is	655	 just	0.13432355225086212	0.04433716833591461	0.01614820770919323	0.0038119058590382338	0.00023720394528936595	3.0833249148320974e-11	1.9897726815543137e-05
11	notthefallintact	gpt2	25	align_upper	perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just	1392	 got	7121	 pushed	0.08410879224538803	0.03071121871471405	0.01644204743206501	0.0046764216385781765	0.0002642262843437493	1.3807337218008087e-11	1.9897724996553734e-05
12	notthefallintact	gpt2	25	align_upper	day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed	502	 me	502	 me	0.6033747792243958	0.046258553862571716	0.011130117811262608	0.0012589669786393642	2.8339578420855105e-05	5.936092763170198e-12	1.989772317756433e-05
13	notthefallintact	gpt2	25	align_upper	beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me	503	 out	503	 out	0.12921813130378723	0.07465911656618118	0.03317834064364433	0.0031527976971119642	0.00010853764979401603	3.333638053104604e-12	1.9897726815543137e-05
14	notthefallintact	gpt2	25	align_upper	blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out	286	 of	286	 of	0.5220047831535339	0.02716827020049095	0.011047807522118092	0.00215438031591475	0.00010271711653331295	9.372278647612475e-11	1.9897726815543137e-05
15	notthefallintact	gpt2	25	align_upper	sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of	262	 the	262	 the	0.4613231420516968	0.08933782577514648	0.013799707405269146	0.0006122741615399718	3.5831435525324196e-05	1.6816398967778312e-11	1.9897724996553734e-05
16	notthefallintact	gpt2	25	align_upper	not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the	835	 way	19401	 airplane	0.23396363854408264	0.05437549576163292	0.015483508817851543	0.002633150201290846	0.0001854723086580634	2.5862721686475965e-11	1.989772317756433e-05
17	notthefallintact	gpt2	25	align_upper	a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane	318	 is	26557	 screams	0.05836760625243187	0.039156723767519	0.017581162974238396	0.003927671350538731	0.00030243766377680004	6.686862435295593e-12	1.9897730453521945e-05
18	notthefallintact	gpt2	25	align_upper	cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	13	.	16314	 Wait	0.11939594149589539	0.07863716036081314	0.04088471084833145	0.003006298327818513	7.415057916659862e-05	3.7599902358298465e-11	1.9897730453521945e-05
19	notthefallintact	gpt2	25	align_upper	in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait	11	,	4043	 wait	0.2021692395210266	0.07528162002563477	0.025180071592330933	0.002669001929461956	0.00011346122482791543	1.5666086483623332e-10	1.9897724996553734e-05
20	notthefallintact	gpt2	25	align_upper	the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait	4043	 wait	534	 your	0.5539367198944092	0.04297745227813721	0.010445495136082172	0.001608608989045024	6.751828186679631e-05	5.913897149767422e-11	1.9897730453521945e-05
21	notthefallintact	gpt2	25	align_upper	sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your	1210	 turn	442	 ch	0.23051717877388	0.025027109310030937	0.01478315144777298	0.002966459607705474	0.0002589621872175485	1.286709020581478e-11	1.9897726815543137e-05
22	notthefallintact	gpt2	25	align_upper	I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute	11	,	632	 It	0.11043846607208252	0.05012340098619461	0.014069507829844952	0.0034399488940835	0.00024212310381699353	1.1542164446431968e-10	1.9897724996553734e-05
23	notthefallintact	gpt2	25	align_upper	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s	407	 not	843	 And	0.0600789412856102	0.03853721171617508	0.021568074822425842	0.004002003464847803	0.0002403138787485659	6.504015659380968e-10	1.989772317756433e-05
24	notthefallintact	gpt2	25	align_upper	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And	314	 I	23781	 um	0.11265890300273895	0.04286228120326996	0.016675245016813278	0.0030996676068753004	0.00023195349785964936	4.846101742117526e-09	1.9897724996553734e-05
25	notthefallintact	gpt2	25	align_upper	the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um	11	,	290	 and	0.16194747388362885	0.04972115159034729	0.0179861132055521	0.0027150828391313553	0.00021367397857829928	2.594285453128009e-09	1.9897726815543137e-05
26	notthefallintact	gpt2	25	align_upper	horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and	21480	 uh	673	 she	0.09054768085479736	0.06128408759832382	0.01852356269955635	0.0032347149681299925	0.0001916286419145763	1.4335844733537328e-09	1.989772317756433e-05
27	notthefallintact	gpt2	25	align_upper	in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s	843	 And	3750	 gone	0.10706387460231781	0.019213039427995682	0.011474777944386005	0.003494735574349761	0.00032984401332214475	4.5454937036559784e-10	1.989772317756433e-05
28	notthefallintact	gpt2	25	align_upper	every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone	290	 and	351	 with	0.0726645290851593	0.04286826029419899	0.020816875621676445	0.0031727945897728205	0.00028081308118999004	4.841948508804705e-10	1.9897726815543137e-05
29	notthefallintact	gpt2	25	align_upper	direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with	502	 me	262	 the	0.22233761847019196	0.11731001734733582	0.01763201132416725	0.0013221612898632884	6.242449308047071e-05	4.6027742728327325e-10	1.9897724996553734e-05
