	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	30	align_upper	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The	22950	 triangle	22950	 triangle	0.7272526025772095	0.03228959068655968	0.0032369750551879406	0.0005761293577961624	5.771494397777133e-05	1.6468881813835878e-11	1.9897730453521945e-05
1	shapesphysical	gpt2	30	align_upper	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle	6100	 moves	2058	 comes	0.19016771018505096	0.06622020900249481	0.016555646434426308	0.0029796508606523275	0.00017710599058773369	1.0466106280249132e-11	1.9897724996553734e-05
2	shapesphysical	gpt2	30	align_upper	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes	284	 to	656	 into	0.21171708405017853	0.12170416116714478	0.028769906610250473	0.0015155005967244506	1.956384767254349e-05	7.507073847105861e-13	1.9897730453521945e-05
3	shapesphysical	gpt2	30	align_upper	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into	1570	 view	2800	 contact	0.36795833706855774	0.0897897332906723	0.02624797448515892	0.0011073303176090121	3.425497925491072e-05	6.3231620460457716e-12	1.9897730453521945e-05
4	shapesphysical	gpt2	30	align_upper	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact	351	 with	351	 with	0.955746591091156	0.006647068075835705	0.0009647525148466229	8.528680336894467e-05	3.7427025745273568e-06	1.573335559057476e-11	1.989773772947956e-05
5	shapesphysical	gpt2	30	align_upper	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with	262	 the	262	 the	0.6484478116035461	0.054000914096832275	0.008305592462420464	0.0006308780866675079	2.368372406635899e-05	3.982249599521204e-11	1.9897739548468962e-05
6	shapesphysical	gpt2	30	align_upper	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the	9197	 circle	9197	 circle	0.2098153829574585	0.03743096441030502	0.01626461371779442	0.002700868993997574	0.00024238407786469907	2.0185256244253935e-11	1.9897726815543137e-05
7	shapesphysical	gpt2	30	align_upper	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle	383	 The	757	 again	0.24000616371631622	0.08968976140022278	0.014644227921962738	0.0019383609760552645	0.0001116304993047379	7.81962480878029e-11	1.9897724996553734e-05
8	shapesphysical	gpt2	30	align_upper	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again	383	 The	290	 and	0.5134575963020325	0.05721002817153931	0.009198754094541073	0.001242164638824761	7.486734102712944e-05	1.2380334257766634e-10	1.9897730453521945e-05
9	shapesphysical	gpt2	30	align_upper	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and	262	 the	262	 the	0.2757825255393982	0.061817675828933716	0.014730015769600868	0.0027018003165721893	0.00014470450696535408	1.332106300266922e-11	1.9897726815543137e-05
10	shapesphysical	gpt2	30	align_upper	rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the	9197	 circle	9197	 circle	0.5011536478996277	0.08277126401662827	0.004280745051801205	0.0007169730379246175	6.373933865688741e-05	1.060347296077957e-11	1.989773409150075e-05
11	shapesphysical	gpt2	30	align_upper	The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle	2058	 comes	12410	 ric	0.1269288808107376	0.06870028376579285	0.017267892137169838	0.0032832708675414324	0.0002031875919783488	5.433414568961625e-12	1.9897724996553734e-05
12	shapesphysical	gpt2	30	align_upper	triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets	572	 off	1022	 between	0.18639521300792694	0.06978209316730499	0.024128282442688942	0.0031092443969100714	0.00010888338147196919	2.0045503451582292e-11	1.9897724996553734e-05
13	shapesphysical	gpt2	30	align_upper	touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between	262	 the	262	 the	0.39833277463912964	0.08559705317020416	0.01322412770241499	0.0010876415763050318	6.456397386500612e-05	6.449592943047477e-11	1.9897726815543137e-05
14	shapesphysical	gpt2	30	align_upper	the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the	734	 two	1735	 side	0.2910746932029724	0.08983661979436874	0.010028799064457417	0.0014344626106321812	0.000129613108583726	1.9551835844788812e-11	1.9897724996553734e-05
15	shapesphysical	gpt2	30	align_upper	circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side	286	 of	286	 of	0.15976698696613312	0.059353768825531006	0.023837372660636902	0.0029029359575361013	0.0001856393355410546	5.883744186307993e-11	1.9897730453521945e-05
16	shapesphysical	gpt2	30	align_upper	which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of	262	 the	262	 the	0.8289369344711304	0.02356429025530815	0.003019190626218915	0.00032542695407755673	1.885985693661496e-05	8.537869022884337e-11	1.9897739548468962e-05
17	shapesphysical	gpt2	30	align_upper	glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the	22950	 triangle	35991	 rectangle	0.5249407887458801	0.03545588627457619	0.005304098129272461	0.0012596900342032313	0.00014160746650304645	1.5744877623902198e-11	1.9897726815543137e-05
18	shapesphysical	gpt2	30	align_upper	away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle	290	 and	290	 and	0.7940027713775635	0.01489420235157013	0.006069510243833065	0.0006369102629832923	4.3467585783218965e-05	6.906137467455054e-11	1.989773409150075e-05
19	shapesphysical	gpt2	30	align_upper	The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and	262	 the	262	 the	0.637006938457489	0.01361844502389431	0.006404957268387079	0.0018533191177994013	8.974019146990031e-05	3.1591798621555256e-11	1.9897730453521945e-05
20	shapesphysical	gpt2	30	align_upper	triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	1735	 side	22950	 triangle	0.10143855214118958	0.06808071583509445	0.026826176792383194	0.003367590019479394	0.00015271715528797358	9.179995305585997e-12	1.9897724996553734e-05
