	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	10	align_lower_nounk	this is los angeles and it's the height of summer	553	","""	287	 in	0.10122691094875336	0.07131785899400711	0.03178028762340546	0.003801840590313077	8.798578346613795e-05	2.750154548536443e-10	1.9897724996553734e-05
1	21styear	gpt2	10	align_lower_nounk	is los angeles and it's the height of summer in	262	 the	257	 a	0.17922715842723846	0.05698535591363907	0.018477467820048332	0.003072773339226842	0.00017782386566977948	6.007041392086521e-11	1.9897721358574927e-05
2	21styear	gpt2	10	align_lower_nounk	los angeles and it's the height of summer in a	1748	 city	1402	 small	0.06525073200464249	0.0260394886136055	0.012940019369125366	0.0028770966455340385	0.0003602527140174061	4.0233986281501544e-11	1.9897726815543137e-05
3	21styear	gpt2	10	align_lower_nounk	angeles and it's the height of summer in a small	3240	 town	43974	 bung	0.40073826909065247	0.04843676835298538	0.010102745145559311	0.0018404260044917464	0.00014684970665257424	1.4112110785502452e-11	1.989772317756433e-05
4	21styear	gpt2	10	align_lower_nounk	and it's the height of summer in a small bungalow	287	 in	572	 off	0.24441710114479065	0.07221376895904541	0.025308940559625626	0.0027124090120196342	8.613233512733132e-05	3.615092947217846e-11	1.9897730453521945e-05
5	21styear	gpt2	10	align_lower_nounk	it's the height of summer in a small bungalow off	262	 the	286	 of	0.3546919524669647	0.025632724165916443	0.0053714546374976635	0.0016191182658076286	0.0002468997554387897	2.2565586899059298e-10	1.9897726815543137e-05
6	21styear	gpt2	10	align_lower_nounk	the height of summer in a small bungalow off of	262	 the	8591	 la	0.2180754542350769	0.029087413102388382	0.00537989754229784	0.0018456528196111321	0.00031612548627890646	7.590891804021282e-11	1.9897730453521945e-05
7	21styear	gpt2	10	align_lower_nounk	height of summer in a small bungalow off of la	327	 C	269	 c	0.030511019751429558	0.02204880863428116	0.015210357494652271	0.00388411246240139	0.0003530691028572619	3.4504699097936964e-10	1.989772317756433e-05
8	21styear	gpt2	10	align_lower_nounk	of summer in a small bungalow off of la cienega	11	,	537	 cl	0.1995781511068344	0.07754682004451752	0.016904469579458237	0.0022372060921043158	0.00015009636990725994	1.9852737509484797e-10	1.989772317756433e-05
9	21styear	gpt2	10	align_lower_nounk	summer in a small bungalow off of la cienega clara	11	,	9179	 serves	0.14622998237609863	0.06551483273506165	0.015425367280840874	0.002417125040665269	0.0002092650975100696	7.712827598815863e-10	1.9897724996553734e-05
10	21styear	gpt2	10	align_lower_nounk	in a small bungalow off of la cienega clara serves	355	 as	24584	 homemade	0.480340838432312	0.04178234189748764	0.007833489216864109	0.0017704092897474766	0.00011029832967324182	1.320239612079277e-10	1.989772317756433e-05
11	21styear	gpt2	10	align_lower_nounk	a small bungalow off of la cienega clara serves homemade	26296	 pasta	32728	 chili	0.02709243819117546	0.01875949464738369	0.013801546767354012	0.0041905059479177	0.0003937654255423695	7.375546354215778e-12	1.9897726815543137e-05
