	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	10	align_lower_unk	vinny and mona stumbled bleary eyed into a dingy looking	2119	 room	47519	 diner	0.09601232409477234	0.02706979587674141	0.014259937219321728	0.003188073867931962	0.0003237298515159637	2.340359676888948e-11	1.9897724996553734e-05
1	vinny	gpt2	10	align_lower_unk	and mona stumbled bleary eyed into a dingy looking diner	13	.	262	 the	0.237253338098526	0.0731876865029335	0.029895618557929993	0.0023706306237727404	9.659828356234357e-05	1.2934160686928209e-11	1.9897726815543137e-05
2	vinny	gpt2	10	align_lower_unk	mona stumbled bleary eyed into a dingy looking diner the	584	 other	1295	 place	0.26695290207862854	0.09258734434843063	0.015860846266150475	0.0016712695360183716	8.754485315876082e-05	7.430085019466404e-11	1.9897724996553734e-05
3	vinny	gpt2	10	align_lower_unk	stumbled bleary eyed into a dingy looking diner the place	373	 was	373	 was	0.5097320675849915	0.0487489327788353	0.010031761601567268	0.001682115951552987	8.370169234694913e-05	1.49474078947609e-11	1.989773409150075e-05
4	vinny	gpt2	10	align_lower_unk	bleary eyed into a dingy looking diner the place was	1444	 called	36043	 deserted	0.03520181030035019	0.03159477189183235	0.020561782643198967	0.004029282368719578	0.0003132136189378798	6.409378670163557e-12	1.989772317756433e-05
5	vinny	gpt2	10	align_lower_unk	eyed into a dingy looking diner the place was deserted	13	.	3613	 save	0.44758903980255127	0.0746878907084465	0.014467473141849041	0.001614968990907073	3.256210402469151e-05	1.3673267379443743e-11	1.9897732272511348e-05
6	vinny	gpt2	10	align_lower_unk	into a dingy looking diner the place was deserted save	329	 for	329	 for	0.9386360049247742	0.005705215036869049	0.002315778285264969	0.00021133874543011189	5.144815077073872e-06	2.78212591853233e-11	1.989774318644777e-05
7	vinny	gpt2	10	align_lower_unk	a dingy looking diner the place was deserted save for	262	 the	257	 a	0.29228734970092773	0.10726909339427948	0.012606726959347725	0.0009239206556230783	7.435409497702494e-05	6.650162365229306e-11	1.9897730453521945e-05
8	vinny	gpt2	10	align_lower_unk	dingy looking diner the place was deserted save for a	1178	 few	1178	 few	0.1381048858165741	0.03589522838592529	0.011172318831086159	0.002194229746237397	0.0003114942810498178	2.168300781979493e-11	1.9897724996553734e-05
9	vinny	gpt2	10	align_lower_unk	looking diner the place was deserted save for a few	661	 people	17607	 flies	0.05346792936325073	0.014034127816557884	0.008597882464528084	0.002518570050597191	0.00038301805034279823	3.2921439879762815e-11	1.9897724996553734e-05
10	vinny	gpt2	10	align_lower_unk	diner the place was deserted save for a few flies	13	.	37296	 laz	0.22979430854320526	0.10717672109603882	0.017818164080381393	0.001658658729866147	9.173051512334496e-05	1.8519987626808287e-11	1.9897732272511348e-05
11	vinny	gpt2	10	align_lower_unk	the place was deserted save for a few flies lazily	7348	 flying	43080	 circling	0.1152232214808464	0.021948011592030525	0.010667807422578335	0.003926997538655996	0.00035659087006933987	3.4908141373184154e-13	1.9897726815543137e-05
