	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	15	align_upper	This is the story of my first landlord and my first apartment in New York	2254	 City	314	 I	0.5714840292930603	0.08097392320632935	0.006467938423156738	0.0006350745679810643	1.2338025044300593e-05	1.831510637595457e-11	1.9897732272511348e-05
1	slumlordreach	gpt2	15	align_upper	is the story of my first landlord and my first apartment in New York I	373	 was	892	 think	0.09283667802810669	0.044257838279008865	0.02259809896349907	0.00491494033485651	0.00016722788859624416	6.244028211144226e-11	1.9897724996553734e-05
2	slumlordreach	gpt2	15	align_upper	the story of my first landlord and my first apartment in New York I think	340	 it	314	 I	0.11884511262178421	0.08935001492500305	0.03494797274470329	0.0028452409896999598	7.358150469372049e-05	3.782593682721824e-11	1.9897724996553734e-05
3	slumlordreach	gpt2	15	align_upper	story of my first landlord and my first apartment in New York I think I'm	1016	 going	1016	 going	0.201387420296669	0.03462260216474533	0.01827993616461754	0.003807701636105776	0.00019391370005905628	4.110260742873351e-12	1.9897730453521945e-05
4	slumlordreach	gpt2	15	align_upper	of my first landlord and my first apartment in New York I think I'm going	284	 to	284	 to	0.9377946853637695	0.0047782594338059425	0.001941434107720852	0.0002571763179730624	8.264964890258852e-06	2.0162803718304367e-11	1.989773772947956e-05
5	slumlordreach	gpt2	15	align_upper	my first landlord and my first apartment in New York I think I'm going to	307	 be	869	 call	0.2445967197418213	0.06141519919037819	0.01988590881228447	0.0030874675139784813	0.00012461694132070988	5.011459454883072e-13	1.9897726815543137e-05
6	slumlordreach	gpt2	15	align_upper	first landlord and my first apartment in New York I think I'm going to call	340	 it	340	 it	0.3661072254180908	0.05706310272216797	0.03231002390384674	0.0015230524586513638	6.576989107998088e-05	3.792607547459248e-11	1.9897730453521945e-05
7	slumlordreach	gpt2	15	align_upper	landlord and my first apartment in New York I think I'm going to call it	257	 a	29832	 Rent	0.1458517462015152	0.06166429445147514	0.02021988295018673	0.001542922342196107	0.0002026908623520285	3.167495155054212e-10	1.9897724996553734e-05
8	slumlordreach	gpt2	15	align_upper	and my first apartment in New York I think I'm going to call it Rent	12	-	314	 I	0.06874193251132965	0.031139889732003212	0.012848058715462685	0.0031796128023415804	0.0003340923576615751	4.4923198494473127e-10	1.989772317756433e-05
9	slumlordreach	gpt2	15	align_upper	my first apartment in New York I think I'm going to call it Rent I	1101	'm	717	 first	0.12246082723140717	0.036947496235370636	0.01708366349339485	0.0035761981271207333	0.00024105439661070704	5.277951964366423e-10	1.9897724996553734e-05
10	slumlordreach	gpt2	15	align_upper	first apartment in New York I think I'm going to call it Rent I first	7962	 apartment	1625	 came	0.10399403423070908	0.035660840570926666	0.022855965420603752	0.003997971303761005	0.00022399579756893218	6.93033685994493e-11	1.9897724996553734e-05
11	slumlordreach	gpt2	15	align_upper	apartment in New York I think I'm going to call it Rent I first came	1973	 across	510	 up	0.418439120054245	0.08764195442199707	0.025238890200853348	0.0010512470034882426	8.821074516163208e-06	2.466389505823008e-12	1.9897730453521945e-05
12	slumlordreach	gpt2	15	align_upper	in New York I think I'm going to call it Rent I first came up	351	 with	994	 here	0.6250872015953064	0.04404344782233238	0.014436125755310059	0.001078348490409553	2.3308284653467126e-05	2.854571613808421e-11	1.9897726815543137e-05
13	slumlordreach	gpt2	15	align_upper	New York I think I'm going to call it Rent I first came up here	13	.	422	 from	0.18231934309005737	0.10737594962120056	0.01787319965660572	0.002504716394469142	6.513501284644008e-05	6.094551252555647e-11	1.9897726815543137e-05
14	slumlordreach	gpt2	15	align_upper	York I think I'm going to call it Rent I first came up here from	262	 the	2520	 South	0.06412295252084732	0.024000117555260658	0.010975178331136703	0.003392588347196579	0.0003692943719215691	1.2788391179352487e-10	1.989772317756433e-05
15	slumlordreach	gpt2	15	align_upper	I think I'm going to call it Rent I first came up here from South	5478	 Africa	5913	 Carolina	0.22242146730422974	0.07216288894414902	0.01958904229104519	0.0026106673758476973	0.00012549024540930986	1.40047015650957e-10	1.989772317756433e-05
16	slumlordreach	gpt2	15	align_upper	think I'm going to call it Rent I first came up here from South Carolina	13	.	588	 like	0.24849314987659454	0.09813130646944046	0.016575273126363754	0.0023238591384142637	5.8262088714400306e-05	7.964964104933969e-11	1.9897730453521945e-05
17	slumlordreach	gpt2	15	align_upper	I'm going to call it Rent I first came up here from South Carolina like	314	 I	5729	 apparently	0.1328178346157074	0.06271371245384216	0.017854424193501472	0.003765034256502986	0.00015418323164340109	5.602277756283636e-12	1.9897726815543137e-05
18	slumlordreach	gpt2	15	align_upper	going to call it Rent I first came up here from South Carolina like apparently	314	 I	393	 or	0.16114939749240875	0.05405578762292862	0.03326497972011566	0.003366609802469611	0.00011206286581000313	1.9572642118159678e-11	1.9897724996553734e-05
19	slumlordreach	gpt2	15	align_upper	to call it Rent I first came up here from South Carolina like apparently or	3863	 maybe	2258	 North	0.139362171292305	0.07294707000255585	0.011526134796440601	0.0029267133213579655	0.00017052795737981796	1.8925017108983866e-09	1.989772317756433e-05
20	slumlordreach	gpt2	15	align_upper	call it Rent I first came up here from South Carolina like apparently or North	5913	 Carolina	5913	 Carolina	0.6940727829933167	0.041618626564741135	0.005758913699537516	0.0006509335362352431	3.5788416425930336e-05	2.161231471564662e-10	1.989773772947956e-05
21	slumlordreach	gpt2	15	align_upper	it Rent I first came up here from South Carolina like apparently or North Carolina	588	 like	588	 like	0.12888644635677338	0.0785665363073349	0.02322002686560154	0.0030653926078230143	0.0001316914422204718	9.709785753209133e-11	1.9897724996553734e-05
22	slumlordreach	gpt2	15	align_upper	Rent I first came up here from South Carolina like apparently or North Carolina like	314	 I	7288	 everybody	0.12853585183620453	0.040577225387096405	0.020770445466041565	0.00414890144020319	0.00018909998470917344	3.242835167061031e-11	1.989772317756433e-05
23	slumlordreach	gpt2	15	align_upper	I first came up here from South Carolina like apparently or North Carolina like everybody	2073	 else	319	 on	0.5651142597198486	0.028817087411880493	0.01622624695301056	0.002114896196871996	4.63432734250091e-05	1.8457482178942108e-13	1.989773409150075e-05
24	slumlordreach	gpt2	15	align_upper	first came up here from South Carolina like apparently or North Carolina like everybody on	428	 this	428	 this	0.276955246925354	0.10755044221878052	0.016083965077996254	0.0012562766205519438	6.475032569142058e-05	3.5439897544398136e-11	1.9897730453521945e-05
25	slumlordreach	gpt2	15	align_upper	came up here from South Carolina like apparently or North Carolina like everybody on this	5440	 planet	3800	 stage	0.2510024607181549	0.058774434030056	0.02488400787115097	0.0025111702270805836	0.00012888842320535332	1.4818249058357047e-11	1.9897730453521945e-05
26	slumlordreach	gpt2	15	align_upper	up here from South Carolina like apparently or North Carolina like everybody on this stage	13	.	9975	 tonight	0.18901130557060242	0.06353217363357544	0.016574198380112648	0.003655449254438281	0.00013215295621193945	1.5744612211210374e-11	1.9897726815543137e-05
27	slumlordreach	gpt2	15	align_upper	here from South Carolina like apparently or North Carolina like everybody on this stage tonight	13	.	736	 back	0.37012505531311035	0.06502439081668854	0.015190082602202892	0.0023884885013103485	7.020196062512696e-05	3.0525967170680346e-11	1.9897732272511348e-05
28	slumlordreach	gpt2	15	align_upper	from South Carolina like apparently or North Carolina like everybody on this stage tonight back	287	 in	287	 in	0.3960956037044525	0.08278702199459076	0.02462087944149971	0.0012053775135427713	3.243263199692592e-05	8.865037870453563e-11	1.9897730453521945e-05
29	slumlordreach	gpt2	15	align_upper	South Carolina like apparently or North Carolina like everybody on this stage tonight back in	262	 the	262	 the	0.21711045503616333	0.01992511935532093	0.013021503575146198	0.004475276917219162	0.0002030235918937251	7.586166937689764e-12	1.9897730453521945e-05
30	slumlordreach	gpt2	15	align_upper	Carolina like apparently or North Carolina like everybody on this stage tonight back in the	1110	 day	1903	 early	0.308195561170578	0.03650772199034691	0.012071819044649601	0.002769957762211561	0.00017490437312517315	1.581859122856688e-11	1.9897730453521945e-05
31	slumlordreach	gpt2	15	align_upper	like apparently or North Carolina like everybody on this stage tonight back in the early	705	 '	4019	 80	0.20229043066501617	0.09428352117538452	0.027894845232367516	0.002409067703410983	5.219344166107476e-05	3.5082199732056063e-12	1.9897730453521945e-05
32	slumlordreach	gpt2	15	align_upper	apparently or North Carolina like everybody on this stage tonight back in the early 80s	13	.	290	 and	0.28526774048805237	0.09027653932571411	0.017002124339342117	0.002128991298377514	6.705059058731422e-05	8.54748216649881e-11	1.9897730453521945e-05
33	slumlordreach	gpt2	15	align_upper	or North Carolina like everybody on this stage tonight back in the early 80s and	4101	 90	314	 I	0.30303579568862915	0.07669506222009659	0.020260939374566078	0.00224762293510139	7.373736298177391e-05	1.9546768717515484e-12	1.9897730453521945e-05
34	slumlordreach	gpt2	15	align_upper	North Carolina like everybody on this stage tonight back in the early 80s and I	892	 think	373	 was	0.24741463363170624	0.06063009798526764	0.02126474119722843	0.003726268419995904	7.021288183750585e-05	1.0614329104237721e-13	1.9897730453521945e-05
35	slumlordreach	gpt2	15	align_upper	Carolina like everybody on this stage tonight back in the early 80s and I was	655	 just	2877	 living	0.06826365739107132	0.03706662356853485	0.023479757830500603	0.004753591027110815	0.00022096796601545066	6.563878672365131e-13	1.9897726815543137e-05
36	slumlordreach	gpt2	15	align_upper	like everybody on this stage tonight back in the early 80s and I was living	287	 in	319	 on	0.5224184393882751	0.04791594296693802	0.015195673331618309	0.0019922072533518076	2.7141382815898396e-05	3.71438475680122e-13	1.9897726815543137e-05
37	slumlordreach	gpt2	15	align_upper	everybody on this stage tonight back in the early 80s and I was living on	262	 the	661	 people	0.43243661522865295	0.05287750065326691	0.005836720112711191	0.0012505293125286698	0.00013851125549990684	1.5448762061276433e-11	1.989772317756433e-05
38	slumlordreach	gpt2	15	align_upper	on this stage tonight back in the early 80s and I was living on people's	37062	 dime	18570	 floors	0.08253084868192673	0.046196144074201584	0.01948406733572483	0.0035765490029007196	0.00025078176986426115	2.9812203053425357e-12	1.9897726815543137e-05
39	slumlordreach	gpt2	15	align_upper	this stage tonight back in the early 80s and I was living on people's floors	13	.	290	 and	0.18628539144992828	0.10334700345993042	0.02383057400584221	0.0023317872546613216	6.770812615286559e-05	2.4464368031384964e-11	1.9897732272511348e-05
40	slumlordreach	gpt2	15	align_upper	stage tonight back in the early 80s and I was living on people's floors and	314	 I	314	 I	0.1717216521501541	0.05288016051054001	0.017844779416918755	0.0033729830756783485	0.00016685678565409034	2.4482063511882535e-12	1.9897726815543137e-05
41	slumlordreach	gpt2	15	align_upper	tonight back in the early 80s and I was living on people's floors and I	373	 was	373	 was	0.21525850892066956	0.05370696634054184	0.0264597125351429	0.004071269650012255	7.157531945267692e-05	1.2594520695449751e-13	1.9897732272511348e-05
42	slumlordreach	gpt2	15	align_upper	back in the early 80s and I was living on people's floors and I was	588	 like	2111	 trying	0.04162143915891647	0.03229152783751488	0.023214852437376976	0.0046953060664236546	0.0002522977883927524	1.7803879030775516e-12	1.9897726815543137e-05
43	slumlordreach	gpt2	15	align_upper	in the early 80s and I was living on people's floors and I was trying	284	 to	284	 to	0.9566946029663086	0.0059233494102954865	0.0010679824044927955	0.00010339513391954824	3.716530500241788e-06	7.744344228399758e-12	1.9897739548468962e-05
44	slumlordreach	gpt2	15	align_upper	the early 80s and I was living on people's floors and I was trying to	651	 get	1064	 find	0.13339076936244965	0.06487927585840225	0.019403014332056046	0.003461202373728156	0.0001896451140055433	1.1953949657396434e-13	1.9897726815543137e-05
45	slumlordreach	gpt2	15	align_upper	early 80s and I was living on people's floors and I was trying to find	257	 a	281	 an	0.27113133668899536	0.05099014192819595	0.027139004319906235	0.002739266725257039	0.00010319878492737189	6.830890020292912e-12	1.989772317756433e-05
46	slumlordreach	gpt2	15	align_upper	80s and I was living on people's floors and I was trying to find an	7962	 apartment	7962	 apartment	0.4695242643356323	0.02863421104848385	0.011306030675768852	0.0020205886103212833	0.0001653726358199492	3.328733772997583e-12	1.9897730453521945e-05
47	slumlordreach	gpt2	15	align_upper	and I was living on people's floors and I was trying to find an apartment	13	.	843	 And	0.14263534545898438	0.082867331802845	0.04265221953392029	0.002874502446502447	5.182300083106384e-05	6.713310463091204e-12	1.9897730453521945e-05
48	slumlordreach	gpt2	15	align_upper	I was living on people's floors and I was trying to find an apartment And	314	 I	314	 I	0.3582502007484436	0.04604407027363777	0.024895865470170975	0.0026251240633428097	7.327777711907402e-05	3.662228853507088e-10	1.9897726815543137e-05
49	slumlordreach	gpt2	15	align_upper	was living on people's floors and I was trying to find an apartment And I	373	 was	836	 don	0.13382157683372498	0.0537780299782753	0.02927013300359249	0.0045075309462845325	9.958053851732984e-05	7.093810673423906e-13	1.9897732272511348e-05
50	slumlordreach	gpt2	15	align_upper	living on people's floors and I was trying to find an apartment And I don't	760	 know	760	 know	0.3955003023147583	0.09265334904193878	0.01603354513645172	0.0014425738481804729	2.3590373530169018e-05	1.0909076918717842e-13	1.9897726815543137e-05
