	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	50	align_lower_nounk	i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally	262	 the	1762	 working	0.026796415448188782	0.012361579574644566	0.005788818467408419	0.0024188035167753696	0.0004367570800241083	3.5626204764049874e-10	1.9897724996553734e-05
1	piemanpni	gpt2	50	align_lower_nounk	began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working	287	 in	284	 to	0.05349181219935417	0.04440916329622269	0.016335736960172653	0.0029673981480300426	0.00027929709176532924	7.892752007521153e-10	1.9897724996553734e-05
2	piemanpni	gpt2	50	align_lower_nounk	my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to	262	 the	3504	 middle	0.06323136389255524	0.027647851034998894	0.015449593774974346	0.0037805314641445875	0.0003247479035053402	8.884311619716811e-10	1.989772317756433e-05
3	piemanpni	gpt2	50	align_lower_nounk	illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle	1398	 class	1398	 class	0.3902986943721771	0.05692008510231972	0.02113119326531887	0.001627722172997892	9.065129415830597e-05	2.048125835596437e-10	1.9897730453521945e-05
4	piemanpni	gpt2	50	align_lower_nounk	career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class	2444	 students	2444	 students	0.07334483414888382	0.036516714841127396	0.017618685960769653	0.0033068289048969746	0.0002713273570407182	6.78348266447415e-10	1.9897724996553734e-05
5	piemanpni	gpt2	50	align_lower_nounk	as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students	351	 with	351	 with	0.22757276892662048	0.08709490299224854	0.027323300018906593	0.0019047048408538103	7.998246292117983e-05	8.717616628572955e-10	1.9897724996553734e-05
6	piemanpni	gpt2	50	align_lower_nounk	a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with	257	 a	49311	 wealthier	0.16735772788524628	0.055567994713783264	0.011846929788589478	0.0019762152805924416	0.00023969572794158012	7.20335124881899e-10	1.9897724996553734e-05
7	piemanpni	gpt2	50	align_lower_nounk	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier	11	,	517	 more	0.17007476091384888	0.09268173575401306	0.009752125479280949	0.0020261306781321764	0.0001687913463683799	6.54519424769795e-11	1.9897726815543137e-05
8	piemanpni	gpt2	50	align_lower_nounk	boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more	34552	 affluent	23566	 prestigious	0.10938041657209396	0.04465354233980179	0.01053384505212307	0.003104112111032009	0.00029321960755623877	4.843317413794068e-10	1.9897724996553734e-05
9	piemanpni	gpt2	50	align_lower_nounk	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious	2444	 students	3392	 ones	0.2253383845090866	0.045929089188575745	0.011053000576794147	0.0028347326442599297	0.00021843492868356407	8.75568922920067e-11	1.989772317756433e-05
10	piemanpni	gpt2	50	align_lower_nounk	in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones	13	.	523	 so	0.4719691574573517	0.04613665118813515	0.012211998924612999	0.001828868524171412	8.384282409679145e-05	1.1979846004095407e-09	1.9897732272511348e-05
11	piemanpni	gpt2	50	align_lower_nounk	the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so	326	 that	1312	 i	0.28406694531440735	0.07067206501960754	0.021229173988103867	0.002097935415804386	9.484041947871447e-05	1.2136740501489385e-09	1.9897724996553734e-05
12	piemanpni	gpt2	50	align_lower_nounk	bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i	460	 can	22972	 whip	0.25230029225349426	0.04319936782121658	0.020166127011179924	0.003339468501508236	0.00016066207899712026	1.1624290072176358e-11	1.9897726815543137e-05
