	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	25	align_lower_nounk	okay so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field	340	 it	351	 with	0.11162011325359344	0.054796598851680756	0.025046702474355698	0.004079060163348913	0.00013711475185118616	4.2365011498901595e-10	1.9897724996553734e-05
1	sherlock	gpt2	25	align_lower_nounk	so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with	257	 a	617	 some	0.17455534636974335	0.0502948984503746	0.013729984872043133	0.0024933936074376106	0.00023675934062339365	4.555300928132944e-11	1.9897730453521945e-05
2	sherlock	gpt2	25	align_lower_nounk	they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some	7150	 trees	3297	 sort	0.05088617652654648	0.025284312665462494	0.014924928545951843	0.0028990572318434715	0.00034943001810461283	5.772337469123201e-11	1.9897724996553734e-05
3	sherlock	gpt2	25	align_lower_nounk	began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort	286	 of	286	 of	0.9886865615844727	0.0008146051550284028	0.00018913511303253472	3.3831256587291136e-05	2.7547901026991894e-06	5.117742601229436e-12	1.989773409150075e-05
4	sherlock	gpt2	25	align_lower_nounk	with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of	257	 a	595	 dis	0.017973346635699272	0.010163180530071259	0.005932901054620743	0.0022104668896645308	0.0004391350084915757	6.160984222791654e-11	1.9897724996553734e-05
5	sherlock	gpt2	25	align_lower_nounk	like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled	3785	 figure	588	 like	0.023482998833060265	0.014171063899993896	0.009110456332564354	0.003015502355992794	0.00041832850547507405	3.436311304949591e-11	1.989772317756433e-05
6	sherlock	gpt2	25	align_lower_nounk	a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like	257	 a	2063	 half	0.043521855026483536	0.012581706047058105	0.007417009677737951	0.002872956683859229	0.0004053494776599109	8.253141503544725e-10	1.9897724996553734e-05
7	sherlock	gpt2	25	align_lower_nounk	dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half	12	-	38237	 decomp	0.15005026757717133	0.07376907020807266	0.011376100592315197	0.0019065079977735877	0.00022952405561227351	3.4474365029346643e-10	1.989772317756433e-05
8	sherlock	gpt2	25	align_lower_nounk	sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed	1767	 body	2615	 building	0.09915047138929367	0.021639768034219742	0.010769273154437542	0.002941098064184189	0.00035594310611486435	2.5079938126282286e-11	1.9897726815543137e-05
9	sherlock	gpt2	25	align_lower_nounk	of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building	13	.	23781	 um	0.16652296483516693	0.04583673179149628	0.02717963233590126	0.003351308172568679	0.00017117848619818687	7.035533267085725e-11	1.9897726815543137e-05
10	sherlock	gpt2	25	align_lower_nounk	um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um	11	,	612	 there	0.16304130852222443	0.050859495997428894	0.017720861360430717	0.003060890594497323	0.0001824738719733432	2.723214764799309e-09	1.989772317756433e-05
11	sherlock	gpt2	25	align_lower_nounk	a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's	257	 a	257	 a	0.2973285913467407	0.05651186779141426	0.013121753931045532	0.0025670055765658617	0.00013128512364346534	5.358686411272018e-11	1.9897732272511348e-05
12	sherlock	gpt2	25	align_lower_nounk	shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a	1256	 lot	1256	 lot	0.08114394545555115	0.0239219032227993	0.012670372612774372	0.0027525073383003473	0.000353974784957245	2.390036224486636e-10	1.989772317756433e-05
13	sherlock	gpt2	25	align_lower_nounk	it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot	286	 of	286	 of	0.8981384038925171	0.00752025842666626	0.003122667782008648	0.0003099237510468811	2.1757396098109894e-05	2.8408055421924594e-11	1.9897741367458366e-05
14	sherlock	gpt2	25	align_lower_nounk	during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of	13647	 dirt	3730	 guys	0.05005435273051262	0.033566415309906006	0.01871347986161709	0.0031844344921410084	0.0003182967484463006	2.8130209966947817e-11	1.9897724996553734e-05
15	sherlock	gpt2	25	align_lower_nounk	the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys	287	 in	287	 in	0.09632737189531326	0.05080018937587738	0.02442294918000698	0.004102332983165979	0.00018798874225467443	1.1950331349486198e-11	1.9897724996553734e-05
16	sherlock	gpt2	25	align_lower_nounk	day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in	612	 there	5428	 army	0.45795944333076477	0.08974349498748779	0.012265907600522041	0.0005997537518851459	4.828476085094735e-05	5.238723690959013e-11	1.9897726815543137e-05
17	sherlock	gpt2	25	align_lower_nounk	it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army	8187	 uniform	7733	 gear	0.046862415969371796	0.03461526334285736	0.022386595606803894	0.0040617515332996845	0.0002759111230261624	1.0884637635655281e-10	1.9897724996553734e-05
18	sherlock	gpt2	25	align_lower_nounk	looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear	290	 and	23781	 um	0.10789961367845535	0.05236596614122391	0.026813626289367676	0.003659541718661785	0.00018386270676273853	1.0992654703168014e-10	1.989772317756433e-05
19	sherlock	gpt2	25	align_lower_nounk	like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um	612	 there	4395	 shooting	0.09830689430236816	0.04823685437440872	0.022589772939682007	0.003503026906400919	0.00021161579934414476	1.8066190210497268e-10	1.9897724996553734e-05
20	sherlock	gpt2	25	align_lower_nounk	its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting	379	 at	340	 it	0.19881992042064667	0.02731519564986229	0.01798364147543907	0.003698635147884488	0.00020704534836113453	2.810037966205492e-11	1.9897730453521945e-05
