	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	50	align_lower_unk	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	345	 you	326	 that	0.18838141858577728	0.1006830632686615	0.023310044780373573	0.002407361753284931	5.921931006014347e-05	4.550039858775001e-11	1.9897730453521945e-05
1	forgot	gpt2	50	align_lower_unk	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	1312	 i	1312	 i	0.1187136173248291	0.06711248308420181	0.018624301999807358	0.003662034636363387	0.00015126686776056886	2.6572013686609885e-11	1.9897724996553734e-05
2	forgot	gpt2	50	align_lower_unk	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	407	 not	407	 not	0.3764635920524597	0.024866092950105667	0.014856947585940361	0.0027915271930396557	0.00017320344340987504	1.1818717879363838e-11	1.9897730453521945e-05
3	forgot	gpt2	50	align_lower_unk	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	6078	 losing	6078	 losing	0.12364669144153595	0.04014386981725693	0.020754188299179077	0.003556270617991686	0.00025111265131272376	1.731445195551906e-11	1.9897724996553734e-05
4	forgot	gpt2	50	align_lower_unk	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	2456	 words	10838	 concepts	0.14241205155849457	0.05044177174568176	0.021377606317400932	0.003501703031361103	0.00017643319733906537	4.2350643825184164e-11	1.9897726815543137e-05
5	forgot	gpt2	50	align_lower_unk	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	1312	 i	611	 if	0.2034958153963089	0.07373905181884766	0.01803290843963623	0.0032183462753891945	0.00010249365004710853	1.8462588402545776e-10	1.9897730453521945e-05
6	forgot	gpt2	50	align_lower_unk	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	1312	 i	1312	 i	0.6213046908378601	0.036413393914699554	0.012507813982665539	0.0013484007213264704	3.521526014083065e-05	9.83567671752894e-11	1.9897732272511348e-05
7	forgot	gpt2	50	align_lower_unk	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i	1101	'm	716	 am	0.191961869597435	0.06505915522575378	0.018625471740961075	0.0037722429260611534	0.00011125369928777218	1.190249938540222e-12	1.9897732272511348e-05
8	forgot	gpt2	50	align_lower_unk	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am	6078	 losing	6078	 losing	0.0973561555147171	0.059595100581645966	0.01645783707499504	0.0035728663206100464	0.0002125179162248969	2.192560577540803e-10	1.9897726815543137e-05
9	forgot	gpt2	50	align_lower_unk	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing	10838	 concepts	10838	 concepts	0.3511938154697418	0.05264750123023987	0.015975303947925568	0.0019462668569758534	0.00013734993990510702	5.2016772833507474e-11	1.9897724996553734e-05
10	forgot	gpt2	50	align_lower_unk	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts	1312	 i	1312	 i	0.44105464220046997	0.04547574371099472	0.013375580310821533	0.002247243421152234	9.103818592848256e-05	1.31997510144366e-10	1.9897726815543137e-05
11	forgot	gpt2	50	align_lower_unk	forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i	716	 am	716	 am	0.1306941956281662	0.0691419318318367	0.02746555209159851	0.003720694687217474	0.000111312088847626	1.5520888393960597e-11	1.9897730453521945e-05
12	forgot	gpt2	50	align_lower_unk	ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am	6078	 losing	407	 not	0.2957751154899597	0.0495113879442215	0.010837366804480553	0.0026305022183805704	0.00017552461940795183	1.2173349828170643e-10	1.9897726815543137e-05
13	forgot	gpt2	50	align_lower_unk	bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not	6078	 losing	3910	 aware	0.5244516134262085	0.02278541773557663	0.007889823988080025	0.0020436353515833616	0.00012951387907378376	1.0334874622763834e-10	1.9897732272511348e-05
14	forgot	gpt2	50	align_lower_unk	and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware	286	 of	286	 of	0.5418691039085388	0.0678347796201706	0.009104864671826363	0.0011666524223983288	2.841239984263666e-05	1.0557349439110908e-10	1.989773772947956e-05
15	forgot	gpt2	50	align_lower_unk	i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of	262	 the	340	 it	0.10921463370323181	0.06551310420036316	0.030705774202942848	0.002761727198958397	0.00015370280016213655	2.1341600708879582e-10	1.9897724996553734e-05
16	forgot	gpt2	50	align_lower_unk	wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it	1312	 i	611	 if	0.20179308950901031	0.059967897832393646	0.017231419682502747	0.003327169455587864	0.00014535598165821284	2.163293294499269e-10	1.9897730453521945e-05
17	forgot	gpt2	50	align_lower_unk	it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if	1312	 i	1312	 i	0.8105301260948181	0.02075120620429516	0.005720954388380051	0.000564102316275239	1.9338387573952787e-05	9.54188603130568e-11	1.9897732272511348e-05
18	forgot	gpt2	50	align_lower_unk	as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i	716	 am	716	 am	0.5841776132583618	0.049737222492694855	0.013938343152403831	0.0012144121574237943	3.637142071966082e-05	4.963099159080442e-13	1.9897732272511348e-05
19	forgot	gpt2	50	align_lower_unk	a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am	407	 not	6078	 losing	0.47366049885749817	0.04503988102078438	0.009466697461903095	0.0019314909586682916	0.00010716133692767471	5.546283224355797e-11	1.9897730453521945e-05
20	forgot	gpt2	50	align_lower_unk	birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing	10838	 concepts	10838	 concepts	0.8225391507148743	0.01498472411185503	0.0026064696721732616	0.0005472666816785932	4.153568806941621e-05	5.0545002211466183e-11	1.9897730453521945e-05
21	forgot	gpt2	50	align_lower_unk	present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts	1312	 i	703	 how	0.3569747805595398	0.08112794905900955	0.014145584776997566	0.001784004271030426	7.120722148101777e-05	1.0017993379296541e-10	1.9897724996553734e-05
22	forgot	gpt2	50	align_lower_unk	for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how	466	 do	561	 would	0.14107194542884827	0.07136507332324982	0.03785162419080734	0.0033229212276637554	6.849943747511134e-05	1.3581866187273306e-10	1.9897724996553734e-05
23	forgot	gpt2	50	align_lower_unk	ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would	1312	 i	1312	 i	0.6541029810905457	0.056065838783979416	0.006084810942411423	0.0006333770579658449	2.321261308679823e-05	6.542765634831582e-11	1.9897739548468962e-05
24	forgot	gpt2	50	align_lower_unk	on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i	760	 know	760	 know	0.25814709067344666	0.050958581268787384	0.022901415824890137	0.0030616181902587414	0.0001405819784849882	1.988646660538995e-12	1.9897730453521945e-05
25	forgot	gpt2	50	align_lower_unk	his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know	611	 if	543	 which	0.32446423172950745	0.07516992837190628	0.027766874060034752	0.0019591860473155975	4.9896814743988216e-05	4.3261384058412844e-11	1.9897726815543137e-05
26	forgot	gpt2	50	align_lower_unk	<unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which	530	 one	318	 is	0.06834804266691208	0.043143101036548615	0.026152756065130234	0.00294668972492218	0.0002616506244521588	1.6436912941841797e-10	1.9897724996553734e-05
27	forgot	gpt2	50	align_lower_unk	birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is	543	 which	8258	 funny	0.34939855337142944	0.05523167550563812	0.019756494089961052	0.0022824627812951803	9.422039147466421e-05	1.173895841644068e-10	1.9897732272511348e-05
28	forgot	gpt2	50	align_lower_unk	it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny	1312	 i	780	 because	0.28831663727760315	0.05776095390319824	0.025946607813239098	0.002699479227885604	9.158042666967958e-05	1.408583943929287e-10	1.9897730453521945e-05
29	forgot	gpt2	50	align_lower_unk	begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because	1312	 i	616	 my	0.6908149719238281	0.026218364015221596	0.009670352563261986	0.0012227438855916262	3.788028334383853e-05	2.2844736519145314e-11	1.9897724996553734e-05
30	forgot	gpt2	50	align_lower_unk	like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my	3632	 brain	4088	 memory	0.11825671046972275	0.036111071705818176	0.012964224442839622	0.0034310733899474144	0.0002722065837588161	1.7797015250398118e-10	1.9897724996553734e-05
31	forgot	gpt2	50	align_lower_unk	this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory	318	 is	373	 was	0.4770754277706146	0.035198599100112915	0.01224026270210743	0.0019050310365855694	0.00012354092905297875	2.4955005076265913e-11	1.9897732272511348e-05
