	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	25	align_lower_unk	sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	1279	 <	355	 as	0.6649377942085266	0.044029731303453445	0.0067244903184473515	0.0008808127604424953	3.479076622170396e-05	8.926229200234559e-11	1.9897732272511348e-05
1	bigbang	gpt2	25	align_lower_unk	slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	339	 he	484	 they	0.28822800517082214	0.09389840066432953	0.018475184217095375	0.0012860286515206099	7.41763215046376e-05	4.461874203443017e-10	1.9897724996553734e-05
2	bigbang	gpt2	25	align_lower_unk	walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	547	 were	547	 were	0.11805832386016846	0.058716654777526855	0.024118516594171524	0.0036014278884977102	0.00018948964134324342	2.6230263620863337e-12	1.9897730453521945e-05
3	bigbang	gpt2	25	align_lower_unk	into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	4305	 leaving	2957	 led	0.13767579197883606	0.030691489577293396	0.023561876267194748	0.004432369954884052	0.00020044393022544682	1.1945943366453715e-12	1.9897730453521945e-05
4	bigbang	gpt2	25	align_lower_unk	the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	284	 to	284	 to	0.29000386595726013	0.09442473202943802	0.027954017743468285	0.0019465598743408918	1.5227364201564342e-05	7.52761915301381e-12	1.9897730453521945e-05
5	bigbang	gpt2	25	align_lower_unk	restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	262	 the	511	 their	0.42518350481987	0.07506491243839264	0.014643299393355846	0.0010533288586884737	6.375681550707668e-05	4.0201805773243393e-10	1.9897730453521945e-05
6	bigbang	gpt2	25	align_lower_unk	<unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	2119	 room	18791	 chairs	0.34645044803619385	0.047334957867860794	0.02171667106449604	0.002273726975545287	0.00011779778287746012	3.1345807026406103e-12	1.9897730453521945e-05
7	bigbang	gpt2	25	align_lower_unk	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	13	.	673	 she	0.5552678108215332	0.07088959217071533	0.010837395675480366	0.0009305234416387975	2.0037561625940725e-05	4.20365478537299e-11	1.9897730453521945e-05
8	bigbang	gpt2	25	align_lower_unk	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	13	.	2540	 began	0.1191888153553009	0.03684111312031746	0.013693369925022125	0.002134071197360754	0.00028600136283785105	2.6266635533289673e-09	1.989772317756433e-05
9	bigbang	gpt2	25	align_lower_unk	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began	284	 to	284	 to	0.3831292688846588	0.014603957533836365	0.009068956598639488	0.00271271588280797	0.0002445727295707911	7.174690095507197e-12	1.9897730453521945e-05
